logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.205967896527057	6.97546176482896	16.4480115298529	6.40504571386818e-59	8.68396097886248e-55	122.653031284541
ENSMUSG00000086043	-0.121666161597394	7.6003115363231	-16.2538356702505	1.27606748118124e-57	8.65046145492763e-54	119.896866803499
ENSMUSG00000025332	-0.110282981000982	7.20273120514154	-15.4523229405778	2.11928331415447e-52	9.57774772443546e-49	108.092692247006
ENSMUSG00000044502	0.355825506402613	6.49327848643525	15.4313052795435	2.8837336533882e-52	9.77441521815931e-49	107.661243567881
ENSMUSG00000042275	0.512985435593632	6.65282735647197	15.323344350311	1.39487535307866e-51	3.78234400740808e-48	106.058875816683
ENSMUSG00000029708	0.474045972843113	6.66366364136138	14.9013586016408	6.01873057102933e-49	1.36003248470026e-45	100.079685638518
ENSMUSG00000098475	-0.402787736970663	7.20825728119449	-14.7497160712567	5.1336960052187e-48	9.94323577696503e-45	98.1604271027292
ENSMUSG00000051721	-0.113375544507424	7.31397545480023	-14.4342676263375	4.16623943749797e-46	7.06073428669968e-43	93.8717261587333
ENSMUSG00000078908	-0.0980093679073475	7.22535316497656	-14.3277394464693	1.80382412033722e-45	2.71736082483689e-42	92.3678337643427
ENSMUSG00000059981	-0.153743005339757	7.36738747720896	-14.1782140220186	1.38805153239655e-44	1.88192026762324e-41	90.4019007502488
ENSMUSG00000027678	-0.142977518731365	7.37382144201852	-14.1619463506118	1.73108534987529e-44	2.13364137941902e-41	90.1807962455369
ENSMUSG00000031858	-0.089157735856574	7.44621464385286	-14.1314584163288	2.61701866935917e-44	2.95679492659763e-41	89.7027226108726
ENSMUSG00000021692	-0.329158219224167	7.13787320637552	-14.0658134710595	6.35466147042975e-44	6.62742309354512e-41	88.7935899070157
ENSMUSG00000002731	0.25188142143597	7.16892230801889	13.8458228029386	1.20922466332493e-42	1.17104771323995e-39	85.8995412240071
