logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.479512015256877	7.21413013040144	-13.534187415005	3.67225054926852e-41	4.78200466525746e-37	82.5374705246048
ENSMUSG00000037070	-0.370723951604286	6.81261090604541	-12.5922447173966	6.28219797617191e-36	4.09033910228553e-32	70.5568302151413
ENSMUSG00000054708	0.226410267905433	7.40683897945644	12.5070566414137	1.79449351268195e-35	7.78929817404813e-32	69.6480189288911
ENSMUSG00000032198	0.540875990445116	7.14504280353057	12.4375736104574	4.2032410022768e-35	1.11892941217724e-31	68.7547102550342
ENSMUSG00000063488	0.376898728971092	7.48561076611593	12.4208475453755	5.15556479270728e-35	1.11892941217724e-31	68.6083615160252
ENSMUSG00000063334	-0.323510771772834	7.15914831273185	-12.4246589861552	4.92125077312619e-35	1.11892941217724e-31	68.6079483933605
ENSMUSG00000035960	-0.339010872213673	7.12701481886295	-12.0666992202921	3.66293335795673e-33	6.81410259818751e-30	64.3601314329123
ENSMUSG00000088119	0.481876723947219	7.3172781406084	12.0485637655223	4.54242352699647e-33	7.3939298960685e-30	64.174537123092
ENSMUSG00000037787	-0.245790291070343	7.39310574801393	-12.0281321552323	5.78656152882814e-33	8.37251158093334e-30	63.9485416132325
ENSMUSG00000034403	-0.365827222313985	6.76849414400795	-11.9837109711795	9.78170158346882e-33	1.27377318019931e-29	63.3411146515039
ENSMUSG00000032802	-0.431792879852801	6.72169494161458	-11.9399957103954	1.63685101310364e-32	1.9377339902396e-29	62.8405295688342
ENSMUSG00000072066	0.432761973081287	7.16943443315734	11.5993390215728	8.51123244549914e-31	9.23610574210749e-28	59.004933976632
ENSMUSG00000020282	0.500193248908417	7.11644737231314	11.5478296825005	1.53242657234147e-30	1.53501990961774e-27	58.42036396476
ENSMUSG00000015711	-0.288601027902176	7.32717824464198	-11.5371685278596	1.7302324296008e-30	1.60936333559012e-27	58.3305782299256
ENSMUSG00000044350	0.240418814614461	7.27403719258731	11.4519044928305	4.55117095507041e-30	3.95102321179512e-27	57.3696406370119
ENSMUSG00000025902	0.456069874235846	7.04716812713233	11.3281395522638	1.83047118993594e-29	1.48977473970911e-26	55.9749616856724
ENSMUSG00000020515	-0.443977224131354	6.8511498160136	-11.2558457472142	4.09974630728366e-29	3.14040567137928e-26	55.1703152745752
ENSMUSG00000024878	-0.538431070600438	6.9003988916865	-11.1801975680096	9.48265292885938e-29	6.86017257997816e-26	54.3642345096105
ENSMUSG00000017756	0.507827965663	7.02990547727184	11.1583383098431	1.20705905342795e-28	8.04565025706428e-26	54.1250859848847
ENSMUSG00000032652	-0.494456599143139	6.63744240317986	-11.1562117416659	1.23570116066108e-28	8.04565025706428e-26	54.0864048236398
ENSMUSG00000031939	0.459486137605228	7.2526968279936	11.1009683788511	2.26908746599232e-28	1.40705033248343e-25	53.524083171595
