logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.561112148552216	7.21413013040144	-15.7322413385205	9.86828270293054e-55	1.28504777357561e-50	113.487100741971
ENSMUSG00000044350	0.309430155232373	7.27403719258731	15.5030143584294	3.14219950819795e-53	2.04588609978768e-49	110.077301430781
ENSMUSG00000032198	0.619718448963224	7.14504280353057	14.9726114796496	7.89103894965858e-50	3.42523697341514e-46	102.308741407675
ENSMUSG00000054708	0.2477550707579	7.40683897945644	14.0559744162511	3.27041705901914e-44	1.06468427356368e-40	89.5475433141476
ENSMUSG00000059923	-0.582494493964504	6.92972336747296	-13.8221899454263	7.84465438619424e-43	2.04306178834043e-39	86.3446043081979
ENSMUSG00000031805	0.509635038326109	6.89777856394239	13.8020501912358	1.0290722715601e-42	2.23342985337594e-39	86.0720104194991
ENSMUSG00000035960	-0.381207491881009	7.12701481886295	-13.5532288564198	2.85435590660864e-41	5.30991751655111e-38	82.8160308330168
ENSMUSG00000063334	-0.350811803696035	7.15914831273185	-13.4862236097423	6.91713885778039e-41	1.1259372775752e-37	81.9493856854592
ENSMUSG00000034403	-0.409963297622808	6.76849414400795	-13.4516355468342	1.09060416543304e-40	1.57798304914101e-37	81.4486687258882
ENSMUSG00000015023	-0.509299182870416	7.08698001878768	-13.4334771959543	1.38448755502559e-40	1.80287969415432e-37	81.2566732943481
ENSMUSG00000001930	0.58380049925324	6.78475741280849	13.2821807747314	9.99054623973987e-40	1.18253380016079e-36	79.2842783357271
ENSMUSG00000046922	-0.341362072623575	7.3253211240678	-13.2754933593441	1.08972551082242e-39	1.18253380016079e-36	79.2435483222504
ENSMUSG00000074736	-0.375220597996695	7.11564361056961	-13.2156711233456	2.36603715046276e-39	2.37004121333277e-36	78.4517473066013
ENSMUSG00000025902	0.512595084523911	7.04716812713233	13.1966130706606	3.02684077989989e-39	2.8153943311326e-36	78.2110673107427
ENSMUSG00000037787	-0.267882142664205	7.39310574801393	-13.1819936256394	3.65550155427125e-39	3.17346274931468e-36	78.0383756039756
ENSMUSG00000034467	-0.355941958189373	7.31427769730912	-13.0936755942482	1.13829573960407e-38	9.2643044507026e-36	76.9242889766606
ENSMUSG00000070315	0.483329480364415	7.26978864069854	12.9034212171162	1.28347825558729e-37	9.83144343779865e-35	74.5287324664242
ENSMUSG00000038332	-0.434519752799212	6.83293358836679	-12.7784001878996	6.1931964141089e-37	4.48043353914034e-34	72.933681352017
ENSMUSG00000042032	-0.479616844290598	7.16728215234211	-12.7649289412502	7.33151458101329e-37	5.02478857231342e-34	72.7991438928689
