logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.436104853701972	7.14821850922398	22.3135814140197	3.21681932879268e-106	4.25649533585847e-102	230.54015595931
ENSMUSG00000060397	0.604941287457468	7.05027331219665	16.975631476615	3.10381332566009e-63	2.05348289625671e-59	132.770447473631
ENSMUSG00000029484	0.467269363894387	7.09781571388525	15.647650016414	3.56226265418027e-54	1.57119531467045e-50	112.107125713661
ENSMUSG00000017774	0.31870895452921	7.25539574927476	15.2506260161631	1.3460858519563e-51	4.45285199827143e-48	106.303545425185
ENSMUSG00000020100	0.238920246937424	7.41912834386016	14.93871200812	1.29158635360555e-49	3.41805412618174e-46	101.872075760373
ENSMUSG00000020097	0.240108023015866	7.45533133661596	14.8819558717429	2.93572770057378e-49	6.47425815566537e-46	101.055649135155
ENSMUSG00000042364	0.385415630145944	7.21700116789045	14.8428857033545	5.15775608066095e-49	9.74963263704368e-46	100.42007302696
ENSMUSG00000095115	0.322644999815775	7.12401857137642	14.8131901513778	7.90830584623392e-49	1.30803378696709e-45	99.9125049923357
ENSMUSG00000019564	0.247625283905164	7.37510527393827	14.44601579603	1.46156312815e-46	2.14882259018675e-43	94.9022609679072
ENSMUSG00000061517	0.531046241114269	7.19762734329242	14.4048407811899	2.60449836249715e-46	3.34055039981701e-43	94.2840560608264
ENSMUSG00000087478	0.290849395901519	7.44597329226598	14.4002618995075	2.77705973382611e-46	3.34055039981701e-43	94.2696029712211
ENSMUSG00000041598	0.261363832614159	6.94378599322312	14.1743893103617	6.42319325687929e-45	7.08264109791889e-42	90.9859497161702
ENSMUSG00000048728	0.422941361107254	7.24297334302567	14.1309838927389	1.16843936063384e-44	1.18929150922362e-41	90.5197039231028
ENSMUSG00000026840	0.241428171064515	7.41082648161634	14.0872691600653	2.13090883162268e-44	2.01401326143081e-41	89.9690609428839
ENSMUSG00000026288	0.291583241886079	7.29389317003377	13.8505213159762	5.35533844962112e-43	4.72412255769245e-40	86.7617584778219
ENSMUSG00000029710	0.486326564152929	7.32045919505559	13.7527012937761	1.99933156160655e-42	1.65344720144862e-39	85.4567576658201
ENSMUSG00000042745	0.351663692173416	6.79550177114413	13.5629150457497	2.51226653693826e-41	1.95543004804512e-38	82.8702893605454
ENSMUSG00000024217	-0.319260520422592	6.96728642726526	-13.531450815375	3.80995539320399e-41	2.80074054238196e-38	82.4516217123463
ENSMUSG00000089886	0.591392221456487	7.10550908410822	13.3060690055546	7.32709177331741e-40	5.10274096550189e-37	79.6101914920667
ENSMUSG00000042246	0.236601909085218	7.18539655921655	13.2517248567622	1.48428772479537e-39	9.82004758724619e-37	78.8854813799187
ENSMUSG00000031934	-0.243271346950941	7.21911314909874	-13.2309849023671	1.94184624759126e-39	1.17015571323763e-36	78.6517269355098
ENSMUSG00000050105	0.324553847811988	6.75097155368489	13.230837991979	1.94554305405289e-39	1.17015571323763e-36	78.5934591795944
ENSMUSG00000024621	0.613876010298411	7.10381308276869	13.1664612440848	4.46863355833409e-39	2.57082431495116e-36	77.8264265862607
ENSMUSG00000038235	0.656641835845709	6.96389269811858	13.1600570489802	4.85299933020318e-39	2.67562029738535e-36	77.7399834923689
ENSMUSG00000058325	0.262539438579453	7.34401288649336	13.0685649059147	1.57103165832365e-38	8.31515636117541e-36	76.6059197653901
ENSMUSG00000033845	-0.392453076042804	6.71371368869283	-12.988748754446	4.3504223923956e-38	2.21403034985302e-35	75.5386619286408
ENSMUSG00000026799	-0.364598987906038	6.99154446112593	-12.9344461997011	8.6702024641042e-38	4.24904144463062e-35	74.8581776306515
ENSMUSG00000046152	0.452287215929304	7.01597961711925	12.9176025092831	1.07322141791566e-37	5.07173778637859e-35	74.660551697423
ENSMUSG00000032806	0.17279215907861	7.41672521876835	12.8969214401605	1.39413490814156e-37	6.36110107052729e-35	74.4376240297994
ENSMUSG00000030287	0.282523381722787	7.43439657386088	12.8909539789387	1.50333753474614e-37	6.63072075325366e-35	74.3674336539454
ENSMUSG00000097616	-0.550008342514389	6.87428949180914	-12.8491658408999	2.54687539309623e-37	1.08710500649836e-34	73.8103144590813
ENSMUSG00000001930	0.432649473660818	7.06383009154414	12.8239383088692	3.49855281977508e-37	1.446651590977e-34	73.4988994245018
ENSMUSG00000037552	0.367308573856471	7.28598334218182	12.7838307738274	5.78858809135663e-37	2.32104841287367e-34	73.0349413743594
ENSMUSG00000030435	-0.307232184759026	6.86050924460106	-12.746666200954	9.21800938170499e-37	3.58743235702119e-34	72.5060906153869
ENSMUSG00000033400	0.202777614769166	7.47516950780379	12.6924296648197	1.81356032744727e-36	6.8562943579378e-34	71.867991880928
ENSMUSG00000031370	-0.383455663042342	6.75864179008897	-12.6334548891593	3.77370410028173e-36	1.38704590708133e-33	71.1392612579924
ENSMUSG00000084159	-0.547134698814186	6.96813547014981	-12.6132093687655	4.84947460433014e-36	1.73427697201341e-33	70.9153721321133
ENSMUSG00000020523	-0.47235609702838	6.74926341240579	-12.6086429248515	5.13145867267721e-36	1.78682792518065e-33	70.8417593917317
ENSMUSG00000022488	0.383909064530504	7.36105388444897	12.5931008820256	6.21901971564738e-36	2.11000176608836e-33	70.6967637115863
ENSMUSG00000020611	0.233599196597542	7.28348717316601	12.583246831119	7.02426691280818e-36	2.32362749475695e-33	70.5717959597589
ENSMUSG00000035443	-0.411289851619366	6.87538078302798	-12.5166761915282	1.59520280740652e-35	5.14822525551296e-33	69.7172346228545
ENSMUSG00000015947	0.524661983264713	7.04248706583973	12.4870484530192	2.29499232037924e-35	7.23031866268051e-33	69.3821767175288
ENSMUSG00000030124	0.606257337826974	7.16515676965848	12.4776234150653	2.57607621129213e-35	7.92712568088779e-33	69.2875501450191
ENSMUSG00000037946	0.416710155645534	7.22447495393662	12.367716205599	9.85053028782448e-35	2.96232310837485e-32	67.9656892323478
ENSMUSG00000020472	0.232961827726275	7.27119750148777	12.3273465293617	1.60768049072386e-34	4.7272951673907e-32	67.4836449410218
ENSMUSG00000022220	0.454658054544943	7.04471353076849	12.3228245527558	1.69820035644971e-34	4.88491024272664e-32	67.4056620120528
ENSMUSG00000003444	-0.339828722111574	6.50243750394629	-12.3148077334749	1.87130073813822e-34	5.26830880149892e-32	67.3260520607052
ENSMUSG00000025902	0.434234832952053	7.13226228876604	12.2767411953058	2.96453057830097e-34	8.17222262751633e-32	66.8667785260404
ENSMUSG00000027276	0.331373459622378	7.33866035612515	12.2585350403408	3.69245229395138e-34	9.97112831705401e-32	66.6651483917237
ENSMUSG00000028465	0.351200998621603	7.2404073241851	12.2349880789547	4.90286732177803e-34	1.29749480803534e-31	66.3797543293765
ENSMUSG00000103039	0.198573489447938	7.56441455623511	12.1710546683275	1.05598237933307e-33	2.73975663594807e-31	65.4741351730924
ENSMUSG00000008090	0.322259069453077	7.15054785008447	12.1422395812013	1.49038109472903e-33	3.7924466625874e-31	65.2660701377872
ENSMUSG00000024413	0.216447869300813	7.28818545360067	12.095458435726	2.60331748741445e-33	6.49945226291849e-31	64.737792557571
ENSMUSG00000020696	0.255375360960056	7.23469086518101	12.0636486395848	3.7995609442869e-33	9.31033155829709e-31	64.3634045140318
ENSMUSG00000028333	-0.386684213935844	6.52183480875967	-12.0295134595708	5.69496014494074e-33	1.37010386614283e-30	63.9597130966636
ENSMUSG00000102752	0.583460167559504	7.02875055137238	12.011004197336	7.08918280064456e-33	1.64568538277419e-30	63.7419996662537
ENSMUSG00000097156	0.252788136696201	7.44047640152747	12.0116050503714	7.03900055459008e-33	1.64568538277419e-30	63.7201286742611
ENSMUSG00000033949	0.423058009359234	7.17885199267638	11.9811894130192	1.00809708232054e-32	2.29985182642506e-30	63.3948040861891
ENSMUSG00000010911	-0.225084250810423	6.8714795991673	-11.9206183364087	2.05608303111461e-32	4.6112018080862e-30	62.6545894488022
ENSMUSG00000090338	0.234511811441402	7.54247640050936	11.9125057485024	2.26144694970772e-32	4.98724433975544e-30	62.4490115897084
ENSMUSG00000048856	0.129943397088787	7.44497196317532	11.9039321931612	2.50064848646475e-32	5.42435750375436e-30	62.4258086594728
ENSMUSG00000039828	-0.393049525685446	6.9936741034269	-11.8871553373603	3.04378281320893e-32	6.49602164264203e-30	62.2886061725085
ENSMUSG00000020681	0.205503580507244	7.33020577768554	11.8117304035992	7.34133938129821e-32	1.51782191708341e-29	61.4373162303037
ENSMUSG00000026923	0.161852737489542	7.48593342308156	11.8119836374279	7.31973551060153e-32	1.51782191708341e-29	61.3461875697617
ENSMUSG00000039081	-0.409822190376372	7.30415247654638	-11.7963603664131	8.77831609407673e-32	1.78699505472036e-29	61.2649247343982
ENSMUSG00000093085	-0.463458520878124	7.25228690660517	-11.7910062796076	9.34185168263604e-32	1.87289971916121e-29	61.2071385227979
ENSMUSG00000039512	0.148132332070308	7.51231602943885	11.7782368388055	1.08350986134952e-31	2.13985111722043e-29	60.9117023737907
ENSMUSG00000041797	0.215714886642501	7.20133240061378	11.7533426625466	1.44607902236061e-31	2.81389965056994e-29	60.7671152655955
ENSMUSG00000049657	0.484793494540026	7.11653323713536	11.6704655314052	3.76471172713298e-31	7.21951674977153e-29	59.8294465501109
ENSMUSG00000017756	0.410389033667824	7.30820718372874	11.6450744547477	5.04063721675232e-31	9.52824452172382e-29	59.5453460091723
ENSMUSG00000038542	0.31101882085403	7.32068127593144	11.6273152912678	6.17995579125348e-31	1.15173485957558e-28	59.333807349135
ENSMUSG00000032733	0.466413742144761	7.05623861191042	11.5693345195158	1.19959756052681e-30	2.2045937390126e-28	58.6872075827693
ENSMUSG00000012405	-0.20246906451872	6.91783467116298	-11.5482307036279	1.52595776381772e-30	2.7659552234022e-28	58.4207256587731
ENSMUSG00000064210	0.352691294423161	7.33203778398469	11.5276855010195	1.92801368334861e-30	3.44749689973902e-28	58.2238991048888
ENSMUSG00000027007	0.190171270496466	7.14449464351349	11.5251970370334	1.98335533383743e-30	3.49916770364492e-28	58.1839510890548
