logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.0218624451639684	6.95606745414101	0.534520194173003	0.593010630733319	0.999992159615394	-5.59865254365189
ENSMUSG00000022895	0.0188790521491464	6.86963940440074	0.513237998750974	0.607812469052434	0.999992159615394	-5.62094494983576
ENSMUSG00000020134	0.0207284352510726	7.03506169448921	0.481862843552643	0.62992907207328	0.999992159615394	-5.62106091058884
ENSMUSG00000032641	0.024685246387345	6.8099953979769	0.535951790161555	0.592020908649898	0.999992159615394	-5.63986807243678
ENSMUSG00000003604	0.015629237141745	6.79966148089866	0.437431635185523	0.661821358410483	0.999992159615394	-5.64242238753654
ENSMUSG00000048234	0.0253325757889229	7.1559450479255	0.43035614179128	0.666959186825684	0.999992159615394	-5.64309773725437
ENSMUSG00000005687	0.00435532455349286	7.02847725187423	0.484978575626704	0.627717422514831	0.999992159615394	-5.64396295598184
ENSMUSG00000028603	0.0057779306387804	7.01377550799297	0.453349652557184	0.650320947837255	0.999992159615394	-5.64600381513399
ENSMUSG00000036104	0.015501595585655	6.99048000546547	0.415442882787773	0.677839434245578	0.999992159615394	-5.64758146217267
ENSMUSG00000089862	0.019915320155973	6.88916830456818	0.486523178479712	0.62662224968641	0.999992159615394	-5.64767923627962
ENSMUSG00000025340	0.0286620487083962	6.76090483670553	0.568380046053001	0.569808027500044	0.999992159615394	-5.64780218358385
ENSMUSG00000036390	0.0178450077037411	6.70230235423982	0.547672774229556	0.583946386727787	0.999992159615394	-5.64980343783337
ENSMUSG00000020257	0.0180317645244985	6.7991507742258	0.449659328822267	0.65297984391078	0.999992159615394	-5.65122209000998
ENSMUSG00000047539	0.0215475313986362	6.99706889665854	0.432829691150536	0.66516124092995	0.999992159615394	-5.65137483130747
ENSMUSG00000051705	0.00889803184512949	7.0872562868099	0.472207791932163	0.63680358018846	0.999992159615394	-5.65166020538411
ENSMUSG00000017428	0.0119287744531444	6.85750072585895	0.416500269201126	0.677065746957971	0.999992159615394	-5.6538668799219
ENSMUSG00000033790	0.0128493547143327	7.02568063012654	0.398033715532003	0.690626032599741	0.999992159615394	-5.6543448663881
ENSMUSG00000078768	0.0140359475037357	6.95899308826023	0.399890717962256	0.689257816268346	0.999992159615394	-5.65614749631075
ENSMUSG00000020184	0.016989844690289	6.91423269016302	0.391221152045187	0.69565407987088	0.999992159615394	-5.65942283495382
ENSMUSG00000104124	0.0113999798012134	6.79876039956278	0.403444475773918	0.686642287223453	0.999992159615394	-5.66002829948252
ENSMUSG00000014867	0.0173216674180372	6.85310135194869	0.412479890952665	0.680009257802004	0.999992159615394	-5.66042910265485
ENSMUSG00000028019	0.0216406694896714	6.98140005634067	0.377422538798852	0.705879131755405	0.999992159615394	-5.66164011885833
ENSMUSG00000037957	0.0134591284786723	6.96949918013782	0.377921336663749	0.705508572084495	0.999992159615394	-5.66202857439521
ENSMUSG00000028578	0.00965696102175695	6.89527157751267	0.376882700362345	0.706280259320091	0.999992159615394	-5.66308936287307
ENSMUSG00000052429	0.00974781960641646	6.90777299158253	0.38145223465431	0.702887450782387	0.999992159615394	-5.66323705968404
ENSMUSG00000032564	0.0164121330050691	6.75140765199334	0.479147962405737	0.631858894681489	0.999992159615394	-5.66346914981259
ENSMUSG00000050148	0.0201167733224192	6.9966454436621	0.383494587021791	0.70137294315182	0.999992159615394	-5.66360183895343
ENSMUSG00000003131	0.0146014705620674	7.05441983929351	0.374242388677411	0.708243320115548	0.999992159615394	-5.66386739774921
ENSMUSG00000048281	0.0158135309854455	6.92364396459714	0.435580530643392	0.663164001815492	0.999992159615394	-5.66415569649414
ENSMUSG00000067424	0.0207477272472207	7.07979771629854	0.387902032426629	0.698108647745602	0.999992159615394	-5.66528018339235
ENSMUSG00000028857	0.0124459932967476	6.84938718079314	0.402682050316032	0.687203109629527	0.999992159615394	-5.6656574777847
ENSMUSG00000059475	0.0113964030234728	6.93423383014318	0.365093059815951	0.715060750599188	0.999992159615394	-5.66613173059616
ENSMUSG00000004934	0.00761971347404256	6.95200208989944	0.361111938329284	0.71803435261306	0.999992159615394	-5.66758907741279
ENSMUSG00000014177	0.0116822898575499	6.68823153230222	0.472114304500289	0.636870298709861	0.999992159615394	-5.66769927598099
ENSMUSG00000050786	0.0154160697695067	6.7575751317267	0.44950357224947	0.653092164617084	0.999992159615394	-5.66788194605434
ENSMUSG00000045435	0.00870879406778613	6.95611261009512	0.35598905991999	0.721867052085704	0.999992159615394	-5.66808816164745
ENSMUSG00000002731	0.00908981145371524	7.16892230801889	0.437810057131606	0.661547015046427	0.999992159615394	-5.66862966059885
ENSMUSG00000035171	0.0110707318591432	6.97246342483541	0.360919954716454	0.718177858586798	0.999992159615394	-5.66929274694816
ENSMUSG00000025946	0.0192025791689359	6.8991134788277	0.362207028987443	0.717215972879615	0.999992159615394	-5.66934874376027
ENSMUSG00000063430	0.00520165578773835	6.8497711285546	0.348896777937026	0.727184698806835	0.999992159615394	-5.67111098167124
ENSMUSG00000079508	0.00701858100959551	6.96953687179953	0.346865014811104	0.72871051142912	0.999992159615394	-5.67114163645978
ENSMUSG00000071661	0.0129576463783367	6.90842293928398	0.389001313568454	0.697295351772174	0.999992159615394	-5.67170802106839
ENSMUSG00000026788	0.0144639191371514	6.89409271627517	0.348945318132584	0.727148259316095	0.999992159615394	-5.67179913208949
ENSMUSG00000007670	0.00540505873167429	6.80165630432239	0.354705136981386	0.722828723627327	0.999992159615394	-5.67208102121746
ENSMUSG00000021051	0.0145997666752855	6.94789455763654	0.343930796707791	0.730915946762972	0.999992159615394	-5.67212132515649
ENSMUSG00000086851	0.0141808332985898	7.09618015848242	0.340650992874651	0.733383768806584	0.999992159615394	-5.67353554504959
ENSMUSG00000028232	0.00635302475023192	6.88895375968245	0.341658732264577	0.732625220936855	0.999992159615394	-5.67420486819199
ENSMUSG00000079737	0.0173199539658286	6.98947676666958	0.353962436530338	0.723385214058656	0.999992159615394	-5.67488195010706
ENSMUSG00000000627	0.0102563110453984	6.92956958806056	0.334883316391526	0.737730218704488	0.999992159615394	-5.67506960613941
ENSMUSG00000003549	0.00808484111127772	6.99131183623657	0.345338386536115	0.729857686326939	0.999992159615394	-5.67552304778348
ENSMUSG00000059920	0.0101707931127279	6.81539974286167	0.354182513960167	0.723220299220575	0.999992159615394	-5.67562919395083
ENSMUSG00000017776	0.0137608910958678	6.77077925278967	0.434148522770002	0.664203409281331	0.999992159615394	-5.67593182469783
ENSMUSG00000035262	0.0127164503032633	7.00250706369695	0.332749638462837	0.739340268738195	0.999992159615394	-5.67619869545713
ENSMUSG00000065676	0.0268354430021613	7.24391776459444	0.434771983666417	0.663750797347583	0.999992159615394	-5.67645117515787
ENSMUSG00000020309	0.0113718170945845	6.77702267379245	0.391422372944596	0.69550537442686	0.999992159615394	-5.67723489932748
ENSMUSG00000040570	0.0170593976444504	7.12879832347559	0.361500994178688	0.717743567486174	0.999992159615394	-5.67749197801347
