logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.202248472979004	6.97546176482896	16.1163131299938	1.04227837700106e-56	1.41312102353804e-52	117.574712817286
ENSMUSG00000086043	-0.11718658387899	7.6003115363231	-15.7477152729635	2.68673654591061e-54	1.8213387044728e-50	112.298532767016
ENSMUSG00000044502	0.349274091910618	6.49327848643525	15.1668758619788	1.34635616489825e-50	6.0846322945635e-47	103.833973931775
ENSMUSG00000042275	0.502685829342481	6.65282735647197	15.0028845798023	1.41747353151681e-49	4.69532774712579e-46	101.462483668384
ENSMUSG00000025332	-0.106857188317813	7.20273120514154	-14.9888679336869	1.73157093491879e-49	4.69532774712579e-46	101.446060555769
ENSMUSG00000029708	0.467853443864438	6.66366364136138	14.6997824250874	1.03541606063131e-47	2.33969515833989e-44	97.2356601570623
ENSMUSG00000098475	-0.400895475220248	7.20825728119449	-14.6794689944752	1.37657483861412e-47	2.66622880884719e-44	97.1661270313049
ENSMUSG00000051721	-0.110690556123455	7.31397545480023	-14.1071381255609	3.63693991443295e-44	6.16370391998524e-41	89.4449970209043
ENSMUSG00000078908	-0.0960626063267727	7.22535316497656	-14.0446011426061	8.45761906835607e-44	1.27409332587524e-40	88.5523586234151
ENSMUSG00000059981	-0.149244597111311	7.36738747720896	-13.8241724337594	1.61227553907601e-42	2.18592317587925e-39	85.6950277687879
ENSMUSG00000031858	-0.0866853534696217	7.44621464385286	-13.7581517397966	3.86652025809414e-42	4.61837343398542e-39	84.7589218482453
ENSMUSG00000002731	0.250792679252315	7.16892230801889	13.7539442202543	4.08765903583309e-42	4.61837343398542e-39	84.6755553569508
ENSMUSG00000021692	-0.320709354535764	7.13787320637552	-13.7200543298657	6.39419016493523e-42	6.66864848124553e-39	84.2264773618565
ENSMUSG00000027678	-0.137413362797451	7.37382144201852	-13.6921834230249	9.23128138123352e-42	8.93983664048315e-39	83.9644879504678
ENSMUSG00000097075	-0.318946011402068	6.59954030345948	-13.2609868515943	2.48413985579383e-39	2.24533121099018e-36	78.2766102736788
ENSMUSG00000036893	-0.19943169058236	7.29225192759253	-13.1420448356927	1.12991858494241e-38	9.57464760915573e-36	76.934175533906
ENSMUSG00000031442	-0.318492046346502	6.76784083487569	-13.0616463486487	3.123806254207e-38	2.49132736438462e-35	75.7587548243052
ENSMUSG00000028850	0.420914106557842	7.01996939888996	13.0543301975613	3.42570688919705e-38	2.58031855576298e-35	75.7477214665165
ENSMUSG00000069844	0.503434190668326	6.9742893626893	12.9582093318299	1.14617195016859e-37	8.07726714344051e-35	74.5528569705861
ENSMUSG00000037415	-0.122706173484535	7.47155413058639	-12.9551107920869	1.1915130761824e-37	8.07726714344051e-35	74.4786151206829
ENSMUSG00000034620	0.236911684931724	7.29301976310612	12.8344841014141	5.36022710183546e-37	3.46066471650882e-34	73.1243285395689
ENSMUSG00000010453	-0.113202889863758	7.2047773558532	-12.7975744888643	8.47038833715376e-37	5.22006932159685e-34	72.6411645450667
ENSMUSG00000021819	-0.0700333528368908	7.45923529125155	-12.7674917882961	1.22880151566529e-36	7.24351780408261e-34	72.1639662409703
ENSMUSG00000079614	0.180885732306159	7.34570612172194	12.7551940401218	1.43032537268535e-36	8.08014641786167e-34	72.1425160513731
ENSMUSG00000032637	-0.0785260692939937	7.390610270574	-12.5800226873671	1.22626569798599e-35	6.65028413331764e-33	69.985106426591
ENSMUSG00000028669	0.329432927798385	6.89677151934293	12.5683407728524	1.41382550438485e-35	7.37255622632686e-33	69.7630219401774
ENSMUSG00000044350	0.267474604491209	7.28997425968004	12.4701132500781	4.65650350134529e-35	2.29841517306827e-32	68.7144808616995
ENSMUSG00000055302	0.252192389143215	6.24810243030361	12.4614851071299	5.16836592158978e-35	2.33575683883047e-32	68.5787313777361
ENSMUSG00000083307	0.46813932078612	6.76924470592194	12.4656237945461	4.91621478234105e-35	2.29841517306827e-32	68.5489400346958
ENSMUSG00000032478	-0.182669600751033	7.47224401916677	-12.4682100564144	4.7648933887136e-35	2.29841517306827e-32	68.5479871308345
ENSMUSG00000043987	-0.0590587914043565	7.56323355703483	-12.3909813312584	1.2088907539833e-34	5.28714220725986e-32	67.367335368639
ENSMUSG00000052584	0.265636025554381	6.70712792984204	12.3516399159936	1.93854745078877e-34	8.21338323056066e-32	67.185443793936
ENSMUSG00000020525	0.393591994252108	6.94847253824002	12.3308478963199	2.48671141838831e-34	1.02166161850026e-31	66.9669695582019
ENSMUSG00000034674	0.234424662306314	7.30556233362411	12.0861527421465	4.52735173214841e-33	1.80534808189612e-30	64.1938672563388
ENSMUSG00000022427	0.259847576051924	6.53815172628817	11.9768223729145	1.6271121186384e-32	6.30296745842842e-30	62.8694746101145
ENSMUSG00000014039	-0.463191762155192	7.01468088910551	-11.8214219923876	9.84263016138284e-32	3.70684388133413e-29	61.119562559081
ENSMUSG00000034501	0.249454654224309	7.15394920473083	11.7584513522472	2.02857235732329e-31	7.43334703259167e-29	60.4237538529473
ENSMUSG00000026511	0.22069904274592	6.57616060264642	11.7528848954822	2.16212139169972e-31	7.71422153385917e-29	60.3257268687665
ENSMUSG00000022623	-0.153583973671357	7.09260990554259	-11.6966015110966	4.11315938458248e-31	1.42990294708126e-28	59.7042293363385
ENSMUSG00000024425	0.330964900903147	6.88801732206921	11.6634128120724	6.00190398822527e-31	2.03434535680896e-28	59.303445725861
ENSMUSG00000040260	-0.22255162319662	7.27022575923021	-11.6502351495531	6.97158534220491e-31	2.25049414451462e-28	59.2319024418202
ENSMUSG00000003039	0.429149508274957	6.96736848278225	11.6542229106305	6.66278575576045e-31	2.20326949455122e-28	59.227259986553
