logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.184984274268452	6.97546176482896	14.6225056620463	3.05369966927116e-47	4.14020601159784e-43	96.0828617500553
ENSMUSG00000098475	-0.384609574674715	7.20825728119449	-14.1279274108989	2.74518805258683e-44	1.86096298084861e-40	89.650701941296
ENSMUSG00000044502	0.32107167128543	6.49327848643525	14.0189186528925	1.19492967330695e-43	5.4002855035652e-40	88.0615294907533
ENSMUSG00000086043	-0.10085308323611	7.6003115363231	-13.8400709255773	1.3053142107788e-42	4.42436251743473e-39	85.5413355459751
ENSMUSG00000042275	0.461212996788906	6.65282735647197	13.7499629346562	4.30848064917049e-42	1.16828761282907e-38	84.4847311189067
ENSMUSG00000029708	0.437044578440857	6.66366364136138	13.7195694426176	6.43520754104541e-42	1.45414239735823e-38	84.0855854109476
ENSMUSG00000025332	-0.0939309573721774	7.20273120514154	-13.2367247659627	3.38693426625877e-39	6.56000782599092e-36	78.0645083609751
ENSMUSG00000002731	0.24244418080321	7.16892230801889	13.1585503121646	9.16381770908376e-39	1.55303800624697e-35	77.0501799390409
ENSMUSG00000078908	-0.0887118404271465	7.22535316497656	-12.9836964226676	8.32757704470044e-38	1.25450321746721e-34	74.9285905731374
ENSMUSG00000051721	-0.098721114423908	7.31397545480023	-12.6728659633251	3.93975207315111e-36	5.34151586077828e-33	71.1540305222066
ENSMUSG00000028850	0.408839560937705	7.01996939888996	12.5218545396457	2.48796010989707e-35	3.06652392454405e-32	69.2411525224646
ENSMUSG00000021692	-0.288442933766686	7.13787320637552	-12.4055985979481	1.01399119919827e-34	1.14564105656085e-31	67.892563512556
ENSMUSG00000059981	-0.131343396282489	7.36738747720896	-12.3879200180635	1.25420146180085e-34	1.30803564762276e-31	67.7167729926535
ENSMUSG00000055302	0.247453753376388	6.24810243030361	12.2513205007525	6.42308902659681e-34	6.22030293018569e-31	66.0879944037214
ENSMUSG00000069844	0.479283845279575	6.9742893626893	12.1010029004288	3.80210493700265e-33	3.43659591572546e-30	64.2904594509489
ENSMUSG00000031858	-0.0753347187019289	7.44621464385286	-12.0704160744836	5.44624687205239e-33	4.61501344320539e-30	63.8858736746976
