logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.518944606038239	6.94481884584497	15.2069164792258	3.44731956578219e-51	4.54218825987462e-47	105.192654154997
ENSMUSG00000025537	0.305159274079727	7.1576033612315	14.08677933109	2.67200642355729e-44	1.76031783183954e-40	89.5497449398053
ENSMUSG00000028859	0.491501109338137	6.98581314771208	13.8981403400226	3.46257322406145e-43	1.52076216000779e-39	87.0431345487875
ENSMUSG00000035047	0.329982053364992	6.8108656301541	13.1592970534718	5.79944705274144e-39	1.65565580285409e-35	77.4752165991025
ENSMUSG00000080533	-0.541404397542937	7.28038534494072	-13.1530559920631	6.28284685357504e-39	1.65565580285409e-35	77.4708288353881
ENSMUSG00000042195	0.334369774340606	7.22720763724084	13.0474580832559	2.42179317624295e-38	5.31825781502951e-35	76.0815001849111
ENSMUSG00000029538	0.34031600144431	7.22496846828572	12.6864052921211	2.26201905636962e-36	4.25776615524659e-33	71.6173612604555
ENSMUSG00000029454	0.502304436673123	7.0858243090573	12.4712763679545	3.19172820743437e-35	5.25677635764441e-32	69.0124640835289
ENSMUSG00000002771	0.307384007398936	7.17285382753863	12.1569751993957	1.4141108822154e-33	2.01943849826328e-30	65.2677696382483
ENSMUSG00000031805	0.360772573333519	7.06094692678779	12.150218522814	1.53266431258598e-33	2.01943849826328e-30	65.1850301795833
ENSMUSG00000095325	0.352225596951909	7.37962871223603	12.0364720548667	5.90634827353982e-33	7.07473135019643e-30	63.9217348941834
ENSMUSG00000035697	0.371966862980731	7.03028293415739	11.9654815364385	1.36256121772621e-32	1.49609221706338e-29	63.0373481331036
ENSMUSG00000030786	0.569881225997884	7.08224190058865	11.9530413779414	1.57676353041789e-32	1.5981104828297e-29	62.9388704908502
ENSMUSG00000074876	0.310681990556334	7.2748385510383	11.8751623365028	3.92041337585616e-32	3.67126630574887e-29	62.0291707985244
ENSMUSG00000046805	0.446776028248637	7.07388837980627	11.869672713531	4.17949260672685e-32	3.67126630574887e-29	61.9568525205673
ENSMUSG00000024561	0.372894022443455	7.20538837062923	11.8379881080927	6.04358288585115e-32	4.97689050649842e-29	61.5955058911612
ENSMUSG00000050370	0.588956412855858	6.94101599898672	11.8170484728032	7.70775197657732e-32	5.97396117902251e-29	61.3654912876638
ENSMUSG00000004609	0.381756250544226	7.24688371633705	11.8067169797108	8.68924448526871e-32	6.36052696321669e-29	61.2510494602116
ENSMUSG00000008200	0.30763885523593	7.41428209400716	11.7160268056739	2.47790789086124e-31	1.71836391420988e-28	60.2445059385468
ENSMUSG00000028599	0.39870529172545	6.79521970696863	11.6919491789465	3.26858225882083e-31	2.15334199211116e-28	59.9378379675832
ENSMUSG00000037845	-0.21773848272484	7.41992760764392	-11.6102931038503	8.32771674181199e-31	4.9083229112118e-28	59.0520936349829
ENSMUSG00000010529	0.628322625306057	7.13201863465787	11.6078015231947	8.5679589373005e-31	4.9083229112118e-28	59.0050203433639
ENSMUSG00000022010	-0.27663915693725	6.88282227653817	-11.6096810525726	8.38610463647273e-31	4.9083229112118e-28	58.9886334445069
ENSMUSG00000020263	0.397192829263191	7.17582174032023	11.5579072962494	1.51249134704327e-30	8.30357749526756e-28	58.4325463193505
ENSMUSG00000032816	0.46095655482031	7.19289269478983	11.5146675097768	2.47049241651156e-30	1.30204832319825e-27	57.9570727194475
ENSMUSG00000033578	-0.285700581805902	7.21807723259004	-11.3554448556362	1.48247007171341e-29	7.51270217880611e-27	56.1955423657692
ENSMUSG00000049858	0.333796613593392	6.90130435838058	11.3431211195257	1.70135132250475e-29	8.30259445382317e-27	56.0413793560021
ENSMUSG00000021665	0.238895817656395	7.42857071233102	11.2312796292386	5.89901461334507e-29	2.77590773376552e-26	54.8528216434243
ENSMUSG00000004730	0.445068353387687	7.05166742043476	11.2210072066706	6.60882000238731e-29	3.00268318453294e-26	54.7196730272633
ENSMUSG00000029919	0.322707348347101	7.29809305530713	11.1051912265978	2.3632940862964e-28	1.03795876270138e-25	53.4841420039653
ENSMUSG00000041135	0.546305797821013	7.27982618333594	11.0435200297811	4.63438816101787e-28	1.96976446482489e-25	52.8271458650161
ENSMUSG00000002885	0.199604044742543	7.21636849176856	11.0111033501512	6.59346136099115e-28	2.71485771538811e-25	52.4599705374681
ENSMUSG00000086155	0.455809151152081	7.1080455848616	10.9419085929193	1.39488807854355e-27	5.56940767360297e-25	51.7278207120362
ENSMUSG00000071847	0.403504596891858	7.128284313914	10.9011724403714	2.16381440140824e-27	8.38541722145734e-25	51.2960289816862
ENSMUSG00000023156	-0.153415047421502	7.30446622460078	-10.7812306525049	7.81199217831474e-27	2.94088025547071e-24	50.0487403254587
ENSMUSG00000022387	0.309666964323525	6.96402500101433	10.6827841340666	2.21840348924045e-26	8.11935677062007e-24	49.0041631470009
ENSMUSG00000034518	0.402280809478113	7.3556629047462	10.6163116254201	4.46564217268358e-26	1.59025138560213e-23	48.3365872810954
ENSMUSG00000027884	0.234922209627947	7.03379503754351	10.5955985036179	5.54877869302805e-26	1.92396600156152e-23	48.0996229268548
ENSMUSG00000053925	0.361501228141496	7.45171463531882	10.5913854083594	5.79908827723691e-26	1.95919967027881e-23	48.0769653349061
ENSMUSG00000039934	0.375530394856167	7.02900738724592	10.5625102522432	7.84329306578086e-26	2.58358073586822e-23	47.7693514138332
ENSMUSG00000028331	0.365883147199582	7.13414415614692	10.4767939624278	1.91335767111648e-25	6.14887821332457e-23	46.8992068244462
ENSMUSG00000054021	0.419172625441067	7.22836131407856	10.4500373088566	2.52396180590143e-25	7.91802875108506e-23	46.632191780487
ENSMUSG00000009079	0.245429736139158	7.30555306062872	10.4354449972458	2.93468396721521e-25	8.93679527751127e-23	46.4868416826956
ENSMUSG00000045639	0.33506964780551	7.15268280868136	10.4338192813727	2.98435786437838e-25	8.93679527751127e-23	46.4617706356306
ENSMUSG00000067567	0.321622884070076	6.8788430254126	10.4313433677571	3.06161522711812e-25	8.96440938500184e-23	46.4349382192134
ENSMUSG00000028641	0.261284500750807	7.25533919893128	10.3707237513054	5.71396169210011e-25	1.63667737511111e-22	45.8298637445066
ENSMUSG00000047714	-0.160922833825213	7.55335597654537	-10.3259769369088	9.03673802408952e-25	2.53336298309369e-22	45.2918135468684
ENSMUSG00000000682	0.198880032411497	7.30289144614268	10.3097434911524	1.06667439112998e-24	2.92802120365179e-22	45.2201273639952
ENSMUSG00000003849	-0.308222378691765	6.82825560334516	-10.227759564627	2.45539389592835e-24	6.60250407607182e-22	44.3930779269114
