logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.113628241996084	7.63613347962367	7.1843796286141	8.20629187206522e-13	1.09283188860292e-08	18.5497496992887
ENSMUSG00000038195	0.195492492075519	7.41548835842545	6.73821959563809	1.86651588075963e-11	7.64119748466334e-08	15.4361083164421
ENSMUSG00000051351	0.336904603943482	7.39951062921595	6.73061967051611	1.96535091675728e-11	7.64119748466334e-08	15.3678166685237
ENSMUSG00000084603	0.36137934329869	7.4478337849628	6.7077206723206	2.29517082966534e-11	7.64119748466334e-08	15.2598424803884
ENSMUSG00000098882	-0.151675015193457	7.50603277173107	-6.59105250393229	5.02054636313987e-11	1.33717231835867e-07	14.5918663681347
ENSMUSG00000037017	0.336419059079935	7.42095308482937	6.52148582958412	7.95782949892641e-11	1.43097735305325e-07	14.0634223677548
ENSMUSG00000046010	0.447944753532012	7.09779068995287	6.53009874987534	7.51856792837164e-11	1.43097735305325e-07	14.0265191136396
ENSMUSG00000025857	0.26017818714945	7.33861758072286	6.5097605061232	8.59639470182922e-11	1.43097735305325e-07	13.9238767901903
ENSMUSG00000038593	0.154726929108786	7.60596808316196	6.40406645964386	1.71373591386449e-10	2.53575790721482e-07	13.4325416653298
ENSMUSG00000078519	0.296302775044438	7.48050835077014	6.3723266390004	2.10391287401614e-10	2.66251975951263e-07	13.1779718561678
ENSMUSG00000026283	0.31722288969618	7.35440297275871	6.36544813615024	2.19927291091379e-10	2.66251975951263e-07	13.0792764631334
ENSMUSG00000000301	0.177504451107258	7.58357090313037	6.31877241448459	2.96757303245436e-10	2.9752988610397e-07	12.9068100139221
ENSMUSG00000022797	0.185471136107745	7.55534713870317	6.31054244080124	3.12789547604985e-10	2.9752988610397e-07	12.8657693993451
ENSMUSG00000030987	0.226654105724352	7.23680163020414	6.33193923163424	2.72763030879067e-10	2.9752988610397e-07	12.8100126931729
ENSMUSG00000000148	0.159172787662408	7.53030607039459	6.27017423942121	4.04514102523176e-10	3.17227809858067e-07	12.6221618845667
ENSMUSG00000020329	0.162353563254522	7.32197248825403	6.27987900759575	3.80317037208103e-10	3.17227809858067e-07	12.5789515903635
ENSMUSG00000020491	0.360320801122512	7.23184057173015	6.27000017735373	4.04961535449961e-10	3.17227809858067e-07	12.4748979488329
ENSMUSG00000026618	0.303655482293259	7.50460007801486	6.245199229226	4.73908023839367e-10	3.50612952970491e-07	12.4581562454411
ENSMUSG00000031819	0.258817228487937	7.34758055462168	6.175328527541	7.35699411312592e-10	5.14151046416471e-07	11.9884427143315
ENSMUSG00000024851	0.20407991524235	7.45397957182413	6.15979086935242	8.10781104959517e-10	5.14151046416471e-07	11.9361160613582
ENSMUSG00000039463	0.111191528249791	7.67718105593918	6.16196380983272	7.9984799713945e-10	5.14151046416471e-07	11.8432366186182
ENSMUSG00000033624	0.270343495515305	7.44862608369665	6.12497792609907	1.00716924547954e-09	5.83150993132653e-07	11.7294853557629
ENSMUSG00000020700	0.216253556919496	7.11381053963811	6.1512452345525	8.55210343899405e-10	5.1767437044129e-07	11.7237554356323
ENSMUSG00000086288	0.324373215347123	7.41948416947024	6.09719982595399	1.19649037299425e-09	6.63902595715185e-07	11.5395305037537
ENSMUSG00000071691	0.115428508594522	7.62297648222945	6.08350469409515	1.30218830132784e-09	6.93649664351312e-07	11.4637671809407
ENSMUSG00000042672	0.244014672616965	7.60125632924425	6.06910515825625	1.42313568242999e-09	7.28919149343085e-07	11.4114342048447
ENSMUSG00000053581	0.319910355298355	7.28065342074775	6.05465478884593	1.55549788136022e-09	7.39805903074073e-07	11.2500461098465
ENSMUSG00000042997	0.237508996386467	7.28239414861568	6.06140334151847	1.49225307526344e-09	7.36012377899378e-07	11.2476077871171
ENSMUSG00000035356	0.348636997168802	7.04722334874739	6.04388065120094	1.66192292141159e-09	7.6316646704959e-07	11.1537277117292
ENSMUSG00000088712	0.26568228716467	7.38437986333373	5.94542719611562	3.02719844624155e-09	1.34377339028662e-06	10.642628950613
ENSMUSG00000039713	0.164970855470669	7.57892419289441	5.91962888986175	3.53691515925791e-09	1.51939029599476e-06	10.5383250422591
ENSMUSG00000049538	0.132372980089832	7.64520639498931	5.90463825788091	3.87052604527177e-09	1.61074360452763e-06	10.3764402433524
ENSMUSG00000085642	0.293003495488325	7.37923804245322	5.85948183505554	5.07142626845392e-09	2.04655101869699e-06	10.1865596227907
ENSMUSG00000080486	0.279032972919395	7.27349908126476	5.83428407153106	5.89188428313544e-09	2.30771244113278e-06	9.96468546300933
ENSMUSG00000025417	0.45582718598605	7.22506815861294	5.81903633831495	6.44964173071683e-09	2.45399654079874e-06	9.91988187729625
ENSMUSG00000031628	0.110975839149472	7.43428662833471	5.79564976325914	7.40625662317356e-09	2.66565187704871e-06	9.85036570003771
ENSMUSG00000050174	0.259658737002788	7.39700956982067	5.79604052320053	7.38919321463616e-09	2.66565187704871e-06	9.82566267404781
ENSMUSG00000063801	0.235502989909143	7.34462459674397	5.75735281821426	9.27834661721057e-09	3.23731197261092e-06	9.62803107160274
ENSMUSG00000047989	0.161279885235603	7.61155568121431	5.75367310170392	9.48075144040143e-09	3.23731197261092e-06	9.57245518086214
ENSMUSG00000030322	0.387949337195217	6.94670091379574	5.72870146823798	1.09723095246456e-08	3.65295614849263e-06	9.42791645927907
ENSMUSG00000026707	0.223566494921101	7.51908109931015	5.69378420807578	1.34461050056352e-08	4.21302044338234e-06	9.3043978775713
ENSMUSG00000026489	0.190226719149131	7.48817460303828	5.69301717181988	1.35061182955344e-08	4.21302044338234e-06	9.29175858546433
ENSMUSG00000055471	0.253164552009522	7.50845126587053	5.69177757849997	1.36036554077826e-08	4.21302044338234e-06	9.29150486202262
ENSMUSG00000062861	0.285180129752258	7.31262022835494	5.68287825700594	1.43242763894831e-08	4.33537246997152e-06	9.18632758236371
ENSMUSG00000033510	0.164228474268158	7.44314065514609	5.63522964050239	1.88601101551013e-08	5.48323267219244e-06	8.98596682177118
ENSMUSG00000016552	0.17143802860672	7.52084035367954	5.63449132083866	1.89403546535145e-08	5.48323267219244e-06	8.97508464111534
ENSMUSG00000031295	0.206692934573424	7.5016523064227	5.62793928218806	1.96671474428604e-08	5.57249792545899e-06	8.94423421581241
ENSMUSG00000020389	0.286369484425201	7.52550386540282	5.61790235126989	2.08333153829524e-08	5.77994293655785e-06	8.89244928761579
ENSMUSG00000021279	0.292250919806556	7.47878174945071	5.59237106503517	2.41106229086659e-08	6.55267684234089e-06	8.75460497900617
ENSMUSG00000033105	0.215818874299689	7.51519110026615	5.57867712618274	2.60693417362401e-08	6.87291610057446e-06	8.67826753751239
ENSMUSG00000099034	-0.192803853763095	7.22683346128309	-5.57608727612038	2.64567679610076e-08	6.87291610057446e-06	8.6491560564502
ENSMUSG00000068742	0.266963089572858	7.33680415170822	5.57098900756506	2.72358376333292e-08	6.87291610057446e-06	8.61716204212063
ENSMUSG00000001521	0.326782759142668	7.09763066521092	5.57023231922395	2.73533493527406e-08	6.87291610057446e-06	8.55882468880392
ENSMUSG00000025583	0.2449039297575	7.4533707730391	5.54902749306894	3.0854030980317e-08	7.60894686231262e-06	8.52170443414647
ENSMUSG00000097876	0.295629086699999	7.35928310325409	5.53710848967791	3.30087312825978e-08	7.84959418732777e-06	8.43498852063583
ENSMUSG00000040174	0.162616446004191	7.64221223193393	5.54271184733868	3.19781727229548e-08	7.74278774821072e-06	8.35398812361308
ENSMUSG00000079610	0.155413300160093	7.48553047287345	5.49861278513927	4.10125793801596e-08	9.25537570083167e-06	8.24652499167805
ENSMUSG00000087479	0.166558170446948	7.58310863813122	5.5052801138895	3.95030182732439e-08	9.22915253236472e-06	8.23480832978965
ENSMUSG00000024079	0.27432195672361	7.47452180413229	5.48629104019323	4.39509522524925e-08	9.45344733266051e-06	8.1918809392564
ENSMUSG00000027293	0.132759529916521	7.41858159044155	5.48604180504463	4.40124453424158e-08	9.45344733266051e-06	8.18621226638921
ENSMUSG00000058173	-0.286509039701833	6.96506780338007	-5.49565399306445	4.17002734887663e-08	9.25537570083167e-06	8.18134837162935
ENSMUSG00000039826	0.14699768874852	7.61665506622576	5.49854925617672	4.10272287894061e-08	9.25537570083167e-06	8.1405320583463
ENSMUSG00000022548	0.249263045933652	7.3523428174416	5.47543153642954	4.6709104045488e-08	9.87341489799625e-06	8.12046288322224
ENSMUSG00000006127	0.160968398983986	7.61976697692692	5.46786631794629	4.87289979834938e-08	1.01394385335342e-05	8.03595893996752
ENSMUSG00000032855	0.137684663589753	7.42671241696412	5.45545111871627	5.22287317226439e-08	1.03810450798574e-05	8.03061463265847
ENSMUSG00000036561	0.133610169641784	7.53979819765249	5.45863968270734	5.13073246543484e-08	1.03524188245751e-05	8.01755521533535
ENSMUSG00000021694	0.179665154246155	7.5733923210596	5.45996798781098	5.09281494167765e-08	1.03524188245751e-05	7.98600978975791
ENSMUSG00000045374	0.186135490711965	7.29265543502672	5.44949612557637	5.39927091788751e-08	1.05738368843394e-05	7.96530002618167
ENSMUSG00000040213	0.162893319532716	7.48742324582843	5.44587889157316	5.50922553819648e-08	1.06328052887192e-05	7.96077975575253
ENSMUSG00000004562	0.184311630973927	7.44140140719077	5.43546137800614	5.83815820932036e-08	1.09502468835943e-05	7.92064361376803
ENSMUSG00000060419	-0.219051592040036	7.13261263492439	-5.43710480180391	5.7850310366265e-08	1.09502468835943e-05	7.90468512595948
ENSMUSG00000078202	0.191841136113381	7.51469701373943	5.43286252159337	5.92313846305548e-08	1.0955338182293e-05	7.88394305593501
ENSMUSG00000021224	0.2577955516101	7.29982191670414	5.42037748112534	6.3483890389131e-08	1.15810269631789e-05	7.79880189814743
ENSMUSG00000044250	-0.185463874002559	7.45927583661044	-5.41496498835569	6.54180469713315e-08	1.17725963718543e-05	7.78402763657259
ENSMUSG00000002814	0.296880587663009	7.31909265461618	5.40187077541501	7.03364546545284e-08	1.24889408884581e-05	7.72230611808327
ENSMUSG00000072969	0.175907509374444	7.51939202552546	5.3957957966139	7.27382482323268e-08	1.27454638382881e-05	7.69411520731184
ENSMUSG00000079109	0.201612813741895	7.45566276232844	5.38916868366037	7.54489575870469e-08	1.28814585664962e-05	7.68142007193194
ENSMUSG00000038500	0.309994621653066	7.27118980293077	5.3931355022909	7.38148643302014e-08	1.27661369907181e-05	7.65020141865326
ENSMUSG00000039670	-0.119440601746596	7.403645493925	-5.36829725324454	8.46409529367066e-08	1.39155996328163e-05	7.56414105627394
ENSMUSG00000019338	0.158659117359084	7.53469728240588	5.3687305350737	8.44395470579863e-08	1.39155996328163e-05	7.5586577197138
ENSMUSG00000028878	0.151413416992884	7.55558948900909	5.36176053986058	8.77365258597875e-08	1.40769556009011e-05	7.50179923690116
ENSMUSG00000088984	0.327583671386166	7.49261966557667	5.35194681878121	9.25908216025869e-08	1.4220149600368e-05	7.49431491035482
ENSMUSG00000029298	0.288654494453051	6.84367772099866	5.35133821758238	9.2900278984157e-08	1.4220149600368e-05	7.48494768896272
ENSMUSG00000045639	0.213312831005166	7.11180057216184	5.362720557916	8.72751185204998e-08	1.40769556009011e-05	7.48076583077092
