logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.359080338793561	6.81261090604541	-12.1951560713091	7.90781568273465e-34	1.02975575820571e-29	65.7250949419448
ENSMUSG00000088119	0.4745387042874	7.3172781406084	11.7707350931137	1.18161832246451e-31	7.69351689756641e-28	60.9346191237912
ENSMUSG00000048706	-0.409641808426578	7.21413013040144	-11.72182084408	2.08166623208447e-31	9.03581922473467e-28	60.3896050475399
ENSMUSG00000063488	0.354666518279159	7.48561076611593	11.6229287742132	6.49642594100543e-31	2.11491146509432e-27	59.2943938167203
ENSMUSG00000032802	-0.411543856365138	6.72169494161458	-11.3693078440544	1.15397180007068e-29	2.86710696183211e-26	56.3456353355606
ENSMUSG00000063334	-0.294734328133507	7.15914831273185	-11.3572571601576	1.32104452242303e-29	2.86710696183211e-26	56.283727012129
ENSMUSG00000015711	-0.280534025574402	7.32717824464198	-11.1982751427485	7.76452652762822e-29	1.44442377775392e-25	54.5818790471038
ENSMUSG00000037787	-0.224229903793221	7.39310574801393	-11.0422575946197	4.31515595397956e-28	7.01296689732634e-25	52.8951498857012
ENSMUSG00000054708	0.203599084752691	7.40683897945644	11.0316109910029	4.84692843464422e-28	7.01296689732634e-25	52.7815605789526
ENSMUSG00000020282	0.48312560989857	7.11644737231314	11.0156148658867	5.7704468961559e-28	7.51427594817422e-25	52.5555817493508
ENSMUSG00000024878	-0.528428579992904	6.9003988916865	-10.9716392681933	9.30895729057181e-28	1.10201128943478e-24	52.0855766566136
ENSMUSG00000035960	-0.30125808253332	7.12701481886295	-10.7668129735825	8.43147439544467e-27	9.14955496479004e-24	49.9445059977592
ENSMUSG00000034403	-0.326463829300192	6.76849414400795	-10.6674822701009	2.42019189473486e-26	2.42428760409519e-23	48.8628206642815
ENSMUSG00000032652	-0.472873841933205	6.63744240317986	-10.6550405721538	2.76011087120712e-26	2.56729741177565e-23	48.7433515958911
ENSMUSG00000072066	0.402036794871242	7.16943443315734	10.560530363514	7.45476086315108e-26	6.47172639733022e-23	47.8012962978117
ENSMUSG00000032198	0.472805186149328	7.14504280353057	10.5067302987506	1.30749957794324e-25	1.06414121899856e-22	47.2463046821052
ENSMUSG00000020515	-0.412714853328448	6.8511498160136	-10.4446862757814	2.49098996931468e-25	1.90809831649504e-22	46.5956185595752
ENSMUSG00000057265	0.365741937298794	7.32417426197327	10.3716237485887	5.29662416605461e-25	3.83181332724239e-22	45.9015317999441
ENSMUSG00000098589	0.341928871691128	7.14856456278371	10.3087289416497	1.00991403267317e-24	6.92163185972106e-22	45.2433215493766
ENSMUSG00000021577	-0.332539989999005	7.07479658339983	-10.2949487814624	1.16272882976679e-24	7.57052741061154e-22	45.1138508186439
ENSMUSG00000031986	0.357178926726879	7.49783025631061	10.2844049838438	1.29493566611493e-24	8.02983440197553e-22	45.0198851229376
ENSMUSG00000098960	0.376981316674858	7.4198984842138	10.258651288378	1.68381423325314e-24	9.96664952064653e-22	44.7705694573383
ENSMUSG00000028563	-0.396030585675834	6.98225244390188	-10.2470366376711	1.89512972579995e-24	1.07297301258117e-21	44.6254834528294
ENSMUSG00000031939	0.431254441610512	7.2526968279936	10.2173093896183	2.56331754647644e-24	1.39081337875901e-21	44.3486096857965
ENSMUSG00000022257	-0.351087416641995	6.87916279759886	-10.207147394411	2.84155796161523e-24	1.48011071104614e-21	44.2141908386739
ENSMUSG00000077212	0.272618553655561	7.37690092066487	10.0610627846725	1.23665768992879e-23	6.19375247625103e-21	42.8141550824515
ENSMUSG00000097885	0.285699212782002	7.51291947448602	9.97794133517857	2.82982433161286e-23	1.36481379430602e-20	41.9774018619182
ENSMUSG00000030545	-0.344843831696639	7.06581962622501	-9.91096171297969	5.48773105838998e-23	2.55218692294123e-20	41.3414214561197
ENSMUSG00000022295	-0.425145974691135	6.74402650855749	-9.87849710427535	7.55343825645987e-23	3.39175424053864e-20	41.0112215616864
