logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.543505810152745	7.21413013040144	-15.2339163919531	1.72098320610835e-51	2.2410643309943e-47	106.071881508131
ENSMUSG00000032198	0.598226708243288	7.14504280353057	14.2270663065541	3.09787333872694e-45	2.01702533084511e-41	91.8199913358974
ENSMUSG00000044350	0.286874852556854	7.27403719258731	14.1089055807111	1.58189207591065e-44	6.86646620416949e-41	90.2323471455341
ENSMUSG00000054708	0.243981905284682	7.40683897945644	13.7293454352834	2.73296061484021e-42	8.89715328161229e-39	85.1663157764636
ENSMUSG00000035960	-0.373146413591731	7.12701481886295	-13.2527402494967	1.46402537527001e-39	3.81290768735322e-36	78.9086416632637
ENSMUSG00000063334	-0.34426004546893	7.15914831273185	-13.2102299494971	2.53849440630366e-39	5.50937902648104e-36	78.3745298261144
ENSMUSG00000034403	-0.399075778247775	6.76849414400795	-13.0955964739825	1.11060308631863e-38	2.06603905572017e-35	76.8603192448523
ENSMUSG00000059923	-0.546075647512587	6.92972336747296	-12.926492207388	9.58453776028005e-38	1.56012313392958e-34	74.767765460036
ENSMUSG00000037787	-0.264706486043758	7.39310574801393	-12.9168779962773	1.08254177206235e-37	1.5663176617551e-34	74.6952494818387
ENSMUSG00000025902	0.505301324867658	7.04716812713233	12.8928926918136	1.46619424073985e-37	1.90927814029143e-34	74.3613512784537
ENSMUSG00000063488	0.390029088251589	7.48561076611593	12.8754554415607	1.82737241979569e-37	2.16327669550723e-34	74.1788469383866
ENSMUSG00000031805	0.478939319969384	6.89777856394239	12.7823372963625	5.89501182702451e-37	6.39707033429277e-34	72.9679562116253
ENSMUSG00000001930	0.55762609680018	6.78475741280849	12.5749774371338	7.7757329014843e-36	7.78889183408681e-33	70.4275490296471
ENSMUSG00000037070	-0.368305405331634	6.81261090604541	-12.4942056916365	2.10113225055644e-35	1.95435315476757e-32	69.4356743109352
ENSMUSG00000025366	0.455946250227748	7.0300273114361	12.4738475924295	2.69681948251654e-35	2.34119888675536e-32	69.2184302352949
ENSMUSG00000017756	0.552846156870491	7.02990547727184	12.4488418519551	3.66243454197474e-35	2.98076391284969e-32	68.9225776334683
ENSMUSG00000015023	-0.468521194306869	7.08698001878768	-12.3495661103858	1.22743010897275e-34	9.40211463473124e-32	67.7348512760507
ENSMUSG00000032802	-0.444992407333416	6.72169494161458	-12.304292316358	2.12426684365779e-34	1.53678904656176e-31	67.1629821389595
ENSMUSG00000070315	0.465792743525141	7.26978864069854	12.2663672927555	3.35831815298925e-34	2.30168520990663e-31	66.7558404912358
ENSMUSG00000074736	-0.346321743435591	7.11564361056961	-12.20778420997	6.79592613188966e-34	4.42482750447336e-31	66.0464241948111
ENSMUSG00000020263	0.373190920255323	7.19098383274099	12.1455768183183	1.43154378616816e-33	8.87693484927705e-31	65.3205183884156
ENSMUSG00000034467	-0.326523341680049	7.31427769730912	-12.1074803432895	2.25520289749543e-33	1.33487509687207e-30	64.8793174955734
ENSMUSG00000022575	0.308392766878035	7.32585292188574	12.0837999845908	2.98938123360798e-33	1.69250967061057e-30	64.6015436154637
ENSMUSG00000072066	0.443807002292023	7.16943443315734	12.0779195594969	3.20582819198104e-33	1.73942894649904e-30	64.5252643300261
ENSMUSG00000046922	-0.307737362107536	7.3253211240678	-12.0609916948889	3.91973087010064e-33	2.04170941561802e-30	64.3334830621835
ENSMUSG00000038332	-0.40897374689579	6.83293358836679	-12.0119355679795	7.00877898795061e-33	3.5103199992728e-30	63.7235455886595
ENSMUSG00000088119	0.476490341302332	7.3172781406084	11.9764587580219	1.06551919914113e-32	5.13895963378363e-30	63.3478326892435
ENSMUSG00000024013	0.40009080992081	7.11170547428725	11.9588163869732	1.31171523656876e-32	6.10041278949941e-30	63.1300985387816
ENSMUSG00000031939	0.479480733370253	7.2526968279936	11.802417872455	8.17834328242738e-32	3.67235814564722e-29	61.3379004373371
ENSMUSG00000020515	-0.463184399944483	6.8511498160136	-11.7483034484265	1.53242860514106e-31	6.65176176538231e-29	60.6959290583557
ENSMUSG00000039530	-0.441145183769746	7.03980452450235	-11.7213684022039	2.09257677799652e-31	8.79017251711956e-29	60.4024007834554
ENSMUSG00000066150	0.336077368768485	7.23774900474086	11.6679183133461	3.8753086619969e-31	1.57700841864136e-28	59.8048578664855
ENSMUSG00000020282	0.500037599912596	7.11644737231314	11.6516049228523	4.67474200783022e-31	1.84468152805955e-28	59.6146358614789
ENSMUSG00000021577	-0.376435062352701	7.07479658339983	-11.6457282304215	5.00118727146891e-31	1.91545472497259e-28	59.5468122571742
ENSMUSG00000032215	-0.267133496624898	7.0206610581422	-11.6360943469654	5.58599929701808e-31	2.07831093845055e-28	59.4265107217565
ENSMUSG00000032125	0.533939466057665	6.98765451514985	11.6248480156806	6.35506080858166e-31	2.29876671803751e-28	59.3103800816619
ENSMUSG00000052962	-0.482412246718549	6.78911783991283	-11.6067714814247	7.81723512846458e-31	2.75124421196934e-28	59.092537423653
ENSMUSG00000035004	0.398197236437702	7.23165410753124	11.5972446241928	8.71761246795208e-31	2.98738814625453e-28	59.0054365000313
ENSMUSG00000038393	-0.546581788640077	6.95886724282046	-11.5900550680663	9.46460001916018e-31	3.16020567819241e-28	58.9146590905804
ENSMUSG00000015711	-0.28717419375561	7.32717824464198	-11.5680134918516	1.21740383246815e-30	3.96325817660006e-28	58.666711450396
ENSMUSG00000029447	-0.370605260597532	6.75796354167175	-11.5235023605517	2.02126506363356e-30	6.41973503869177e-28	58.1542705087109
ENSMUSG00000028988	0.260264765800825	7.33666678873632	11.4878845410564	3.02859274225984e-30	9.39007968802564e-28	57.7701233208797
ENSMUSG00000032652	-0.506277989329928	6.63744240317986	-11.4224832932634	6.34412583899163e-30	1.921237364543e-27	57.034480830954
ENSMUSG00000084881	0.448450388643828	7.28859184967313	11.4162587433992	6.80526572546604e-30	2.0140493244777e-27	56.9808927334134
ENSMUSG00000022442	-0.271261917093201	7.09034312366379	-11.3352402107129	1.69064621159764e-29	4.89235443720545e-27	56.0791849184561
ENSMUSG00000067377	-0.221482702243007	7.15869180300686	-11.3297686201767	1.79741024867199e-29	5.08823396917536e-27	56.0227051248569
ENSMUSG00000028954	-0.29468241502398	6.94273621766481	-11.3247992266085	1.90016040552816e-29	5.24295768222399e-27	55.9549903306465
ENSMUSG00000043858	-0.296168311917215	7.10675107599312	-11.3232860331249	1.93259075984297e-29	5.24295768222399e-27	55.9497284229913
ENSMUSG00000040055	-0.404484036628076	6.84107067652293	-11.28780078158	2.87228068807044e-29	7.63323247348025e-27	55.5482721479535
ENSMUSG00000021650	-0.318133771194935	6.63318275658154	-11.2626767620428	3.79977560311775e-29	9.89613558075986e-27	55.2744324681536
ENSMUSG00000024878	-0.538644321407315	6.9003988916865	-11.1729969595809	1.0267690502108e-28	2.62168364153825e-26	54.3064370329077
ENSMUSG00000010136	-0.391174759147867	7.24504760594523	-11.1605836076561	1.17753262114854e-28	2.94881342165314e-26	54.1733012553541
ENSMUSG00000089824	-0.445806235660677	7.07676870321173	-11.1541667010019	1.26388102439014e-28	3.1053318301148e-26	54.1034580886716
ENSMUSG00000042032	-0.417524367398875	7.16728215234211	-11.1502258291565	1.31999530985094e-28	3.18314424534796e-26	54.0624170300802
ENSMUSG00000103409	-0.342374046437585	7.18729573002921	-11.1377080452544	1.51515524188759e-28	3.5873366472473e-26	53.9267567395283
ENSMUSG00000078453	-0.534035692824733	6.91428384441946	-11.1356034734781	1.55066898149204e-28	3.60585919231953e-26	53.9002026026514
ENSMUSG00000057265	0.383215805642213	7.32417426197327	11.1159785723287	1.92424003321958e-28	4.39604451097988e-26	53.6872665377963
ENSMUSG00000028016	-0.384226108820914	6.84975937954642	-11.1070361496222	2.12286155260881e-28	4.76619019621929e-26	53.5839787644458
ENSMUSG00000042787	-0.462394285510841	6.82461320275468	-11.0609915837319	3.51622263543245e-28	7.76072053535617e-26	53.0892648688632
ENSMUSG00000077212	0.291753335197103	7.37690092066487	11.040895537833	4.37981616300525e-28	9.50566101244239e-26	52.8638829919788
ENSMUSG00000098589	0.358955251124373	7.14856456278371	11.038887775482	4.47688637005228e-28	9.55705152636406e-26	52.8597508400867
ENSMUSG00000087528	0.309016314488409	7.12781855021726	11.0176459509495	5.64414126891334e-28	1.18545173554499e-25	52.631784118949
ENSMUSG00000029462	-0.456390580275646	7.24225436944403	-10.9940012830088	7.30106358746605e-28	1.50911825453941e-25	52.3736624175287
ENSMUSG00000028441	-0.391831280891172	7.17236197107274	-10.958668849807	1.07154056525556e-27	2.18025019386843e-25	52.0019671000538
ENSMUSG00000084421	0.462757744954561	7.36876583593766	10.9396128041634	1.31723514847193e-27	2.63892863129254e-25	51.7839860753513
ENSMUSG00000031527	-0.364448494456159	6.76604570838431	-10.907707132554	1.8596963714062e-27	3.66923729521992e-25	51.4511645007772
