logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.429881529893322	7.14821850922398	21.6830224206806	1.29958379167974e-100	1.71960927315063e-96	217.674717058995
ENSMUSG00000060397	0.594400514272337	7.05027331219665	16.3224022020196	1.07751759333209e-58	7.1288563974851e-55	122.390851433618
ENSMUSG00000029484	0.464598743472035	7.09781571388525	15.3219276026896	4.68482081675961e-52	2.06631830157877e-48	107.255653416162
ENSMUSG00000095115	0.323570397675756	7.12401857137642	14.6903905372844	4.59238186399302e-48	1.51915992060889e-44	98.147671403635
ENSMUSG00000087478	0.296087900784525	7.44597329226598	14.4830043366345	8.68672843113702e-47	2.2988558120161e-43	95.4191581598739
ENSMUSG00000017774	0.308058768339005	7.25539574927476	14.468765302004	1.06146392878893e-46	2.3408817842892e-43	95.1412908270537
ENSMUSG00000020100	0.234805478317635	7.41912834386016	14.4148334375275	2.26408767134166e-46	4.27977258102754e-43	94.4717351044904
ENSMUSG00000020097	0.232924089260717	7.45533133661596	14.1577162818056	8.08453314751508e-45	1.33718178259899e-41	90.9269175205636
ENSMUSG00000042364	0.374526610427901	7.21700116789045	14.1230379164128	1.30345544950374e-44	1.91636916753706e-41	90.3859157220612
ENSMUSG00000019564	0.245261588504474	7.37510527393827	14.0918939794614	1.9998257777866e-44	2.64616946916724e-41	90.0304168661298
ENSMUSG00000042745	0.357622357651265	6.79550177114413	13.7867829238514	1.26470103297666e-42	1.52132036984975e-39	85.7987528455149
ENSMUSG00000048728	0.415931725174793	7.24297334302567	13.6797308977801	5.31117214430927e-42	5.85645248445836e-39	84.4627655125725
ENSMUSG00000029710	0.487442570693437	7.32045919505559	13.6539121037332	7.49577752426309e-42	7.62954832315763e-39	84.142583229887
ENSMUSG00000041598	0.252095231366974	6.94378599322312	13.5750529567485	2.13891306677467e-41	2.02157840711161e-38	82.9781995379136
ENSMUSG00000050105	0.326372207268125	6.75097155368489	13.3261930159302	5.63771482397661e-40	4.97321617005723e-37	79.8020723002225
ENSMUSG00000061517	0.502845489843246	7.19762734329242	13.298872034714	8.04639269930386e-40	6.6543667623243e-37	79.5118373350483
ENSMUSG00000026288	0.283934416038266	7.29389317003377	13.2270723630508	2.04272650452359e-39	1.58996218281506e-36	78.6069068126463
ENSMUSG00000042246	0.238366764821046	7.18539655921655	13.2136442203281	2.43026623748269e-39	1.78651571413172e-36	78.3838491553266
ENSMUSG00000030287	0.290711254977452	7.43439657386088	13.1459991775121	5.81588287616416e-39	4.05030327460022e-36	77.5869699818539
ENSMUSG00000024217	-0.308403945400401	6.96728642726526	-13.0840821273759	1.28793211818865e-38	8.52095889393609e-36	76.7069579453437
ENSMUSG00000026840	0.228618523031752	7.41082648161634	13.0347290687931	2.42111368995991e-38	1.52553220693093e-35	76.1710756454613
ENSMUSG00000032806	0.176668135158711	7.41672521876835	12.9873050641322	4.43107491982827e-38	2.66509015178035e-35	75.5767108957752
ENSMUSG00000026799	-0.362800381898611	6.99154446112593	-12.895407017755	1.42107785986223e-37	8.17552271378129e-35	74.3625801869147
ENSMUSG00000020611	0.241671182787239	7.28348717316601	12.8799498487182	1.72748431824422e-37	9.52419687458646e-35	74.2214100124152
ENSMUSG00000031934	-0.237555934554774	7.21911314909874	-12.8357312248697	3.0162409013622e-37	1.59643598427299e-34	73.6669038588493
ENSMUSG00000027276	0.348019524208064	7.33866035612515	12.8070125702405	4.32766315513242e-37	2.20244764879662e-34	73.3252898226367
ENSMUSG00000103039	0.209226061727657	7.56441455623511	12.7786473518984	6.17714953205203e-37	3.0272608373375e-34	72.8630047788794
ENSMUSG00000033400	0.205783214151538	7.47516950780379	12.6921713280913	1.81940363845201e-36	8.59798176571323e-34	71.8760150918565
ENSMUSG00000046152	0.448172426680648	7.01597961711925	12.6338905991319	3.75337359021248e-36	1.71257377054109e-33	71.144897644312
ENSMUSG00000089886	0.571289710087573	7.10550908410822	12.5707646089262	8.1945979613272e-36	3.61436400747605e-33	70.4039053511202
ENSMUSG00000037552	0.365753471666681	7.28598334218182	12.5650430034097	8.79396367563137e-36	3.75360410825659e-33	70.3451248858087
ENSMUSG00000058325	0.25683929390817	7.34401288649336	12.5515753484398	1.03823144138403e-35	4.29308701012297e-33	70.1906606559968
ENSMUSG00000001930	0.428378724659945	7.06383009154414	12.4994795895804	1.97035885712086e-35	7.90054193861312e-33	69.5141118834969
ENSMUSG00000038235	0.634515112037374	6.96389269811858	12.4086900620777	5.98228483357278e-35	2.32816449758338e-32	68.4402378628476
ENSMUSG00000015947	0.520389475176499	7.04248706583973	12.216579099581	6.11733081046831e-34	2.31270060811762e-31	66.1383686656398
ENSMUSG00000030435	-0.293546588588707	6.86050924460106	-12.1897976799739	8.43611525611898e-34	3.10074102969351e-31	65.7908824004449
ENSMUSG00000041797	0.225194490492528	7.20133240061378	12.1707749998513	1.05952359317667e-33	3.78908545538208e-31	65.5984726425098
ENSMUSG00000033845	-0.365723844491724	6.71371368869283	-12.0735674312123	3.37734178724917e-33	1.17602596128634e-30	64.4469740683991
ENSMUSG00000003444	-0.331240227554696	6.50243750394629	-12.0199718517396	6.37580783195832e-33	2.16319715980699e-30	63.846287425966
ENSMUSG00000022220	0.448409419138227	7.04471353076849	11.9901207860584	9.0726686384678e-33	3.00123878560515e-30	63.4792738433882
ENSMUSG00000022488	0.372142674202378	7.36105388444897	11.9852297986009	9.61174113135669e-33	3.10201362561248e-30	63.449315345066
ENSMUSG00000024621	0.576506760673127	7.10381308276869	11.9798160667345	1.02455903708311e-32	3.22784885206756e-30	63.3766497925202
ENSMUSG00000025902	0.430169198216088	7.13226228876604	11.9142577241036	2.21543859263728e-32	6.66242805858557e-30	62.6089143901039
ENSMUSG00000090338	0.236241866664158	7.54247640050936	11.9163054055683	2.1628419141502e-32	6.65551725768268e-30	62.5075615007702
ENSMUSG00000097156	0.254155658479527	7.44047640152747	11.8997253269535	2.62704755264019e-32	7.72468738145223e-30	62.4286273418141
ENSMUSG00000024413	0.215748508761097	7.28818545360067	11.883014360213	3.19496116721786e-32	9.19037525317971e-30	62.264142643221
ENSMUSG00000048856	0.131322044868847	7.44497196317532	11.8293000880912	5.98290292932161e-32	1.68437811831454e-29	61.5782826771856
ENSMUSG00000102752	0.580372068004742	7.02875055137238	11.8056575689124	7.87882243924669e-32	2.17192871908567e-29	61.3648746833483
ENSMUSG00000084159	-0.512484827950149	6.96813547014981	-11.7535222181169	1.44307444817972e-31	3.89689002006411e-29	60.7661017246213
ENSMUSG00000026923	0.162961647331017	7.48593342308156	11.7056630127887	2.50953401900183e-31	6.64123082788644e-29	60.1437093977318
ENSMUSG00000043131	0.266859053790622	7.22974757348047	11.6680654213016	3.87011938855763e-31	1.00410626959597e-28	59.7990251632614
ENSMUSG00000064210	0.359126443340054	7.33203778398469	11.6602333887962	4.2348936503235e-31	1.07761755348232e-28	59.7169469193687
ENSMUSG00000020523	-0.433279866470547	6.74926341240579	-11.5116546636901	2.31335247130002e-30	5.77552450947961e-28	58.0264155438991
ENSMUSG00000037946	0.396691159172862	7.22447495393662	11.4988528232129	2.67522180444903e-30	6.55528424379065e-28	57.9006173161761
ENSMUSG00000017756	0.41016280378006	7.30820718372874	11.475944059633	3.4685123661927e-30	8.3446101144476e-28	57.6455007022207
ENSMUSG00000008090	0.309178887134144	7.15054785008447	11.4619506836927	4.06378132744901e-30	9.60213473657238e-28	57.4744555261348
ENSMUSG00000027007	0.190955612695181	7.14449464351349	11.459993597136	4.15474563804231e-30	9.64484110220629e-28	57.4498714760886
ENSMUSG00000028465	0.33365625340473	7.2404073241851	11.3944550735206	8.70170212573679e-30	1.98518831944395e-27	56.7380402059233
ENSMUSG00000020472	0.219452789601842	7.27119750148777	11.3905149426421	9.09600448539395e-30	2.00816651665116e-27	56.695953498756
