logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.163011400198942	6.95606745414101	4.01074514020402	6.16042208900831e-05	0.495600177102307	1.46963415345395
ENSMUSG00000002881	0.0893624984450296	7.20593925774128	3.78007801794194	0.000159006314683458	0.495600177102307	0.708638800302036
ENSMUSG00000046999	0.118594790423979	7.22335152946871	3.68567147720942	0.000231045379739831	0.495600177102307	0.382806477509948
ENSMUSG00000034292	0.101280314572817	7.32691050027973	3.62985896000942	0.000287032750540799	0.495600177102307	0.148549888826617
ENSMUSG00000033790	0.115084079984399	7.02568063012654	3.59862270847592	0.000323681645231623	0.495600177102307	0.0685063647876554
ENSMUSG00000086129	0.104237338029233	7.21834650268866	3.52801468042514	0.000423275081159164	0.495600177102307	-0.140496894963143
ENSMUSG00000086671	-0.0608126342829003	7.38054735499123	-3.63716609758223	0.000279039780003767	0.495600177102307	-0.192506170365497
ENSMUSG00000094581	0.180898358946895	7.38266937198672	3.50388675464098	0.000463415241000347	0.495600177102307	-0.248231159241936
ENSMUSG00000088984	0.104711359247919	7.39674655285074	3.52756754953442	0.000423988450921647	0.495600177102307	-0.257357733020116
ENSMUSG00000048281	0.127607215295795	6.92364396459714	3.47642499159915	0.000513413626110072	0.495600177102307	-0.316842512043047
ENSMUSG00000032024	0.155645265582139	6.76628768420883	3.46252003990996	0.0005406066402074	0.495600177102307	-0.353443460376279
ENSMUSG00000064658	0.115775186357189	7.46089969043529	3.50713979778542	0.000457803441704813	0.495600177102307	-0.440414824971501
ENSMUSG00000064982	0.190250964860224	7.31035640713248	3.43660735340046	0.000594897403639187	0.495600177102307	-0.447951269294176
ENSMUSG00000051705	0.0636903232035309	7.0872562868099	3.42488606757009	0.000621086649486031	0.495600177102307	-0.472287219837811
ENSMUSG00000063714	0.118725393823687	7.16869751678687	3.41877143762834	0.000635170906526679	0.495600177102307	-0.488041682235249
ENSMUSG00000024726	0.0554666768760743	7.3740236056881	3.43350139441774	0.000601735154280996	0.495600177102307	-0.609441440474623
ENSMUSG00000089862	0.140093439877617	6.88916830456818	3.37786048329078	0.000737322698491855	0.495600177102307	-0.619078016613845
ENSMUSG00000065676	0.191779895719429	7.24391776459444	3.34733563705223	0.000823267585786627	0.495600177102307	-0.707963946440356
ENSMUSG00000051316	0.124073849875145	6.6462916557989	3.33963264885649	0.000846379093946153	0.495600177102307	-0.730902341523555
ENSMUSG00000078768	0.117070165248381	6.95899308826023	3.33523479911459	0.000859842595758174	0.495600177102307	-0.749420001129172
ENSMUSG00000080485	0.0785577536179574	7.37082677738436	3.38508160057755	0.000718248829392538	0.495600177102307	-0.761937818552184
ENSMUSG00000033717	0.0567970254971684	7.23446153131183	3.3137956980405	0.000928367153825055	0.495600177102307	-0.820622481625393
ENSMUSG00000014177	0.0823868790093565	6.68823153230222	3.29801487364233	0.000982003581427244	0.495600177102307	-0.856748660676914
ENSMUSG00000037957	0.116135567371261	6.96949918013782	3.29659571784765	0.000986965134545515	0.495600177102307	-0.862985190688848
ENSMUSG00000087298	0.0782057157759493	7.4042404230649	3.34457841651218	0.000831472005549233	0.495600177102307	-0.940747649489275
ENSMUSG00000007739	0.0736103520365603	6.57553989207647	3.26680679812649	0.00109662231251432	0.495600177102307	-0.949565356321068
ENSMUSG00000020090	0.0460779661171351	7.27999240812821	3.27707801692259	0.00105759922804081	0.495600177102307	-0.949680007636474
ENSMUSG00000065414	0.0992385975503804	7.32541815023121	3.27546951333839	0.00106362425958029	0.495600177102307	-0.971686072247593
ENSMUSG00000092765	0.241251416877479	7.30058938629236	3.22713842859122	0.00126017576111272	0.514800241151089	-1.06538830008033
ENSMUSG00000083614	0.0761072411901651	7.42293744097721	3.29912036164649	0.000978154670950024	0.495600177102307	-1.1179285446381
ENSMUSG00000047539	0.153653066683142	6.99706889665854	3.19705472560531	0.00139892545709002	0.514800241151089	-1.15203655009984
ENSMUSG00000079737	0.156452211608603	6.98947676666958	3.19582253014053	0.00140489813560926	0.514800241151089	-1.15618906937708
ENSMUSG00000036390	0.105027727120222	6.70230235423982	3.18238277656584	0.00147158799333704	0.5153555976128	-1.1944950834123
ENSMUSG00000077614	0.164304004234096	7.14618933868205	3.15635329302634	0.00160911955622663	0.5153555976128	-1.29085750720183
ENSMUSG00000002731	0.0644057151385136	7.16892230801889	3.14774399445712	0.00165715127312115	0.5153555976128	-1.29317218083905
ENSMUSG00000090069	0.0766881744171517	7.41067694457183	3.20468370247876	0.00136246481605117	0.514800241151089	-1.33031944343635
ENSMUSG00000098960	0.0741881707169156	7.36797492265891	3.2287026715996	0.00125332127213001	0.514800241151089	-1.33261120850294
ENSMUSG00000067424	0.160936093392737	7.07979771629854	3.11510403786483	0.00185148465842722	0.5153555976128	-1.38509530000298
ENSMUSG00000025340	0.159959866207308	6.76090483670553	3.11049817257717	0.00188053429855707	0.5153555976128	-1.39902033482694
ENSMUSG00000041837	0.137191845685213	6.9873245634969	3.09724581809067	0.00196647025344053	0.5153555976128	-1.43369037199477
ENSMUSG00000087336	0.0825792901086206	7.38029414810492	3.19924851941086	0.00138834967218319	0.514800241151089	-1.45312721167804
ENSMUSG00000073295	0.0532961560550449	7.30785256389296	3.10961216807009	0.00188617022016606	0.5153555976128	-1.45478308006141
ENSMUSG00000050069	0.178546078776207	6.83137532483456	3.08972082380451	0.00201685750438993	0.5153555976128	-1.45583912986358
ENSMUSG00000005687	0.0275240364632419	7.02847725187423	3.07550778783805	0.00211527447624152	0.5153555976128	-1.4947253243101
ENSMUSG00000034042	0.0754969936083079	7.27066024882211	3.09504871727164	0.00198106119887652	0.5153555976128	-1.51827910537473
ENSMUSG00000014349	0.156613107217765	6.79724198998919	3.06523312367836	0.00218914331134229	0.5153555976128	-1.52384565873123
ENSMUSG00000028132	0.0637720247929447	7.29650818263753	3.08777974533449	0.00203004584309267	0.5153555976128	-1.53937608615328
ENSMUSG00000028709	0.183975002452349	6.9816331049548	3.05495998511134	0.00226535919492077	0.5153555976128	-1.5503161900227
ENSMUSG00000086231	0.0340633033736522	7.58837113541296	3.28860539639933	0.00101533642205837	0.495600177102307	-1.56781235159967
ENSMUSG00000020134	0.129831534854156	7.03506169448921	3.0477020408521	0.00232066324641636	0.5153555976128	-1.57002209062975
ENSMUSG00000021758	0.124198699491053	7.30548017707719	3.03072070263579	0.00245492326083344	0.5153555976128	-1.64593629879587
ENSMUSG00000014633	0.0884019613952942	6.51193412979285	3.01526681837	0.00258324814662309	0.5153555976128	-1.66955841262039
ENSMUSG00000089810	0.104096116345426	7.17680052153415	3.01526877728869	0.00258323149851703	0.5153555976128	-1.67915972204575
ENSMUSG00000024425	0.0863267918080792	6.88801732206921	2.99951143652588	0.00272036691552318	0.5153555976128	-1.701113685399
ENSMUSG00000082776	0.116800115195456	7.42217325101376	3.04425779884214	0.00234733806640458	0.5153555976128	-1.70963287254057
ENSMUSG00000104245	0.0202661821125565	7.56245139970034	3.22391779268963	0.00127439769994101	0.514800241151089	-1.71468294178039
