logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.563348526286942	6.94481884584497	16.8446636809779	4.03630908056071e-62	5.31824084454679e-58	130.091009489921
ENSMUSG00000028859	0.523903361278347	6.98581314771208	15.0879875049721	1.95792348875295e-50	1.28987999439044e-46	103.538271284452
ENSMUSG00000025537	0.309322760448278	7.1576033612315	14.4503477134855	1.75256333086634e-46	7.69725814916498e-43	94.5493533126078
ENSMUSG00000042195	0.359725938110795	7.22720763724084	14.3190233873319	1.09181761118828e-45	3.59644721125419e-42	92.7832341395163
ENSMUSG00000029454	0.538822339285176	7.0858243090573	13.7123564286971	4.1840438259557e-42	1.10257922901585e-38	84.650657342562
ENSMUSG00000080533	-0.560410187212094	7.28038534494072	-13.6561381700487	8.83931629809302e-42	1.94111385906123e-38	83.9640447260806
ENSMUSG00000035047	0.339679106858878	6.8108656301541	13.5356474213456	4.34955213633007e-41	8.18709984975499e-38	82.316877999275
ENSMUSG00000022010	-0.316322132322495	6.88282227653817	-13.3453104099153	5.24878761714609e-40	8.64475320543961e-37	79.8375184848549
ENSMUSG00000037845	-0.24898707520768	7.41992760764392	-13.1830726200821	4.27355376660594e-39	6.25648271431109e-36	77.8886382243724
ENSMUSG00000046805	0.480689353660599	7.07388837980627	13.0664378480725	1.90168415254622e-38	2.5056590393949e-35	76.351829733723
ENSMUSG00000030786	0.596665005809805	7.08224190058865	12.87560931262	2.12996342072974e-37	2.55130891195773e-34	74.0024607487249
ENSMUSG00000035697	0.393955006215845	7.03028293415739	12.8149614107189	4.558556700592e-37	5.00529525725001e-34	73.1934453593018
ENSMUSG00000002771	0.319412179513002	7.17285382753863	12.7853755086887	6.59943551661305e-37	6.68878172053027e-34	72.8363691854094
ENSMUSG00000004609	0.401079606896664	7.24688371633705	12.650315890994	3.53684900368818e-36	3.32868017661397e-33	71.2199134187544
ENSMUSG00000029538	0.33493425512421	7.22496846828572	12.582558099181	8.15990958961201e-36	7.16766458351519e-33	70.3793032665345
ENSMUSG00000020263	0.421961084649539	7.17582174032023	12.5110119118932	1.9637266170019e-35	1.61712886910106e-32	69.5186294714425
ENSMUSG00000031805	0.368148762981281	7.06094692678779	12.5052806951667	2.10642046425441e-35	1.6325997668833e-32	69.4244421489066
ENSMUSG00000050370	0.608505511955145	6.94101599898672	12.3807415949719	9.60089290326856e-35	7.02785360519259e-32	67.9634023800007
ENSMUSG00000028599	0.420054582049922	6.79521970696863	12.3166495503966	2.08418841964135e-34	1.4453298219576e-31	67.1858423015544
ENSMUSG00000023156	-0.173639641283176	7.30446622460078	-12.2008026301985	8.38011305973569e-34	5.52081848375387e-31	65.8407791684341
