logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.12440149683798	7.14821850922398	5.61863137009636	2.00698900581707e-08	0.000265564785249715	8.44485107556525
ENSMUSG00000035125	0.112776009478348	7.55200707107741	5.25894914624125	1.49649736470008e-07	0.000529980251985305	7.0371982183531
ENSMUSG00000030757	0.0560022941520568	7.6057217393109	5.23980651231574	1.65960827493208e-07	0.000529980251985305	6.88433832252128
ENSMUSG00000064210	0.181902917355956	7.33203778398469	5.24214884281551	1.63876276488306e-07	0.000529980251985305	6.71453040315612
ENSMUSG00000048271	0.103179907900731	7.55281077951726	5.141004821121	2.81502623634468e-07	0.000529980251985305	6.45097541949563
ENSMUSG00000008200	0.105499355718792	7.50293772194901	5.04591086528649	4.64001610579137e-07	0.000529980251985305	5.99314590460863
ENSMUSG00000024978	0.0561937216630071	7.54524720639629	5.04079066630322	4.76539653265282e-07	0.000529980251985305	5.9551879095081
ENSMUSG00000084781	0.100210287214995	7.59229357818316	5.04044571551691	4.77395998830616e-07	0.000529980251985305	5.94511732628846
ENSMUSG00000069516	0.242596217317808	6.85478826809716	5.07645970826637	3.95554023492138e-07	0.000529980251985305	5.93626515717781
ENSMUSG00000087479	0.0874533393306702	7.58021106303667	5.01656023863402	5.40442711022754e-07	0.000529980251985305	5.81560745161528
ENSMUSG00000087177	0.109273422631047	7.53682752406398	4.99085331036833	6.17254304357554e-07	0.000529980251985305	5.72190596272659
ENSMUSG00000092876	0.143714295263926	7.46582239094272	4.99459960304757	6.05439031920804e-07	0.000529980251985305	5.72161283251339
ENSMUSG00000087478	0.119039607508228	7.44597329226598	4.99054916827292	6.1822322099028e-07	0.000529980251985305	5.67029975605099
ENSMUSG00000101013	0.159431653601953	6.98849506235656	5.02607685724739	5.14415942792574e-07	0.000529980251985305	5.63013062855159
ENSMUSG00000026200	0.0850674069801034	7.47676290460788	4.96822532962548	6.93488376527905e-07	0.000529980251985305	5.62002171033919
ENSMUSG00000084603	0.0669800582705067	7.57498325128816	4.96762658579913	6.95623963478722e-07	0.000529980251985305	5.55203869590769
