logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0775057246860893	7.00496223320134	2.53940740159079	0.0111278398311226	0.999838264202155	-2.80880618947988
ENSMUSG00000088464	0.169864487815159	7.26172140766938	2.48651816493596	0.0129256601671355	0.999838264202155	-2.92501493319833
ENSMUSG00000020715	0.109038512422357	7.33562531151688	2.40124408153047	0.0163681842331891	0.999838264202155	-3.11845402528647
ENSMUSG00000086291	0.122583518021476	7.37139201601602	2.3891764058343	0.0169153852232581	0.999838264202155	-3.14511924555961
ENSMUSG00000042246	0.0896038855903623	7.02454690072113	2.36167713049418	0.0182226831277719	0.999838264202155	-3.18550735332857
ENSMUSG00000087556	0.108853452858816	7.29401657455437	2.33913008669622	0.0193597374238863	0.999838264202155	-3.23873215108006
ENSMUSG00000104271	0.0916642608666765	7.36478735106111	2.33266308826387	0.0196971088122432	0.999838264202155	-3.2778529992433
ENSMUSG00000058006	0.0867241874975742	7.17562246057176	2.31606171730329	0.0205867850358284	0.999838264202155	-3.28170380603757
ENSMUSG00000030655	0.0873068715946408	7.11259707338158	2.30540497524111	0.0211761815851457	0.999838264202155	-3.30003747824796
ENSMUSG00000090290	0.104394756151259	7.37149087101166	2.30738155921477	0.0210657640199469	0.999838264202155	-3.31290474670816
ENSMUSG00000093245	0.0417727113647244	7.58658911574601	2.38976437263632	0.0168883566732868	0.999838264202155	-3.3242820131117
ENSMUSG00000064043	0.102079233833155	7.03146817542152	2.28384378746787	0.0224137847053326	0.999838264202155	-3.34251274226872
ENSMUSG00000088170	0.0506508606742111	7.51046450344528	2.35095568641672	0.0187558632203162	0.999838264202155	-3.34393499831867
ENSMUSG00000021972	0.104859047627683	7.26546615793555	2.28076479884518	0.0225955529441994	0.999838264202155	-3.36002071067434
ENSMUSG00000031986	0.0913325049024767	7.49783025631061	2.27908971596928	0.0226949787251398	0.999838264202155	-3.41775840880938
ENSMUSG00000026740	0.051257563027181	7.0099724296424	2.23227199383449	0.025631946723562	0.999838264202155	-3.44236799801371
ENSMUSG00000088119	0.104587793194875	7.3172781406084	2.23135819108218	0.0256924001030329	0.999838264202155	-3.45175431798727
ENSMUSG00000003178	0.0878764572474235	7.43672868456642	2.25857028402646	0.0239441255058889	0.999838264202155	-3.47354311282264
ENSMUSG00000054199	0.0870716294644849	7.44468962791105	2.24304418942238	0.0249285287584306	0.999838264202155	-3.48554369214583
ENSMUSG00000020654	0.0981586083555337	7.11550817608034	2.21094009495924	0.0270757113731669	0.999838264202155	-3.48704649263844
ENSMUSG00000054517	0.0684108558918712	6.74878297896245	2.20561780165728	0.0274466885621341	0.999838264202155	-3.50606621828473
ENSMUSG00000066406	0.0899266427427001	7.24444171189839	2.19262811182631	0.0283705659496759	0.999838264202155	-3.52418131111966
ENSMUSG00000036208	0.0672275104814437	7.33880318243202	2.20505788989209	0.0274859696106086	0.999838264202155	-3.53174034580727
ENSMUSG00000086924	0.0899587938063942	7.47669061115122	2.22283131549201	0.0262624734556945	0.999838264202155	-3.53237038630287
ENSMUSG00000038473	0.0622187932585208	7.43698295392693	2.23301639468229	0.0255827912709606	0.999838264202155	-3.53307499727773
ENSMUSG00000034156	0.0934113221522788	7.4292225362467	2.20289249075816	0.0276383417783975	0.999838264202155	-3.54654858158548
ENSMUSG00000057378	0.0969115897107207	7.32470315337483	2.18365769374408	0.0290241120736201	0.999838264202155	-3.55177852048273
ENSMUSG00000028744	0.0946245148865783	7.04087547006297	2.17219991521623	0.0298776943096061	0.999838264202155	-3.55699265481705
ENSMUSG00000104344	0.0985290458076955	7.38508060988155	2.18511976204201	0.0289167160388224	0.999838264202155	-3.5656141366435
ENSMUSG00000024066	0.0837530755417832	7.20127597400784	2.16124908739444	0.03071359612131	0.999838264202155	-3.58634201816965
ENSMUSG00000020776	0.0894222642334492	7.28022447593992	2.15921115164319	0.0308713534503404	0.999838264202155	-3.59317542928021
ENSMUSG00000065591	0.120536709813158	7.19847759586798	2.154141150538	0.0312668458182701	0.999838264202155	-3.59468432841315
ENSMUSG00000040479	0.0946684992210143	7.35597737113293	2.16835771881123	0.0301687227806982	0.999838264202155	-3.60274513234576
ENSMUSG00000033253	0.0961382516029756	7.47676020786702	2.17670936999689	0.0295392065380225	0.999838264202155	-3.62020282548678
ENSMUSG00000067629	0.0851472469874572	7.39781815887558	2.16491681002776	0.0304314204963514	0.999838264202155	-3.62383254441246
ENSMUSG00000064177	0.104521708295766	7.2615465396816	2.13886219731824	0.0324851030168243	0.999838264202155	-3.63362898549338
ENSMUSG00000097583	0.0791881369132872	7.39122132437521	2.16423968612423	0.0304833466218468	0.999838264202155	-3.64109287563736
ENSMUSG00000039952	0.0752717980214204	7.22264225019501	2.13936793631804	0.0324441367148969	0.999838264202155	-3.64515807501448
ENSMUSG00000066640	0.0912914061005674	7.32673325825214	2.14316890083262	0.0321376619626884	0.999838264202155	-3.65649368235048
ENSMUSG00000027580	0.0746748477971577	6.98959928949683	2.11686576057279	0.0343102694310884	0.999838264202155	-3.66044260792608
ENSMUSG00000026447	0.0955725190597603	7.1654820811195	2.11848654329214	0.0341728553443442	0.999838264202155	-3.66387780447279
ENSMUSG00000034687	0.0842200373843784	7.25213527554661	2.12391006015972	0.0337164518675672	0.999838264202155	-3.66461102358077
ENSMUSG00000048109	0.0840120966785669	7.17844471525819	2.10804220947355	0.0350666647154038	0.999838264202155	-3.68028604174146
ENSMUSG00000040669	0.0928383662032219	7.39621583636415	2.12644564990586	0.0335048702076444	0.999838264202155	-3.6838529144956
