logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.116566542421126	7.58658911574601	7.00651466642594	2.69706059405522e-12	3.5121123055787e-08	17.3981104429415
ENSMUSG00000031986	0.251285673259106	7.49783025631061	6.84209413019906	8.53983157835721e-12	5.56028434066838e-08	16.2999456901802
ENSMUSG00000020627	0.20363546859251	7.00496223320134	6.71453889110917	2.05126505156354e-11	7.29964144904995e-08	15.3419097955267
ENSMUSG00000086291	0.31481529024934	7.37139201601602	6.68474151279476	2.51158904974827e-11	7.29964144904995e-08	15.2400579750329
ENSMUSG00000088464	0.423913311569223	7.26172140766938	6.66854250012194	2.80281118455305e-11	7.29964144904995e-08	15.1009779228801
ENSMUSG00000065512	0.121158323593497	7.58319749316363	6.60797208854041	4.21480877499204e-11	8.19324377754356e-08	14.7492703168297
ENSMUSG00000104271	0.240778925903144	7.36478735106111	6.59054602145534	4.73664180837009e-11	8.19324377754356e-08	14.6492088199283
ENSMUSG00000088119	0.290353277701554	7.3172781406084	6.57111609988597	5.39316009978839e-11	8.19324377754356e-08	14.4855771662503
ENSMUSG00000064043	0.290160562942664	7.03146817542152	6.5638028826205	5.662662724458e-11	8.19324377754356e-08	14.3952066725725
ENSMUSG00000090290	0.274582461143313	7.37149087101166	6.53657804173657	6.78674750663648e-11	8.83770260314202e-08	14.2926406554105
ENSMUSG00000080370	0.246599451307308	7.47362080043715	6.47617845438598	1.01164505078102e-10	1.17888519174213e-07	13.9395040264016
ENSMUSG00000098960	0.255594095716161	7.4198984842138	6.46534076182015	1.08636325456194e-10	1.17888519174213e-07	13.8590399236826
ENSMUSG00000057378	0.267047120773634	7.32470315337483	6.43220508657186	1.34986435452423e-10	1.35214874035496e-07	13.6342691889787
ENSMUSG00000087556	0.281469672008589	7.29401657455437	6.41531475530344	1.50726494247971e-10	1.40197172006935e-07	13.5192232325058
ENSMUSG00000067629	0.231609805660113	7.39781815887558	6.35434972671968	2.2391974066939e-10	1.94392190866453e-07	13.1795838149494
ENSMUSG00000039218	0.228393080252711	7.47066609129593	6.32128368897304	2.7712833776068e-10	2.25547825894973e-07	12.9803143652636
ENSMUSG00000098589	0.219116334623964	7.14856456278371	6.30781974104342	3.02169757260164e-10	2.31462034061285e-07	12.8316093216059
ENSMUSG00000086924	0.233100070433522	7.47669061115122	6.27049628702684	3.83711025962292e-10	2.62983420004262e-07	12.6705831167908
ENSMUSG00000022983	0.227895970372055	7.23355660112965	6.27745946213835	3.6702173715707e-10	2.62983420004262e-07	12.6661107524627
ENSMUSG00000034656	0.235687348720835	7.35033489949538	6.22386097357575	5.16211376798647e-10	3.36105227433599e-07	12.3773849160267
ENSMUSG00000034525	0.246896847850537	7.45280542700055	6.21504605990769	5.45852988768382e-10	3.38480839035327e-07	12.3352575255193
ENSMUSG00000057265	0.235186574841961	7.32417426197327	6.20015421281826	5.99745163519718e-10	3.5499461451608e-07	12.2219436436487
ENSMUSG00000054199	0.221942493037876	7.44468962791105	6.16731609187733	7.37580636619276e-10	4.17598915219835e-07	12.0493792121552
ENSMUSG00000073879	0.188733331317513	7.5796159794545	6.14728383382923	8.36364827408094e-10	4.53797615937842e-07	11.8995388022083
ENSMUSG00000038473	0.161980559968025	7.43698295392693	6.13628105217304	8.95996514882665e-10	4.63480418256628e-07	11.8628499095212
ENSMUSG00000037070	-0.182372161603092	6.81261090604541	-6.13111704673059	9.25394783802205e-10	4.63480418256628e-07	11.7763202550806
ENSMUSG00000088170	0.125662654547056	7.51046450344528	6.11393732765111	1.03012884451734e-09	4.96827326418695e-07	11.7121076864412
ENSMUSG00000041528	0.245124883441647	7.42085219392621	6.10501598881367	1.08898966578226e-09	5.06457979564877e-07	11.6793136725304
ENSMUSG00000053093	0.229252784985653	7.41896047138418	6.09765655226695	1.14000320739353e-09	5.11900750575121e-07	11.6360251474112
ENSMUSG00000079645	0.26046368840864	7.41097705747245	6.0859892848413	1.22568883705284e-09	5.15480169543306e-07	11.5672673068255
ENSMUSG00000066406	0.239926721639772	7.24444171189839	6.08579793012832	1.22714523543561e-09	5.15480169543306e-07	11.5344025243844
ENSMUSG00000027751	0.216434894473431	7.38850932366849	6.07664549704732	1.2988098672943e-09	5.28534440372072e-07	11.510410189204
