logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.468647406885792	6.94481884584497	13.5367316712333	4.28787932573587e-41	5.64970979958958e-37	82.2536546593751
ENSMUSG00000025537	0.291158102639651	7.1576033612315	13.2768177889389	1.27586670391212e-39	8.40540984537306e-36	78.8997240521491
ENSMUSG00000029538	0.340328828761707	7.22496846828572	12.6045035741272	6.22720391220749e-36	2.70696661393068e-32	70.5884301010188
ENSMUSG00000028859	0.451240997469751	6.98581314771208	12.5819829699874	8.21787071624372e-36	2.70696661393068e-32	70.2981971602698
ENSMUSG00000080533	-0.510892725763978	7.28038534494072	-12.3867883289266	8.92213296515792e-35	2.25078023105131e-31	68.0342439001717
ENSMUSG00000035047	0.309420411862053	6.8108656301541	12.3753483875725	1.02494546040588e-34	2.25078023105131e-31	67.8346083779534
ENSMUSG00000042195	0.30919994673544	7.22720763724084	11.8672133298398	4.30101051722552e-32	8.09573065356621e-29	61.9026184578758
ENSMUSG00000095325	0.345991116386002	7.37962871223603	11.6611267484944	4.65572432641307e-31	7.07712954039394e-28	59.6109043939197
ENSMUSG00000024561	0.369985644605458	7.20538837062923	11.6578461992281	4.83410487731826e-31	7.07712954039394e-28	59.5299626642211
ENSMUSG00000031805	0.346361489606535	7.06094692678779	11.5765030645865	1.22410987357856e-30	1.61288716942711e-27	58.5971704801626
ENSMUSG00000032816	0.462837097853409	7.19289269478983	11.4902303554337	3.2574751632841e-30	3.90186297740284e-27	57.6674221197991
ENSMUSG00000074876	0.302692857064828	7.2748385510383	11.4569262603003	4.74427766584239e-30	5.20921687709494e-27	57.2971310616568
ENSMUSG00000002771	0.292349160555081	7.17285382753863	11.4497634684388	5.14317043267453e-30	5.21280104776305e-27	57.1922004418172
ENSMUSG00000010529	0.615009807315049	7.13201863465787	11.2460292737238	5.01018878197988e-29	4.71530338509763e-26	54.9921200863714
ENSMUSG00000008200	0.298506755883304	7.41428209400716	11.2194100479074	6.72654726849745e-29	5.62357441933649e-26	54.7236430599406
ENSMUSG00000029454	0.461440827776361	7.0858243090573	11.218044251436	6.82886996883606e-29	5.62357441933649e-26	54.6673561264328
ENSMUSG00000050370	0.55724719465015	6.94101599898672	11.0331065937228	5.19070954721994e-28	4.02310523495117e-25	52.6900477617992
ENSMUSG00000035697	0.345594681381363	7.03028293415739	11.0163832226384	6.22590833427204e-28	4.55736490068713e-25	52.4877776716078
ENSMUSG00000033578	-0.276696918524962	7.21807723259004	-10.9801864898564	9.22051980550835e-28	6.394187839862e-25	52.1282583783879
ENSMUSG00000028599	0.371526661673215	6.79521970696863	10.9267955633167	1.64194883860775e-27	1.08171589487479e-24	51.5595836576041
ENSMUSG00000029919	0.319420907356637	7.29809305530713	10.8766120246492	2.81747788144706e-27	1.76776612218793e-24	51.0403274571708
ENSMUSG00000049858	0.31846827968423	6.90130435838058	10.7944749293933	6.78394020706301e-27	4.06296346219374e-24	50.1529630008966
ENSMUSG00000053925	0.368819740163676	7.45171463531882	10.7784621024448	8.04567738647745e-27	4.60912370627073e-24	50.0209989112466
ENSMUSG00000004609	0.354588354117672	7.24688371633705	10.7517466918163	1.06887331197773e-26	5.86811448275773e-24	49.7243700138777
ENSMUSG00000039934	0.382239265791125	7.02900738724592	10.7235869375688	1.44094390477153e-26	7.59435075570788e-24	49.4158360159785
ENSMUSG00000030786	0.520313705940145	7.08224190058865	10.5503293564621	8.90671688460689e-26	4.45227499916246e-23	47.6486008639559
ENSMUSG00000033102	-0.30299274855988	6.74614180329355	-10.5480238924512	9.12351434254602e-26	4.45227499916246e-23	47.6171925048697
ENSMUSG00000003849	-0.316629972402242	6.82825560334516	-10.5378586293616	1.01435149841181e-25	4.77324833681216e-23	47.5030278552648
ENSMUSG00000045934	0.458172174838201	7.19871344136725	10.5109103883737	1.3427718759029e-25	6.1008145644471e-23	47.2436251602642
ENSMUSG00000020263	0.365545986158139	7.17582174032023	10.4452699931771	2.65145434624222e-25	1.16451874886958e-22	46.569971714369
ENSMUSG00000041135	0.527238796191942	7.27982618333594	10.4342306985212	2.97170875896285e-25	1.26307208413208e-22	46.4737901445475
ENSMUSG00000027884	0.23165107810298	7.03379503754351	10.4092130553338	3.84637897165797e-25	1.58374654158017e-22	46.1888052263767
ENSMUSG00000046805	0.399089033062586	7.07388837980627	10.3579467549948	6.51424163335074e-25	2.6009590230615e-22	45.6876678715179
ENSMUSG00000009621	0.395103432083517	7.07676209495197	10.3046500322865	1.1235880307931e-24	4.35423408639115e-22	45.1532760936575
ENSMUSG00000054021	0.413644596264099	7.22836131407856	10.2553365522131	1.85622086501889e-24	6.98787603356827e-22	44.6698019188977
ENSMUSG00000032178	0.332986981904454	7.11652274637388	10.2066457073407	3.0403968263845e-24	1.11278523845673e-21	44.1744014489206
ENSMUSG00000021665	0.221242409887128	7.42857071233102	10.1975381747974	3.33355680066513e-24	1.15586695804115e-21	44.0924303983463
ENSMUSG00000022387	0.296848468905134	6.96402500101433	10.198344369673	3.30651441498115e-24	1.15586695804115e-21	44.0911992981105
ENSMUSG00000004730	0.409981963497658	7.05166742043476	10.1516587733647	5.29399060313952e-24	1.78855436376837e-21	43.6359591069768
ENSMUSG00000086155	0.42889810760919	7.1080455848616	10.1316747158137	6.47161198780481e-24	2.1166575108019e-21	43.4405206504235
ENSMUSG00000037845	-0.187966018059142	7.41992760764392	-10.1299230021584	6.58644185965984e-24	2.1166575108019e-21	43.4179507718759
ENSMUSG00000000682	0.197202350477126	7.30289144614268	10.1262557648633	6.83341666970445e-24	2.14374042952442e-21	43.3961643574911
