logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000069516	0.212083742210774	6.85478826809716	4.46484846926234	8.15210334319921e-06	0.0473531238988408	3.18617621709275
ENSMUSG00000031480	0.0972779508674044	7.14821850922398	4.39479747040837	1.12693253786595e-05	0.0473531238988408	2.82349935788274
ENSMUSG00000035125	0.0924902328099808	7.55200707107741	4.26239559992173	2.05194480775518e-05	0.0473531238988408	2.50002305036023
ENSMUSG00000064210	0.148440382901465	7.33203778398469	4.22280109934701	2.44677700738647e-05	0.0473531238988408	2.23240659254308
ENSMUSG00000030757	0.045271374088582	7.6057217393109	4.21216333039394	2.56459185667115e-05	0.0473531238988408	2.21669920851103
ENSMUSG00000031574	0.199643155402539	7.20500694556024	4.20854770938291	2.60585003033251e-05	0.0473531238988408	2.13240651267469
ENSMUSG00000101013	0.133115709735463	6.98849506235656	4.20513665569413	2.64535209759685e-05	0.0473531238988408	2.1232144930085
ENSMUSG00000048271	0.0841102783336565	7.55281077951726	4.12856093600939	3.69749666581447e-05	0.0473531238988408	1.97347977036823
ENSMUSG00000008200	0.0865558104922117	7.50293772194901	4.08810539418836	4.40313988034683e-05	0.0473531238988408	1.83814708485039
ENSMUSG00000026200	0.0704768248584298	7.47676290460788	4.08222038939739	4.5158641584576e-05	0.0473531238988408	1.80954966788868
ENSMUSG00000092876	0.118769165381288	7.46582239094272	4.06441545783859	4.87381445748362e-05	0.0473531238988408	1.74745145453466
ENSMUSG00000084603	0.0554129648016408	7.57498325128816	4.08480684128688	4.46598887334217e-05	0.0473531238988408	1.72979446760817
ENSMUSG00000024978	0.0455557965401807	7.54524720639629	4.06455014240303	4.87100847220143e-05	0.0473531238988408	1.71310414933863
ENSMUSG00000087177	0.0899788076227299	7.53682752406398	4.05625121012312	5.04679816488999e-05	0.0473531238988408	1.69690332253976
ENSMUSG00000087479	0.07113075550477	7.58021106303667	4.02766067656175	5.69958692222504e-05	0.0473531238988408	1.54151670678701
ENSMUSG00000095115	0.0951623391885965	7.12401857137642	4.01005688843662	6.14049368991349e-05	0.0473531238988408	1.40456526394308
ENSMUSG00000025017	0.124882217336371	7.35590613270424	3.97688719801149	7.06043011169513e-05	0.0473531238988408	1.36589119291877
ENSMUSG00000087478	0.0956984530706118	7.44597329226598	3.96427554937951	7.44327940723173e-05	0.0473531238988408	1.36279644434209
