logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.287265541691196	7.22496846828572	10.2545654260063	1.87081600191646e-24	2.46498716412513e-20	44.5540669160259
ENSMUSG00000003849	-0.302430484594231	6.82825560334516	-10.0689823306644	1.21229193911798e-23	6.89444783908683e-20	42.7337710767799
ENSMUSG00000009621	0.388890344478848	7.07676209495197	10.0430638096861	1.56977409815274e-23	6.89444783908683e-20	42.4851425553132
ENSMUSG00000024561	0.324984574530627	7.20538837062923	9.91766281238744	5.43217959050854e-23	1.78935995711351e-19	41.2763947591047
ENSMUSG00000035047	0.241083192584907	6.8108656301541	9.81071885970212	1.54773549484228e-22	4.07859257600839e-19	40.2880559232706
ENSMUSG00000074876	0.263872851118224	7.2748385510383	9.69548177399593	4.72563707419833e-22	1.03774990149395e-18	39.1839951928299
ENSMUSG00000045934	0.430610190414364	7.19871344136725	9.62661750453853	9.15296161799816e-22	1.64841410346669e-18	38.5435312500519
ENSMUSG00000053925	0.338528755990506	7.45171463531882	9.61727245833809	1.00085859348312e-21	1.64841410346669e-18	38.5016552161828
ENSMUSG00000013707	0.332047130807972	6.94481884584497	9.52419765668344	2.42647480165364e-21	3.55235910962092e-18	37.591068488913
ENSMUSG00000032178	0.314250124227649	7.11652274637388	9.51043740800371	2.76398288511198e-21	3.64182384942354e-18	37.4448290928079
ENSMUSG00000025537	0.211556428953686	7.1576033612315	9.31303988890562	1.75543325249962e-20	2.10268986681227e-17	35.6426165070706
ENSMUSG00000039934	0.335126229642177	7.02900738724592	9.2687180592466	2.64518356449735e-20	2.90441155381809e-17	35.2551932823678
ENSMUSG00000002771	0.242043072476247	7.17285382753863	9.25695162549853	2.94845537243212e-20	2.98837292208966e-17	35.1431363041037
ENSMUSG00000032816	0.38845613053114	7.19289269478983	9.22169441875948	4.07851902371691e-20	3.83846904689243e-17	34.8436258380513
ENSMUSG00000085655	0.20852515370035	7.47243539599165	9.19895919340574	5.02452804544341e-20	4.41354543511749e-17	34.6815453855414
ENSMUSG00000020898	0.204351141848083	7.25096626693237	9.17836292409415	6.06711288492334e-20	4.99626746073437e-17	34.4588045763609
ENSMUSG00000031266	-0.318157020673763	6.8788415746865	-9.11783410630147	1.05348015282927e-19	8.16509087863441e-17	33.9151846001952
ENSMUSG00000019810	-0.317456310390893	6.48626748706907	-9.09196515925803	1.33225629831576e-19	9.23884683505708e-17	33.7268162960676
ENSMUSG00000028859	0.33140674093731	6.98581314771208	9.09473435165082	1.29923059913984e-19	9.23884683505708e-17	33.715330409172
ENSMUSG00000022987	0.283899786669694	7.43164275648566	8.97707559056194	3.75061634685894e-19	2.47090604931067e-16	32.7187376289734
