logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.361082450330868	7.09779068995287	5.20524579947782	2.04860885588959e-07	0.00126048164340234	6.55044525811298
ENSMUSG00000084603	0.289553830990942	7.4478337849628	5.14569837113016	2.8114485054534e-07	0.00126048164340234	6.35935641813984
ENSMUSG00000000148	0.132849282509411	7.53030607039459	5.10668919731876	3.4530010156358e-07	0.00126048164340234	6.26851708035596
ENSMUSG00000020491	0.300949070312466	7.23184057173015	5.08912299276084	3.78608288173715e-07	0.00126048164340234	5.99756955731014
ENSMUSG00000031819	0.213648347656374	7.34758055462168	4.94538500815276	7.95571244775533e-07	0.00168537940551972	5.411916667532
ENSMUSG00000037017	0.266077042970203	7.42095308482937	4.93119687824774	8.55167504338764e-07	0.00168537940551972	5.33228402421192
ENSMUSG00000032329	0.0801644779325672	7.63613347962367	4.89202399580735	1.04289151599329e-06	0.00168537940551972	5.20229422194203
ENSMUSG00000026283	0.253829909558989	7.35440297275871	4.90633243564167	9.70132034976937e-07	0.00168537940551972	5.19328916446385
ENSMUSG00000051351	0.256149166022293	7.39951062921595	4.86492411009746	1.19535076018091e-06	0.00168537940551972	5.02534194076584
ENSMUSG00000053581	0.264659044766928	7.28065342074775	4.85354296940136	1.26558489563695e-06	0.00168537940551972	4.95163454066747
ENSMUSG00000038446	0.156042730653486	7.43227928161795	4.81181891434711	1.55861899919713e-06	0.00172102818014708	4.86181859139823
ENSMUSG00000000301	0.13953935479472	7.58357090313037	4.80528651450309	1.610037819971e-06	0.00172102818014708	4.83231729438432
ENSMUSG00000026489	0.163912968974052	7.48817460303828	4.79670610019599	1.68006054981693e-06	0.00172102818014708	4.80630057997736
ENSMUSG00000033510	0.141418899406464	7.44314065514609	4.75759705948311	2.03804269820753e-06	0.00180937430746864	4.6271058602375
ENSMUSG00000025857	0.196656522207557	7.33861758072286	4.76277757348964	1.98672255726722e-06	0.00180937430746864	4.53765921840746
ENSMUSG00000026618	0.239020744852044	7.50460007801486	4.71981842978814	2.4527415497886e-06	0.00192136230697263	4.44922091128461
ENSMUSG00000039463	0.08707946449052	7.67718105593918	4.72724615567842	2.3652817762632e-06	0.00192136230697263	4.35322258463065
ENSMUSG00000063801	0.196149401754624	7.34462459674397	4.66892399239357	3.14116368256273e-06	0.00220162509266779	4.19028185664612
ENSMUSG00000030987	0.170961426910197	7.23680163020414	4.67700551627747	3.02065659796797e-06	0.00220162509266779	4.14569556030738
ENSMUSG00000021694	0.15650955449045	7.5733923210596	4.64704926612755	3.49093550957293e-06	0.0022773823730594	4.10218428107836
ENSMUSG00000085642	0.240446674413917	7.37923804245322	4.64042219866032	3.60407624916227e-06	0.0022773823730594	4.05815466609548
ENSMUSG00000025417	0.375944432481427	7.22506815861294	4.63148215682354	3.76228972045557e-06	0.0022773823730594	3.97240106449146
ENSMUSG00000039713	0.132376670845211	7.57892419289441	4.61181418458441	4.13413611693071e-06	0.00229392877788193	3.95633641827921
ENSMUSG00000030322	0.308619185190348	6.94670091379574	4.61875956362219	3.99897168505183e-06	0.00229392877788193	3.94793025983894
ENSMUSG00000022797	0.139806010401109	7.55534713870317	4.58635345246234	4.66807082570077e-06	0.00244767778508466	3.86131059035545
ENSMUSG00000032898	0.204876741555021	7.29313814352685	4.58142349993597	4.7788257424496e-06	0.00244767778508466	3.80622793662362
ENSMUSG00000038195	0.136655034512644	7.41548835842545	4.53811061253333	5.86629400799604e-06	0.00268054683008744	3.62728162449591
ENSMUSG00000020329	0.120354519980733	7.32197248825403	4.53826764678518	5.86195369521836e-06	0.00268054683008744	3.61244744759311
ENSMUSG00000000532	0.171424437375252	7.37938977682629	4.52930089147648	6.11477830792689e-06	0.00268054683008744	3.61062399555127
ENSMUSG00000079610	0.130751463030351	7.48553047287345	4.52239673209043	6.31652583775689e-06	0.00268054683008744	3.59215797240594
ENSMUSG00000072969	0.150593579601091	7.51939202552546	4.51638794873459	6.49728132129814e-06	0.00268054683008744	3.55976891353867
ENSMUSG00000040213	0.137911356227146	7.48742324582843	4.51167561049244	6.64249045527412e-06	0.00268054683008744	3.54186066217934
ENSMUSG00000040174	0.135604974618975	7.64221223193393	4.5135136500543	6.58548619530779e-06	0.00268054683008744	3.44667669345072
ENSMUSG00000033624	0.206080882574924	7.44862608369665	4.47515563892686	7.87798856980564e-06	0.00299746210811719	3.38260426545556
ENSMUSG00000068742	0.221415989976846	7.33680415170822	4.47774138913198	7.78373200393828e-06	0.00299746210811719	3.36833123147005
ENSMUSG00000027010	0.175478022909968	7.51203809321045	4.46157913498115	8.39106861821593e-06	0.00302010434564274	3.33113708609571
ENSMUSG00000077380	0.206428607099936	7.33236526079574	4.46382964330322	8.30386378436502e-06	0.00302010434564274	3.31080422733948
ENSMUSG00000032127	0.192997603103999	7.26660654908229	4.45323144888047	8.72224333061464e-06	0.00305668722194198	3.25118385649521
ENSMUSG00000079109	0.170224468141931	7.45566276232844	4.43091114815199	9.6702463607355e-06	0.00321946676964787	3.20784045198293
ENSMUSG00000039826	0.121919336997745	7.61665506622576	4.44293095571478	9.14813190395941e-06	0.00312373519397506	3.16381623073457
ENSMUSG00000078517	0.198553971975791	7.27342948873553	4.40183665670442	1.10535108900862e-05	0.00359023425666531	3.03827514810376
ENSMUSG00000022548	0.205861938164245	7.3523428174416	4.39258713728015	1.15318566862055e-05	0.0036391870577507	3.02518672285218
ENSMUSG00000055471	0.201245362392703	7.50845126587053	4.36898177009249	1.28438681170146e-05	0.0036391870577507	2.94786160728024
ENSMUSG00000097867	0.234167173653437	7.10865215948064	4.38627320696311	1.18696709770005e-05	0.0036391870577507	2.9463217070639
ENSMUSG00000009739	0.177909097106527	7.31606109994073	4.37030443590425	1.27667321075095e-05	0.0036391870577507	2.92728033663697
ENSMUSG00000088947	0.257040302745717	7.09503891095033	4.37572745845269	1.24550677538235e-05	0.0036391870577507	2.90719477644792
ENSMUSG00000021458	0.137479581726564	7.58245108512133	4.37090461853418	1.27318763389833e-05	0.0036391870577507	2.89142754003919
ENSMUSG00000045374	0.151873251779294	7.29265543502672	4.36259250988145	1.32227877140706e-05	0.00366849716642245	2.88386407471924
ENSMUSG00000078202	0.157408813736722	7.51469701373943	4.33138489889604	1.52320685735186e-05	0.00405690914387094	2.77618327123319
ENSMUSG00000031979	0.130215400939544	7.60725164759785	4.33768871825107	1.48040727405317e-05	0.00402338442215635	2.72956488502899
ENSMUSG00000027465	0.251702060833732	7.14578051434837	4.3155893523878	1.63569495138047e-05	0.00427108817010466	2.66678448267001
ENSMUSG00000028430	0.128261857099668	7.39744380312479	4.2976803044365	1.77281146809979e-05	0.0045401019847471	2.65960603852324
ENSMUSG00000032855	0.11036770695044	7.42671241696412	4.2824921035113	1.89761702068247e-05	0.00461237321303889	2.59886034505071
ENSMUSG00000019338	0.129943732601603	7.53469728240588	4.28163107015722	1.90493749881459e-05	0.00461237321303889	2.57951517765837
ENSMUSG00000062234	0.227013055826231	7.27722464589513	4.28681810267378	1.86124137947565e-05	0.00461237321303889	2.57807826566502
ENSMUSG00000024580	0.170413941454258	7.40063549823053	4.26927344667174	2.01301193255012e-05	0.00475238805139329	2.54244216422032
