logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000025358	0.5932239593501	7.04869299171854	17.2308142065608	7.60203138615145e-65	9.95257949074948e-61	136.495980497938
ENSMUSG00000100071	-0.486364302098075	7.31489789979277	-16.2433763761334	5.43522320757299e-58	3.55789711167728e-54	120.959931766466
ENSMUSG00000097162	0.374602526819084	7.39879018972258	15.6698606291213	3.53881909248394e-54	1.54434065195999e-50	112.274615464438
ENSMUSG00000099314	-0.716369187472058	7.29207604298942	-15.0512113173271	3.33431862693381e-50	1.09132248659544e-46	103.20546064425
ENSMUSG00000037860	0.293607861029829	7.38108382893216	14.9913465802958	7.94020946665273e-50	2.07906444674835e-46	102.34926192149
ENSMUSG00000104212	-0.630935522687652	6.85282309227634	-14.9336362786877	1.8272475669839e-49	3.98705419115887e-46	101.442577121575
ENSMUSG00000022831	0.220119210837324	7.37041937536158	14.8975182044642	3.07386732481862e-49	5.74901014521791e-46	101.004513047346
ENSMUSG00000031548	0.635645265264466	7.03641381739924	14.8801308834565	3.9468420440494e-49	6.45900700508685e-46	100.716925148986
ENSMUSG00000042660	0.559946642700473	7.02821352519752	14.5579842682051	3.86104668002728e-47	5.61653590387969e-44	96.1591853770547
ENSMUSG00000022885	0.73957087578022	6.94321736357205	14.3334135693395	8.925489169512e-46	1.16852504207251e-42	93.0770240435655
ENSMUSG00000083811	0.639929290422873	7.26452047570884	14.304484606914	1.33326341538888e-45	1.58682587584284e-42	92.710261981149
ENSMUSG00000020263	0.391863810928435	7.24497381315131	14.0804071669899	2.91012153694363e-44	3.1749425968055e-41	89.6428885546231
ENSMUSG00000036862	0.421151793351146	7.060215938298	13.9641945366449	1.41476495006716e-43	1.42477713279072e-40	88.0391820371727
ENSMUSG00000061517	0.679245841065586	6.91040659940443	13.9445294278672	1.84662558776543e-43	1.72685872821608e-40	87.7985836998539
ENSMUSG00000015812	-0.558412612516194	7.19745434523923	-13.9000230712453	3.37027506511848e-43	2.94157607683541e-40	87.2290471500533
ENSMUSG00000057963	0.488126830533733	6.77008407440645	13.7365753889987	3.02423533844428e-42	2.47458056568203e-39	85.0184002325646
ENSMUSG00000093157	-0.481724700480219	7.12480279029978	-13.7242212340679	3.56632642451221e-42	2.74649091468905e-39	84.8798612120909
ENSMUSG00000028044	0.332896591430182	7.25849718517346	13.666061104567	7.7360887333701e-42	5.37834394118277e-39	84.1240650298469
ENSMUSG00000009733	-0.303369340205811	7.40453781609221	-13.6653896717226	7.80541818534011e-42	5.37834394118277e-39	84.1236667784354
ENSMUSG00000036904	0.243465450639554	7.51046424135066	13.5757667310546	2.55868355677677e-41	1.67491425626607e-38	82.9108839845747
ENSMUSG00000024909	0.399091184891864	7.272616087909	13.547142459745	3.73282192477742e-41	2.32714783996124e-38	82.5745144265054
ENSMUSG00000017756	0.675875433943417	7.11976881613226	13.5148301679312	5.71223407930963e-41	3.39929857119644e-38	82.1591563989646
ENSMUSG00000052102	-0.613962647960794	7.21662198255295	-13.312361841352	8.0401293697826e-40	4.57658146561712e-37	79.5463879598615
ENSMUSG00000027883	0.418759327567921	6.88072512206884	13.2677174655702	1.43329998063532e-39	7.81865139436567e-37	78.9295555755363
ENSMUSG00000076431	0.420539146268975	7.01229044033552	13.1778749654257	4.56277101258256e-39	2.38312109646662e-36	77.7926568858259
ENSMUSG00000025723	0.356267764207443	7.13188509461759	13.1750278626653	4.73274889307455e-39	2.38312109646662e-36	77.7682238195188
ENSMUSG00000073599	0.408236509240899	7.07483612718536	13.0569557809792	2.14321225025413e-38	1.03921980667878e-35	76.2740934148536
ENSMUSG00000066150	0.676435581723255	7.00454227488891	13.0286946151699	3.07084142925368e-38	1.43583771399247e-35	75.9424995441867
ENSMUSG00000023022	0.625325470120005	6.93151161009651	13.008738913236	3.956927379215e-38	1.74471268980183e-35	75.6781162500235
ENSMUSG00000055897	0.158018814532738	7.59672997520478	13.0079261139203	3.99796675023335e-38	1.74471268980183e-35	75.4818639643305
ENSMUSG00000015656	-0.501441558523076	6.64275667002407	-12.9606779497658	7.27577198325062e-38	3.07272280015216e-35	75.0763085277208
ENSMUSG00000037353	-0.387209100111943	7.23516904944655	-12.8538267804366	2.79712645972842e-37	1.14437436283639e-34	73.7595591183623
ENSMUSG00000073418	0.538435645812267	7.10860859756848	12.7842891239072	6.68184642714139e-37	2.65087070982227e-34	72.8949739921092
ENSMUSG00000027639	0.45858104389476	7.13717269942513	12.7798174300679	7.06562727956479e-37	2.72068212776654e-34	72.8357674886224
ENSMUSG00000081339	0.500744985818129	7.20141378274984	12.721909431563	1.45387584884354e-36	5.43832646087419e-34	72.1317119299144
ENSMUSG00000030615	-0.256608169901792	7.1606833164828	-12.7012952180734	1.87829594032342e-36	6.8307362363095e-34	71.8644940882275
ENSMUSG00000034006	-0.422216240930385	6.89504814211519	-12.6585043284739	3.19251076929688e-36	1.12963110788202e-33	71.3297528607364
ENSMUSG00000029086	0.741701334736062	7.02516101915869	12.6114684776701	5.70845156443862e-36	1.9667117863587e-33	70.7829376362254
ENSMUSG00000040084	0.407268873952914	7.15616911284778	12.6054279147637	6.14989176375221e-36	2.0644713582319e-33	70.7021413029335
ENSMUSG00000007041	0.538238189963212	7.02957469816711	12.5965960747885	6.8570736863952e-36	2.24432021755715e-33	70.5933222808461
ENSMUSG00000037552	0.691869301241341	7.05934581096513	12.5714646103838	9.34292748512191e-36	2.98335625939551e-33	70.2965800749695
ENSMUSG00000050248	-0.561649899019737	7.18085341999359	-12.5487965703285	1.23436620900639e-35	3.84769581150277e-33	70.0215844101262
ENSMUSG00000028268	0.67830191771521	7.02789321958484	12.5127369933554	1.92063805815496e-35	5.84767289706157e-33	69.5842638469474
ENSMUSG00000048696	0.454796009603924	7.22616254332184	12.4755985602784	3.02449530856039e-35	8.8391434207849e-33	69.1356809616707
ENSMUSG00000022091	0.608456316742886	6.93597976104287	12.4746647800917	3.0591748532951e-35	8.8391434207849e-33	69.1177073724304
ENSMUSG00000026728	0.627526124958798	6.93573505091375	12.4734279623825	3.10571797552784e-35	8.8391434207849e-33	69.1037676730561
