logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.381684441748989	7.14821850922398	18.4652594923218	3.45009478606618e-74	4.56516542092276e-70	157.031035521861
ENSMUSG00000087478	0.293343936725074	7.44597329226598	13.9229665888542	2.00752191224875e-43	1.32817649714377e-39	87.714791153472
ENSMUSG00000060397	0.521963431617195	7.05027331219665	13.4799914976633	7.51380163855411e-41	3.3140874427116e-37	81.6491238319788
ENSMUSG00000026799	-0.362694095622998	6.99154446112593	-12.9633719274547	6.00675437379571e-38	1.98703434685162e-34	75.0832266894163
ENSMUSG00000103039	0.214858189627944	7.56441455623511	12.8859725208022	1.60097947137193e-37	3.80207544803568e-34	74.2749593021331
ENSMUSG00000095115	0.292452714343973	7.12401857137642	12.8801080925871	1.72403663000409e-37	3.80207544803568e-34	73.9946497815315
ENSMUSG00000030287	0.291405858552604	7.43439657386088	12.8499248175478	2.52264178681979e-37	4.76851373188564e-34	73.8483479720991
ENSMUSG00000029710	0.467040175460442	7.32045919505559	12.6705569401583	2.38079727304507e-36	3.93783868961654e-33	71.5636744952653
ENSMUSG00000029484	0.401277636759154	7.09781571388525	12.5746068154581	7.81507797855036e-36	1.14899013124643e-32	70.2818073123864
ENSMUSG00000027276	0.349605933014199	7.33866035612515	12.525008046802	1.4398918152276e-35	1.90526484990916e-32	69.8136703190584
ENSMUSG00000033400	0.206941184414664	7.47516950780379	12.4011256238826	6.56000625268238e-35	7.89109115777211e-32	68.3688021310301
ENSMUSG00000032806	0.173900468794645	7.41672521876835	12.3398495002875	1.38159731390902e-34	1.5070299842777e-31	67.6309528518799
ENSMUSG00000042745	0.317466389874045	6.79550177114413	12.3341410478336	1.48060684670572e-34	1.5070299842777e-31	67.4070820014779
ENSMUSG00000052387	0.150220476654652	7.51840440086156	12.2588280712405	3.67943495307318e-34	3.47759166421888e-31	66.6405097207345
ENSMUSG00000064210	0.374601008463277	7.33203778398469	12.0550976131951	4.2053822847551e-33	3.70970789279196e-30	64.2112236360818
ENSMUSG00000069874	0.754098450897438	6.87799793792936	11.9464367531157	1.51803129922995e-32	1.25541188446317e-29	62.9172638211458
ENSMUSG00000024978	0.12412013338467	7.54524720639629	11.9328296372287	1.78137690907427e-32	1.38653995652181e-29	62.7728453502422
ENSMUSG00000020611	0.231217160568795	7.28348717316601	11.8999295308294	2.62076806237891e-32	1.92655572229987e-29	62.4022174415323
ENSMUSG00000087595	0.32886088950984	7.41730871675086	11.8466563149589	4.88659074652019e-32	3.40312467147132e-29	61.8424103721208
ENSMUSG00000050105	0.286152402107247	6.75097155368489	11.8392650438427	5.32667506284316e-32	3.52412822157703e-29	61.6538872110432
ENSMUSG00000043131	0.275189420481811	7.22974757348047	11.8116728591843	7.34625743048492e-32	4.6288418247703e-29	61.3614319254222
ENSMUSG00000084781	0.212082252978057	7.59229357818316	11.7620634590163	1.30708952259314e-31	7.86154934679655e-29	60.7703117231954
ENSMUSG00000020100	0.201671834165036	7.41912834386016	11.7192670737774	2.14476765693487e-31	1.2338941581114e-28	60.3879394800165
ENSMUSG00000088290	0.109613683757972	7.62033149308725	11.6734978047749	3.63560784357567e-31	2.00443179109139e-28	59.6831391282237
ENSMUSG00000055254	0.158509395510358	7.3406507722708	11.6171445244496	6.94404195583759e-31	3.61424683531929e-28	59.2159408010801
ENSMUSG00000041797	0.220031944052626	7.20133240061378	11.6151841518384	7.10175466432146e-31	3.61424683531929e-28	59.1126923788967
ENSMUSG00000065475	0.364223048241437	7.21385371854555	11.4657778034205	3.89157384311577e-30	1.90715944785585e-27	57.468569392213
ENSMUSG00000019564	0.208528423706269	7.37510527393827	11.3293204900293	1.80701256319081e-29	8.53942508433598e-27	56.0174633208384
ENSMUSG00000041135	0.499627674298274	7.20168459676064	11.2759657404246	3.27824689069349e-29	1.49578492612608e-26	55.3814657516536
ENSMUSG00000024217	-0.264829196756245	6.96728642726526	-11.2031183597817	7.36146306596681e-29	3.24689597629576e-26	54.5443367321527
ENSMUSG00000048728	0.360309745296701	7.24297334302567	11.1911677407475	8.40220018743749e-29	3.58638428645719e-26	54.4573587004871
ENSMUSG00000084507	0.562664950176377	7.43480347241516	11.0950060467418	2.42319958155595e-28	1.00199302697339e-25	53.4616540362071
ENSMUSG00000077704	0.157076388959093	7.59111580451642	11.0893772993046	2.57749804621018e-28	1.03349861052888e-25	53.2486480949107
ENSMUSG00000037552	0.3365457801816	7.28598334218182	11.0599693953398	3.55677120831536e-28	1.38421166554203e-25	53.0584335857018
ENSMUSG00000042246	0.205718386986908	7.18539655921655	11.0221463882742	5.37547968193133e-28	2.03223849003758e-25	52.6127918573592
ENSMUSG00000096954	0.124344022816326	7.59878755616485	11.0126203712738	5.963470632503e-28	2.19190676136888e-25	52.3893026740874
ENSMUSG00000020097	0.192245459589724	7.45533133661596	10.9909856549501	7.54654738734545e-28	2.69880851430689e-25	52.3358529810075
ENSMUSG00000103109	0.324071592644651	7.30208762122368	10.9688086904285	9.6020228606351e-28	3.34352543399799e-25	52.0864696970736
ENSMUSG00000044231	-0.279605572942739	7.27445344834173	-10.9465902691654	1.22172129452153e-27	4.14508106900227e-25	51.8697209502764
ENSMUSG00000017774	0.245892548592662	7.25539574927476	10.9062696056098	1.88928788796941e-27	6.24976433340281e-25	51.4063520286005
ENSMUSG00000009418	0.168585512449904	7.54429568588302	10.8229694059836	4.62742511466603e-27	1.49341680773807e-24	50.4652177360434
ENSMUSG00000090338	0.222021257151292	7.54247640050936	10.7676094775499	8.36232186470539e-27	2.63452959318528e-24	49.8868201288213
ENSMUSG00000024070	0.323429781840836	7.27766639914231	10.609017736432	4.48347335541051e-26	1.37965859159981e-23	48.3160480039627
ENSMUSG00000035266	0.172347443171431	7.47974887086403	10.5922050229618	5.34966881733686e-26	1.55123550685547e-23	48.1105032283665
ENSMUSG00000022220	0.409494758188437	7.04471353076849	10.5914410287172	5.39274737872973e-26	1.55123550685547e-23	48.0966627038021
ENSMUSG00000005774	0.143127587016746	7.59282245843748	10.6037008991313	4.74118052659789e-26	1.42580228927144e-23	48.0911029541438
ENSMUSG00000042364	0.299915575603327	7.21700116789045	10.5538334781754	7.99787908714923e-26	2.25165821449274e-23	47.7290041606521
ENSMUSG00000031934	-0.194616170863179	7.21911314909874	-10.5509188644097	8.24548357851361e-26	2.27300497314358e-23	47.7257258102893
ENSMUSG00000037926	0.193169899183774	7.40879514382769	10.5022377156689	1.37045677627951e-25	3.62677681274611e-23	47.226931178523
ENSMUSG00000026923	0.152477201872484	7.48593342308156	10.5060373955867	1.31727957855538e-25	3.55719252723363e-23	47.2198006117962
ENSMUSG00000025017	0.297450667087365	7.35590613270424	10.4949514660104	1.47845224701066e-25	3.83585884949903e-23	47.1571717657558
ENSMUSG00000097156	0.233732870206603	7.44047640152747	10.4740362912111	1.83758200607682e-25	4.67593944315548e-23	46.9331711225358
ENSMUSG00000061436	0.125380437412623	7.548296953837	10.4446966421141	2.49129132075504e-25	6.21976731249635e-23	46.5060608658027
ENSMUSG00000102752	0.534057532106092	7.02875055137238	10.4134333388914	3.44255988826814e-25	8.43554674843779e-23	46.2992559565743
ENSMUSG00000022488	0.338502203536136	7.36105388444897	10.4084243724329	3.62533565433925e-25	8.72189843240309e-23	46.2771604529193
