logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.115280908090904	7.00496223320134	3.7779792131204	0.000159561481677601	0.231092898139417	0.584961404263913
ENSMUSG00000093245	0.0639251222817547	7.58658911574601	3.70824771649701	0.000210489200890763	0.231092898139417	0.447048616217395
ENSMUSG00000088464	0.249452348303302	7.26172140766938	3.70253817365562	0.00021527418477318	0.231092898139417	0.354708613621306
ENSMUSG00000086291	0.183785358037251	7.37139201601602	3.66400286007309	0.00025034046805385	0.231092898139417	0.265910553062577
ENSMUSG00000104271	0.138719563976975	7.36478735106111	3.60223491456785	0.00031792042575686	0.231092898139417	0.0822806799882656
ENSMUSG00000031986	0.139194176112595	7.49783025631061	3.56092579097152	0.000372272416982131	0.231092898139417	-0.0347826578391519
ENSMUSG00000090290	0.156478807944733	7.37149087101166	3.52322047046525	0.000429355086490517	0.231092898139417	-0.185385408934835
ENSMUSG00000088170	0.0746677530055564	7.51046450344528	3.51408909525636	0.000444358819020604	0.231092898139417	-0.188985993878615
ENSMUSG00000064043	0.157670026934865	7.03146817542152	3.52681120360618	0.000423585827626443	0.231092898139417	-0.209700972821691
ENSMUSG00000087556	0.161173042907075	7.29401657455437	3.5094032386047	0.000452246829333013	0.231092898139417	-0.243355961764305
ENSMUSG00000020715	0.156196857311631	7.33562531151688	3.49632156395539	0.000474965331774446	0.231092898139417	-0.269992288544331
ENSMUSG00000042246	0.131256758050432	7.02454690072113	3.46124638389982	0.000541242993690661	0.231092898139417	-0.40943455270805
ENSMUSG00000088119	0.158798702659928	7.3172781406084	3.43097323137721	0.000605276286321618	0.231092898139417	-0.484355142656261
ENSMUSG00000086924	0.1344960283635	7.47669061115122	3.40628052376977	0.00066265522098938	0.231092898139417	-0.5242076426727
ENSMUSG00000067629	0.13104088046394	7.39781815887558	3.40380077496695	0.000668688765021365	0.231092898139417	-0.536127211613988
ENSMUSG00000038473	0.0933202933584756	7.43698295392693	3.40112032210702	0.000675268081290114	0.231092898139417	-0.54000367245401
ENSMUSG00000054199	0.129008049059651	7.44468962791105	3.39694189518649	0.000685644414633031	0.231092898139417	-0.553797154868998
ENSMUSG00000057378	0.148665714246615	7.32470315337483	3.40279893392518	0.000671140829778026	0.231092898139417	-0.559585416165669
ENSMUSG00000058006	0.125818300866095	7.17562246057176	3.38251788705543	0.000722613761494261	0.231092898139417	-0.634444869771281
ENSMUSG00000021972	0.152342862046551	7.26546615793555	3.35807699607399	0.000789513338804592	0.231092898139417	-0.695310844664868
ENSMUSG00000054517	0.104481645618585	6.74878297896245	3.35681671639656	0.000793114187527839	0.231092898139417	-0.705613228801094
ENSMUSG00000066406	0.135451466879199	7.24444171189839	3.331101924104	0.000869998427552434	0.231092898139417	-0.783617150406836
ENSMUSG00000098960	0.139384128630542	7.4198984842138	3.32014714546696	0.000904805673193754	0.231092898139417	-0.794065122880913
ENSMUSG00000065512	0.0633167701077895	7.58319749316363	3.32761538708807	0.000880939329896928	0.231092898139417	-0.812416163418706
ENSMUSG00000036208	0.0996999074443661	7.33880318243202	3.31239449316733	0.000930213913838417	0.231092898139417	-0.816844733817089
ENSMUSG00000020654	0.146287296017241	7.11550817608034	3.32006305460849	0.000905077783827432	0.231092898139417	-0.818269019804628
ENSMUSG00000102543	0.0693341666747642	7.61320413784604	3.32839871379469	0.00087847016270302	0.231092898139417	-0.831571174551077
ENSMUSG00000020776	0.135507316263966	7.28022447593992	3.31012929346817	0.000937761673806656	0.231092898139417	-0.838607740918032
ENSMUSG00000022983	0.123882916853379	7.23355660112965	3.31188005070501	0.000931923104407693	0.231092898139417	-0.839988674908122
ENSMUSG00000030655	0.124936590301865	7.11259707338158	3.31134487416898	0.000933704270447208	0.231092898139417	-0.847442864545837
ENSMUSG00000041528	0.14040038857739	7.42085219392621	3.29492118248983	0.000989923746246857	0.231092898139417	-0.864025398740327
ENSMUSG00000034156	0.136380977633972	7.4292225362467	3.28617063164748	0.00102114216063314	0.231092898139417	-0.890639460520273
ENSMUSG00000079645	0.149726180353555	7.41097705747245	3.28171204404717	0.00103739678548114	0.231092898139417	-0.902836400536243
ENSMUSG00000104344	0.144234030947525	7.38508060988155	3.26115399707517	0.00111548938655238	0.231092898139417	-0.967809726407673
ENSMUSG00000039801	0.133439953657725	7.36803939199824	3.26081829056173	0.00111680858470412	0.231092898139417	-0.969050264178896
ENSMUSG00000033253	0.140354543103173	7.47676020786702	3.25792705417296	0.00112822990467438	0.231092898139417	-0.973145381896013
ENSMUSG00000003178	0.124052510870021	7.43672868456642	3.25098373928291	0.00115610081592467	0.231092898139417	-0.995514966616525
ENSMUSG00000057265	0.128745702036135	7.32417426197327	3.25177297781853	0.001152901001669	0.231092898139417	-1.00453608038525
ENSMUSG00000040669	0.138922045730316	7.39621583636415	3.24543409943351	0.00117883361765641	0.231092898139417	-1.01186901609725
ENSMUSG00000024066	0.124692156430398	7.20127597400784	3.24611982310609	0.00117600251034868	0.231092898139417	-1.02563684464769
ENSMUSG00000027751	0.120769991716796	7.38850932366849	3.22195331699232	0.0012796635179975	0.231092898139417	-1.07920612910774
ENSMUSG00000065591	0.178658295564074	7.19847759586798	3.22608799476523	0.00126135001965622	0.231092898139417	-1.08573063123777
ENSMUSG00000073879	0.104365181378208	7.5796159794545	3.22967633903491	0.00124565286048925	0.231092898139417	-1.08748815946297
ENSMUSG00000033902	0.115720465918859	7.49551208313643	3.22121790986783	0.00128294641914533	0.231092898139417	-1.09175686122491
ENSMUSG00000034525	0.136183512840182	7.45280542700055	3.21547591491701	0.00130884766094455	0.231092898139417	-1.09693219008163
ENSMUSG00000053093	0.128152698620696	7.41896047138418	3.21472141280897	0.00131228675358381	0.231092898139417	-1.09910863005436
ENSMUSG00000034656	0.127996205523524	7.35033489949538	3.21608899586781	0.00130605930804388	0.231092898139417	-1.09916865459814
ENSMUSG00000060924	0.118282705991857	7.37851310600787	3.21263225606547	0.00132185289972671	0.231092898139417	-1.10604506764771
ENSMUSG00000062296	0.129435414569209	7.36683637754061	3.20658501240284	0.00134990690126657	0.231092898139417	-1.1258143965556
ENSMUSG00000039218	0.123382861128527	7.47066609129593	3.20568893884983	0.00135411033762395	0.231092898139417	-1.1260649759211
ENSMUSG00000078485	0.107862211461541	7.36983125433223	3.19303511831954	0.00141477262172274	0.231092898139417	-1.16340760331873
ENSMUSG00000034579	0.118093818149696	7.41046525345422	3.18882809792152	0.0014354897354982	0.231092898139417	-1.17425725382296
ENSMUSG00000026425	0.134564653349817	7.45555266939142	3.18696894615471	0.00144473378546398	0.231092898139417	-1.17984643202525
ENSMUSG00000042744	0.12022181023044	7.39130595589652	3.18666221937614	0.00144626415201961	0.231092898139417	-1.18010249308706
ENSMUSG00000103831	0.121129450306439	7.55982860250303	3.18980039205861	0.00143067705477751	0.231092898139417	-1.19295408450828
ENSMUSG00000060212	0.116630047843387	7.52076353962693	3.18915246020303	0.0014338825439372	0.231092898139417	-1.19543222865812
ENSMUSG00000064177	0.153095444324323	7.2615465396816	3.17556587239955	0.00150264305404843	0.231092898139417	-1.2203275740023
ENSMUSG00000026447	0.141964208500806	7.1654820811195	3.17594931185943	0.00150066154332092	0.231092898139417	-1.22413974808217
ENSMUSG00000030451	0.125874261290757	7.33648676467199	3.1715980807524	0.00152328954922083	0.231092898139417	-1.22423766462039
ENSMUSG00000028433	0.147654359980284	7.47502094089085	3.17229543172947	0.0015196420403481	0.231092898139417	-1.22518695134229
ENSMUSG00000001855	0.117196790364438	7.48196522193886	3.16333946325896	0.00156710414847511	0.231092898139417	-1.25748989207404
ENSMUSG00000027580	0.111798936024019	6.98959928949683	3.16634270491705	0.00155103843019714	0.231092898139417	-1.25752583828668
ENSMUSG00000070315	0.138964395329502	7.26978864069854	3.16209337080437	0.00157381494505573	0.231092898139417	-1.26321778096723
ENSMUSG00000026740	0.0723803305190422	7.0099724296424	3.15294527887081	0.00162389791625072	0.231092898139417	-1.29475591781518
ENSMUSG00000021182	0.123011231086351	7.29422295201219	3.14719850221047	0.00165610577025381	0.231092898139417	-1.29684235933974
ENSMUSG00000035004	0.122161659801987	7.23165410753124	3.14692585626553	0.0016576483261041	0.231092898139417	-1.30597345736964
ENSMUSG00000097583	0.113111848937928	7.39122132437521	3.14190887320623	0.00168627011107693	0.231092898139417	-1.30881558178154
ENSMUSG00000031442	0.118910766276906	7.00569656954839	3.14477387502456	0.00166987013101395	0.231092898139417	-1.31693772369632
ENSMUSG00000034687	0.123148585291287	7.25213527554661	3.1399954814431	0.00169730523843703	0.231092898139417	-1.31835571588252
ENSMUSG00000020620	0.134534068409185	7.34897369212973	3.13477882162013	0.00172772972104432	0.231092898139417	-1.32923851893779
ENSMUSG00000066036	0.11060000282544	7.33085106254722	3.13206564517648	0.00174375099297519	0.231092898139417	-1.33513331132349
ENSMUSG00000029516	0.122431462951677	7.2541576501528	3.13226001745266	0.00174259869923009	0.231092898139417	-1.3393985661851
ENSMUSG00000066640	0.130923032652665	7.32673325825214	3.12834895728084	0.00176591981927582	0.231092898139417	-1.34541053280583
ENSMUSG00000080370	0.127371580524758	7.47362080043715	3.12577615133865	0.00178141724175279	0.231092898139417	-1.35455389032952
ENSMUSG00000098589	0.110707701825498	7.14856456278371	3.13016904536384	0.00175503140827609	0.231092898139417	-1.35556016956602
ENSMUSG00000020282	0.148386004800587	7.11644737231314	3.12941090965698	0.00175955932001108	0.231092898139417	-1.35844184870282
ENSMUSG00000052512	0.170494842408482	7.33818236491713	3.12454918819221	0.00178885186481898	0.231092898139417	-1.36078666772029
ENSMUSG00000048154	0.104825019971817	7.29019422457153	3.12276104524949	0.00179973797485838	0.231092898139417	-1.36314596865681
ENSMUSG00000002496	0.135720288271782	7.38978623260059	3.11956052047137	0.00181937476672318	0.231092898139417	-1.37000022507344
ENSMUSG00000028328	0.0824298365391076	7.53298496433688	3.12780284301488	0.00176919896307052	0.231092898139417	-1.38626146077009
ENSMUSG00000033060	0.135415171581052	7.19371072235113	3.11172719656324	0.00186826979925552	0.231092898139417	-1.39886924915345
ENSMUSG00000005417	0.116798144642699	7.41868093976852	3.11023360221568	0.00187772865900177	0.231092898139417	-1.40016187245381
ENSMUSG00000028456	0.14051003140596	7.17432466158988	3.10638753662811	0.00190228849362146	0.231092898139417	-1.41978442932188
ENSMUSG00000051586	0.14630064262915	7.17358083275552	3.10220599315032	0.00192932516341795	0.231092898139417	-1.43112064006729
ENSMUSG00000047485	0.121147334184436	7.40869608038132	3.09534954768808	0.00197442178618363	0.231092898139417	-1.4404494926522
ENSMUSG00000040479	0.132753011427817	7.35597737113293	3.09344144359293	0.00198714291729918	0.231092898139417	-1.44263860259331
ENSMUSG00000040506	0.120347260362765	7.35259963002189	3.09332287645473	0.00198793586979819	0.231092898139417	-1.4430630329571
ENSMUSG00000057672	0.134370369868743	7.41965190888837	3.08983449867251	0.00201139582025029	0.231092898139417	-1.45391419580195
ENSMUSG00000028744	0.134582443054391	7.04087547006297	3.09190366894779	0.00199744981111141	0.231092898139417	-1.45992919739218
ENSMUSG00000065623	0.132570817945224	7.3020620502493	3.08715739323553	0.00202957187745069	0.231092898139417	-1.46084274599219
ENSMUSG00000022672	0.134645013400097	7.37856109149635	3.08342757721603	0.00205514663237735	0.231092898139417	-1.4704318888036
ENSMUSG00000048109	0.122137009427731	7.17844471525819	3.08249343648832	0.00206159802781324	0.231092898139417	-1.48175550720923
ENSMUSG00000038886	0.124063906012516	7.33482896139478	3.07613458509916	0.00210600988992507	0.231092898139417	-1.49038794350465
ENSMUSG00000051331	0.117387755637528	7.37487673020449	3.07622483376285	0.00210537347736728	0.231092898139417	-1.49063489773488
ENSMUSG00000027254	0.135893944367545	7.48708538987286	3.0788293956588	0.00208708255497501	0.231092898139417	-1.49572396618419
ENSMUSG00000043909	0.111158658496434	6.95585271978076	3.07803463119545	0.00209264839119611	0.231092898139417	-1.49723537162207
ENSMUSG00000068663	0.120248838192205	7.26996119120684	3.07066020622522	0.00214494557404505	0.231092898139417	-1.50653523274606
ENSMUSG00000041961	0.0777266952992415	7.56390258419128	3.08821477659236	0.00202237489550219	0.231092898139417	-1.5278099486954
ENSMUSG00000021819	0.120738110401651	7.45092257478719	3.06433814136479	0.00219073108548311	0.231092898139417	-1.53010006334462
ENSMUSG00000028854	0.0849707690072972	7.51433977063474	3.07338217277341	0.00212550422748214	0.231092898139417	-1.53639055954759
ENSMUSG00000066129	0.111729243990242	7.32560949100904	3.05833498480856	0.00223503466869728	0.231092898139417	-1.53912553408146
ENSMUSG00000025558	0.138683004571768	7.40021247829718	3.05713130379489	0.00224401613066401	0.231092898139417	-1.54320108291352
ENSMUSG00000025261	0.110997812345782	7.44512223271839	3.06114470856793	0.00221419753115583	0.231092898139417	-1.54326078135509
ENSMUSG00000005907	0.0948382874755529	7.25713097536695	3.05630744118696	0.00225018257116246	0.231092898139417	-1.54674820699844
ENSMUSG00000026944	0.108119262952904	7.46014831860045	3.06000009011809	0.00222266452369693	0.231092898139417	-1.55361549177305
ENSMUSG00000003233	0.11107923558033	7.50160647467365	3.05981109450522	0.00222406541683922	0.231092898139417	-1.55430626345005
ENSMUSG00000041936	0.120359095650131	7.45388456318618	3.05412190603697	0.00226661616506328	0.231092898139417	-1.55633965550602
ENSMUSG00000003134	0.0864788188395105	7.42788362545095	3.05660536712413	0.00224795086713499	0.231092898139417	-1.55976022320377
ENSMUSG00000092571	0.0967165195696733	7.44622481772364	3.05611196609939	0.00225164793920888	0.231092898139417	-1.56220008690421
ENSMUSG00000045374	0.112223579512263	7.46536575415349	3.05243714724556	0.00227935928213441	0.231092898139417	-1.56966867734582
ENSMUSG00000045482	0.11647268476794	7.46101538272299	3.04962805730694	0.00230075263231112	0.231092898139417	-1.57429664425787
ENSMUSG00000103388	0.126768432251166	7.32858205700256	3.04471890523154	0.00233858169971121	0.231092898139417	-1.57626163634107
ENSMUSG00000063382	0.116983920469982	7.46106341182168	3.04853363494726	0.00230913716868448	0.231092898139417	-1.58366375039614
ENSMUSG00000041879	0.109024327635995	7.20415163675614	3.03952603537032	0.00237921640192071	0.231092898139417	-1.59432407778111
ENSMUSG00000083132	0.0817415768844247	7.40672499149789	3.03489610020355	0.00241599023137108	0.231092898139417	-1.6069981524984
ENSMUSG00000028465	0.130901005650276	7.16408988809457	3.03631571655492	0.00240465981106619	0.231092898139417	-1.6070266712065
ENSMUSG00000045975	0.128890919759044	7.16100409842895	3.03193713097588	0.00243976399458078	0.231092898139417	-1.61620303819275
ENSMUSG00000035284	0.111967647917391	7.35575619311143	3.01964070782748	0.00254087078478645	0.231092898139417	-1.64420331896957
ENSMUSG00000038048	0.122996224964863	7.27519703828251	3.01957557897287	0.00254141636174126	0.231092898139417	-1.64457731111588
ENSMUSG00000021311	0.100259228209771	7.39238739326803	3.01808456608334	0.00255393575321199	0.231092898139417	-1.65544695069471
ENSMUSG00000022623	0.134899342217352	7.39081361761	3.01585890460126	0.00257272865524281	0.231092898139417	-1.65699947455659
ENSMUSG00000036529	0.109908630608156	7.33080390971039	3.01126141072917	0.00261194978004693	0.231092898139417	-1.66632176686899
ENSMUSG00000031939	0.141972794261267	7.2526968279936	3.01227099493222	0.00260329048221742	0.231092898139417	-1.66875531191167
ENSMUSG00000042404	0.109761068390284	7.30395216004526	3.00613442312578	0.00265633232556905	0.231092898139417	-1.68060760085079
ENSMUSG00000025278	0.111749838745181	7.42549509310286	3.00767227455204	0.00264294782872834	0.231092898139417	-1.68090345685882
ENSMUSG00000039952	0.104720107534988	7.22264225019501	3.00520452734118	0.00266445559099674	0.231092898139417	-1.68248656268607
ENSMUSG00000031833	0.0942919903041819	7.43663906234955	3.00769238929121	0.00264277317187337	0.231092898139417	-1.69269361786461
ENSMUSG00000023033	0.102527345324189	7.46857296171365	3.00997203502742	0.00262304717421841	0.231092898139417	-1.70116554878343
ENSMUSG00000042308	0.120101166170669	7.33634124122977	2.99759601314886	0.0027317790197609	0.231092898139417	-1.70266408790722
ENSMUSG00000042082	0.12588144633375	7.50960388027392	3.00689432365421	0.00264971090103688	0.231092898139417	-1.71667959083876
ENSMUSG00000024613	0.105277020429262	7.1726007767735	2.98764682023127	0.00282215896318909	0.231092898139417	-1.7310337349353
ENSMUSG00000061607	0.12579254344209	7.15286568878814	2.98589065565393	0.002838392953012	0.231092898139417	-1.73658965397787
ENSMUSG00000039065	0.105067185036332	7.32859324797364	2.98446401728241	0.00285164353451892	0.231092898139417	-1.73803178845724
ENSMUSG00000028804	0.0942428158881308	7.27151969032916	2.98293011240446	0.00286595340577516	0.231092898139417	-1.74169649226098
ENSMUSG00000020734	0.129210716121976	7.13587987730336	2.98126548325569	0.00288155697826733	0.231092898139417	-1.75052219002532
ENSMUSG00000009418	0.0912703752843953	7.54617898517013	2.99764983013272	0.00273129741388889	0.231092898139417	-1.75253047379325
ENSMUSG00000037098	0.119281890149034	7.11637055595437	2.97961964423966	0.00289706064163168	0.231092898139417	-1.75340333202352
ENSMUSG00000091390	0.110302485296969	7.41673983408829	2.97812779903275	0.00291117945827776	0.231092898139417	-1.76064486229829
ENSMUSG00000015968	0.114987288210226	7.50679771236079	2.98095437700405	0.00288448175347029	0.231092898139417	-1.77167305560789
ENSMUSG00000032198	0.144352634474361	7.14504280353057	2.97172190878193	0.00297252153491136	0.231092898139417	-1.77627646944349
ENSMUSG00000031659	0.109736366862973	7.1858185681605	2.97044215066279	0.0029849168289029	0.231092898139417	-1.77829866854854
ENSMUSG00000020827	0.090687707555686	7.21188587911408	2.96862114868388	0.00300263574241782	0.231092898139417	-1.7796934792568
ENSMUSG00000096054	0.151055946793693	7.05190672508971	2.96864702130835	0.00300238332307787	0.231092898139417	-1.78285818959817
ENSMUSG00000032850	0.0991227865792181	7.52392158830282	2.98927770113128	0.00280715908802947	0.231092898139417	-1.78527208934262
ENSMUSG00000022565	0.125176125610807	7.36199309406058	2.96590975463565	0.00302919633471032	0.231092898139417	-1.78776573337949
ENSMUSG00000085440	0.0962885347985951	7.45850351165346	2.96978465133055	0.00299130346510472	0.231092898139417	-1.79095210709353
