logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.042937628606146	6.95606745414101	1.04926520051991	0.294117849424898	0.999995653975928	-5.23301401358278
ENSMUSG00000025340	0.0518069192379276	6.76090483670553	1.0237294358464	0.306023413664731	0.999995653975928	-5.31530645081826
ENSMUSG00000036390	0.0329519254348174	6.70230235423982	1.0090767924361	0.312997283773511	0.999995653975928	-5.32200156006538
ENSMUSG00000032641	0.0441144374320297	6.8099953979769	0.955137251947844	0.339564536814192	0.999995653975928	-5.35485957918475
ENSMUSG00000020134	0.038736868663948	7.03506169448921	0.901069734380143	0.367604106657292	0.999995653975928	-5.36194080001925
ENSMUSG00000022895	0.0334844965809378	6.86963940440074	0.908997933588369	0.363404582729199	0.999995653975928	-5.36685971699019
ENSMUSG00000089862	0.0375084605467277	6.88916830456818	0.914212531515304	0.360658876477716	0.999995653975928	-5.37569001098056
ENSMUSG00000051705	0.0171525701876618	7.0872562868099	0.911756101060255	0.361950664820833	0.999995653975928	-5.37889458505645
ENSMUSG00000014177	0.0224768413279195	6.68823153230222	0.907051743928281	0.364432677732943	0.999995653975928	-5.39524814756436
ENSMUSG00000048281	0.0316207536777497	6.92364396459714	0.869356684265601	0.384702896699807	0.999995653975928	-5.40766202804522
ENSMUSG00000005687	0.00781904179957937	7.02847725187423	0.871045732869971	0.383780121154248	0.999995653975928	-5.40852761242985
ENSMUSG00000051316	0.0348334913492909	6.6462916557989	0.951111916553161	0.341603562914822	0.999995653975928	-5.41521917806469
ENSMUSG00000047539	0.0417706590473479	6.99706889665854	0.841750819779008	0.399976481313083	0.999995653975928	-5.42005218440041
ENSMUSG00000014633	0.0270203520826682	6.51193412979285	0.930653870567901	0.352087366967908	0.999995653975928	-5.42866630012572
ENSMUSG00000078768	0.0285361780150053	6.95899308826023	0.812503375409997	0.416549968388081	0.999995653975928	-5.43143366245963
ENSMUSG00000014349	0.0438294144384992	6.79724198998919	0.87164469082419	0.383453219120902	0.999995653975928	-5.43254254324857
ENSMUSG00000033790	0.0260789557451115	7.02568063012654	0.808243166216805	0.418997450062596	0.999995653975928	-5.43311965459779
ENSMUSG00000032564	0.0294070631870387	6.75140765199334	0.857015762853506	0.391486203029337	0.999995653975928	-5.43372476707117
ENSMUSG00000002731	0.0174882887679306	7.16892230801889	0.84382801819379	0.398814687767904	0.999995653975928	-5.43548711381846
ENSMUSG00000046999	0.0317332808528796	7.22335152946871	0.936669660653103	0.348983610316718	0.999995653975928	-5.4403326564248
ENSMUSG00000048234	0.0467888441953761	7.1559450479255	0.794641752871379	0.426867863406989	0.999995653975928	-5.44295474675807
ENSMUSG00000020257	0.0324470156417656	6.7991507742258	0.807899672457986	0.419195154546154	0.999995653975928	-5.44737903388047
ENSMUSG00000036104	0.029033300067427	6.99048000546547	0.778182282672969	0.436506411484815	0.999995653975928	-5.45376486612262
ENSMUSG00000037957	0.0277185878036876	6.96949918013782	0.778868434041514	0.436102116943405	0.999995653975928	-5.45484553158829
ENSMUSG00000065676	0.0509672580932481	7.24391776459444	0.832054332979847	0.405426678618823	0.999995653975928	-5.45560323654526
ENSMUSG00000028603	0.0100732356113422	7.01377550799297	0.790705242560323	0.429161695913728	0.999995653975928	-5.45781805355967
ENSMUSG00000104124	0.0220048267513198	6.79876039956278	0.778133908579644	0.436534922648464	0.999995653975928	-5.46070775847224
ENSMUSG00000050069	0.0472556220736715	6.83137532483456	0.83276788808783	0.405024096892847	0.999995653975928	-5.4631361266767
ENSMUSG00000017428	0.021808021409254	6.85750072585895	0.760937299182665	0.446738227411017	0.999995653975928	-5.4713910448923
ENSMUSG00000050786	0.0273119172852683	6.7575751317267	0.795133059576722	0.426582078147714	0.999995653975928	-5.47242609710467
ENSMUSG00000067424	0.0407583213386138	7.07979771629854	0.764068983180069	0.444870051135554	0.999995653975928	-5.47311294184706
ENSMUSG00000003604	0.0268988646191319	6.79966148089866	0.752452640044925	0.451822046531695	0.999995653975928	-5.47397551516394
ENSMUSG00000079737	0.037004726078222	6.98947676666958	0.755299312189053	0.450112746077985	0.999995653975928	-5.47414473337146
ENSMUSG00000017776	0.0250821831783883	6.77077925278967	0.79016252588261	0.429478502028606	0.999995653975928	-5.47788369101504
ENSMUSG00000011837	0.017209608684527	6.70323714042586	0.814227086695652	0.415562102204079	0.999995653975928	-5.47882330578052
ENSMUSG00000033717	0.0164181060178672	7.23446153131183	0.935816930822027	0.349422502937604	0.999995653975928	-5.48043468870679
ENSMUSG00000071661	0.0252656715430986	6.90842293928398	0.757608432260747	0.448728918602575	0.999995653975928	-5.48077767987217
ENSMUSG00000007739	0.0189811302676688	6.57553989207647	0.84957885309764	0.395608819301638	0.999995653975928	-5.4883265191358
ENSMUSG00000063714	0.0281865995548927	7.16869751678687	0.783287604907595	0.433503429622812	0.999995653975928	-5.48867060154433
ENSMUSG00000020184	0.0316309477524142	6.91423269016302	0.727894960479487	0.466719405247747	0.999995653975928	-5.49001416539918
ENSMUSG00000032024	0.0360711487013408	6.76628768420883	0.817084266107738	0.413927693026198	0.999995653975928	-5.49182824127327
ENSMUSG00000028019	0.041358504104239	6.98140005634067	0.72199264406812	0.470340125575959	0.999995653975928	-5.49275469956677
ENSMUSG00000014867	0.0306677949905927	6.85310135194869	0.72940693946966	0.465794391355669	0.999995653975928	-5.49687374076969
ENSMUSG00000053040	0.0127171440527194	7.12733312321146	0.80083432555891	0.423273913156892	0.999995653975928	-5.49767842838285
ENSMUSG00000028578	0.0181643573528065	6.89527157751267	0.708692004043333	0.478555871944027	0.999995653975928	-5.50144446692814
ENSMUSG00000028857	0.022391308107335	6.84938718079314	0.723806553720633	0.469225751045582	0.999995653975928	-5.50237340902066
ENSMUSG00000003131	0.0274379984074491	7.05441983929351	0.703781299388165	0.481608900238225	0.999995653975928	-5.50534011259974
ENSMUSG00000050148	0.0368929623460721	6.9966454436621	0.702668097520076	0.482302458742279	0.999995653975928	-5.507396493916
ENSMUSG00000052429	0.0179342794098147	6.90777299158253	0.701528925572116	0.483012759320163	0.999995653975928	-5.50752439557302
ENSMUSG00000035171	0.0214108747344754	6.97246342483541	0.697706141099948	0.485400503675032	0.999995653975928	-5.50912417038699
ENSMUSG00000020918	0.01599620590114	7.1415017804073	0.814584379423565	0.41535750957831	0.999995653975928	-5.51161610990216
ENSMUSG00000028889	0.0232182459680752	6.71428656602637	0.747345944384731	0.454897573049081	0.999995653975928	-5.5139270609797
ENSMUSG00000020309	0.020779780622739	6.77702267379245	0.714502504238862	0.474957137206667	0.999995653975928	-5.51554125624333
ENSMUSG00000077614	0.0467145326518192	7.14618933868205	0.836865439938343	0.402716925011352	0.999995653975928	-5.51774013092729
ENSMUSG00000062590	0.0139817763545107	7.1957262378838	0.851006232264729	0.394815529915583	0.999995653975928	-5.51810850923026
ENSMUSG00000086855	0.0365074600153052	6.98420094580997	0.700142104896824	0.483878241238144	0.999995653975928	-5.51860324189304
ENSMUSG00000035262	0.0257167776775331	7.00250706369695	0.672754478609325	0.501141371691013	0.999995653975928	-5.52282860194606
ENSMUSG00000059475	0.0210095271523585	6.93423383014318	0.673317075820306	0.500783497887879	0.999995653975928	-5.52308106761673
ENSMUSG00000004934	0.0141408498411861	6.95200208989944	0.670317261667425	0.50269327426201	0.999995653975928	-5.52491391374942
ENSMUSG00000051934	0.0372661285482447	6.72405453050055	0.75461637917217	0.450522482551663	0.999995653975928	-5.52503740369673
ENSMUSG00000024425	0.0200547439677186	6.88801732206921	0.701707293829789	0.482901504991183	0.999995653975928	-5.52573173562818
ENSMUSG00000026788	0.0275967130233816	6.89409271627517	0.665533949163493	0.50574643081126	0.999995653975928	-5.52759266182474
ENSMUSG00000003549	0.01569269914022	6.99131183623657	0.670652268084642	0.502479807728147	0.999995653975928	-5.52779769204833
ENSMUSG00000015357	0.0211180990429449	6.80445147731356	0.699991753608936	0.483972122451878	0.999995653975928	-5.52886792872671
ENSMUSG00000025946	0.0352607882242131	6.8991134788277	0.664658081817905	0.506306546895636	0.999995653975928	-5.52957061855909
ENSMUSG00000065433	0.0369113746970182	7.16728598834297	0.729661797111269	0.465638572353403	0.999995653975928	-5.53024421562485
ENSMUSG00000051617	0.0301733337335328	6.90625974173936	0.669841456781022	0.502996540174755	0.999995653975928	-5.53044202406315
ENSMUSG00000043702	0.0270556315401143	7.09744976904958	0.677738249565328	0.497975867629986	0.999995653975928	-5.53084731802349
ENSMUSG00000022538	0.0232370932846129	6.84715225707404	0.704030493737627	0.481453719002065	0.999995653975928	-5.53244847162921
ENSMUSG00000045435	0.0160182253226449	6.95611261009512	0.65477972870923	0.512646271082743	0.999995653975928	-5.53283138728335
ENSMUSG00000028709	0.0408887232401254	6.9816331049548	0.685059868583902	0.493344823922652	0.999995653975928	-5.5334304716597
ENSMUSG00000024424	0.0273785946924869	6.80216219857112	0.697313145248768	0.485646334132397	0.999995653975928	-5.53402457365399
ENSMUSG00000041837	0.0295280129951223	6.9873245634969	0.670054086284573	0.502861003594953	0.999995653975928	-5.53442452441675
ENSMUSG00000092765	0.0529967481891367	7.30058938629236	0.667054908584081	0.504774554933313	0.999995653975928	-5.53446204008643
