logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.117854956791852	7.63613347962367	7.49229268364535	8.51795438041161e-14	1.13433598483941e-09	20.7268744851935
ENSMUSG00000038195	0.203317922011136	7.41548835842545	7.04874786444896	2.16391173330047e-12	1.44084062761812e-08	17.5266984850956
ENSMUSG00000098882	-0.162189965868396	7.50603277173107	-6.96800364332738	3.82258956091978e-12	1.61390898282073e-08	17.0589013172732
ENSMUSG00000051351	0.344989104611304	7.39951062921595	6.93403181020061	4.84766533850187e-12	1.61390898282073e-08	16.7477795391024
ENSMUSG00000084603	0.367312795762841	7.4478337849628	6.84537264326939	8.96551477345904e-12	2.38787520476308e-08	16.195921646993
ENSMUSG00000038593	0.163277326025836	7.60596808316196	6.81453774708184	1.10840155389496e-11	2.46009724886986e-08	16.0480070221055
ENSMUSG00000025857	0.267498760208846	7.33861758072286	6.72520896744729	2.03882141580096e-11	3.8787121134602e-08	15.3390122188037
ENSMUSG00000078519	0.308930790220956	7.48050835077014	6.70033354201288	2.41270445881601e-11	3.93068053041364e-08	15.2611048778413
ENSMUSG00000037017	0.343123939732711	7.42095308482937	6.68607539168147	2.65646352584837e-11	3.93068053041364e-08	15.1470084239776
ENSMUSG00000046010	0.455851724204326	7.09779068995287	6.65997486034427	3.16669013567928e-11	4.2170812536841e-08	14.9060216983851
ENSMUSG00000022797	0.190157885128861	7.55534713870317	6.49967634035015	9.18546354284555e-11	9.30761463092865e-08	14.0287085334584
ENSMUSG00000030987	0.232485264975432	7.23680163020414	6.5151027783215	8.29946742302148e-11	9.30761463092865e-08	13.9877407449672
ENSMUSG00000026283	0.322179088901073	7.35440297275871	6.49004300190826	9.78498196538268e-11	9.30761463092865e-08	13.8919591428864
ENSMUSG00000020700	0.22810974925599	7.11381053963811	6.50102209551824	9.10462574649274e-11	9.30761463092865e-08	13.8711094539686
ENSMUSG00000020329	0.166572842490291	7.32197248825403	6.46645935214248	1.14188551562781e-10	1.01376596077437e-07	13.7549365705037
ENSMUSG00000000301	0.180481210849676	7.58357090313037	6.44825352749286	1.28598766616036e-10	1.06510453116555e-07	13.6915879265274
ENSMUSG00000024851	0.211838649760798	7.45397957182413	6.43561064980731	1.39636817146225e-10	1.06510453116555e-07	13.6199577230614
ENSMUSG00000071691	0.121199107768402	7.62297648222945	6.43091768678663	1.43965469407373e-10	1.06510453116555e-07	13.5508361509558
ENSMUSG00000026618	0.308893253855635	7.50460007801486	6.37719955650307	2.03881498847233e-10	1.42899469481506e-07	13.2710847454368
ENSMUSG00000086288	0.334503002949806	7.41948416947024	6.33248134837374	2.71816864626591e-10	1.57381964618796e-07	12.9658010413822
ENSMUSG00000020491	0.363208769081379	7.23184057173015	6.33514090603662	2.67221348251832e-10	1.57381964618796e-07	12.9212428809046
ENSMUSG00000035356	0.365449410018744	7.04722334874739	6.33618233616802	2.65442593615208e-10	1.57381964618796e-07	12.9135557758692
ENSMUSG00000042997	0.246992549427363	7.28239414861568	6.3347839852776	2.6783364160899e-10	1.57381964618796e-07	12.9038945156935
ENSMUSG00000000148	0.160014643482024	7.53030607039459	6.31732585938565	2.99515870881241e-10	1.66193868855229e-07	12.9013511662191
ENSMUSG00000042672	0.251819733504053	7.60125632924425	6.30265864916461	3.2893933519612e-10	1.6869705498489e-07	12.7934768005148
ENSMUSG00000033624	0.276557855998246	7.44862608369665	6.29654065189457	3.42030523735979e-10	1.6869705498489e-07	12.7696391428437
ENSMUSG00000039463	0.113366122116875	7.67718105593918	6.29799666924159	3.38869565025075e-10	1.6869705498489e-07	12.6307496885993
ENSMUSG00000031819	0.260716123641109	7.34758055462168	6.2353393832624	5.04393430394954e-10	2.39712818363016e-07	12.3778660583482
ENSMUSG00000088712	0.276353869798288	7.38437986333373	6.22686684614834	5.3211234915385e-10	2.39712818363016e-07	12.3078409876405
ENSMUSG00000080486	0.295841161642397	7.27349908126476	6.22453010502781	5.40015360132949e-10	2.39712818363016e-07	12.2359007691218
ENSMUSG00000031628	0.117353202035491	7.43428662833471	6.16292378462154	7.95063844641424e-10	3.41544039325479e-07	11.9665167219611
ENSMUSG00000050174	0.272474981417314	7.39700956982067	6.13459460138255	9.4870422241698e-10	3.94809191560216e-07	11.7772103222439
ENSMUSG00000053581	0.322272412374383	7.28065342074775	6.11308777562455	1.08433017141485e-09	4.37576511900956e-07	11.6305556732614
ENSMUSG00000049538	0.135889457805541	7.64520639498931	6.08405857657509	1.29774207624432e-09	5.08295036157224e-07	11.3884774340581
ENSMUSG00000026707	0.235238185733037	7.51908109931015	6.04511949796426	1.64933362518741e-09	6.27547882474878e-07	11.2859583533832
ENSMUSG00000039713	0.167360132771711	7.57892419289441	6.0265282973706	1.84841895598549e-09	6.83760978801631e-07	11.1346639176218
ENSMUSG00000085642	0.295724282867557	7.37923804245322	5.93128361620166	3.29705838889117e-09	1.18667369094226e-06	10.6147527723199
ENSMUSG00000020389	0.299215636770414	7.52550386540282	5.91806873555489	3.57028601810602e-09	1.22187579022606e-06	10.5567217640187
ENSMUSG00000025417	0.461559280057293	7.22506815861294	5.91348454878006	3.670123271686e-09	1.22187579022606e-06	10.4840513607006
ENSMUSG00000047989	0.165127946797739	7.61155568121431	5.91755422192348	3.58135827281727e-09	1.22187579022606e-06	10.4716620869471
ENSMUSG00000031295	0.214981491628694	7.5016523064227	5.89511717763671	4.09811992570468e-09	1.33108934269779e-06	10.4193836642614
ENSMUSG00000058173	-0.30520873454399	6.96506780338007	-5.86869962086969	4.80000199414667e-09	1.52194348942979e-06	10.218535381064
