logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.1125657406875	7.58658911574601	6.74722658299387	1.64112191152053e-11	2.13706895318203e-07	15.6643807817186
ENSMUSG00000031986	0.242550997371512	7.49783025631061	6.57143823830149	5.38158200352267e-11	3.50394804249361e-07	14.5387132484776
ENSMUSG00000020627	0.197118741283798	7.00496223320134	6.49455587457726	8.96271995139668e-11	3.75110025550865e-07	13.9358212178562
ENSMUSG00000086291	0.304938770533747	7.37139201601602	6.44090853501133	1.27515075717593e-10	3.75110025550865e-07	13.6889731274153
ENSMUSG00000088464	0.410610440447746	7.26172140766938	6.42228007068457	1.4402934478224e-10	3.75110025550865e-07	13.5395464916355
ENSMUSG00000104271	0.233232939856038	7.36478735106111	6.35667977842987	2.20572214238896e-10	4.18016004473032e-07	13.1820534302699
ENSMUSG00000065512	0.116355189789751	7.58319749316363	6.32545849582237	2.69783968276215e-10	4.18016004473032e-07	12.9742552473666
ENSMUSG00000088119	0.280326090409345	7.3172781406084	6.31700877942011	2.84851104752757e-10	4.18016004473032e-07	12.901696907489
ENSMUSG00000064043	0.279613204987952	7.03146817542152	6.31480890333314	2.88906776244608e-10	4.18016004473032e-07	12.8474134585025
ENSMUSG00000090290	0.265104305883827	7.37149087101166	6.27962892922098	3.61968354618071e-10	4.71355191383652e-07	12.6991073779462
ENSMUSG00000080370	0.237118897529234	7.47362080043715	6.19269127587908	6.28672200149563e-10	6.90907168807611e-07	12.2003475344569
ENSMUSG00000098960	0.246041707516395	7.4198984842138	6.19068378628281	6.36682999976296e-10	6.90907168807611e-07	12.1774586714563
ENSMUSG00000057378	0.257599453171251	7.32470315337483	6.17533711028586	7.01303538517586e-10	7.02490359890462e-07	12.0686489419543
ENSMUSG00000087556	0.271645576122855	7.29401657455437	6.16352875679139	7.55340021532626e-10	7.02574125742704e-07	11.9885779014856
ENSMUSG00000067629	0.223649602607983	7.39781815887558	6.10759973928058	1.07161337797648e-09	9.30303293867311e-07	11.6916455596602
ENSMUSG00000039218	0.220028518360552	7.47066609129593	6.05825403731825	1.45536703489643e-09	1.18448684552633e-06	11.4043795337965
ENSMUSG00000086924	0.225163841043734	7.47669061115122	6.02711493198588	1.76334604219557e-09	1.27568289785948e-06	11.2222065850843
ENSMUSG00000098589	0.210015561463592	7.14856456278371	6.03289356762415	1.70175725862654e-09	1.27568289785948e-06	11.1979963093216
ENSMUSG00000022983	0.219114363414566	7.23355660112965	6.01603771635091	1.88753875894908e-09	1.29365945889657e-06	11.1163793130626
ENSMUSG00000034656	0.227109836028115	7.35033489949538	5.97103692578553	2.4857077686235e-09	1.61065452965315e-06	10.8879270059687
ENSMUSG00000034525	0.238169014095192	7.45280542700055	5.96382034104173	2.59743089561636e-09	1.61065452965315e-06	10.8555474308858
ENSMUSG00000054199	0.214904941140875	7.44468962791105	5.946225396727	2.89072329878638e-09	1.63665212159984e-06	10.754284267241
ENSMUSG00000057265	0.226489241216964	7.32417426197327	5.94627500069638	2.88985276246097e-09	1.63665212159984e-06	10.733699176453
ENSMUSG00000038473	0.156844439824332	7.43698295392693	5.92279019784679	3.33189306917563e-09	1.80782964778355e-06	10.6178852064746
ENSMUSG00000073879	0.182241764792973	7.5796159794545	5.91387753096468	3.516335813243e-09	1.83158899840202e-06	10.5366077247544
ENSMUSG00000088170	0.121693127180736	7.51046450344528	5.9042083659982	3.7276775144553e-09	1.86699294589373e-06	10.4928741407941
ENSMUSG00000041528	0.236958461051506	7.42085219392621	5.87286896196001	4.50119585154415e-09	2.170910088104e-06	10.3355114372729
ENSMUSG00000079645	0.25219471937621	7.41097705747245	5.863407439486	4.76398532827403e-09	2.17623268616729e-06	10.2819099559596
ENSMUSG00000053093	0.221230465894654	7.41896047138418	5.85528201317183	5.00153501878747e-09	2.17623268616729e-06	10.2359416527941
