logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000020627	0.0710067491733062	7.00496223320134	2.32662781624455	0.0200165791339793	0.999996995131152	-3.25652732689981
ENSMUSG00000088464	0.155503236719323	7.26172140766938	2.27227829228937	0.023103202884807	0.999996995131152	-3.36638934141841
ENSMUSG00000020715	0.100016191275333	7.33562531151688	2.19647721806755	0.0280940485061397	0.999996995131152	-3.53111466425954
ENSMUSG00000042246	0.0824515745905936	7.02454690072113	2.17325678863448	0.0297980656789107	0.999996995131152	-3.5550732516398
ENSMUSG00000086291	0.111527726475201	7.37139201601602	2.1660720962909	0.0303430013189604	0.999996995131152	-3.59082102841838
ENSMUSG00000087556	0.0993855845227971	7.29401657455437	2.13146920058463	0.0330890347627307	0.999996995131152	-3.64269749614514
ENSMUSG00000030655	0.0803987322811253	7.11259707338158	2.12191281820092	0.0338839149481348	0.999996995131152	-3.65158320626544
ENSMUSG00000058006	0.0794017619992813	7.17562246057176	2.11830771456337	0.0341879937716013	0.999996995131152	-3.66218042710196
ENSMUSG00000104271	0.0834697395808321	7.36478735106111	2.11725669473885	0.0342770818897902	0.999996995131152	-3.70256730327792
ENSMUSG00000090290	0.0950229408098862	7.37149087101166	2.09420327299341	0.0362816671198561	0.999996995131152	-3.72412239841229
ENSMUSG00000021972	0.0959711625509563	7.26546615793555	2.08287602139958	0.0373026925721965	0.999996995131152	-3.73676598766215
ENSMUSG00000064043	0.0923382281771898	7.03146817542152	2.06641435446363	0.0388300775611259	0.999996995131152	-3.75198368733018
ENSMUSG00000026740	0.0473903774545423	7.0099724296424	2.06384742901211	0.0390729736408308	0.999996995131152	-3.75526381704524
ENSMUSG00000088170	0.0463790372002979	7.51046450344528	2.14763515510571	0.0317807187227656	0.999996995131152	-3.76626241888104
ENSMUSG00000093245	0.0382229058145951	7.58658911574601	2.18206806759712	0.0291412673259766	0.999996995131152	-3.76931331880801
ENSMUSG00000088119	0.0956067962586058	7.3172781406084	2.03629697463584	0.0417622114603275	0.999996995131152	-3.81347590994728
ENSMUSG00000003178	0.0809798738709429	7.43672868456642	2.0738390173697	0.0381347280076198	0.999996995131152	-3.83477907916501
ENSMUSG00000020654	0.0897775909961629	7.11550817608034	2.02005172597715	0.0434201953690134	0.999996995131152	-3.83702757285045
ENSMUSG00000031986	0.083012657388811	7.49783025631061	2.0628792640672	0.0391649211649865	0.999996995131152	-3.83924893834986
ENSMUSG00000054199	0.0795317764364354	7.44468962791105	2.04116995113103	0.0412754519435616	0.999996995131152	-3.87295440656528
ENSMUSG00000028744	0.0867974989913094	7.04087547006297	1.99247857106353	0.0463615795079488	0.999996995131152	-3.88072759281237
ENSMUSG00000054517	0.0618187059353072	6.74878297896245	1.99436881632952	0.0461547131681571	0.999996995131152	-3.89397923238608
ENSMUSG00000066406	0.0815440387450268	7.24444171189839	1.98565090767286	0.0471153061514984	0.999996995131152	-3.89949613250882
ENSMUSG00000034156	0.0856799745382615	7.4292225362467	2.0133965124105	0.0441153089935215	0.999996995131152	-3.90129711328783
ENSMUSG00000036208	0.0613055099504338	7.33880318243202	2.00651405401134	0.0448440164863777	0.999996995131152	-3.90178353633826
ENSMUSG00000040479	0.0876454129679161	7.35597737113293	2.00176472417766	0.0453527701960517	0.999996995131152	-3.90962240000345
ENSMUSG00000086924	0.0819845330012319	7.47669061115122	2.01740358631324	0.0436956675859055	0.999996995131152	-3.92329963023452
ENSMUSG00000024066	0.0764176580090892	7.20127597400784	1.9693191098714	0.0489601371513733	0.999996995131152	-3.93104436177757
ENSMUSG00000104344	0.0898335992748516	7.38508060988155	1.985784705062	0.0471004374054025	0.999996995131152	-3.93198870108948
ENSMUSG00000065591	0.109947986994512	7.19847759586798	1.96197384850933	0.0498094165559405	0.999996995131152	-3.93725142143457
ENSMUSG00000038473	0.0564857255490345	7.43698295392693	2.02174775878152	0.0432445379389044	0.999996995131152	-3.94056171241245
ENSMUSG00000057378	0.087573111781686	7.32470315337483	1.96843422301462	0.0490618017631345	0.999996995131152	-3.94208117236134
ENSMUSG00000039952	0.0695681918186022	7.22264225019501	1.97384426376809	0.0484430033521911	0.999996995131152	-3.94430514755902
ENSMUSG00000020776	0.081373528291965	7.28022447593992	1.96150700771433	0.0498638090549305	0.999996995131152	-3.94800594585781
ENSMUSG00000026113	0.0836414305683686	6.80804931633943	1.94283332041937	0.0520807191572264	0.999996995131152	-3.97109149747555
ENSMUSG00000064177	0.095433288167551	7.2615465396816	1.94857239853016	0.0513907722847717	0.999996995131152	-3.97264265239091
ENSMUSG00000097583	0.0727661560149402	7.39122132437521	1.98294040944874	0.0474173720185877	0.999996995131152	-3.9779131045177
ENSMUSG00000033253	0.0879334397442459	7.47676020786702	1.9823766743472	0.0474804004949983	0.999996995131152	-3.98212314679268
ENSMUSG00000066640	0.0838188374874909	7.32673325825214	1.9617120647573	0.0498399113411147	0.999996995131152	-3.98638172816488
ENSMUSG00000034687	0.0771094438524029	7.25213527554661	1.94111270090203	0.0522890742854916	0.999996995131152	-3.98927797284595
ENSMUSG00000026447	0.0872911165690153	7.1654820811195	1.93231793207046	0.0533649790124006	0.999996995131152	-3.99123813112465
ENSMUSG00000027580	0.0679517045579949	6.98959928949683	1.92676239765837	0.0540540979182179	0.999996995131152	-3.99326572997426
ENSMUSG00000039357	0.0888272884053771	7.04699518773661	1.92493325824269	0.0542826070822022	0.999996995131152	-3.99514573013679
