logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.152090669577544	7.14821850922398	6.8749153834142	6.79903768749082e-12	8.99648666808785e-08	15.8735863026724
ENSMUSG00000035125	0.132900144316291	7.55200707107741	6.2682589909379	3.8924105293255e-10	1.41070608646221e-06	12.6531239217784
ENSMUSG00000030757	0.0665819054441075	7.6057217393109	6.26475208788581	3.98046814867749e-10	1.41070608646221e-06	12.5857191149683
ENSMUSG00000064210	0.214106564023834	7.33203778398469	6.25393444795808	4.26452867733436e-10	1.41070608646221e-06	12.2755227163099
ENSMUSG00000084781	0.120745957342554	7.59229357818316	6.16585171256386	7.44420137955509e-10	1.87722850550866e-06	12.0303050632219
ENSMUSG00000048271	0.121610196380158	7.55281077951726	6.14447713382033	8.5122211555713e-10	1.87722850550866e-06	11.9107297293355
ENSMUSG00000087478	0.14286835969381	7.44597329226598	6.06635508118851	1.3843000549289e-09	2.61672261811703e-06	11.3623340262986
ENSMUSG00000024978	0.0669092736351073	7.54524720639629	6.03626304706482	1.66686301995058e-09	2.69810402884711e-06	11.2693778976898
ENSMUSG00000008200	0.124339030063383	7.50293772194901	6.02062395872804	1.83516749241414e-09	2.69810402884711e-06	11.1829524148348
ENSMUSG00000087479	0.103313307373641	7.58021106303667	5.9985298581764	2.10145846883522e-09	2.78064984596277e-06	11.0292397549206
ENSMUSG00000087177	0.128350709409274	7.53682752406398	5.93621168762987	3.0718698176056e-09	3.49784881211641e-06	10.6931987544645
ENSMUSG00000025017	0.181496819044854	7.35590613270424	5.93090947970137	3.17217244145986e-09	3.49784881211641e-06	10.5010397432571
ENSMUSG00000092876	0.167395884129894	7.46582239094272	5.90121585144981	3.79564913352331e-09	3.86338687190619e-06	10.4640548284608
ENSMUSG00000084603	0.0780796532456689	7.57498325128816	5.82328062522156	6.05447472724406e-09	5.51834399091621e-06	9.99589529320886
ENSMUSG00000080316	0.104254691427184	7.58056131800065	5.80088222167113	6.91656010543512e-09	5.51834399091621e-06	9.88957258336293
ENSMUSG00000026200	0.0982540545774437	7.47676290460788	5.77792212771533	7.92386153471947e-09	5.51834399091621e-06	9.80088430899363
ENSMUSG00000095403	0.193125167275692	7.39232795832186	5.76854612256863	8.37502569565913e-09	5.5373601871436e-06	9.68688787949177
ENSMUSG00000001280	0.0997195024632642	7.58181470011143	5.76038222764038	8.7881320987013e-09	5.5373601871436e-06	9.66577295520533
ENSMUSG00000095115	0.137316765935005	7.12401857137642	5.79699624422035	7.07781478196715e-09	5.51834399091621e-06	9.60123692806027
ENSMUSG00000101013	0.183917561849649	6.98849506235656	5.79077122054711	7.34378185196904e-09	5.51834399091621e-06	9.5848796787939
ENSMUSG00000031574	0.269821835373673	7.20500694556024	5.78209360262786	7.73081648036422e-09	5.51834399091621e-06	9.56031847829768
ENSMUSG00000085269	0.0859135363968271	7.6151316277815	5.73222550407477	1.03705644145716e-08	6.23742310607323e-06	9.46718080857796
ENSMUSG00000033400	0.103818107525387	7.47516950780379	5.6884406935613	1.33956326496803e-08	7.30686611564182e-06	9.29941629659752
ENSMUSG00000100967	0.113632254086284	7.4077273263458	5.68322719956396	1.38084866567004e-08	7.30686611564182e-06	9.26269804440273
ENSMUSG00000088290	0.0564911588736612	7.62033149308725	5.69234826018401	1.30940841943804e-08	7.30686611564182e-06	9.23554814728845
ENSMUSG00000052387	0.075628822167471	7.51840440086156	5.66783168891265	1.51011212100198e-08	7.30686611564182e-06	9.19208192455623
ENSMUSG00000009741	0.115800885829796	7.48127117458221	5.66560112465867	1.52978943769097e-08	7.30686611564182e-06	9.18051838580994
ENSMUSG00000046610	0.0828084281906323	7.62217318553131	5.66376287137835	1.54619295071018e-08	7.30686611564182e-06	9.07493882590882
ENSMUSG00000077704	0.0855706035014894	7.59111580451642	5.60097960147343	2.22136971199436e-08	1.01355738031411e-05	8.78268805426097
ENSMUSG00000069516	0.268648988250195	6.85478826809716	5.59421623102528	2.30926830087363e-08	1.01854127190533e-05	8.62140452833598
ENSMUSG00000023206	0.201381378744428	7.33749196679901	5.57920868211725	2.51653819427794e-08	1.07415591569954e-05	8.59526785431694
ENSMUSG00000008496	0.160190206572102	7.4673403545746	5.51663779567416	3.59277443744291e-08	1.44280766567683e-05	8.37914473680298
ENSMUSG00000038119	0.126383286676639	7.55320206781345	5.51636647909813	3.5982960223198e-08	1.44280766567683e-05	8.35820173522177
ENSMUSG00000097379	0.121655682923421	7.40484824164297	5.48870809541429	4.20653661717999e-08	1.59031121481502e-05	8.22057910198025
