logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.624182370511313	7.26452047570884	13.2499267635775	1.80373101875116e-39	2.36144464974902e-35	78.5647236460163
ENSMUSG00000100071	-0.333361328437219	7.31489789979277	-11.6998618876597	2.981964111886e-31	1.95199370764058e-27	60.0456741763977
ENSMUSG00000104212	-0.492491158412531	6.85282309227634	-11.4052306490754	8.48062748860747e-30	3.7009458360283e-26	56.6241133721652
ENSMUSG00000027639	0.426470909881214	7.13717269942513	11.2429248437707	5.18184350372963e-29	1.69601737877071e-25	54.8361640959279
ENSMUSG00000042660	0.446421535647359	7.02821352519752	10.9486674701221	1.29587211766896e-27	3.39311155290441e-24	51.6846582488514
ENSMUSG00000097415	0.430088215266647	7.34021447183937	10.8890625017107	2.46323987681613e-27	5.3747894112128e-24	51.1390186661717
ENSMUSG00000069874	0.661042948595711	6.96377712253755	10.7458688325249	1.1370355452418e-26	2.1265813369008e-23	49.5985089494658
ENSMUSG00000036904	0.202870565213732	7.51046424135066	10.7123258476469	1.62248311800084e-26	2.65519362260838e-23	49.3225559681245
ENSMUSG00000028268	0.625373763013777	7.02789321958484	10.6875052281149	2.10931942218389e-26	3.0683566528035e-23	48.9934729223326
ENSMUSG00000022885	0.584909539604942	6.94321736357205	10.6060630523982	4.96967278902999e-26	6.50629561539806e-23	48.1491652876446
ENSMUSG00000035352	0.360175110417088	6.90446440414937	10.5686817758472	7.34951748740214e-26	8.74726208591535e-23	47.7436671036428
ENSMUSG00000028270	0.540788442506779	7.08476492184005	10.5268589792056	1.13686717062199e-25	1.2403220831486e-22	47.3414922050317
ENSMUSG00000097162	0.273538722241338	7.39879018972258	10.4377145034558	2.86520140687936e-25	2.88547821683573e-22	46.4948719499256
ENSMUSG00000022831	0.164309144319165	7.37041937536158	10.3428431712141	7.6006493262248e-25	7.10769292706679e-22	45.5369181757346
ENSMUSG00000068263	0.158218014299377	7.49310106949181	10.3173340774014	9.86623160621011e-25	8.61124694590018e-22	45.2795826835877
ENSMUSG00000009733	-0.216226555644091	7.40453781609221	-10.29467500063	1.24328815455827e-24	1.01732053246731e-21	45.0581095219207
ENSMUSG00000084808	0.423657871211891	7.11541371766265	10.2349579617736	2.28153357048964e-24	1.7570492649912e-21	44.3986823321865
ENSMUSG00000029298	0.48922732845621	7.18586366809645	10.1735441681391	4.24484644770069e-24	3.0874183162943e-21	43.8205833103942
ENSMUSG00000052102	-0.46561574288986	7.21662198255295	-10.090773711271	9.74623414465418e-24	6.71566828535855e-21	43.0466820566434
