logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.557680566842395	6.94481884584497	16.6183612393417	1.50097200624186e-60	1.97768071542427e-56	126.526888141467
ENSMUSG00000028859	0.520926584692027	6.98581314771208	14.9591855045085	1.2665877585145e-49	8.34428015309353e-46	101.701100661312
ENSMUSG00000025537	0.309978993683492	7.1576033612315	14.457414684964	1.58756573696152e-46	6.97258871673498e-43	94.651219823971
ENSMUSG00000042195	0.357035764539529	7.22720763724084	14.1672919646292	8.8671291159632e-45	2.92083233079828e-41	90.7209660664734
ENSMUSG00000080533	-0.558981876370026	7.28038534494072	-13.6162452141772	1.50026314136532e-41	3.95349343012588e-38	83.4445257993577
ENSMUSG00000035047	0.339909216920097	6.8108656301541	13.5449817887888	3.84623880937945e-41	8.44634042539727e-38	82.442695243302
ENSMUSG00000029454	0.533801252725226	7.0858243090573	13.5324508537842	4.53655792317331e-41	8.53909817081879e-38	82.3036791169326
ENSMUSG00000022010	-0.310338644172922	6.88282227653817	-13.085678023761	1.48783394562133e-38	2.45046250843833e-35	76.5522418438872
ENSMUSG00000037845	-0.244408133112477	7.41992760764392	-12.9479713817557	8.55444162366826e-38	1.25237025370503e-34	74.9301240388278
ENSMUSG00000046805	0.477367950815546	7.07388837980627	12.9359937501272	9.95202416229964e-38	1.3112787036246e-34	74.7236485164343
ENSMUSG00000030786	0.594948858133916	7.08224190058865	12.7941175596042	5.91650384021788e-37	7.08689587261007e-34	72.9962599483808
ENSMUSG00000002771	0.31915699593087	7.17285382753863	12.7527360450447	9.91674180107725e-37	1.08885824975828e-33	72.4383393645699
ENSMUSG00000035697	0.392356541260471	7.03028293415739	12.7419486054554	1.13430536017706e-36	1.14966210966869e-33	72.299641567797
ENSMUSG00000029538	0.335965667965507	7.22496846828572	12.603135836549	6.33308115704507e-36	5.96033409465899e-33	70.630963668729
ENSMUSG00000004609	0.399259089097587	7.24688371633705	12.5563533151702	1.12619103374568e-35	9.89246204042204e-33	70.0803891815131
ENSMUSG00000031805	0.369204768101029	7.06094692678779	12.5271902768676	1.61070275284529e-35	1.3264137169681e-32	69.6911422428569
ENSMUSG00000020263	0.419786358491987	7.17582174032023	12.4139058401969	6.41927119251595e-35	4.97531277838766e-32	68.3543208577095
ENSMUSG00000050370	0.606459269290933	6.94101599898672	12.3140669596163	2.15014189602002e-34	1.57390386788665e-31	67.1711783476193
ENSMUSG00000028599	0.418072355138489	6.79521970696863	12.2571825808129	4.26394281062825e-34	2.95693213014936e-31	66.4843294992212
ENSMUSG00000074876	0.312392513362195	7.2748385510383	12.0402907502553	5.6459075987569e-33	3.71952392606104e-30	63.9528072220389
ENSMUSG00000004730	0.467808881335684	7.05166742043476	11.9983944955698	9.25322095546294e-33	5.80573520519903e-30	63.45935962674
ENSMUSG00000023156	-0.170378584476972	7.30446622460078	-11.9691386889522	1.3052775803997e-32	7.81742609061203e-30	63.1384548199283
ENSMUSG00000008200	0.310306208172445	7.41428209400716	11.9422558266529	1.78934138682462e-32	1.02505922229571e-29	62.8378988969222
ENSMUSG00000010529	0.633721605163601	7.13201863465787	11.8037907648235	8.98913148492653e-32	4.93503318522467e-29	61.2351798261161
ENSMUSG00000095325	0.342697552502885	7.37962871223603	11.7960601991595	9.83174364246038e-32	5.18172216932232e-29	61.157537691843
ENSMUSG00000002885	0.210023207579561	7.21636849176856	11.7330975652248	2.03550231845917e-31	1.00669277290078e-28	60.4156355751749
ENSMUSG00000024561	0.367528862532532	7.20538837062923	11.7319380095153	2.06289502643602e-31	1.00669277290078e-28	60.4062018439847
ENSMUSG00000021665	0.246125837058924	7.42857071233102	11.7192084436302	2.38877182786966e-31	1.12408777157181e-28	60.2784684790549
ENSMUSG00000071847	0.424309172951179	7.128284313914	11.6326080714259	6.45347811546339e-31	2.93210440170157e-28	59.2841198580347
ENSMUSG00000049858	0.338714947272318	6.90130435838058	11.5437368474053	1.77667932956939e-30	7.80317561546875e-28	58.2765330640236
ENSMUSG00000086155	0.472444859772917	7.1080455848616	11.5056449497001	2.73623391121438e-30	1.16298767787615e-27	57.8649976370895
ENSMUSG00000033578	-0.287815149537842	7.21807723259004	-11.4750633211631	3.86633784059639e-30	1.59196460586556e-27	57.5277996929628
ENSMUSG00000047714	-0.177874839953949	7.55335597654537	-11.4508095765586	5.08290103063526e-30	2.0294637569591e-27	57.2074948822443
ENSMUSG00000041135	0.550448360804923	7.27982618333594	11.2994068633456	2.76981453208958e-29	1.07338459631801e-26	55.6009263307534
ENSMUSG00000032816	0.447310748380763	7.19289269478983	11.2111494148315	7.36947843102808e-29	2.77429279449217e-26	54.6308954902283
ENSMUSG00000009092	-0.380466532399867	6.92901759810034	-11.1989752074636	8.42972390848211e-29	3.08527895050445e-26	54.4821686418876
ENSMUSG00000009079	0.259132826402114	7.30555306062872	11.1912563078535	9.17900050197033e-29	3.26871650308003e-26	54.4201696433296
