logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.552105769183067	6.94481884584497	16.4040492905466	4.42559312928393e-59	5.83116150714451e-55	123.158500176834
ENSMUSG00000028859	0.51711505502474	6.98581314771208	14.810763225883	1.06933447684507e-48	7.04477553345531e-45	99.5771302762296
ENSMUSG00000025537	0.309858423682446	7.1576033612315	14.4287022667732	2.37181614982544e-46	1.04170165300333e-42	94.2365234629406
ENSMUSG00000042195	0.353774328946094	7.22720763724084	13.9982190357576	8.93043009480659e-44	2.94168367322929e-40	88.4286144596584
ENSMUSG00000080533	-0.556674330462268	7.28038534494072	-13.5548455951959	3.37723797679066e-41	8.89969751643875e-38	82.6363270736673
ENSMUSG00000035047	0.339265234921308	6.8108656301541	13.5198145498646	5.35744031709036e-41	1.17649389363304e-37	82.1032171420294
ENSMUSG00000029454	0.528944855258502	7.0858243090573	13.3625107314615	4.19661324295206e-40	7.8992251555909e-37	80.0986201202841
ENSMUSG00000022010	-0.304708037462218	6.88282227653817	-12.8396150117841	3.34711869727895e-37	5.51270449441843e-34	73.4776290993466
ENSMUSG00000046805	0.473591409583744	7.07388837980627	12.7959652648047	5.78141444614068e-37	8.46399074914995e-34	72.9806746889548
ENSMUSG00000037845	-0.240135680636083	7.41992760764392	-12.7317828018096	1.28731783552087e-36	1.6961699800823e-33	72.2515469704753
ENSMUSG00000030786	0.592451726018414	7.08224190058865	12.6961093713119	2.00544804804275e-36	2.40216213463738e-33	71.7861099584962
ENSMUSG00000002771	0.31788004623688	7.17285382753863	12.6802968240028	2.43999609382326e-36	2.67911571101794e-33	71.5412279825458
ENSMUSG00000035697	0.389905315477073	7.03028293415739	12.6429112218248	3.8759806973544e-36	3.92845551294935e-33	71.0794302230043
ENSMUSG00000029538	0.336858369374534	7.22496846828572	12.6220989167609	5.01225541249264e-36	4.71724837964307e-33	70.8520093893005
ENSMUSG00000031805	0.368843000110537	7.06094692678779	12.5006605287169	2.22891695997746e-35	1.9578806576442e-32	69.3610109990566
ENSMUSG00000004609	0.397147599530164	7.24688371633705	12.4577004755152	3.76663105847661e-35	3.10182067665549e-32	68.8839817277432
ENSMUSG00000020263	0.416925223006666	7.17582174032023	12.298419953415	2.59647913590546e-34	2.01242406439355e-31	66.9708472331715
ENSMUSG00000050370	0.604333824862357	6.94101599898672	12.2478266014881	4.77082537781011e-34	3.492244176557e-31	66.3797497264719
ENSMUSG00000028599	0.415792434089029	6.79521970696863	12.1893610879736	9.60826423563012e-34	6.66307839835065e-31	65.6777878286348
ENSMUSG00000074876	0.312917296507516	7.2748385510383	12.0458520588506	5.28689384132312e-33	3.48300566266367e-30	64.0113526967882
ENSMUSG00000008200	0.309886577754663	7.41428209400716	11.9063869070303	2.72286363655144e-32	1.70840244167627e-29	62.4230219131915
ENSMUSG00000004730	0.464830190234492	7.05166742043476	11.8893999734661	3.32044662477149e-32	1.98864566945405e-29	62.1956325356646
ENSMUSG00000095325	0.345115673641051	7.37962871223603	11.8688456561944	4.21997199467895e-32	2.4174935218213e-29	61.9894339964692
ENSMUSG00000024561	0.36963291845612	7.20538837062923	11.7907431340374	1.04563672007223e-31	5.74054559319655e-29	61.0684367364864
ENSMUSG00000010529	0.633513967797358	7.13201863465787	11.786576559577	1.09732447113638e-31	5.78333889267717e-29	61.0347098411179
ENSMUSG00000023156	-0.1673822401658	7.30446622460078	-11.7585583431482	1.51726712518759e-31	7.68904293902757e-29	60.7201955585435
ENSMUSG00000021665	0.245470563395267	7.42857071233102	11.6714517677183	4.13586873765104e-31	2.01830394397371e-28	59.7390621238113
ENSMUSG00000002885	0.209190292243546	7.21636849176856	11.6634426072492	4.53374994098894e-31	2.1334531865168e-28	59.6220310291664
ENSMUSG00000071847	0.421948124695267	7.128284313914	11.5418303785497	1.81555458887711e-30	7.97391575434828e-28	58.2616964629685
ENSMUSG00000049858	0.338844291048011	6.90130435838058	11.5429203080525	1.79322734971787e-30	7.97391575434828e-28	58.2608649094922
ENSMUSG00000033578	-0.287875462315205	7.21807723259004	-11.4702795700175	4.08086896634964e-30	1.73450095163299e-27	57.4704987184032
ENSMUSG00000086155	0.470459752117732	7.1080455848616	11.4311646025153	6.34123016868842e-30	2.61100152195746e-27	57.0338159861994
ENSMUSG00000032816	0.450781081638079	7.19289269478983	11.2948556692298	2.91368522183093e-29	1.16335504493468e-26	55.5396992505623
ENSMUSG00000047714	-0.175608719184301	7.55335597654537	-11.2920509176183	3.00601675821619e-29	1.16491990606637e-26	55.4584956996804
ENSMUSG00000041135	0.55030377672218	7.27982618333594	11.2700541786432	3.83831175547715e-29	1.44495987686191e-26	55.2795025459967
ENSMUSG00000009079	0.25716420079675	7.30555306062872	11.0778127727306	3.18822347658017e-28	1.16688979242834e-25	53.19414833325
ENSMUSG00000009092	-0.37405396094583	6.92901759810034	-10.999977259003	7.43995334703197e-28	2.64942771082414e-25	52.3397165079171
ENSMUSG00000034518	0.411304405087229	7.3556629047462	10.9636919059882	1.10229990865883e-27	3.82207989381282e-25	51.9756530848293
ENSMUSG00000029919	0.316161236653731	7.29809305530713	10.9430869839759	1.377252288058e-27	4.6529938839621e-25	51.7553160572474
ENSMUSG00000005483	-0.199294317585024	6.51463908821809	-10.937008157582	1.47066275310332e-27	4.84436310872233e-25	51.6918453186969
ENSMUSG00000045639	0.345633876048106	7.15268280868136	10.8699330184572	3.02687133096789e-27	9.72733089191047e-25	50.9714454047025
ENSMUSG00000022387	0.313323922173628	6.96402500101433	10.8443375625765	3.98233291629933e-27	1.24931472631333e-24	50.6957241298355
ENSMUSG00000025869	-0.425033168747336	7.00495062568314	-10.8164172656265	5.36786151519918e-27	1.64481263544801e-24	50.4053833783847
ENSMUSG00000028331	0.373066608283854	7.13414415614692	10.7850844423205	7.49787259816301e-27	2.245272030759e-24	50.0828536729499
ENSMUSG00000102215	-0.55252899004087	7.20568621653619	-10.7198884186937	1.49851421646335e-26	4.38764962580469e-24	49.4093824428123
ENSMUSG00000089862	-0.366002098523844	7.33871402217932	-10.693620227861	1.97851657473725e-26	5.66715964972567e-24	49.1337269231725
ENSMUSG00000018541	0.28047966966529	6.60779994076296	10.6177260247563	4.39984495196052e-26	1.23345440610706e-23	48.3511508915855
