logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.163212734504373	7.38054735499123	-7.61433480125994	3.26917258071258e-14	4.43234418493012e-10	21.6126497047561
ENSMUSG00000002731	0.138641684299775	7.16892230801889	6.99231047365717	3.14252592985541e-12	2.13031832784898e-08	17.122316298705
ENSMUSG00000048281	0.248130969396623	6.92364396459714	6.75280779342432	1.65338484077398e-11	7.47219722373788e-08	15.5024115438033
ENSMUSG00000078853	0.354891340376349	6.75048478206589	6.4871150989671	9.78819595410687e-11	3.31770901864452e-07	13.8841815989959
ENSMUSG00000034501	0.146872199789043	7.15394920473083	6.41970487372712	1.52065214379093e-10	4.12340035310348e-07	13.4706545511996
ENSMUSG00000051316	0.240869515080243	6.6462916557989	6.36523325796999	2.16404451212547e-10	4.89001924923286e-07	13.1485853709563
ENSMUSG00000051671	0.155822535577459	6.56984667007339	6.31272935448253	3.03256148661497e-10	5.87363837650367e-07	12.8405127966002
ENSMUSG00000032024	0.285953594814464	6.76628768420883	6.25742977198772	4.31446892652727e-10	6.64365814302244e-07	12.4784150096122
ENSMUSG00000098475	-0.141627921573555	7.20825728119449	-6.24569686144522	4.64785114107679e-10	6.64365814302244e-07	12.4772808957974
ENSMUSG00000092765	0.415523509913147	7.30058938629236	6.22433875470256	5.32046223301292e-10	6.64365814302244e-07	12.345471103046
ENSMUSG00000044502	0.137743310827936	6.49327848643525	6.22227746285097	5.39019321236516e-10	6.64365814302244e-07	12.3157745598024
ENSMUSG00000020525	0.208074561549311	6.94847253824002	6.19704307779755	6.31961450861761e-10	7.14011112565313e-07	12.1000519912257
ENSMUSG00000069844	0.261589124619865	6.9742893626893	6.1318376597609	9.50589395000166e-10	9.9139161672402e-07	11.7237140613644
ENSMUSG00000048234	0.336791670461825	7.1559450479255	6.0986019926467	1.1686665741473e-09	1.13177010087779e-06	11.5600785751094
ENSMUSG00000049124	0.243390050642878	7.0925938040409	5.98709497740692	2.31900359993286e-09	1.96506567549311e-06	10.9043251102979
ENSMUSG00000020090	0.0818284521388088	7.27999240812821	5.9764582119643	2.47413192468259e-09	1.97319297852039e-06	10.9024194560876
ENSMUSG00000059772	-0.146549542749858	7.32648914148154	-5.99396125396088	2.22394275753628e-09	1.96506567549311e-06	10.8937827054576
ENSMUSG00000082776	0.211378150076942	7.42217325101376	5.94397548501736	3.01308670908718e-09	2.15007524220021e-06	10.669364063726
ENSMUSG00000024425	0.171982882748424	6.88801732206921	5.94495978046965	2.99519087273036e-09	2.15007524220021e-06	10.6541694471678
ENSMUSG00000021179	0.148763766585637	6.82855502128026	5.90381302354864	3.83913974736664e-09	2.60255283473985e-06	10.4269547634606
ENSMUSG00000007739	0.133932842690219	6.57553989207647	5.88787020721911	4.22491769094821e-09	2.72768733589885e-06	10.3677518408921
ENSMUSG00000083307	0.219622767937099	6.76924470592194	5.86233554928309	4.92269481956905e-09	3.03372256198714e-06	10.2117894767731
ENSMUSG00000055302	0.114518825570701	6.24810243030361	5.84011814474287	5.62010668706442e-09	3.17489193596748e-06	10.1262252375204
ENSMUSG00000045284	0.117807689506173	7.1334525612042	5.84544583737625	5.44458449724665e-09	3.17489193596748e-06	10.123581940645
ENSMUSG00000073295	0.0966634391518149	7.30785256389296	5.8203674213757	6.32013945515054e-09	3.42753802931724e-06	10.0113671201826
ENSMUSG00000041837	0.255079945163709	6.9873245634969	5.80913796182149	6.75524716988007e-09	3.52260158189361e-06	9.90049205330602
ENSMUSG00000021758	0.221142099279976	7.30548017707719	5.78608461448973	7.74172867314827e-09	3.88749471668682e-06	9.82466599863692
ENSMUSG00000092384	-0.12363062853317	7.19170536212364	-5.76131289060517	8.95782772412979e-09	4.33750815299113e-06	9.68149065783397
ENSMUSG00000031429	0.139689095909879	6.38223451155146	5.73871262165448	1.02280329697395e-08	4.78178175874926e-06	9.55745267148963
ENSMUSG00000036466	0.138382249412393	7.38233489486321	5.67968475544557	1.44281715564468e-08	6.52057166541018e-06	9.19819516676391
ENSMUSG00000049339	0.156729282428845	6.58841124460394	5.66683665912579	1.55433125820551e-08	6.77258311657923e-06	9.15368079664768
ENSMUSG00000052364	0.163199181639511	7.24401309030831	5.66199550628861	1.59848546784581e-08	6.77258311657923e-06	9.13965878553589
ENSMUSG00000022151	0.104382596134148	6.56996787963646	5.63087564685702	1.91283484731069e-08	7.85157394255828e-06	8.95852615442941
ENSMUSG00000042275	0.182014717923378	6.65282735647197	5.62584656198951	1.96897414107524e-08	7.85157394255828e-06	8.93266964584379
ENSMUSG00000041324	0.282804246098641	6.72932277104087	5.61567644952908	2.08743435188105e-08	8.08612426937238e-06	8.87080148841533
ENSMUSG00000089862	0.232172418039109	6.88916830456818	5.58277613633445	2.52000569921425e-08	9.49062146387411e-06	8.67994978876476
ENSMUSG00000032870	0.15260645940836	6.48457625836384	5.55235603656999	2.99658856825639e-08	1.09622660919692e-05	8.54752255621596
ENSMUSG00000086129	0.158680882254176	7.21834650268866	5.54594651941462	3.10762391452163e-08	1.09622660919692e-05	8.51691188696631
ENSMUSG00000033790	0.17518391773709	7.02568063012654	5.54337253191488	3.15332923430298e-08	1.09622660919692e-05	8.47403130424635
ENSMUSG00000054484	0.20506039239707	7.17984664729424	5.50283242220142	3.96530709529107e-08	1.34404083994891e-05	8.27952409781918
ENSMUSG00000029649	0.0895574620040209	6.52302199407404	5.47266420561721	4.69770765806104e-08	1.55345171775589e-05	8.12385717670914
ENSMUSG00000094581	0.266679277337079	7.38266937198672	5.44908034625756	5.36004055878729e-08	1.73027214038186e-05	7.96730727185448
ENSMUSG00000068250	0.0849743111908268	7.26368431368457	5.43760091409962	5.71435307343901e-08	1.76079997658377e-05	7.94258812159421
ENSMUSG00000005469	0.0704195332455386	6.97546176482896	5.44066622171511	5.61758089479934e-08	1.76079997658377e-05	7.93242549450969
ENSMUSG00000003039	0.213292562337242	6.96736848278225	5.41590973695216	6.44683800557433e-08	1.9401435424191e-05	7.80835480847113
ENSMUSG00000022103	0.140768396062868	7.09589698643474	5.41215412545903	6.58257876908679e-08	1.9401435424191e-05	7.79904635124688
ENSMUSG00000029708	0.166194966175304	6.66366364136138	5.39592307952147	7.20175840434076e-08	2.03419667595942e-05	7.72353351757997
ENSMUSG00000037843	0.130757248625335	6.73861668767781	5.39595886036997	7.20033329155446e-08	2.03419667595942e-05	7.71436233110635
ENSMUSG00000065676	0.28783607898371	7.24391776459444	5.3560444170392	8.97226148790573e-08	2.43291842506052e-05	7.52320649991694
ENSMUSG00000022538	0.179604321007825	6.84715225707404	5.35642593007479	8.95347750862037e-08	2.43291842506052e-05	7.50725736723891
ENSMUSG00000035262	0.201039021520076	7.00250706369695	5.33599977875814	1.00146999132543e-07	2.66233924360592e-05	7.40272176702755
ENSMUSG00000040331	0.086073165013671	6.73913392356171	5.27604654952018	1.38811827236385e-07	3.55096368617153e-05	7.10564554497025
ENSMUSG00000071661	0.176557043386028	6.90842293928398	5.25827697436331	1.5281515344817e-07	3.83679231564868e-05	7.01074196756947
ENSMUSG00000028709	0.312858082390626	6.9816331049548	5.25329111082891	1.56983713478501e-07	3.86979124971184e-05	6.98968965961172
ENSMUSG00000024150	0.13350086506487	6.56539478529092	5.23422748584597	1.7396032285333e-07	4.21170367365257e-05	6.90516471137717
ENSMUSG00000046879	0.266045135619093	6.89509577651751	5.22594520359006	1.81877205238122e-07	4.32612482213765e-05	6.85367197881548
ENSMUSG00000051705	0.0961146661803891	7.0872562868099	5.21567006915512	1.92184194079548e-07	4.4924712126388e-05	6.8078762858864
ENSMUSG00000032478	-0.0608812385170028	7.47224401916677	-5.28215507883823	1.34291252039322e-07	3.50138614451756e-05	6.68408822069931
ENSMUSG00000030815	-0.173928106396749	7.04978985710327	-5.16388558576961	2.53340389232135e-07	5.79365947202743e-05	6.55566905145419
ENSMUSG00000089989	-0.140985440256685	7.18607450544631	-5.16162869823828	2.56394430094148e-07	5.79365947202743e-05	6.50570491341569
ENSMUSG00000034789	0.054620244379584	6.83877941120504	5.15517348073227	2.65327378208383e-07	5.89722720286763e-05	6.50124089889441
ENSMUSG00000026511	0.0943882290524103	6.57616060264642	5.14318356681914	2.82723854652298e-07	6.08439685932676e-05	6.45359743461301
ENSMUSG00000054676	0.261739106417525	6.9658632395638	5.14367741944025	2.81986044204102e-07	6.08439685932676e-05	6.44756948980558
ENSMUSG00000007836	0.14721044212697	6.94832004310215	5.14005351419748	2.87443672701455e-07	6.08931455388488e-05	6.42749201422936
ENSMUSG00000028268	0.320374527831888	6.85081821843478	5.13300222190863	2.98356877028306e-07	6.20881788111073e-05	6.39885191019725
ENSMUSG00000045594	0.134383192626649	7.13029401220104	5.11842614666723	3.22199128581865e-07	6.42408203722489e-05	6.3294567259331
ENSMUSG00000088990	0.169947333705904	7.41869070800174	5.13055090428279	3.02243679121779e-07	6.20881788111073e-05	6.2731309623994
ENSMUSG00000030612	0.11509082241662	6.66866603884583	5.08205325214136	3.89994933645063e-07	7.55364472908538e-05	6.15419909478158
ENSMUSG00000098483	-0.179504619087	7.1535472357426	-5.08880643618938	3.76445509589384e-07	7.39688147683024e-05	6.14249548659116
ENSMUSG00000085030	0.204421476783702	6.95606745414101	5.05837030413031	4.41332362126379e-07	8.42758333198513e-05	6.03440441131709
ENSMUSG00000050069	0.293575017606461	6.83137532483456	5.0350762644597	4.98155690861672e-07	9.25204774890759e-05	5.92516060878048
ENSMUSG00000088769	0.140890658293376	7.41387391336296	5.03819325861593	4.90162069119769e-07	9.23002407378587e-05	5.83588170323314
ENSMUSG00000088615	0.147578164990221	7.28438737957919	5.01917453134989	5.40933272511144e-07	9.91077474149471e-05	5.8288791994177
ENSMUSG00000021745	0.0768936299013889	7.54919475247618	5.12015541481064	3.19277150009929e-07	6.42408203722489e-05	5.80322741820332
ENSMUSG00000002881	0.115860558467124	7.20593925774128	4.96656752186818	7.09195187898522e-07	0.000126516688914844	5.58511830894423
ENSMUSG00000079737	0.239881167638184	6.98947676666958	4.95357868886528	7.57934154215626e-07	0.000133455470946175	5.53717881426732
ENSMUSG00000044147	0.111601609356259	6.68295585876264	4.94107549918582	8.07890012841843e-07	0.00014042785633474	5.48075879202115
ENSMUSG00000063714	0.167683866813164	7.16869751678687	4.93119687095678	8.4958834781713e-07	0.000143983985246308	5.43363463858768
ENSMUSG00000035171	0.150399879554952	6.97246342483541	4.91410768651447	9.26665845729953e-07	0.000155107846128478	5.35113745057297
ENSMUSG00000064917	-0.133805698848513	7.23214344672363	-4.93240802730422	8.44366599928921e-07	0.000143983985246308	5.32874393055364
ENSMUSG00000005873	0.135804283466161	6.58172231001009	4.90152814555235	9.87662178692368e-07	0.000163301509984282	5.29454018488547
ENSMUSG00000021003	-0.0794956626093821	7.45177498377487	-4.99469184468826	6.13798076670944e-07	0.000110958324313395	5.24684219756494
ENSMUSG00000042505	0.226749408875282	6.89210875633954	4.88892675490817	1.05263163102971e-06	0.0001704672606264	5.23484795717112
ENSMUSG00000020358	0.251621152881993	6.68828371479548	4.88826634018682	1.05614765397681e-06	0.0001704672606264	5.2329638408217
ENSMUSG00000035274	0.281422170058387	7.10142506725311	4.87338684293705	1.13842976456806e-06	0.000176804522187975	5.16453710583003
ENSMUSG00000025340	0.253611963092795	6.76090483670553	4.87257238458379	1.14310737604458e-06	0.000176804522187975	5.16076708610337
ENSMUSG00000040446	0.134609370849498	7.15090111003873	4.87179778381128	1.14757323739061e-06	0.000176804522187975	5.15586813459124
ENSMUSG00000050711	0.298541331126982	6.96863963650237	4.86894360380634	1.16417403955059e-06	0.000177346872227268	5.14294578077599
ENSMUSG00000026104	0.233515086898904	6.8254939579713	4.83631452709876	1.37115566658439e-06	0.000202918104774871	4.9931458456444
ENSMUSG00000024236	-0.149516581063661	7.10778769540046	-4.83547340700192	1.37693359192271e-06	0.000202918104774871	4.97210496969525
ENSMUSG00000088984	0.140399107922991	7.39674655285074	4.87265587685013	1.14262701206738e-06	0.000176804522187975	4.97089638400951
ENSMUSG00000047669	0.0935035166115794	7.07342351508438	4.82589994193685	1.44436942300799e-06	0.000210567318678949	4.94498736224754
ENSMUSG00000045538	0.182729457540444	6.71890799722253	4.81687449370428	1.51084648459125e-06	0.000214473278351339	4.90391092684272
ENSMUSG00000046756	0.158845878807722	6.49973761455486	4.81688385645776	1.51077602203926e-06	0.000214473278351339	4.89922607780607
ENSMUSG00000024645	-0.127373760041873	6.85504231580436	-4.81322938751096	1.53852045315424e-06	0.000214473278351339	4.88616977368517
ENSMUSG00000011837	0.102921424141746	6.70323714042586	4.81280319475833	1.5417877997001e-06	0.000214473278351339	4.88530661595546
ENSMUSG00000097075	-0.118953381009899	6.59954030345948	-4.808957793042	1.57157132397567e-06	0.000214473278351339	4.86764759134174
ENSMUSG00000029405	0.159942918769874	7.0165291725355	4.80908557559058	1.57057279155484e-06	0.000214473278351339	4.86744776654494
