logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000010936	0.0636001058838165	6.93813636068452	2.71129216882614	0.00672295103956283	0.999940925797459	-2.42012696012868
ENSMUSG00000025369	0.0507786582058545	6.85920049376734	2.70680375340254	0.00681439537920076	0.999940925797459	-2.43605224163564
ENSMUSG00000047603	0.114356253003606	7.28426415547344	2.69614753532337	0.00703599237078363	0.999940925797459	-2.45483804000077
ENSMUSG00000047284	0.0794178666524106	7.08893433532719	2.64678588788501	0.00814920977626961	0.999940925797459	-2.56840441908518
ENSMUSG00000038517	0.0874839670265741	7.10771965332996	2.52434895070264	0.0116191590507802	0.999940925797459	-2.84220752557096
ENSMUSG00000071054	0.0505326042682706	6.96439062293025	2.46043098435198	0.0139075119701238	0.999940925797459	-2.98806838808483
ENSMUSG00000028059	0.0720358935207228	7.15463876038977	2.43553062906936	0.0149014847643379	0.999940925797459	-3.03202246192395
ENSMUSG00000034675	0.0515733894225612	6.98255270969997	2.42809161072292	0.015210337970272	0.999940925797459	-3.05406914508364
ENSMUSG00000059273	0.0519843687650781	6.79633448061124	2.43577690572083	0.0148913550561994	0.999940925797459	-3.06402571331989
ENSMUSG00000046947	0.0745093819483449	7.22027963747348	2.40455987179818	0.0162247676792152	0.999940925797459	-3.09704884946606
ENSMUSG00000003778	0.0774816144841139	7.42252900584017	2.40281581092989	0.0163022669081941	0.999940925797459	-3.12428618497699
ENSMUSG00000028759	0.0899840701912051	7.23666811502858	2.38890969268599	0.0169319271918107	0.999940925797459	-3.13051417605724
ENSMUSG00000032178	0.0796329848283408	7.11652274637388	2.38622484271977	0.017055924902013	0.999940925797459	-3.13875739172899
ENSMUSG00000011751	0.0655140878997003	7.21797651274044	2.36140911500932	0.0182402646357467	0.999940925797459	-3.18635423782287
ENSMUSG00000041168	0.0554476420375059	6.80873908533512	2.368017625754	0.0179180358523989	0.999940925797459	-3.20146804407624
ENSMUSG00000022622	0.0647489928919898	7.33254608086181	2.31748647992129	0.0205137326859323	0.999940925797459	-3.28708831075866
ENSMUSG00000022987	0.081910642026263	7.43164275648566	2.30270810922046	0.0213323819295131	0.999940925797459	-3.32690363191766
ENSMUSG00000032177	0.0688128234868399	7.05252133120007	2.28620861238206	0.0222798629501514	0.999940925797459	-3.33687621500586
ENSMUSG00000027067	0.0743568217841188	7.08791765927046	2.27427028697613	0.0229880484754215	0.999940925797459	-3.36352608614688
ENSMUSG00000005357	0.110478416362358	7.3104508802783	2.26401867419075	0.0236117045487577	0.999940925797459	-3.38373516671254
ENSMUSG00000002771	0.0604067227196525	7.17285382753863	2.26158045750527	0.0237621770581422	0.999940925797459	-3.3855709330705
ENSMUSG00000022842	0.0723437420309887	7.20029915184534	2.25698959522754	0.0240477577264004	0.999940925797459	-3.39417153004163
ENSMUSG00000063511	0.0592103687345098	7.27080886913819	2.25511838085396	0.0241650103145631	0.999940925797459	-3.40237600850317
ENSMUSG00000020898	0.0524640740784452	7.25096626693237	2.24873814894484	0.0245685383912947	0.999940925797459	-3.41263756553954
ENSMUSG00000017314	0.0625922132472638	6.89925649070104	2.25435762251792	0.0242128219343813	0.999940925797459	-3.41897624403022
ENSMUSG00000034807	0.101670381592239	7.18499683560109	2.2335000670335	0.025555998871269	0.999940925797459	-3.44086348443295
ENSMUSG00000016933	0.0580227136250784	7.15699041940786	2.22400982336583	0.0261881902567777	0.999940925797459	-3.45779139754036
ENSMUSG00000034000	0.10245189735995	7.28855652459676	2.22301171932445	0.026255458029878	0.999940925797459	-3.46088642371279
ENSMUSG00000078765	0.073991107587517	7.11843738807104	2.2003472380104	0.0278236512480396	0.999940925797459	-3.50619191260212
ENSMUSG00000075040	0.083301840404741	7.30171870447149	2.19579902425665	0.0281479011081453	0.999940925797459	-3.51713858206843
ENSMUSG00000027333	0.0754105506280842	7.08140741732446	2.18886190923771	0.028648731597059	0.999940925797459	-3.52620187789806
ENSMUSG00000038884	0.0655413117966281	7.2428590573411	2.17393675474183	0.029752345515959	0.999940925797459	-3.55885976939054
ENSMUSG00000022771	0.0467282581259019	6.73645107318821	2.19495820765137	0.0282081997706604	0.999940925797459	-3.562535821149
ENSMUSG00000025450	0.0864076313047963	7.27128213878718	2.16844102934152	0.0301678293518553	0.999940925797459	-3.56620165207058
ENSMUSG00000009621	0.0838313031602107	7.07676209495197	2.1766383562524	0.0295499117036743	0.999940925797459	-3.56633817259495
ENSMUSG00000030539	0.0802249605562544	7.185319998593	2.16840267748609	0.0301707462360105	0.999940925797459	-3.56795308038523
ENSMUSG00000059409	0.0389362138044707	6.75218502781537	2.17957806776211	0.0293309833898187	0.999940925797459	-3.58739966772259
ENSMUSG00000055491	0.0566556241730236	7.14743410318676	2.15338903887715	0.0313314039503418	0.999940925797459	-3.59164948414103
ENSMUSG00000055897	0.0632348288892288	7.37085913304994	2.15884065982869	0.0309055999513557	0.999940925797459	-3.59893595606415
ENSMUSG00000052415	0.0817708936732195	7.17437505815147	2.14713318708611	0.0318262173575757	0.999940925797459	-3.60446062745937
ENSMUSG00000065608	0.0872035278227488	7.51972569274132	2.17463743258798	0.0296997287700837	0.999940925797459	-3.60997483596547
ENSMUSG00000026207	0.0529698232300335	7.19474644290366	2.1382711943659	0.0325386286328718	0.999940925797459	-3.62180347128171
ENSMUSG00000044576	0.0655275771675594	7.27190916998584	2.1337397568013	0.0329081585150668	0.999940925797459	-3.63558315808028
ENSMUSG00000052488	0.0548758922188126	6.97424034638484	2.13107460214825	0.033127170623944	0.999940925797459	-3.64824562609801
ENSMUSG00000078787	0.0859477892453393	7.1088023530813	2.11695650191413	0.0343082669957873	0.999940925797459	-3.66138108246389
ENSMUSG00000093085	0.104686237539753	7.17031912162079	2.11646610845783	0.0343499311951596	0.999940925797459	-3.66422891094615
ENSMUSG00000023259	0.0866980563109729	7.21111543744098	2.10389747625681	0.0354326249550063	0.999940925797459	-3.68330176056677
ENSMUSG00000028911	0.0469048103998322	6.88882680237356	2.11807392007845	0.0342134916276503	0.999940925797459	-3.68427578761977
ENSMUSG00000026975	0.0503679148389278	7.31294559236192	2.11705955043033	0.0342995174101283	0.999940925797459	-3.68682961510966
ENSMUSG00000065509	0.0660140643251044	7.14828522133775	2.09570599539085	0.03615382826181	0.999940925797459	-3.69795985567072
ENSMUSG00000032782	0.047472022049857	7.09474029818102	2.09481569314875	0.0362329621717715	0.999940925797459	-3.69935055569475
ENSMUSG00000062867	0.0621146380873281	7.0260211575022	2.09034035647925	0.0366329900344255	0.999940925797459	-3.71000245953907
ENSMUSG00000020630	0.0545905189838702	7.12971890602608	2.07976540548993	0.0375932101241912	0.999940925797459	-3.72723411196672
ENSMUSG00000001062	0.0661565997158213	7.0986563506642	2.07615954208046	0.0379254880341683	0.999940925797459	-3.73378051501529
ENSMUSG00000027238	0.0634592677449444	7.08321876488342	2.07387319433133	0.0381374652784065	0.999940925797459	-3.73874243809404
ENSMUSG00000013787	0.0770117912696806	7.15473718319434	2.0647067223991	0.0389974764617422	0.999940925797459	-3.75331856000939
ENSMUSG00000085169	0.0962474333308858	7.22148681747451	2.06304808705287	0.0391548395585723	0.999940925797459	-3.75729842711194
ENSMUSG00000030795	0.062466878076604	7.4548413410837	2.0841494306504	0.0371925657028189	0.999940925797459	-3.77263759927961
ENSMUSG00000039934	0.0724206891965284	7.02900738724592	2.06080021140546	0.039368967476961	0.999940925797459	-3.78567134533148
