logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000005469	0.207958793528107	6.97546176482896	16.6274443413573	3.92565278460624e-60	5.32240004536914e-56	125.425700952425
ENSMUSG00000086043	-0.124302920677217	7.6003115363231	-16.5456606426834	1.406124416362e-59	9.53211741851799e-56	124.379743313041
ENSMUSG00000025332	-0.112203573616846	7.20273120514154	-15.7118808528417	4.58175161612118e-54	2.07064628037903e-50	111.888425058171
ENSMUSG00000044502	0.359439740577318	6.49327848643525	15.5769411958113	3.38661050928569e-53	1.14789163212239e-49	109.785311276657
ENSMUSG00000042275	0.518719028318415	6.65282735647197	15.5035715908253	9.98495305110538e-53	2.70751986933773e-49	108.672035460085
ENSMUSG00000029708	0.476944634443383	6.66366364136138	14.9966820501581	1.54877855057401e-49	3.4997232647804e-46	101.43069428989
ENSMUSG00000098475	-0.403238798585419	7.20825728119449	-14.7701465608047	3.85036886096322e-48	7.45761443099134e-45	98.4509991761164
ENSMUSG00000051721	-0.114709752335872	7.31397545480023	-14.599643569523	4.20112684001135e-47	7.11985971210923e-44	96.1441706111697
ENSMUSG00000078908	-0.0989692990526621	7.22535316497656	-14.4692215607382	2.57036232017548e-46	3.87210803743768e-43	94.2978364473226
ENSMUSG00000027678	-0.146053584330311	7.37382144201852	-14.4185025873543	5.17842747350818e-46	7.02091196858239e-43	93.6575533859146
ENSMUSG00000059981	-0.156250053423472	7.36738747720896	-14.3732489682768	9.65638903843528e-46	1.1901938416646e-42	93.0419931260984
ENSMUSG00000031858	-0.0904272609475907	7.44621464385286	-14.3252800567821	1.8656832940058e-45	2.10791117501088e-42	92.3196876271836
ENSMUSG00000021692	-0.334040761189593	7.13787320637552	-14.2659767702538	4.20011047461448e-45	4.38039213960178e-42	91.4796977947888
ENSMUSG00000002731	0.25230374761221	7.16892230801889	13.8860685240223	7.07625547637351e-43	6.85284798204801e-40	86.4354885023027
ENSMUSG00000097075	-0.332118180242403	6.59954030345948	-13.8318670689468	1.45565335577802e-42	1.31571654650922e-39	85.6378372695291
ENSMUSG00000036893	-0.208576561603432	7.29225192759253	-13.6652567536578	1.31539932889521e-41	1.11463650632258e-38	83.6148244653846
ENSMUSG00000031442	-0.330988070660001	6.76784083487569	-13.593908302328	3.35160657882236e-41	2.67300482327491e-38	82.5213117675425
ENSMUSG00000037415	-0.127377118665524	7.47155413058639	-13.4090551208954	3.70425900501621e-40	2.79013019944498e-37	80.1848685677506
ENSMUSG00000021819	-0.0729197124348904	7.45923529125155	-13.2982231943224	1.5421128804068e-39	1.10041928592397e-36	78.7670221277083
ENSMUSG00000010453	-0.117468821419633	7.2047773558532	-13.2667275671503	2.30827743965106e-39	1.56478127633945e-36	78.4788102999599
ENSMUSG00000069844	0.511119530386568	6.9742893626893	13.2598523899267	2.52043889216117e-39	1.6272433571391e-36	78.3435917895975
ENSMUSG00000028850	0.423669714424554	7.01996939888996	13.1970816521017	5.61443147478088e-39	3.46002099704905e-36	77.5584960003091
ENSMUSG00000034620	0.241510879026107	7.29301976310612	13.1797541937611	6.99935702796899e-39	4.12596880805233e-36	77.4123745211625
ENSMUSG00000079614	0.185554473866241	7.34570612172194	13.1763156494741	7.31216747013029e-39	4.13076527333444e-36	77.353425613903
ENSMUSG00000028669	0.342096416750744	6.89677151934293	13.1314465193665	1.29242577809188e-38	7.00908347974788e-36	76.6785456091147
ENSMUSG00000032637	-0.0816766264982993	7.390610270574	-13.076827229936	2.57918535209579e-38	1.34494596168134e-35	76.075074370369
ENSMUSG00000043987	-0.0623207582624445	7.56323355703483	-13.0655142586102	2.97504579466666e-38	1.4939137364478e-35	75.5866288981745
ENSMUSG00000044350	0.276193324125006	7.28997425968004	12.9873516976766	7.95429999949557e-38	3.85158569261289e-35	75.0085643267902
ENSMUSG00000052584	0.275908413546218	6.70712792984204	12.8271855189412	5.8684023130548e-37	2.74357926070335e-34	72.9148138782996
ENSMUSG00000032478	-0.189460421590259	7.47224401916677	-12.7921390986202	9.05989621807002e-37	4.09446909748644e-34	72.4593998552582
ENSMUSG00000083307	0.474956992450484	6.76924470592194	12.6726736241592	3.94906133651985e-36	1.72714108388826e-33	71.058876417116
ENSMUSG00000055302	0.25241970254969	6.24810243030361	12.4664368473358	4.86813559348064e-35	2.06256819926283e-32	68.6518173807943
ENSMUSG00000022427	0.270752917263547	6.53815172628817	12.4541211881824	5.64920543670079e-35	2.28225201543533e-32	68.4567996860696
ENSMUSG00000020525	0.396234143857277	6.94847253824002	12.4530421119088	5.7233049509368e-35	2.28225201543533e-32	68.439897095072
ENSMUSG00000014039	-0.485649010688364	7.01468088910551	-12.4311960693327	7.44951693968938e-35	2.88573001909453e-32	68.2058079563897
ENSMUSG00000020412	-0.175497463037879	7.11030509242215	-12.3557177800457	1.84606080412369e-34	6.95247010619694e-32	67.3030429874562
ENSMUSG00000022623	-0.161027032194411	7.09260990554259	-12.2514253358946	6.41508306750647e-34	2.3506944926825e-31	66.0747126309704
ENSMUSG00000040260	-0.234899731612657	7.27022575923021	-12.2027061723794	1.14410074564871e-33	4.08203102881715e-31	65.5551082624492
ENSMUSG00000100629	-0.0977951446276517	7.47536487178732	-12.1911265283878	1.31234966775427e-33	4.56226584497753e-31	65.2075717874317
ENSMUSG00000034674	0.235150564003332	7.30556233362411	12.1699826931957	1.68544813959016e-33	5.71282646914084e-31	65.1628920282784
ENSMUSG00000026511	0.228711171357516	6.57616060264642	12.1606386260428	1.88227385795553e-33	6.22435828442953e-31	65.0063824416493
ENSMUSG00000053550	-0.13729507456468	7.38360051455818	-12.1134395048146	3.28443779880798e-33	1.0602478018152e-30	64.4602997344063
ENSMUSG00000061607	-0.171670180195409	7.29742374243043	-12.0416273859059	7.63245004310151e-33	2.40652924847373e-30	63.6781367913176
ENSMUSG00000024425	0.340190985211012	6.88801732206921	12.0318322126177	8.55971050238809e-33	2.63755806798586e-30	63.5016790994491
ENSMUSG00000069094	-0.231856872517289	7.34727637319167	-12.0205073869556	9.77201187734366e-33	2.9441986007339e-30	63.4227725156021
ENSMUSG00000030612	0.275888179828523	6.66866603884583	11.8987557479941	4.02977801729986e-32	1.18773326866416e-29	61.9829940570654
ENSMUSG00000034621	-0.175072392925242	7.3247759332942	-11.890146821669	4.45215312123691e-32	1.28430408548362e-29	61.931999700015
ENSMUSG00000003039	0.435485943492091	6.96736848278225	11.8831634026713	4.82685464125004e-32	1.36338531720975e-29	61.8267169165861
ENSMUSG00000048965	0.143100444364434	7.19850334410613	11.7982418584371	1.28501018472269e-31	3.55554450703474e-29	60.8970008491404
ENSMUSG00000026189	0.282108380537154	7.30506482071727	11.7892647667928	1.42460694878288e-31	3.86296420231967e-29	60.7822322461407
ENSMUSG00000034501	0.249079915466785	7.15394920473083	11.7710008782257	1.75679192932602e-31	4.67031077996121e-29	60.5777453975151
ENSMUSG00000021266	0.31198444885992	6.93440121486706	11.7645161914282	1.89237871610643e-31	4.92789815648196e-29	60.4657257676432
ENSMUSG00000051671	0.297989821099976	6.56984667007339	11.7629624197708	1.92638001396625e-31	4.92789815648196e-29	60.4619045147474
ENSMUSG00000017299	0.272699383071931	7.2701411237301	11.7542742682672	2.12799185500463e-31	5.3428358463246e-29	60.3939976683732
ENSMUSG00000032870	0.334175704217002	6.48457625836384	11.7473741219997	2.30293012658043e-31	5.67693211930499e-29	60.296416906478
ENSMUSG00000024150	0.308899014566113	6.56539478529092	11.7385997718869	2.54615120658028e-31	6.16441393907419e-29	60.1870292919478
ENSMUSG00000041429	-0.394861255782997	7.02825172790974	-11.7118204276059	3.45761334523351e-31	8.22426697099578e-29	59.8978921651942
ENSMUSG00000102340	0.145341518331462	7.43134959281942	11.7071829772299	3.64553544545684e-31	8.52175337405238e-29	59.7152195494542
ENSMUSG00000085035	0.196211692103175	7.27953376494018	11.6759589521699	5.20356094171455e-31	1.1758313207961e-28	59.5091589414878
ENSMUSG00000014547	-0.0914992294435519	7.54476034034095	-11.6981136721297	4.04285232147571e-31	9.29033758890979e-29	59.3564133328912
ENSMUSG00000098483	-0.46599396200596	7.1535472357426	-11.6427541138808	7.58973120568579e-31	1.68691107683095e-28	59.147100209614
ENSMUSG00000079508	0.227112329607283	6.96953687179953	11.6272933249297	9.04495526081432e-31	1.95823490947409e-28	58.9261189565677
ENSMUSG00000053263	-0.152923079524079	7.47129697430052	-11.6267646514796	9.09933613341698e-31	1.95823490947409e-28	58.7477809337932
ENSMUSG00000011254	0.249145847363573	6.93638376168256	11.592452544407	1.34194711598072e-30	2.84283109351041e-28	58.5360575269822
ENSMUSG00000038576	0.199276296338892	7.05760965487043	11.5754785902672	1.62567139883216e-30	3.39090043467176e-28	58.3700648593508
ENSMUSG00000028199	0.51852854882231	6.84524441868295	11.5683523739942	1.76185492226568e-30	3.61927712667849e-28	58.2918754218246
ENSMUSG00000032175	-0.106075181851009	7.26714802274618	-11.5551999023076	2.04361957193142e-30	4.13543196361884e-28	58.165829141318
ENSMUSG00000021003	-0.260181680259013	7.45177498377487	-11.5352842787739	2.55759537913216e-30	5.0993938456285e-28	57.8158794544542
ENSMUSG00000038023	-0.072030563465515	7.42550456940184	-11.5256040359128	2.85189670110574e-30	5.60377035849154e-28	57.6812922181641
ENSMUSG00000020385	-0.145056521932537	7.52024574505359	-11.4730595034652	5.1433984038815e-30	9.96202793711791e-28	56.9577849939449
ENSMUSG00000005873	0.327368089786733	6.58172231001009	11.4300156746838	8.32247234923652e-30	1.58924056494294e-27	56.7599438929239
ENSMUSG00000096883	0.255938615030222	6.94711171891745	11.4170255863826	9.62019968515514e-30	1.81153704626852e-27	56.6076183725306
ENSMUSG00000092384	-0.265985842658337	7.19170536212364	-11.348185045195	2.06816408406491e-29	3.78921197996649e-27	55.8924268307427
ENSMUSG00000037239	-0.0835937355895657	7.33860748502719	-11.3332026003641	2.44164487860941e-29	4.41384283522484e-27	55.680238627385
ENSMUSG00000005370	0.480348193455896	6.76869928830515	11.3163199598468	2.94319131670126e-29	5.25049840418891e-27	55.5149907708476
ENSMUSG00000085334	-0.129910131564343	7.57979546193541	-11.3559891017724	1.896688323929e-29	3.52264387614101e-27	55.4927533509683
ENSMUSG00000047669	0.20693914489155	7.07342351508438	11.3003664605833	3.51064068889403e-29	6.02497043797788e-27	55.3521253366256
ENSMUSG00000052533	-0.10035240481511	7.52159077473834	-11.305782771733	3.30675721745427e-29	5.74782235310833e-27	55.0420767496774
ENSMUSG00000029122	-0.146087250388766	7.42082780621389	-11.2739078330428	4.70059488462383e-29	7.96633318071624e-27	54.9335753103685
ENSMUSG00000004677	-0.163162123914002	7.24906085202537	-11.2588487929311	5.54855331248342e-29	9.17405924520125e-27	54.9187192893059
ENSMUSG00000020386	0.176024143114561	6.6906206280184	11.2600939027902	5.47302984790466e-29	9.16090600961622e-27	54.8979549003107
ENSMUSG00000037519	-0.0839622625211192	7.6146233294633	-11.3132260780072	3.04561641345502e-29	5.36265809527574e-27	54.8887219411413
ENSMUSG00000020364	0.468549388032732	7.03236255376866	11.2474723848842	6.28830702855131e-29	1.01496269872736e-26	54.7944828413467
ENSMUSG00000045268	-0.187087145364424	7.36948244997339	-11.2489579510495	6.18641307400142e-29	1.01054684888327e-26	54.7327912992508
ENSMUSG00000020358	0.590694932886245	6.68828371479548	11.2372272941852	7.0378341606141e-29	1.12257594764242e-26	54.6653816747086
ENSMUSG00000036555	-0.127478957168599	7.24870220742238	-11.2045260028235	1.00754373004593e-28	1.58840440604218e-26	54.3294467198332
ENSMUSG00000046711	0.289576212375833	7.24002897900319	11.1996436454558	1.06290088131138e-28	1.65641495963444e-26	54.2706597241736
ENSMUSG00000049339	0.318003912822896	6.58841124460394	11.1775901918082	1.35300705164648e-28	2.08455336434352e-26	54.0223084059976
ENSMUSG00000048234	0.53300418459752	7.1559450479255	11.1667863776661	1.52256048477695e-28	2.31942416321414e-26	53.9270748226245
ENSMUSG00000011179	0.455820601556645	6.80074437612738	11.1215873674538	2.49223849263566e-28	3.75441883146159e-26	53.4178618267453
ENSMUSG00000063200	0.20986953939363	6.86540968111347	11.0904877927058	3.49444109709159e-28	5.20633323015031e-26	53.0723545064539
