logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.143608574666946	7.38054735499123	-7.00558219242923	2.86174303092419e-12	3.87995120132702e-08	17.2810029086964
ENSMUSG00000002731	0.125617910700639	7.16892230801889	6.29330393527482	3.43352210256712e-10	1.78384323380544e-06	12.6544049102946
ENSMUSG00000048281	0.230640668571567	6.92364396459714	6.27142975046795	3.94713800074962e-10	1.78384323380544e-06	12.4709774970363
ENSMUSG00000032024	0.268996870058764	6.76628768420883	5.89655211678912	4.0103830815249e-09	1.2484110830006e-05	10.353766621965
ENSMUSG00000051316	0.221579769733116	6.6462916557989	5.87353032937077	4.60396475512832e-09	1.2484110830006e-05	10.251403572813
ENSMUSG00000092765	0.39231726702816	7.30058938629236	5.77622966452031	8.20496466955589e-09	1.85404851649731e-05	9.74885715733298
ENSMUSG00000051671	0.13995125963188	6.56984667007339	5.68451709794435	1.40292050257572e-08	2.38711729164304e-05	9.22478464478394
ENSMUSG00000034501	0.131021235717796	7.15394920473083	5.68382885935696	1.4085365343815e-08	2.38711729164304e-05	9.20217339151765
ENSMUSG00000020090	0.0772655498287502	7.27999240812821	5.62240813633502	2.00827468235846e-08	3.02535423815733e-05	8.92703016321942
ENSMUSG00000082776	0.199952950802222	7.42217325101376	5.57644470224194	2.61270235125001e-08	3.23970365286366e-05	8.64038378683342
ENSMUSG00000078853	0.302631965702657	6.75048478206589	5.57538975494272	2.62846586380737e-08	3.23970365286366e-05	8.63331586499819
ENSMUSG00000007739	0.1261366185786	6.57553989207647	5.55222575211809	2.99880672763343e-08	3.24944730047977e-05	8.51503334720131
ENSMUSG00000048234	0.310249898791557	7.1559450479255	5.54548839333138	3.11571138119465e-08	3.24944730047977e-05	8.46447431377661
ENSMUSG00000044502	0.121084510662087	6.49327848643525	5.48625413488118	4.3528491724835e-08	3.62001379279055e-05	8.18549987754254
ENSMUSG00000049124	0.224753882890679	7.0925938040409	5.4928790412028	4.19376567243364e-08	3.62001379279055e-05	8.17841083397249
ENSMUSG00000069844	0.234087132399332	6.9742893626893	5.4772884529254	4.57748984385003e-08	3.62001379279055e-05	8.09078964286263
ENSMUSG00000024425	0.158306530245377	6.88801732206921	5.47448551628307	4.64999748005277e-08	3.62001379279055e-05	8.07566647395159
ENSMUSG00000021758	0.210216821406476	7.30548017707719	5.45490461569005	5.18851445280733e-08	3.62001379279055e-05	8.03615228585511
ENSMUSG00000020525	0.183601489686266	6.94847253824002	5.46349409109447	4.94522726267295e-08	3.62001379279055e-05	8.01746305970295
ENSMUSG00000073295	0.0909135610104714	7.30785256389296	5.44935588582711	5.35180340492393e-08	3.62001379279055e-05	8.00404228413605
ENSMUSG00000086129	0.155636315815236	7.21834650268866	5.43265095990323	5.87404509819973e-08	3.62001379279055e-05	7.91646414355281
ENSMUSG00000041837	0.239299779835431	6.9873245634969	5.4372996484744	5.72395082336281e-08	3.62001379279055e-05	7.88517129581277
ENSMUSG00000098475	-0.118029341496753	7.20825728119449	-5.36770538658343	8.41502151291015e-08	4.75378590300149e-05	7.54123798930351
ENSMUSG00000033790	0.169877693712283	7.02568063012654	5.36877651874296	8.36555052831666e-08	4.75378590300149e-05	7.54043126833167
ENSMUSG00000021179	0.134147775853815	6.82855502128026	5.33015834406796	1.03399406038484e-07	5.60755658827905e-05	7.34590706487022
ENSMUSG00000089862	0.221225184741544	6.88916830456818	5.318842520401	1.09993254597526e-07	5.73572517628177e-05	7.28767305187895
ENSMUSG00000094581	0.259414747199452	7.38266937198672	5.27935350357997	1.3634656684514e-07	6.78686987527187e-05	7.10983544750399
ENSMUSG00000045284	0.106516225739098	7.1334525612042	5.25907772932609	1.5215572085235e-07	7.0416033844676e-05	7.00686036874035
ENSMUSG00000083307	0.196197987475873	6.76924470592194	5.25468107585486	1.55810666421322e-07	7.0416033844676e-05	6.98323447973041
ENSMUSG00000059772	-0.123537450252161	7.32648914148154	-5.27425870822495	1.40162528770919e-07	6.78686987527187e-05	6.94460570930891
ENSMUSG00000065676	0.282213574885078	7.24391776459444	5.22899243620789	1.78924718869756e-07	7.82535915624567e-05	6.87874546548295
ENSMUSG00000052364	0.151117355095241	7.24401309030831	5.19811399538216	2.11115302653377e-07	8.94469147929527e-05	6.72375087780059
ENSMUSG00000031429	0.125767372661352	6.38223451155146	5.17999059331232	2.32544972003564e-07	9.27307273654212e-05	6.63421047462616
ENSMUSG00000036466	0.127535435866997	7.38233489486321	5.18344906506792	2.2829953457786e-07	9.27307273654212e-05	6.61122636909175
ENSMUSG00000049339	0.141871893349866	6.58841124460394	5.14224046180501	2.84138028164414e-07	0.000110066953881518	6.4405423320669
ENSMUSG00000092384	-0.108125752597658	7.19170536212364	-5.11794495541991	3.23016789315355e-07	0.0001216517119316	6.31359463731936
ENSMUSG00000041324	0.255744706435475	6.72932277104087	5.09836233378076	3.58046751530699e-07	0.000130763977612372	6.22175559991249
ENSMUSG00000085030	0.205770836971348	6.95606745414101	5.09391350188106	3.66501781182337e-07	0.000130763977612372	6.18488359589427
ENSMUSG00000054484	0.190943146455389	7.17984664729424	5.08277057930865	3.88533655997335e-07	0.000135070238666971	6.14942351101692
ENSMUSG00000002881	0.117603550707767	7.20593925774128	5.05109052303372	4.58382447596898e-07	0.000155368730612969	6.00380555022558
ENSMUSG00000051705	0.0924902924376685	7.0872562868099	5.01303408156444	5.58382370755481e-07	0.000184647516651288	5.81025884647797
ENSMUSG00000022103	0.13057190187945	7.09589698643474	5.00119381895438	5.93573368976145e-07	0.000191611136585204	5.75188239995184
ENSMUSG00000028709	0.297417479744498	6.9816331049548	4.98075895235849	6.59398595771097e-07	0.000207909910731733	5.65047556062174
ENSMUSG00000032870	0.136153730580922	6.48457625836384	4.9682299371111	7.03179656523134e-07	0.000216675222344106	5.6090366525852
ENSMUSG00000055302	0.096832784941002	6.24810243030361	4.95616516242043	7.47978265973548e-07	0.00022045846369716	5.54889634200051
