logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.447173937384395	6.94481884584497	12.8605319412223	2.57430786682443e-37	2.71742891273267e-33	73.6831406763131
ENSMUSG00000025537	0.28279707823886	7.1576033612315	12.822945942357	4.1248162002621e-37	2.71742891273267e-33	73.2000822521805
ENSMUSG00000029538	0.337655183578802	7.22496846828572	12.4561200149027	3.83991720292998e-35	1.68649163552685e-31	68.7832896778637
ENSMUSG00000028859	0.433288562317416	6.98581314771208	12.0223863985409	6.97446933183864e-33	2.04723005199863e-29	63.6610172137781
ENSMUSG00000035047	0.29980838763145	6.8108656301541	12.0132386482536	7.76878435032873e-33	2.04723005199863e-29	63.5734909077123
ENSMUSG00000080533	-0.491574600764586	7.28038534494072	-11.9246056449443	2.20028346692501e-32	4.83182249336733e-29	62.6077667279631
ENSMUSG00000024561	0.366987860229943	7.20538837062923	11.5182135666288	2.37321105074668e-30	4.46706125780546e-27	57.9560901801611
ENSMUSG00000095325	0.339921409802337	7.37962871223603	11.3749168140497	1.19223714084389e-29	1.75443492279825e-26	56.4159257562426
ENSMUSG00000042195	0.298270692413094	7.22720763724084	11.3669426301561	1.30356088197803e-29	1.75443492279825e-26	56.2825872395391
ENSMUSG00000032816	0.459721359532562	7.19289269478983	11.3650449439797	1.33153834456455e-29	1.75443492279825e-26	56.2749855538937
ENSMUSG00000031805	0.339230873176373	7.06094692678779	11.3011536609891	2.7164876389419e-29	3.25385828460895e-26	55.5455766348058
ENSMUSG00000074876	0.298836337526589	7.2748385510383	11.2644300524235	4.08553711583622e-29	4.48591975318817e-26	55.174159915562
ENSMUSG00000002771	0.285498995300546	7.17285382753863	11.1359628695932	1.68659528770206e-28	1.70942919313557e-25	53.7589719371756
ENSMUSG00000010529	0.605768914565574	7.13201863465787	11.0109359735158	6.60545859072681e-28	6.21668017081546e-25	52.4528711867044
ENSMUSG00000008200	0.292733371909186	7.41428209400716	10.9338318639891	1.5219440959973e-27	1.33687569392403e-24	51.6546984697274
ENSMUSG00000053925	0.369787894305517	7.45171463531882	10.7841743510071	7.57090439750018e-27	6.2346397713414e-24	50.0801618151894
ENSMUSG00000033578	-0.270679754650116	7.21807723259004	-10.7403738070818	1.2060219235868e-26	9.3473793324586e-24	49.6011725094476
ENSMUSG00000039934	0.382300410978107	7.02900738724592	10.7100449130165	1.66308963403442e-26	1.21738161211319e-23	49.2668246713211
ENSMUSG00000029454	0.442828972572688	7.0858243090573	10.6805412402579	2.27154773422986e-26	1.57525857611645e-23	48.9658987465428
ENSMUSG00000029919	0.314671195981796	7.29809305530713	10.6520899933289	3.06594602557975e-26	2.01984524165194e-23	48.6928572566322
ENSMUSG00000050370	0.540419722787191	6.94101599898672	10.641207153405	3.4379282172586e-26	2.15705439002854e-23	48.5712788506942
ENSMUSG00000045934	0.462900706184085	7.19871344136725	10.6185722738195	4.36093839893958e-26	2.5719064124227e-23	48.3407702826989
ENSMUSG00000003849	-0.318577515939588	6.82825560334516	-10.6128328922782	4.63165116114686e-26	2.5719064124227e-23	48.2631588205962
ENSMUSG00000035697	0.334061044636889	7.03028293415739	10.6117470496151	4.68471113373898e-26	2.5719064124227e-23	48.2472549526551
ENSMUSG00000028599	0.359726607839149	6.79521970696863	10.6018043074046	5.19946444500603e-26	2.74032574109598e-23	48.1673972975306
ENSMUSG00000033102	-0.30289187645453	6.74614180329355	-10.5494016593363	8.99333311654134e-26	4.5575445055211e-23	47.6255894609057
ENSMUSG00000049858	0.309661494657192	6.90130435838058	10.4896716874775	1.67417133748431e-25	8.13797275110771e-23	47.0065761638427
ENSMUSG00000009621	0.401854946464116	7.07676209495197	10.486544286856	1.72938097321658e-25	8.13797275110771e-23	46.9792006838116
ENSMUSG00000004609	0.342403474514125	7.24688371633705	10.2969467802189	1.21542861687001e-24	5.52223705375145e-22	45.0790730850463
ENSMUSG00000032178	0.334586662088251	7.11652274637388	10.2438334090144	2.08614631330584e-24	9.16235460803925e-22	44.536437768054
ENSMUSG00000027884	0.227271578451615	7.03379503754351	10.1937411034735	3.46389866449797e-24	1.47226867107823e-21	44.0318237776024
