logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.366981215474208	6.81261090604541	-12.468462747922	2.88068773709176e-35	3.75123157124089e-31	69.0072401173468
ENSMUSG00000048706	-0.435666257124121	7.21413013040144	-12.3916562218674	7.35864784762839e-35	4.79121561359084e-31	68.2177538320556
ENSMUSG00000063488	0.364420274930757	7.48561076611593	11.9788777493986	1.03555510803572e-32	4.49499953894705e-29	63.3751335888867
ENSMUSG00000088119	0.479846853062224	7.3172781406084	11.9476232970469	1.49641148328582e-32	4.87156758383699e-29	62.9815772780277
ENSMUSG00000063334	-0.306624013333716	7.15914831273185	-11.7951231200191	8.90219026638231e-32	2.31848643297661e-28	61.2070019071617
ENSMUSG00000032802	-0.423861027123928	6.72169494161458	-11.7197959628669	2.13093934603969e-31	4.62484869402147e-28	60.2815464612003
ENSMUSG00000054708	0.211075467626419	7.40683897945644	11.5081206895138	2.40728375881377e-30	4.47823558675327e-27	58.0041279224672
ENSMUSG00000037787	-0.233282117116002	7.39310574801393	-11.4452350180653	4.90742322008554e-30	7.4437571539756e-27	57.3024320505213
ENSMUSG00000015711	-0.287148576781235	7.32717824464198	-11.4410551434834	5.14466398293506e-30	7.4437571539756e-27	57.2553592006517
ENSMUSG00000035960	-0.316304180149912	7.12701481886295	-11.2826090021198	3.04341922138663e-29	3.75006277143705e-26	55.4713808901565
ENSMUSG00000020282	0.492100708234292	7.11644737231314	11.2790152986675	3.16776919718995e-29	3.75006277143705e-26	55.4196782786939
ENSMUSG00000032198	0.496893975605686	7.14504280353057	11.1703933086172	1.05671501504454e-28	1.11468711672911e-25	54.2405222368969
ENSMUSG00000034403	-0.341370477974859	6.76849414400795	-11.1657078837287	1.112803910112e-28	1.11468711672911e-25	54.1484489500088
ENSMUSG00000024878	-0.53651176536008	6.9003988916865	-11.1447535049877	1.40203762685644e-28	1.30409528406604e-25	53.9575162139678
ENSMUSG00000072066	0.414991343007887	7.16943443315734	10.9837157671987	8.16476095503169e-28	7.08810114376151e-25	52.2395601731946
ENSMUSG00000032652	-0.483446530379071	6.63744240317986	-10.9021716529435	1.97417551979893e-27	1.60673210117635e-24	51.342864423634
ENSMUSG00000020515	-0.426727553355955	6.8511498160136	-10.8091517426981	5.36396732282117e-27	4.10879896928101e-24	50.366870986491
ENSMUSG00000021577	-0.341972901166341	7.07479658339983	-10.5821964538847	5.94065584536345e-26	4.2977344676846e-23	48.0359893935443
ENSMUSG00000057265	0.370447093440969	7.32417426197327	10.5491379307236	8.39850941090523e-26	5.75607313414779e-23	47.7125370325084
ENSMUSG00000031939	0.4417250930534	7.2526968279936	10.5358844852328	9.64629839127628e-26	6.28070488255999e-23	47.5705519790051
ENSMUSG00000098589	0.345953053299057	7.14856456278371	10.4631840517771	2.05626066251302e-25	1.27507744510688e-22	46.8135199283451
