logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086043	-0.129660459401833	7.6003115363231	-17.1462422119482	1.05666236858327e-63	1.4326228393252e-59	133.836729583691
ENSMUSG00000005469	0.211379003323911	6.97546176482896	16.9426041477575	2.73213471003715e-62	1.85211411993418e-58	130.32935440437
ENSMUSG00000025332	-0.115719919993975	7.20273120514154	-16.1920628067522	3.28408957080584e-57	1.48418954669952e-53	119.042989163376
ENSMUSG00000044502	0.365880006788482	6.49327848643525	15.8347950106951	7.31122484161496e-55	2.47813966006539e-51	113.567984014026
ENSMUSG00000042275	0.528548685773921	6.65282735647197	15.8172727584924	9.50488670385525e-55	2.57734507861739e-51	113.262966183778
ENSMUSG00000029708	0.480287405004217	6.66366364136138	15.1089606566522	3.09984607742402e-50	7.00461885295247e-47	103.019214209449
ENSMUSG00000027678	-0.152055613856118	7.37382144201852	-14.9237529726418	4.37834359284414e-49	8.48022606168299e-46	100.670958299685
ENSMUSG00000051721	-0.116778612366883	7.31397545480023	-14.8721134073707	9.11377972689518e-49	1.54455781921556e-45	99.9374595989247
ENSMUSG00000059981	-0.161466342871723	7.36738747720896	-14.7806673978384	3.31978351316855e-48	5.00106943017102e-45	98.663658165878
ENSMUSG00000098475	-0.402601960042666	7.20825728119449	-14.7650932593004	4.13443775703346e-48	5.60547071098597e-45	98.3830504353489
ENSMUSG00000031858	-0.0925838022885328	7.44621464385286	-14.6705852343953	1.55899091314789e-47	1.90637638102205e-44	97.0683634387569
ENSMUSG00000078908	-0.10020451447025	7.22535316497656	-14.6649361462016	1.68730760969646e-47	1.90637638102205e-44	96.9903919338782
ENSMUSG00000021692	-0.343258759441184	7.13787320637552	-14.6456967672385	2.20849081977452e-47	2.30328604111561e-44	96.6570188830896
ENSMUSG00000097075	-0.342680528728946	6.59954030345948	-14.2906705195616	2.99689679985441e-45	2.90228048660187e-42	91.7304466722048
ENSMUSG00000036893	-0.215537145444847	7.29225192759253	-14.066779354522	6.27241955125031e-44	5.66943095172345e-41	88.8997890012342
ENSMUSG00000031442	-0.339365060666148	6.76784083487569	-13.9505543054696	2.99002742966465e-43	2.53367449321208e-40	87.1663320174831
ENSMUSG00000002731	0.25240838199732	7.16892230801889	13.9234387304418	4.29716594986372e-43	3.42711623225013e-40	86.9306955894224
ENSMUSG00000037415	-0.130054662856081	7.47155413058639	-13.6960650214438	8.77140455306902e-42	6.60681682947277e-39	83.8977482019266
ENSMUSG00000010453	-0.120951744096883	7.2047773558532	-13.6517566101538	1.57058999717005e-41	1.12073995692797e-38	83.4032322724832
ENSMUSG00000021819	-0.0745660923076974	7.45923529125155	-13.6228950045839	2.29329423411129e-41	1.55462416130404e-38	82.9405132177512
ENSMUSG00000043987	-0.0646834222460813	7.56323355703483	-13.5690551727366	4.63760635339716e-41	2.99412699711232e-38	82.0054986437377
ENSMUSG00000028669	0.35008542198183	6.89677151934293	13.4996193536727	1.145787092137e-40	7.06117336145158e-38	81.332422859061
ENSMUSG00000069844	0.515278874686742	6.9742893626893	13.4412317962443	2.44343812187078e-40	1.44035365462278e-37	80.6476390504873
ENSMUSG00000032637	-0.0838865881674806	7.390610270574	-13.4331323317177	2.71346230740693e-40	1.53288008182596e-37	80.5868847847619
