logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.646531521523731	7.26452047570884	13.9991374297836	8.80513817563799e-44	1.15276868995453e-39	88.4302948015068
ENSMUSG00000100071	-0.368327833979722	7.31489789979277	-12.6773610026147	2.52758112707455e-36	1.654554605783e-32	71.5616935829275
ENSMUSG00000104212	-0.53047831645955	6.85282309227634	-12.3756280030401	1.02043495333123e-34	4.45317813633747e-31	67.7972933234114
ENSMUSG00000027639	0.447850398955327	7.13717269942513	11.9684769196137	1.31428357303349e-32	4.3016501345386e-29	63.0211947110618
ENSMUSG00000042660	0.480533622532455	7.02821352519752	11.8792085761517	3.73646930867637e-32	9.7835712378382e-29	61.9842272882123
ENSMUSG00000028268	0.662462845001504	7.02789321958484	11.5476422185325	1.69828089013924e-30	3.38645408918253e-27	58.2833335973718
ENSMUSG00000097415	0.448818432356711	7.34021447183937	11.5419995404139	1.81066136757391e-30	3.38645408918253e-27	58.2571300437096
ENSMUSG00000097162	0.293939553573416	7.39879018972258	11.4153045211388	7.57339990801526e-30	1.2393868949467e-26	56.863600247654
ENSMUSG00000069874	0.690172488502104	6.96377712253755	11.3559426020855	1.47316640597494e-29	2.14296606522488e-26	56.1620480704636
ENSMUSG00000022885	0.621933972839561	6.94321736357205	11.3416716007915	1.72786152801122e-29	2.26211631247228e-26	55.9941385638131
ENSMUSG00000028270	0.570293797289814	7.08476492184005	11.3173794078425	2.26574329536555e-29	2.69664647481144e-26	55.7369354368717
ENSMUSG00000036904	0.211238086761063	7.51046424135066	11.2659271495694	4.015380456902e-29	4.38078007848008e-26	55.218392016456
ENSMUSG00000025358	0.426036268596412	7.04869299171854	11.2000025818761	8.32892085296522e-29	8.38786398515543e-26	54.4268489221178
ENSMUSG00000022831	0.174411060440618	7.37041937536158	11.1003114011036	2.49129898892276e-28	2.32972045449834e-25	53.4274455657345
ENSMUSG00000009733	-0.236608464001085	7.40453781609221	-11.0289737991922	5.42589398317349e-28	4.73572026851382e-25	52.6633691594671
ENSMUSG00000052102	-0.51043747833312	7.21662198255295	-11.0214157252589	5.89069286233222e-28	4.82005943460334e-25	52.5873686899797
ENSMUSG00000035352	0.373843905109012	6.90446440414937	10.9652735728927	1.08290941282904e-27	8.33967648985755e-25	51.9188445735631
ENSMUSG00000029298	0.514014175083657	7.18586366809645	10.9422875466735	1.38831489422505e-27	1.00976769973302e-24	51.7168978031918
ENSMUSG00000084808	0.443868330369904	7.11541371766265	10.8315758145767	4.56225276626529e-27	3.14363227452343e-24	50.5221883709016
ENSMUSG00000068263	0.163555052413797	7.49310106949181	10.7509726170198	1.07706090674633e-26	7.0504406955615e-24	49.7046473117642
ENSMUSG00000077338	-0.33913096126964	7.35871296921864	-10.48115115916	1.82788427417105e-25	1.13955528178321e-22	46.9474784572494
ENSMUSG00000031548	0.493246401530658	7.03641381739924	10.4726183520567	1.9968981762521e-25	1.18833595106784e-22	46.8242765103945
ENSMUSG00000027883	0.331071827424145	6.88072512206884	10.4610560163202	2.25087996092752e-25	1.28124001949839e-22	46.7024523678132
ENSMUSG00000037860	0.219334289956135	7.38108382893216	10.3896437604031	4.70213977971075e-25	2.56501724983221e-22	46.0235105484286
ENSMUSG00000048696	0.401669547272866	7.22616254332184	10.3360508905537	8.14788587448133e-25	4.26688487474838e-22	45.4624831907032
ENSMUSG00000017756	0.578553982894936	7.11976881613226	10.3287279102377	8.78167499191906e-25	4.4219111151617e-22	45.3923387222983
ENSMUSG00000044641	0.519414189595039	7.18514939989549	10.2918735614175	1.27930098057355e-24	6.20318831024774e-22	45.0277973924876
ENSMUSG00000031574	0.323591551278068	6.83585076386802	10.2621778201946	1.73072815432108e-24	8.09239035584697e-22	44.7129802605834
ENSMUSG00000044813	0.452640972762588	6.88761911470768	10.1922457454615	3.51492194379965e-24	1.5868054513181e-21	44.0203531679179
ENSMUSG00000058600	0.210448522138856	7.14960601451605	10.1573307991145	4.99793294323022e-24	2.18109793642567e-21	43.6603522877089
ENSMUSG00000072889	0.379896492694706	7.30504944688469	10.1104848338801	8.00066947861913e-24	3.37886338109941e-21	43.2381616182432
ENSMUSG00000001123	0.359925415074552	7.02404376542005	10.0982582003655	9.04295580424735e-24	3.6996992934127e-21	43.0858185455918
ENSMUSG00000057963	0.351402545679598	6.77008407440645	10.0856048533482	1.02632898422596e-23	4.07172698832916e-21	42.984370035018
ENSMUSG00000030615	-0.203035228297956	7.1606833164828	-10.0585489949989	1.3446837494896e-23	5.07541283264265e-21	42.7172842665626
ENSMUSG00000038507	0.411180999992595	7.11129945292591	10.0576454530029	1.35685494303768e-23	5.07541283264265e-21	42.6980751160801
ENSMUSG00000091549	0.274928428830574	6.90655476087049	9.98214847883346	2.87302165799888e-23	1.04482220962559e-20	41.9592176130192
ENSMUSG00000046718	0.393331537704665	7.05633621318775	9.83736158492774	1.1930751739086e-22	4.22155139913822e-20	40.5698879386211
ENSMUSG00000061232	0.560511134784522	6.97676032361733	9.77023633485945	2.29315988813707e-22	7.90053927776065e-20	39.9414477892825
ENSMUSG00000037353	-0.289929271112742	7.23516904944655	-9.73050122744478	3.36934221000296e-22	1.13106226188099e-19	39.5773577880502
ENSMUSG00000026439	-0.433264717570672	6.79578574280096	-9.6617672643785	6.5326969209439e-22	2.13815170222494e-19	38.9154791046792
ENSMUSG00000078853	0.487002982494769	7.00937910564669	9.65644099497408	6.87534249225153e-22	2.19541424167212e-19	38.8664753361257
ENSMUSG00000092985	0.408259531862253	7.24435971677048	9.63819123135722	8.18989106054784e-22	2.55290604201648e-19	38.7041677155215
ENSMUSG00000036862	0.306221571114656	7.060215938298	9.6176317649176	9.97046737028785e-22	3.03565950725136e-19	38.4926014768531
ENSMUSG00000076493	0.263859605689396	7.52028140851939	9.60583395211016	1.11600156225222e-21	3.32061192113774e-19	38.3228523025069
ENSMUSG00000039158	0.395868108270997	6.96668228597845	9.5793183640525	1.43704640807713e-21	4.18084701656573e-19	38.1417229689972
ENSMUSG00000041075	0.435854892480553	7.02960309541876	9.52248348578368	2.46528176582053e-21	7.01640627785269e-19	37.6167464573432
ENSMUSG00000073418	0.432182060144691	7.10860859756848	9.46138403618442	4.38911541842226e-21	1.22260210761669e-18	37.0551729398643
ENSMUSG00000030801	-0.371645301184098	6.903365396514	-9.45218075175733	4.78606460476097e-21	1.30539912094856e-18	36.9688128840835
ENSMUSG00000026288	0.287438553936256	7.27500472856227	9.4305703787108	5.8632057216461e-21	1.56655284301614e-18	36.7800365860349
ENSMUSG00000061517	0.483982700585853	6.91040659940443	9.40223540438396	7.64599962934511e-21	2.00202854294772e-18	36.5157812659006
ENSMUSG00000044258	0.581802570151096	6.83746719104152	9.38472097637418	9.00614042606447e-21	2.31192922466737e-18	36.3590883131095
ENSMUSG00000046805	0.486063117057004	7.2103291202793	9.37474256820037	9.8853613962184e-21	2.48882983460176e-18	36.2704366153989
ENSMUSG00000033880	0.314641235136588	6.97883049342708	9.34948088837162	1.25090594278094e-20	3.0327519634978e-18	36.0274364199835
ENSMUSG00000055897	0.116780581868864	7.59672997520478	9.36084986250123	1.12524634171475e-20	2.77957077466595e-18	35.8968866517929
ENSMUSG00000099314	-0.426557106024611	7.29207604298942	-9.25620884160486	2.96773989966558e-20	7.06430013934941e-18	35.1678541360098
ENSMUSG00000024014	0.334165143604289	6.76297967352727	9.24784041591735	3.20564113360817e-20	7.49433102164254e-18	35.1198247842602
ENSMUSG00000032698	0.207551793396983	6.95748491818386	9.23809186043532	3.50663720895319e-20	8.05419198940617e-18	35.021066766081
ENSMUSG00000030247	0.561013079381282	7.13009902708801	9.20485528870892	4.75863097595951e-20	1.07413787478038e-17	34.7348162449029
ENSMUSG00000029130	-0.489617228283109	7.04184745724631	-9.20151403418859	4.90666380149218e-20	1.08878038117179e-17	34.7051379779277
ENSMUSG00000020263	0.281580005518193	7.24497381315131	9.1927072572227	5.31901697004431e-20	1.16060950286367e-17	34.6241052437903
ENSMUSG00000026694	0.30946039876092	7.5075419970233	9.18273620399155	5.82735012693281e-20	1.25068307970171e-17	34.4747418955862
ENSMUSG00000073599	0.303645057899665	7.07483612718536	9.14774395287906	8.02157451413407e-20	1.69384602482328e-17	34.215720426213
ENSMUSG00000029086	0.609833419811679	7.02516101915869	9.12680391286744	9.70673590855644e-20	1.95918849430169e-17	34.0382464764364
ENSMUSG00000060802	0.459200085654814	6.91720094236157	9.12657346657056	9.7271045011923e-20	1.95918849430169e-17	34.0333002987131
ENSMUSG00000077457	-0.213423748524514	7.43594376151366	-9.12863727343368	9.54618462659079e-20	1.95918849430169e-17	33.9642829958669
ENSMUSG00000093157	-0.323026446137507	7.12480279029978	-9.11015204859134	1.12927464316958e-19	2.24007024672367e-17	33.8908819939729
ENSMUSG00000032431	0.278898679386468	7.44859358470344	9.09171009547995	1.33493105827773e-19	2.60849513656299e-17	33.6920100529209
ENSMUSG00000027349	-0.28653390349977	6.88342650060442	-9.05503259939031	1.86015621429615e-19	3.58134781728901e-17	33.3975180273307
ENSMUSG00000025277	-0.330060083795527	6.8328443167241	-9.04266850488753	2.07968893522924e-19	3.88961250571731e-17	33.2905977076261
ENSMUSG00000079144	0.188262191948245	7.55544744452195	9.04887865097223	1.96639895705633e-19	3.73102828199732e-17	33.1732386024536
ENSMUSG00000021108	0.325029815146165	6.85903211767689	9.01469815847335	2.67528011467632e-19	4.93306581145668e-17	33.0468608405973
ENSMUSG00000053769	-0.273419830261431	7.10538393109748	-8.99212337433696	3.27648352500441e-19	5.95773920963302e-17	32.8507557601256
ENSMUSG00000024909	0.290575043876056	7.272616087909	8.97763222098748	3.73088057433324e-19	6.60063357826632e-17	32.7244467766627
ENSMUSG00000036478	0.32458245706814	6.8013019261006	8.97229479918225	3.91349030407854e-19	6.83138867479949e-17	32.6774898952326
ENSMUSG00000032531	0.459947058836629	6.81315762819867	8.96951204589888	4.01217159473311e-19	6.86154552292121e-17	32.6535035528468
ENSMUSG00000025723	0.260225098345249	7.13188509461759	8.96886168654674	4.03558665799674e-19	6.86154552292121e-17	32.6424138256519
ENSMUSG00000028044	0.237590610434347	7.25849718517346	8.95074679193557	4.74491113060826e-19	7.96415083614402e-17	32.4895787821195
ENSMUSG00000032359	0.429714413356742	7.12223270865843	8.94858300037681	4.83747616705378e-19	8.01673898469217e-17	32.4696423140762
ENSMUSG00000078862	0.15563125790913	7.61210573569258	8.98144276498582	3.60568737005417e-19	6.46652863681496e-17	32.4529418548042
ENSMUSG00000044328	0.383449735529782	7.01145966942347	8.9368021659086	5.37364348529989e-19	8.79396756369327e-17	32.365138923592
ENSMUSG00000081339	0.386758492962549	7.20141378274984	8.92539716348514	5.94851047896969e-19	9.61455545563842e-17	32.2688036134207
ENSMUSG00000036352	-0.300338926992167	7.16189867758771	-8.90165680348466	7.34710538609972e-19	1.17302809408314e-16	32.0627872715493
ENSMUSG00000007041	0.407843577182919	7.02957469816711	8.89340775028157	7.90547230690996e-19	1.24696919809717e-16	31.9896028343121
ENSMUSG00000071451	0.250736255658038	7.3307078200305	8.83600340571944	1.3137931013056e-18	2.04764039074915e-16	31.4930194738374
ENSMUSG00000035929	0.481024795022325	7.0792433437609	8.83299876866293	1.34907533006477e-18	2.07789343778917e-16	31.4706469204264
ENSMUSG00000012076	-0.342424551041066	6.99799607095085	-8.83047382329473	1.37944726355309e-18	2.09996785749268e-16	31.4481330355553
ENSMUSG00000048406	0.213746996941229	7.44922730160078	8.81706027660038	1.55248115915191e-18	2.33621647535825e-16	31.2769876617599
ENSMUSG00000023079	0.28259851647995	7.37759871332135	8.81020284171185	1.64905381491629e-18	2.45334233464591e-16	31.2557433543233
ENSMUSG00000059791	0.156570451108768	7.45356998570672	8.78885701453133	1.98926611762774e-18	2.92623281033509e-16	31.0249166636399
ENSMUSG00000055541	0.225044875975746	7.42206771240667	8.77797836800718	2.18844153907441e-18	3.18345295884024e-16	30.9588202469471
ENSMUSG00000015243	0.498068792628144	7.1108255386741	8.76978205896249	2.35140014606767e-18	3.38291546289208e-16	30.9291189839772
ENSMUSG00000046879	0.47713885750371	6.71526483104208	8.75919878646412	2.57965135682149e-18	3.67095603951162e-16	30.8380380093084
ENSMUSG00000023022	0.444172021414328	6.93151161009651	8.75543355457763	2.66602492110172e-18	3.75307508247996e-16	30.8064907764367
ENSMUSG00000070871	0.488538113908935	6.88019128057497	8.7488395591396	2.8242239160928e-18	3.93348292654117e-16	30.7505495221951
ENSMUSG00000018169	0.314813817780666	7.24417974851287	8.74346576932395	2.95997580707402e-18	4.07915823854875e-16	30.7045149191056
ENSMUSG00000021585	0.592156228819973	7.13211407328873	8.72885225451034	3.36259184021784e-18	4.58573462209707e-16	30.5777587422548
ENSMUSG00000016493	0.185980105430452	7.50070837587402	8.72100520760387	3.60063111711957e-18	4.8597384108587e-16	30.3900024648406
ENSMUSG00000076431	0.289232466813823	7.01229044033552	8.68474077478455	4.93544375980627e-18	6.59334996973303e-16	30.2049171114002
ENSMUSG00000020453	0.165651233684753	7.4149620979924	8.67883999042046	5.19467660467993e-18	6.86956627358279e-16	30.1092583477447
