logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.467892166006965	7.21413013040144	-13.229540830382	1.97735055632847e-39	2.57490589445093e-35	78.6039800339371
ENSMUSG00000037070	-0.371225600997536	6.81261090604541	-12.6120438198398	4.91759991413683e-36	3.20184930409449e-32	70.7893851376479
ENSMUSG00000063488	0.374190841090157	7.48561076611593	12.3263100629623	1.62728412521731e-34	7.06349795952661e-31	67.4737335774034
ENSMUSG00000063334	-0.319549674470151	7.15914831273185	-12.2756417778129	3.00283508796109e-34	9.77572962885734e-31	66.8245291523336
ENSMUSG00000054708	0.222314371815926	7.40683897945644	12.2358270215651	4.85157242563252e-34	1.26354352253173e-30	66.3942420796666
ENSMUSG00000032198	0.528580064711215	7.14504280353057	12.074630212382	3.33362025786648e-33	7.23506716632288e-30	64.4463294297904
ENSMUSG00000088119	0.48257354538952	7.3172781406084	12.0572242089584	4.09896033805058e-33	7.62523736029924e-30	64.2730933048885
ENSMUSG00000032802	-0.431236420842017	6.72169494161458	-11.926510165884	1.91791605652288e-32	3.12188786100511e-29	62.678984429664
ENSMUSG00000037787	-0.242904822244669	7.39310574801393	-11.8891546780753	2.97222858764325e-32	4.30048451869893e-29	62.3345078125682
ENSMUSG00000035960	-0.333418392040591	7.12701481886295	-11.8726669705052	3.60475419099412e-32	4.69411090751254e-29	62.108594401963
ENSMUSG00000034403	-0.359262157541973	6.76849414400795	-11.7641183515123	1.27585624786113e-31	1.51038182360433e-28	60.8154858378362
ENSMUSG00000015711	-0.289671319398082	7.32717824464198	-11.5590690856667	1.3481722523579e-30	1.46299158918372e-27	58.5764643700909
ENSMUSG00000020282	0.49930524254602	7.11644737231314	11.508502158723	2.39687842023109e-30	2.40093467601918e-27	57.9769306171704
ENSMUSG00000072066	0.429083035839922	7.16943443315734	11.4648300854087	3.93223704300658e-30	3.65754219814512e-27	57.4971459733022
ENSMUSG00000024878	-0.539641402981097	6.9003988916865	-11.2085086622371	6.9328406743538e-29	6.01863008409568e-26	54.6686044334498
ENSMUSG00000020515	-0.440320806280478	6.8511498160136	-11.1617332864231	1.1626925491463e-28	9.46286398436443e-26	54.1440383290154
ENSMUSG00000032652	-0.493164066500692	6.63744240317986	-11.1277428602598	1.69077111799437e-28	1.29513067638369e-25	53.7749589402706
ENSMUSG00000025902	0.44532802995129	7.04716812713233	11.0063237377177	6.3849260812944e-28	4.61913930170087e-25	52.4848945353749
ENSMUSG00000031939	0.45562445674839	7.2526968279936	10.9727235936309	9.20003230270907e-28	6.30541161294092e-25	52.1468284897973
ENSMUSG00000021577	-0.353620586218524	7.07479658339983	-10.938929513978	1.32701338725982e-27	8.64018416444869e-25	51.7768934598601
ENSMUSG00000044350	0.230875580755978	7.27403719258731	10.9309102183238	1.44729816998369e-27	8.97462703310839e-25	51.7031419876816
ENSMUSG00000017756	0.496799043817952	7.02990547727184	10.8604847662631	3.09288310364799e-27	1.83070562616837e-24	50.9387067580491
ENSMUSG00000022575	0.28132768310502	7.32585292188574	10.7885745349424	6.6840365288768e-27	3.78432711647972e-24	50.2019644105334
ENSMUSG00000057265	0.37567292207964	7.32417426197327	10.7575208246558	9.30923082378748e-27	5.05103349114003e-24	49.8761356530555
ENSMUSG00000070315	0.419943061792625	7.26978864069854	10.7457636591274	1.0550751497887e-26	5.49567544021939e-24	49.7507589489638
ENSMUSG00000098589	0.351765295027155	7.14856456278371	10.6920618948035	1.86596880072981e-26	9.34563297042448e-24	49.1798546031634
ENSMUSG00000020263	0.337240053925473	7.19098383274099	10.6664298876602	2.44725986294855e-26	1.18030436797467e-23	48.9191026374977
