logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000058600	0.122176722883951	7.14960601451605	5.77266799346304	8.22851097441128e-09	6.6966150663931e-05	9.45467213730325
ENSMUSG00000083811	0.318979722989766	7.26452047570884	5.73566058803108	1.02300871775024e-08	6.6966150663931e-05	9.2915958148922
ENSMUSG00000022831	0.0935404095221877	7.37041937536158	5.58287179696594	2.47885657112357e-08	7.80779714857809e-05	8.61280549864378
ENSMUSG00000036904	0.114206055696555	7.51046424135066	5.56263218100614	2.78254000178048e-08	7.80779714857809e-05	8.61234786883398
ENSMUSG00000042660	0.225890799168069	7.02821352519752	5.55048083285058	2.98189625289417e-08	7.80779714857809e-05	8.35841819355736
ENSMUSG00000035352	0.183451229969895	6.90446440414937	5.51637239931149	3.61840808851794e-08	7.89536644914614e-05	8.20514298685907
ENSMUSG00000100071	-0.119392791519391	7.31489789979277	-5.45785111259212	5.02988326815958e-08	9.40731882096359e-05	8.04865072212175
ENSMUSG00000068263	0.0885060746277473	7.49310106949181	5.41395196309039	6.42577127282692e-08	0.000105157746879813	7.8335893514942
ENSMUSG00000022885	0.283274200443115	6.94321736357205	5.32675448422268	1.03951982481385e-07	0.00013609393546463	7.2868898735617
ENSMUSG00000097415	0.239347857559578	7.34021447183937	5.32785593428033	1.03326946253409e-07	0.00013609393546463	7.22933212256405
ENSMUSG00000044258	0.308181318214269	6.83746719104152	5.21857700469379	1.86904999028642e-07	0.00022245093157118	6.76766904939162
ENSMUSG00000071451	0.155825426985087	7.3307078200305	5.14795077045479	2.72488001568426e-07	0.000297284409711153	6.38812317697728
ENSMUSG00000097769	0.201829914891065	7.06850022327173	5.07788567556477	3.94212297356358e-07	0.000397002107460726	6.0046557447471
ENSMUSG00000069874	0.307723952095838	6.96377712253755	5.06299597019575	4.26139145032165e-07	0.000398500977625794	6.00194440516715
ENSMUSG00000009733	-0.0875850304170456	7.40453781609221	-5.04930629771095	4.57684104507529e-07	0.000399466686414171	5.95200623962059
ENSMUSG00000084808	0.215725015122587	7.11541371766265	5.02326426045573	5.24023302882702e-07	0.000428782067583771	5.75472475053443
ENSMUSG00000027639	0.199014785932301	7.13717269942513	5.0077787633982	5.67770567077641e-07	0.000437250133187087	5.6788087363807
ENSMUSG00000031574	0.152114117166914	6.83585076386802	4.98934761014447	6.24438399564039e-07	0.000454174862616244	5.65128527409381
ENSMUSG00000046718	0.196351026174925	7.05633621318775	4.80853357854996	1.56084347912696e-06	0.00103561270721421	4.78326303418312
ENSMUSG00000078862	0.0879949823935506	7.61210573569258	4.80582277485198	1.5820542426126e-06	0.00103561270721421	4.73477017511228
ENSMUSG00000057963	0.156589612253525	6.77008407440645	4.70637691871118	2.58326438847871e-06	0.00150735091341078	4.39089768362375
ENSMUSG00000028268	0.277509571565102	7.02789321958484	4.70144397671714	2.64621746194346e-06	0.00150735091341078	4.34693694265931
ENSMUSG00000077338	-0.112156480585403	7.35871296921864	-4.7012973420999	2.64811113721722e-06	0.00150735091341078	4.29802128991514
ENSMUSG00000034255	0.13066831812484	7.60671835821147	4.67871433719034	2.95581381565152e-06	0.00161239643643791	4.17425778530026
ENSMUSG00000079144	0.104823354998323	7.55544744452195	4.65146319884202	3.37291860709346e-06	0.00164153617614469	4.11907433700906
ENSMUSG00000091549	0.125183413049513	6.90655476087049	4.65069941643855	3.38538624777777e-06	0.00164153617614469	4.11706181439353
ENSMUSG00000077457	-0.088126720902828	7.43594376151366	-4.65673064771448	3.28812669231212e-06	0.00164153617614469	4.07789837563462
ENSMUSG00000072889	0.19493695301376	7.30504944688469	4.61567855325317	4.00701344466306e-06	0.00187356500062603	3.95222907257532
ENSMUSG00000022807	0.202725019018944	6.94365647751851	4.60670683594367	4.18306905138681e-06	0.00188075839050463	3.92178642456908
ENSMUSG00000044641	0.25715943748101	7.18514939989549	4.60047427509581	4.30971216889238e-06	0.00188075839050463	3.8810311004179
ENSMUSG00000030615	-0.0891278472141792	7.1606833164828	-4.54944566434891	5.49412564358592e-06	0.00231883199428901	3.70378796813606
ENSMUSG00000097162	0.131579333372052	7.39879018972258	4.54286790712931	5.6677836707339e-06	0.00231883199428901	3.67300224742305
ENSMUSG00000026694	0.170216070002037	7.5075419970233	4.51907940313261	6.34074251066014e-06	0.00251554548332008	3.58906061505913
ENSMUSG00000027883	0.137474453370992	6.88072512206884	4.49376822795698	7.14051412985547e-06	0.00274951797023729	3.45979949204549
ENSMUSG00000048696	0.190207157942329	7.22616254332184	4.47569034813916	7.76987615461196e-06	0.00290637767474799	3.3537817218893
ENSMUSG00000029726	0.137338084045947	7.17595481293278	4.44033672132558	9.15726966333416e-06	0.00333019373423252	3.20685377464808
ENSMUSG00000020453	0.0903622099738079	7.4149620979924	4.41641005706919	1.02273511346615e-05	0.00352359160671021	3.15625776074427
ENSMUSG00000087912	0.145703996724488	7.22026692710057	4.42553713830313	9.8057763529484e-06	0.00346965470304866	3.15150461078517
ENSMUSG00000052395	0.0764265430088482	7.59454613888954	4.40102943471093	1.09772169393793e-05	0.00368496728641933	2.93379944260916
ENSMUSG00000099314	-0.140230508184071	7.29207604298942	-4.37313824821093	1.24729034981877e-05	0.00408238131495684	2.82507839078584
ENSMUSG00000091619	0.180833763861526	7.47382701769016	4.33487203551252	1.48442110677327e-05	0.00457695592092193	2.81850165653872
ENSMUSG00000078201	0.100574377484111	7.57290503472828	4.35985386399387	1.32518763019341e-05	0.00423155035475417	2.8049806883421
ENSMUSG00000029708	0.121333290655868	6.9325802856123	4.33085174767999	1.51169306428273e-05	0.00457695592092193	2.77641252198372
ENSMUSG00000028270	0.230909836888947	7.08476492184005	4.32700458516869	1.53823755362485e-05	0.00457695592092193	2.76388364592577
ENSMUSG00000061232	0.24523171135607	6.97676032361733	4.30271916101895	1.71634387805329e-05	0.00499341645588304	2.6765450290298
ENSMUSG00000076493	0.13224545858773	7.52028140851939	4.29514157285121	1.77582793035224e-05	0.00505416070960249	2.63099509255155
ENSMUSG00000070871	0.22786214187771	6.88019128057497	4.2802324431495	1.89864850334606e-05	0.00528874600123545	2.59411183760042
ENSMUSG00000026288	0.141030349864663	7.27500472856227	4.27054548245671	1.98274190793915e-05	0.00540792855390403	2.53439373708741
ENSMUSG00000032698	0.094314366815361	6.95748491818386	4.24785776027851	2.19379943500884e-05	0.00585259764036073	2.44640171000005
ENSMUSG00000030538	0.188137450636352	7.087505208146	4.24365442330035	2.23518088923034e-05	0.00585259764036073	2.42344680957649
ENSMUSG00000017756	0.25358754272174	7.11976881613226	4.23860199824518	2.28590521879156e-05	0.0058680531616508	2.41315739989342
ENSMUSG00000059791	0.0806732483092967	7.45356998570672	4.20898315153745	2.6060233354518e-05	0.00656116490533363	2.30047084900999
ENSMUSG00000044813	0.176233539073393	6.88761911470768	4.14170510644463	3.49888401358384e-05	0.00848284990848883	2.04678874090679
ENSMUSG00000027227	0.170079618659853	7.40675536011768	4.12325454312479	3.79048032264645e-05	0.00890314762320989	1.97693156837649
ENSMUSG00000033880	0.137492476471905	6.97883049342708	4.12217414563353	3.80825135120496e-05	0.00890314762320989	1.96147679319045
ENSMUSG00000018143	0.163335598968819	6.9188403189213	4.11735996358613	3.8884039731431e-05	0.00893104996778762	1.94786372317026
ENSMUSG00000054474	0.0742966702367038	7.61803505031404	4.16695246636635	3.13423500842645e-05	0.00774215183590927	1.90409126863418
ENSMUSG00000090050	0.115336344111047	7.46920880501756	4.10601448095535	4.08368000340494e-05	0.00917699216100706	1.88884657849024
ENSMUSG00000104212	-0.185336298327977	6.85282309227634	-4.09472118824278	4.28727781534214e-05	0.00929571680806106	1.85669213885473
ENSMUSG00000002814	0.12253112855118	7.51910233136391	4.10308044019371	4.13567474411409e-05	0.00917699216100706	1.83771951672271
ENSMUSG00000015812	-0.146177928345965	7.19745434523923	-4.09150135887084	4.34706746043035e-05	0.00929571680806106	1.8300627406192
ENSMUSG00000041075	0.187121553714198	7.02960309541876	4.08215534609016	4.52512875552127e-05	0.00929571680806106	1.81179720829806
ENSMUSG00000078853	0.208286116501362	7.00937910564669	4.08117542470496	4.54419397888716e-05	0.00929571680806106	1.80868980779967
ENSMUSG00000001123	0.145703087804527	7.02404376542005	4.07017088146954	4.76359604661438e-05	0.00947183704323811	1.76330951671403
ENSMUSG00000074346	0.249450655993747	7.0419545029766	4.06889054677591	4.78976535215403e-05	0.00947183704323811	1.75915581455813
ENSMUSG00000029298	0.214261592326984	7.18586366809645	4.06379578468738	4.89525623763891e-05	0.00947183704323811	1.73581498740767
ENSMUSG00000048174	0.202696712650376	7.14238979173219	4.06141206555908	4.94536599904482e-05	0.00947183704323811	1.72624689283304
ENSMUSG00000027551	0.107081234370966	7.44039536182515	4.05921269859829	4.99203143892018e-05	0.00947183704323811	1.70567385271825
ENSMUSG00000055897	0.0549200855480914	7.59672997520478	4.08811737105259	4.41075766766755e-05	0.00929571680806106	1.65288254128348
ENSMUSG00000032531	0.19507488711299	6.81315762819867	4.03396887786116	5.55842157788047e-05	0.00971677969517828	1.63546523037673
ENSMUSG00000053769	-0.119898385938224	7.10538393109748	-4.03393373196208	5.559250999853e-05	0.00971677969517828	1.63543884939879
ENSMUSG00000103653	0.085228930791188	7.34453351838208	4.03303565990151	5.58048478617993e-05	0.00971677969517828	1.63157292931232
ENSMUSG00000045374	0.117913060008528	7.48951246214326	4.04256383862537	5.35906876459549e-05	0.00971677969517828	1.62103705778187
ENSMUSG00000028108	0.179631372638485	7.22639788419474	4.03211870820921	5.60224423354971e-05	0.00971677969517828	1.61703741051166
ENSMUSG00000039512	0.159834572949757	7.24790324456614	4.03082081860473	5.6331808794316e-05	0.00971677969517828	1.61375847181476
ENSMUSG00000069132	-0.137954169111885	7.22812323889823	-4.00465188285761	6.29257615238151e-05	0.0106990138944128	1.51091381154243
ENSMUSG00000039463	0.0977957428295992	7.5357591361063	4.03050804396681	5.64066037911358e-05	0.00971677969517828	1.50634169082011
ENSMUSG00000028744	0.193097356884616	7.13871068644496	3.97482973098047	7.13299782551053e-05	0.0118018735100538	1.40502646756095
ENSMUSG00000025436	0.177971769179845	7.35163658430866	3.96871129822542	7.31807530183606e-05	0.0118018735100538	1.39188852920591
ENSMUSG00000053841	0.170561776031012	6.79598659133587	3.96553732562167	7.41586599261428e-05	0.0118018735100538	1.37995478843328
ENSMUSG00000064563	0.215670234172286	7.22519956702777	3.96699476347752	7.37080955162965e-05	0.0118018735100538	1.37851254710641
ENSMUSG00000024335	0.121938694762154	7.38477666440001	3.96159285012037	7.53911917996826e-05	0.0118018735100538	1.36409265339308
