logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.540876463024342	7.27349908126476	13.4985845055204	1.60817298252492e-40	2.14160396082844e-36	80.9308756380198
ENSMUSG00000031628	0.212106455674466	7.43428662833471	12.4370119012259	8.80458782589686e-35	5.86253480387342e-31	68.0447797482785
ENSMUSG00000029298	0.678255163288454	6.84367772099866	12.0241162858251	1.1536411674803e-32	5.12101314244506e-29	63.1122632611194
ENSMUSG00000000489	0.364037206293749	7.32252746223738	11.8762106812481	6.37916567305641e-32	2.1237837317023e-28	61.4911864094634
ENSMUSG00000065208	0.538100691175978	7.21926851058768	11.6051842251841	1.39309913161547e-30	3.71038022714465e-27	58.4644048290427
ENSMUSG00000098882	-0.290995902337579	7.50603277173107	-11.2322727321614	8.71953679368958e-29	1.9353011913594e-25	54.4714150763786
ENSMUSG00000058173	-0.551615259515384	6.96506780338007	-11.0999527851958	3.67316169280466e-28	6.98792775186852e-25	52.9422423999469
ENSMUSG00000034617	-0.478109019206777	7.09635758538824	-11.0031595483383	1.04136810149291e-27	1.73348737594763e-24	51.935226652835
ENSMUSG00000078519	0.4529933144416	7.48050835077014	10.9355459104829	2.14575085054762e-27	3.17499600852696e-24	51.3181427557707
ENSMUSG00000020648	0.585262649913121	7.27805336616226	10.8590051684235	4.84020878079998e-27	6.44570603339133e-24	50.5012201981568
ENSMUSG00000022893	0.353349227696922	6.70810514923362	10.8029563479707	8.75224228743309e-27	1.05957827765224e-23	49.8610204423727
ENSMUSG00000038195	0.28386750543544	7.41548835842545	10.7919961346137	9.82385503600093e-27	1.0902023126202e-23	49.8166038239358
ENSMUSG00000022024	-0.557716528364097	6.91855890638379	-10.6807626623672	3.15300460498555e-26	3.22988940958404e-23	48.59183773753
ENSMUSG00000060419	-0.42421940049634	7.13261263492439	-10.4889823356358	2.29374940539999e-25	2.18184720226512e-22	46.6590593432134
ENSMUSG00000097381	0.445131483235648	7.27054139163811	10.4596365090154	3.09849293019041e-25	2.67142159836932e-22	46.4091578108324
ENSMUSG00000031328	0.275506411562318	7.24248037120426	10.4561925101671	3.2096377242554e-25	2.67142159836932e-22	46.3398147898999
ENSMUSG00000034459	0.485550333736336	7.02918449846536	10.372289816658	7.54904944183234e-25	5.91357008334596e-22	45.4925594966265
ENSMUSG00000002847	0.4160823418729	7.39808189991222	10.3280469399311	1.18206926453787e-24	8.40456418722817e-22	45.1192544610741
ENSMUSG00000038593	0.22923224451489	7.60596808316196	10.3266311357048	1.19911931784437e-24	8.40456418722817e-22	45.0438046195084
ENSMUSG00000039670	-0.244644432947965	7.403645493925	-10.241390335764	2.83051280902417e-24	1.79494947989404e-21	44.2676985167536
ENSMUSG00000001930	0.411706763627002	7.0916461223747	10.2481851600128	2.64384865331299e-24	1.76040662580846e-21	44.2636505286532
ENSMUSG00000015966	-0.415845837698037	7.0951892324132	-10.0982731923809	1.17950636198979e-23	7.13976646482639e-21	42.8024858305116
ENSMUSG00000033102	0.258049107528765	7.32594966250571	10.0663541781004	1.61748480296437e-23	9.36523700916371e-21	42.5432835281293
ENSMUSG00000025857	0.363656092463874	7.33861758072286	10.0574524320632	1.76609842688715e-23	9.79963864619007e-21	42.4528871832508
ENSMUSG00000024909	0.541878949469305	6.97242418569629	10.0330070477428	2.24743421638245e-23	1.19716325838261e-20	42.1862906244472
ENSMUSG00000035356	0.540015286294058	7.04722334874739	10.0030648473117	3.01699481806931e-23	1.54528153816266e-20	41.9074844976722
ENSMUSG00000042106	0.35751331469281	7.48224281438307	9.9529107196019	4.93171014178261e-23	2.35977023780366e-20	41.4615563073439
ENSMUSG00000038500	0.497344860690022	7.27118980293077	9.95229267235995	4.96159545381861e-23	2.35977023780366e-20	41.4421982221461
ENSMUSG00000033880	0.550056598016985	6.89765713194348	9.85541745844805	1.2735664592167e-22	5.84830501289267e-20	40.4927521509293
ENSMUSG00000002325	0.484313023594733	6.82899985602244	9.79685339862557	2.24241957541226e-22	9.95410049525504e-20	39.9355105466367
ENSMUSG00000056069	0.405798918321258	7.27501446888117	9.78901796859334	2.41816595562727e-22	1.03879729132543e-19	39.8874164390348
ENSMUSG00000080469	0.194181357972565	7.58152057362826	9.76171473873168	3.14400596893694e-22	1.30839773401041e-19	39.5476579403586
