logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000026740	0.00521907396617394	7.0099724296424	0.227402682259493	0.820118001376395	0.999996191242863	-5.57607006574091
ENSMUSG00000020627	0.00630290902765118	7.00496223320134	0.206894612452079	0.836098839281852	0.999996191242863	-5.58161900013756
ENSMUSG00000030655	0.00690822722936524	7.11259707338158	0.181824002175055	0.855726687327863	0.999996191242863	-5.58492961172379
ENSMUSG00000042246	0.00700264455345234	7.02454690072113	0.184939707223793	0.85328226938415	0.999996191242863	-5.58568889872977
ENSMUSG00000096054	0.00916551496632678	7.05190672508971	0.178070936165113	0.858672982484228	0.999996191242863	-5.58575289826023
ENSMUSG00000039357	0.00794244834047841	7.04699518773661	0.172203895877244	0.863282757200086	0.999996191242863	-5.58611072469314
ENSMUSG00000038170	0.00635105568303995	6.96231691387326	0.169537892407529	0.865379004101656	0.999996191242863	-5.58684859469256
ENSMUSG00000053907	0.00536186937199368	6.91273513580665	0.160622316811273	0.872396018112167	0.999996191242863	-5.58757567072122
ENSMUSG00000083076	0.00514630601998878	6.84849878216321	0.188137082454395	0.850775241711282	0.999996191242863	-5.58798728301947
ENSMUSG00000042249	0.00445973738177763	6.92972703003383	0.157602677495381	0.874774935914484	0.999996191242863	-5.58852648976712
ENSMUSG00000086905	0.00602450464545523	6.96310205064075	0.154961132117326	0.876856915022258	0.999996191242863	-5.58886805078549
ENSMUSG00000020198	0.00478397138089992	6.94861247249934	0.154340656781394	0.877346077426216	0.999996191242863	-5.58940293630771
ENSMUSG00000035356	0.00664841045618481	7.02583208664561	0.15932297172875	0.873419521762177	0.999996191242863	-5.58944717861311
ENSMUSG00000088464	0.00990580604503943	7.26172140766938	0.143784442485874	0.885675279374746	0.999996191242863	-5.58957470915194
ENSMUSG00000031511	0.00491919978737609	6.9997423281767	0.142421921921837	0.886751294404045	0.999996191242863	-5.59032471354002
ENSMUSG00000051586	0.00645483794121038	7.17358083275552	0.136043263975897	0.891791418539727	0.999996191242863	-5.59044726614338
ENSMUSG00000026918	0.00517600157471154	6.98752859100045	0.135057452604544	0.892570757153197	0.999996191242863	-5.59076740015591
ENSMUSG00000034111	0.00407383419419727	7.00944351714585	0.135952047832524	0.891863525587526	0.999996191242863	-5.59080026727342
ENSMUSG00000057541	0.0078145531303333	7.16114726486381	0.170461805034779	0.864652434506493	0.999996191242863	-5.59086811765706
ENSMUSG00000022195	0.00524279854528409	6.81859995116799	0.133184560336952	0.894051667734428	0.999996191242863	-5.59105976685616
ENSMUSG00000027624	0.00405346554123298	7.00814298483515	0.134821966083288	0.892756937705463	0.999996191242863	-5.59107129556974
ENSMUSG00000038648	0.00548540489469751	7.02193853276114	0.134552431261318	0.892970044809401	0.999996191242863	-5.59109926266117
ENSMUSG00000018401	0.00379572609552437	6.89514657051924	0.130589336775	0.896104340987522	0.999996191242863	-5.59110940600241
ENSMUSG00000031939	0.00717563905003171	7.2526968279936	0.150243977422737	0.880576932367158	0.999996191242863	-5.59120363131079
ENSMUSG00000028744	0.00618009448675227	7.04087547006297	0.142095114412095	0.887009413228536	0.999996191242863	-5.59124063895648
ENSMUSG00000039087	0.00378484862507023	7.01822684497223	0.127706837271475	0.898385048179805	0.999996191242863	-5.59139611196005
ENSMUSG00000060261	0.00762578244162082	6.95820643013203	0.12675647619811	0.899137183131059	0.999996191242863	-5.59150114093354
ENSMUSG00000040850	0.00518977691334133	7.04308203214638	0.134948915793473	0.892656567883278	0.999996191242863	-5.59150255786919
ENSMUSG00000024660	0.00578780251455857	6.95798945247363	0.128907066427252	0.897435293117455	0.999996191242863	-5.5915057349322
