logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000083811	0.398053338414862	7.26452047570884	7.30146380462642	3.2510268006518e-13	4.25624428741334e-09	19.15513075708
ENSMUSG00000036904	0.138000314831547	7.51046424135066	6.84982624520056	8.20023898599903e-12	2.68393822011748e-08	16.3417153603412
ENSMUSG00000035352	0.230687758312625	6.90446440414937	6.87731176950799	6.77539044582482e-12	2.68393822011748e-08	16.336428847526
ENSMUSG00000058600	0.145330528997945	7.14960601451605	6.88660658301089	6.35084680332639e-12	2.68393822011748e-08	16.3257161296002
ENSMUSG00000100071	-0.159378019534907	7.31489789979277	-6.80259176614243	1.13643901400779e-11	2.97565191427799e-08	16.0295235353942
ENSMUSG00000042660	0.276018558345651	7.02821352519752	6.74081504478323	1.7358004836078e-11	3.78751665523221e-08	15.4376764020669
ENSMUSG00000022831	0.110712359222656	7.37041937536158	6.6721016784485	2.76852023018886e-11	5.17792383623321e-08	15.0948894232748
ENSMUSG00000068263	0.106996364634308	7.49310106949181	6.634999296763	3.55556144702842e-11	5.3592720831386e-08	14.9403503127506
ENSMUSG00000097415	0.290399814157274	7.34021447183937	6.62971339313967	3.68419254111269e-11	5.3592720831386e-08	14.7565649783
ENSMUSG00000022885	0.349294835210604	6.94321736357205	6.47512425341179	1.02941475040832e-10	1.26003038000333e-07	13.8255309327831
ENSMUSG00000027639	0.256696835480772	7.13717269942513	6.47085702908764	1.05868730369971e-10	1.26003038000333e-07	13.7215821922654
ENSMUSG00000069874	0.395018989734351	6.96377712253755	6.38941430172998	1.80189745653301e-10	1.96587012507751e-07	13.2914979327857
ENSMUSG00000044258	0.380010380346151	6.83746719104152	6.33180581584351	2.61479496611438e-10	2.6332996689515e-07	12.9651324719422
ENSMUSG00000009733	-0.112471084889541	7.40453781609221	-6.20288694379404	5.9473003749255e-10	5.19080376723498e-07	12.2131228023783
ENSMUSG00000084808	0.266562253268555	7.11541371766265	6.21528972025231	5.49902615582621e-10	5.14237503086262e-07	12.197178618845
ENSMUSG00000071451	0.182924043447684	7.3307078200305	6.12457590336739	9.72154721573605e-10	7.95465600927602e-07	11.7199279561657
ENSMUSG00000031574	0.187508912448037	6.83585076386802	6.10677952018957	1.08612389323894e-09	8.36443177075539e-07	11.6141444483115
ENSMUSG00000097769	0.240461743246977	7.06850022327173	6.0572269000574	1.47651991127606e-09	1.07392214880145e-06	11.2778774435851
ENSMUSG00000028268	0.36059254792795	7.02789321958484	6.02600082726792	1.78958980748184e-09	1.23312156629223e-06	11.1373605626576
ENSMUSG00000046718	0.245938031398866	7.05633621318775	6.01376013490844	1.92921551452041e-09	1.26286447580506e-06	11.0326633967066
ENSMUSG00000077338	-0.155171640528678	7.35871296921864	-5.98856567838085	2.25081619242455e-09	1.40322312339153e-06	10.9478883691757
ENSMUSG00000078862	0.107671217422307	7.61210573569258	5.97333603703898	2.46994892352055e-09	1.46984415030596e-06	10.7699227034863
ENSMUSG00000044641	0.32228053626026	7.18514939989549	5.81210714538317	6.51514001145103e-09	3.70853100130074e-06	9.91255268957825
ENSMUSG00000034255	0.158831453306923	7.60671835821147	5.80305669271148	6.87463188448314e-09	3.75011169298555e-06	9.81234342170839
ENSMUSG00000079144	0.128038856358056	7.55544744452195	5.78902569744008	7.47040636582946e-09	3.91210240565757e-06	9.80503774218431
ENSMUSG00000097162	0.163771969633543	7.39879018972258	5.75925658027592	8.90542454706301e-09	4.48422377577496e-06	9.66824398656266
ENSMUSG00000026694	0.209783392450985	7.5075419970233	5.74543050259652	9.65987167412313e-09	4.68396444287482e-06	9.61361726840308
ENSMUSG00000091549	0.155136896909148	6.90655476087049	5.73216823784728	1.04417505740026e-08	4.78677219280498e-06	9.49185561219738
ENSMUSG00000072889	0.23778949139249	7.30504944688469	5.72955122111998	1.06031464704663e-08	4.78677219280498e-06	9.47399049291366
ENSMUSG00000077457	-0.113707046995866	7.43594376151366	-5.69639742247058	1.28700244899843e-08	5.61647868742913e-06	9.25283991239613
ENSMUSG00000028270	0.304234338366627	7.08476492184005	5.66547413523267	1.54046399079285e-08	6.50572727982579e-06	9.12202104387083
ENSMUSG00000030615	-0.112003174800675	7.1606833164828	-5.65863362472466	1.60275888525358e-08	6.55728728929372e-06	9.11469795949559
ENSMUSG00000048696	0.237709094338452	7.22616254332184	5.64359272566942	1.74846033442698e-08	6.93661899949029e-06	8.99438318083193
