logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.176641264831734	7.38054735499123	-8.00469090824821	1.54580551507314e-15	2.09580311733617e-11	24.5758998363583
ENSMUSG00000002731	0.147235205400979	7.16892230801889	7.46056679282635	1.0456172741258e-13	7.08823950129881e-10	20.3941005436125
ENSMUSG00000078853	0.388768032275939	6.75048478206589	7.07477080400379	1.75206185816573e-12	6.72912882297414e-09	17.7103382439624
ENSMUSG00000048281	0.259116114970801	6.92364396459714	7.05720830599175	1.98528656821777e-12	6.72912882297414e-09	17.5482086006025
ENSMUSG00000034501	0.157193895040476	7.15394920473083	6.90709282961469	5.7089453922311e-12	1.54803763255739e-08	16.6014858554795
ENSMUSG00000098475	-0.158400571759885	7.20825728119449	-6.84557952202418	8.74693906348526e-12	1.97651666371222e-08	16.2815513253759
ENSMUSG00000044502	0.149167440904213	6.49327848643525	6.72435168787501	2.00669434999941e-11	3.6227542476125e-08	15.4451444397279
ENSMUSG00000051671	0.166033589333445	6.56984667007339	6.71503933461475	2.13763342535035e-11	3.6227542476125e-08	15.3682674245195
ENSMUSG00000051316	0.253242735437409	6.6462916557989	6.67896206678527	2.72865640709324e-11	3.69951235673701e-08	15.1290181245115
ENSMUSG00000020525	0.224083356741476	6.94847253824002	6.68063390356776	2.69803686829168e-11	3.69951235673701e-08	15.0924941242174
ENSMUSG00000069844	0.279130305964417	6.9742893626893	6.55451312819154	6.27391289819261e-11	7.7328828248814e-08	14.3050927254272
ENSMUSG00000092765	0.430142342069937	7.30058938629236	6.51331598477211	8.23820666705004e-11	9.30780049932204e-08	14.1279870101267
ENSMUSG00000032024	0.296151733251677	6.76628768420883	6.47449902214535	1.06329231184829e-10	1.10893208954147e-07	13.8258016034891
ENSMUSG00000048234	0.353079713738469	7.1559450479255	6.44998224569611	1.24832215126394e-10	1.1283167817891e-07	13.6920386817685
ENSMUSG00000059772	-0.162275216242728	7.32648914148154	-6.45455575527937	1.21156871926621e-10	1.1283167817891e-07	13.6833464805733
ENSMUSG00000055302	0.126046613882507	6.24810243030361	6.41260814969285	1.59244058027278e-10	1.34939433670865e-07	13.5045427847858
ENSMUSG00000049124	0.255215936638093	7.0925938040409	6.30693519815361	3.1471108746374e-10	2.50991348460788e-07	12.8047441681827
ENSMUSG00000021179	0.1583771330262	6.82855502128026	6.28094181063133	3.71517659692039e-10	2.79835357228037e-07	12.6377931289946
ENSMUSG00000083307	0.235498031177637	6.76924470592194	6.27239024327241	3.92308789944447e-10	2.79943293371938e-07	12.6033160997868
ENSMUSG00000024425	0.180754240395294	6.88801732206921	6.24715411624596	4.60511493286804e-10	3.12180741299125e-07	12.433528220718
ENSMUSG00000045284	0.12500889436602	7.1334525612042	6.22357050487635	5.34634762433947e-10	3.45170386146641e-07	12.321144969983
ENSMUSG00000042275	0.201576989805427	6.65282735647197	6.21045925808331	5.80754647653748e-10	3.57903250585887e-07	12.2506643255022
ENSMUSG00000020090	0.0846801380901843	7.27999240812821	6.19956939974301	6.21993570049766e-10	3.66651687944988e-07	12.2107423007607
ENSMUSG00000092384	-0.133852510050438	7.19170536212364	-6.17785658706782	7.1292412044609e-10	4.02742717708671e-07	12.0803984083959
ENSMUSG00000082776	0.218255817806226	7.42217325101376	6.16711199408843	7.62596762086573e-10	4.1357147601479e-07	11.9628255195553
ENSMUSG00000007739	0.138777388567805	6.57553989207647	6.09590541551005	1.18836065567347e-09	6.19684375754649e-07	11.5758610095466
ENSMUSG00000031429	0.148436014615623	6.38223451155146	6.08816450386668	1.24671075519963e-09	6.26033496999874e-07	11.5469669163874
ENSMUSG00000022151	0.112857798461161	6.56996787963646	6.07968612655109	1.31382656010928e-09	6.36173589355772e-07	11.4818626924721
ENSMUSG00000073295	0.100276477368658	7.30785256389296	6.0559904463959	1.52063771940324e-09	7.1092435171273e-07	11.3564398057187
ENSMUSG00000041837	0.264669420299304	6.9873245634969	6.03732118290675	1.70562326423178e-09	7.7082800721515e-07	11.2112673975371
ENSMUSG00000049339	0.166420306372491	6.58841124460394	6.00752855604171	2.04714344210375e-09	8.95328089936861e-07	11.0666932997175
ENSMUSG00000021758	0.227925767194852	7.30548017707719	5.99423710210348	2.22020418234788e-09	9.31615004174527e-07	11.0040135430224
ENSMUSG00000036466	0.145081329958336	7.38233489486321	5.99077747197224	2.26753910147215e-09	9.31615004174527e-07	10.9426883335404
ENSMUSG00000029708	0.184545247260518	6.66366364136138	5.97362942681782	2.51706091082046e-09	9.95958958972615e-07	10.8700666738538
ENSMUSG00000052364	0.171089335157632	7.24401309030831	5.97013657403234	2.57106974214792e-09	9.95958958972615e-07	10.8652676612139
ENSMUSG00000005469	0.0770855805992374	6.97546176482896	5.95861135910969	2.75741050418428e-09	1.03847143377029e-06	10.755392382045
ENSMUSG00000041324	0.299835560035212	6.72932277104087	5.93969530747538	3.09212482647477e-09	1.13305482154986e-06	10.6709426290815
ENSMUSG00000032870	0.163292898254237	6.48457625836384	5.92983436867101	3.28198110773112e-09	1.17097631206891e-06	10.6303718229953
