logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.501143307788449	7.27349908126476	12.0633807714068	7.30309049415218e-33	9.72552561106245e-29	63.5195633447169
ENSMUSG00000031628	0.192952161570716	7.43428662833471	11.0507339774486	6.24626755295351e-28	4.1590772501341e-24	52.5061923368129
ENSMUSG00000098882	-0.271766385563511	7.50603277173107	-10.6255341584061	5.60253126212521e-26	2.48696362725738e-22	48.113092016389
ENSMUSG00000000489	0.330089027216705	7.32252746223738	10.4385127502215	3.84550712768795e-25	1.07863397250278e-21	46.1460293022661
ENSMUSG00000029298	0.59952230736345	6.84367772099866	10.4334436447458	4.04983844898542e-25	1.07863397250278e-21	46.0597248575408
ENSMUSG00000078519	0.43520605070997	7.48050835077014	10.3668840214679	7.97496869055605e-25	1.77004430086892e-21	45.495374052561
ENSMUSG00000065208	0.494050128618995	7.21926851058768	10.2358126084465	2.99345679163167e-24	5.40751542321931e-21	44.1348782147936
ENSMUSG00000058173	-0.511497638385229	6.96506780338007	-10.2269629491864	3.27125890387329e-24	5.40751542321931e-21	44.008768446537
ENSMUSG00000038195	0.273580026211858	7.41548835842545	10.2159043547616	3.6545497340973e-24	5.40751542321931e-21	43.9927732947267
ENSMUSG00000038593	0.226017464966344	7.60596808316196	10.1202309760564	9.4869290753628e-24	1.26337434496606e-20	43.0373736080227
ENSMUSG00000060419	-0.40733753925659	7.13261263492439	-10.0700666441465	1.55923024899716e-23	1.88766083871774e-20	42.4965682343843
ENSMUSG00000097381	0.426076655709291	7.27054139163811	9.76918281703241	2.92638692451463e-22	3.24755788948011e-19	39.678275936665
ENSMUSG00000022893	0.314287377473928	6.70810514923362	9.74105906756473	3.83291661817924e-22	3.92638081571484e-19	39.4009276848524
ENSMUSG00000022024	-0.511735887928058	6.91855890638379	-9.72883690823797	4.30887631146567e-22	4.09866470284203e-19	39.2593586625013
ENSMUSG00000039670	-0.229027509025853	7.403645493925	-9.62662167189215	1.14072573722734e-21	1.01273630951043e-18	38.3878181676218
ENSMUSG00000034617	-0.413920345455786	7.09635758538824	-9.43530101733533	6.87763007736682e-21	5.72433748376837e-18	36.5758359512922
ENSMUSG00000032329	0.141496657617022	7.63613347962367	9.4251831461608	7.55608947428208e-21	5.91908491347144e-18	36.4151869687088
ENSMUSG00000002847	0.387689355208655	7.39808189991222	9.39407244037881	1.00849556856087e-20	7.46118638140284e-18	36.2502174058558
ENSMUSG00000015966	-0.386275622581322	7.0951892324132	-9.35702883707146	1.42055491670803e-20	9.95659464515832e-18	35.8572296384398
ENSMUSG00000020648	0.525383247410154	7.27805336616226	9.32499856558863	1.90838323398924e-20	1.25664316447821e-17	35.6182009070839
ENSMUSG00000088990	0.336699000416667	7.35743953831062	9.32090414331051	1.98164049365791e-20	1.25664316447821e-17	35.5839233761343
ENSMUSG00000088712	0.37636432507568	7.38437986333373	9.26406038374064	3.33775041738437e-20	2.02040101401398e-17	35.0770825442875
ENSMUSG00000042106	0.337220202030667	7.48224281438307	9.21771679722738	5.09452057138384e-20	2.82682210204661e-17	34.6706194792698
ENSMUSG00000035356	0.50936537094521	7.04722334874739	9.21791605322997	5.08528791789704e-20	2.82682210204661e-17	34.62937885848
ENSMUSG00000025857	0.340986223913584	7.33861758072286	9.19564259971508	6.22697595432367e-20	3.31698555134913e-17	34.4556493936753
ENSMUSG00000020700	0.310956994132971	7.11381053963811	9.1864932841048	6.76631176680725e-20	3.46565283840662e-17	34.3251216195634
ENSMUSG00000031728	0.395093460104295	7.17474775870382	9.10173349968	1.45533061478839e-19	7.17801399893962e-17	33.6048982424517
ENSMUSG00000104155	0.481351623177408	7.06774725082421	9.08786029325701	1.64865108905508e-19	7.84110234033802e-17	33.4876074398649
ENSMUSG00000080469	0.181637247710208	7.58152057362826	9.00935367133969	3.328150830583e-19	1.52830981416806e-16	32.7404010330304
ENSMUSG00000004562	0.276931085434288	7.44140140719077	8.98833596010145	4.01290353347947e-19	1.78132787851154e-16	32.6569473608262
ENSMUSG00000031328	0.243142650649682	7.24248037120426	8.96725481842545	4.83929434543445e-19	2.07886718703711e-16	32.4377006288623
ENSMUSG00000071691	0.158377784181313	7.62297648222945	8.95257549383874	5.51193901136198e-19	2.29382786919711e-16	32.2048323617922
ENSMUSG00000042997	0.325555077619433	7.28239414861568	8.93098529579867	6.67236979511696e-19	2.69260450186583e-16	32.1383575074363
ENSMUSG00000066637	-0.469766406553842	7.0535519017515	-8.91894551304483	7.42113699462561e-19	2.89631124046882e-16	32.0288804484773
ENSMUSG00000044551	0.173506678985933	7.45566303325763	8.91606656154958	7.61214188003371e-19	2.89631124046882e-16	32.0232948504037
ENSMUSG00000038500	0.46073213084352	7.27118980293077	8.89039895658526	9.54457349445188e-19	3.53069681182266e-16	31.7968211665705
ENSMUSG00000038022	-0.473192969005968	7.09840945422061	-8.88471665733871	1.00339367216614e-18	3.61140365736121e-16	31.7418260131876
ENSMUSG00000050334	0.377992791642631	7.28971803954023	8.87251725040475	1.11698543597785e-18	3.9144460660308e-16	31.6443592239606
ENSMUSG00000003662	-0.430556271400461	7.36124465278246	-8.86135019225371	1.23205459924413e-18	4.20699258926515e-16	31.5625695616468
ENSMUSG00000050174	0.360507719308305	7.39700956982067	8.82260087223744	1.72982361803773e-18	5.75901528035213e-16	31.2317936440621
ENSMUSG00000040138	-0.49967213081224	6.84079739529289	-8.7812796445758	2.48022797949378e-18	8.0559014641265e-16	30.849134314683
ENSMUSG00000021260	0.452956665805201	7.35314825088742	8.7574100731736	3.05194759654483e-18	9.45181073097385e-16	30.6774396439647
ENSMUSG00000103103	-0.212884871811228	7.47880310006553	-8.7603539895129	2.97494461977633e-18	9.43269940513365e-16	30.6715216034476
ENSMUSG00000033102	0.230448566872136	7.32594966250571	8.74003221782405	3.54828476331009e-18	1.06095711842613e-15	30.5262057914707
ENSMUSG00000056069	0.373023190927635	7.27501446888117	8.73883992592864	3.58512204919845e-18	1.06095711842613e-15	30.5061779026311
ENSMUSG00000034459	0.421720373740325	7.02918449846536	8.7246008250051	4.05534904288578e-18	1.17402354791543e-15	30.3665874799672
ENSMUSG00000002325	0.432178574040639	6.82899985602244	8.7188558728426	4.26187066162051e-18	1.18240274168334e-15	30.3262495161533
ENSMUSG00000020955	-0.248692598323193	7.02720122669729	-8.72120939807061	4.17603847907043e-18	1.18240274168334e-15	30.3171437409467
ENSMUSG00000094158	-0.366109286255932	7.30388268742847	-8.66345444945304	6.86988671230531e-18	1.86706696628102e-15	29.8879140786603
ENSMUSG00000001930	0.357603609647295	7.0916461223747	8.63373283282921	8.86501447099235e-18	2.3611079542041e-15	29.6056184633727
ENSMUSG00000044229	0.189433247364425	7.5349944249169	8.62906035075828	9.2268782645479e-18	2.40930074213695e-15	29.5328587501174
ENSMUSG00000020829	-0.371136946838787	7.10557062777263	-8.61856052397179	1.00941087896538e-17	2.585062437535e-15	29.4876306572263
ENSMUSG00000088929	0.40631090721949	7.27732751515587	8.59049252656009	1.28274358598996e-17	3.22307478011856e-15	29.2756547215554
ENSMUSG00000024909	0.47420522893964	6.97242418569629	8.53866701590684	1.99282015977404e-17	4.91451593846498e-15	28.8285838446889
ENSMUSG00000052794	-0.315776570249282	7.43263146764268	-8.46918672732598	3.58325339561753e-17	8.67603372171612e-15	28.2523127697636
ENSMUSG00000020389	0.396552101440075	7.52550386540282	8.45596095172269	4.00461679266072e-17	9.5231217549755e-15	28.1512810162785
ENSMUSG00000029433	0.526913229556492	7.03293409487196	8.4408468441737	4.54623486870348e-17	1.04976803583534e-14	28.037852980217
ENSMUSG00000045100	-0.411912894414129	7.16209208565755	-8.4401705142641	4.5720917682999e-17	1.04976803583534e-14	28.0335999558387
ENSMUSG00000019863	-0.325631750192346	7.28457531927271	-8.41476492177897	5.65592900435546e-17	1.25533344251669e-14	27.834994692533
ENSMUSG00000084433	-0.220084527061311	7.49976995178711	-8.42384576152222	5.24216620609049e-17	1.1832191079069e-14	27.83462829768
ENSMUSG00000038402	0.395882674246868	7.2536114648525	8.3695129322167	8.24937703196908e-17	1.80093367106118e-14	27.4635473582818
ENSMUSG00000015085	-0.362027484102992	7.38315057007907	-8.35412168380418	9.37529616452167e-17	2.0137228874667e-14	27.338616667257
ENSMUSG00000030982	0.332069388502769	7.18251471637057	8.32263006242347	1.21723632536455e-16	2.57300573728248e-14	27.079109407346
ENSMUSG00000070939	0.282492396006758	7.3770840505759	8.28733580846723	1.62922530153627e-16	3.35953648339095e-14	26.8059989622644
