logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.512687303741428	7.21413013040144	-14.4084477513179	2.47412722166703e-46	3.2218084680548e-42	94.3146456341119
ENSMUSG00000032198	0.572167705458755	7.14504280353057	13.3923911427999	2.37283247269528e-40	1.5449512229719e-36	80.6927368413644
ENSMUSG00000054708	0.236473402823203	7.40683897945644	13.1891415460635	3.33338870922343e-39	1.44691292571692e-35	78.1368588980659
ENSMUSG00000044350	0.264842298524472	7.27403719258731	12.82164676113	3.59897611659088e-37	9.37317339804928e-34	73.491468335518
ENSMUSG00000063334	-0.334058827456092	7.15914831273185	-12.8219801356394	3.5839244760352e-37	9.37317339804928e-34	73.4777182587912
ENSMUSG00000063488	0.38448555325814	7.48561076611593	12.6856244180959	1.97293480586087e-36	4.28192617365337e-33	71.830197298541
ENSMUSG00000035960	-0.356250802753195	7.12701481886295	-12.6638609866352	2.58615921231793e-36	4.81099503754344e-33	71.5225801847541
ENSMUSG00000034403	-0.384146263162778	6.76849414400795	-12.5971984415211	5.90902073951949e-36	9.61840850875284e-33	70.6569697958698
ENSMUSG00000037070	-0.369621857256416	6.81261090604541	-12.5473328414361	1.09343082137702e-35	1.58207290621905e-32	70.0524140413046
ENSMUSG00000037787	-0.25517915327004	7.39310574801393	-12.464619475267	3.01948655602622e-35	3.93197539325734e-32	69.1338187053991
ENSMUSG00000025902	0.483907633884997	7.04716812713233	12.1911672735807	8.29525391670996e-34	9.82007240939974e-31	65.8302870805323
ENSMUSG00000032802	-0.437272448507247	6.72169494161458	-12.0904046703128	2.76354554290138e-33	2.99890750497182e-30	64.6189139687278
ENSMUSG00000088119	0.481508816548542	7.3172781406084	12.0789028240575	3.16858163674565e-33	3.17394385182322e-30	64.5399106761493
ENSMUSG00000059923	-0.50625374833019	6.92972336747296	-11.947816940353	1.49300646518904e-32	1.38870929926369e-29	62.9808233358084
ENSMUSG00000072066	0.441557035538329	7.16943443315734	11.9378005826678	1.67964107169514e-32	1.45815240237428e-29	62.8837166614803
ENSMUSG00000017756	0.534489825974492	7.02990547727184	11.903611180994	2.50912053753877e-32	2.04211047748937e-29	62.4775964689603
ENSMUSG00000031805	0.445356426416535	6.89777856394239	11.7569134682992	1.38697389685502e-31	1.06242200499095e-28	60.777860120976
ENSMUSG00000025366	0.433835294385903	7.0300273114361	11.724154562561	2.02627991057185e-31	1.45440525586642e-28	60.4177279086483
ENSMUSG00000001930	0.523540810265951	6.78475741280849	11.7201566679323	2.12207801117047e-31	1.45440525586642e-28	60.3605900774813
ENSMUSG00000070315	0.449147857950202	7.26978864069854	11.6977513580159	2.74836478567732e-31	1.7894603119545e-28	60.1402045411477
ENSMUSG00000020282	0.502592512135797	7.11644737231314	11.6633890171101	4.08254957487664e-31	2.53156955066874e-28	59.7385140737809
ENSMUSG00000020263	0.361584152882855	7.19098383274099	11.6396175739744	5.36464388739718e-31	3.17538148644028e-28	59.4751767969335
ENSMUSG00000022575	0.298419120240647	7.32585292188574	11.5908397424904	9.38007775453421e-31	5.31075532693672e-28	58.933877820951
ENSMUSG00000020515	-0.454947306465947	6.8511498160136	-11.5385715523856	1.70281870808794e-30	9.23921050696715e-28	58.3145615447355
ENSMUSG00000015711	-0.287103713787921	7.32717824464198	-11.5224464876808	2.04567553589068e-30	1.06555147313474e-27	58.1616798239592
ENSMUSG00000031939	0.470004865047605	7.2526968279936	11.4601584019702	4.14564639756473e-30	2.07633105342646e-27	57.4679578426148
ENSMUSG00000015023	-0.433183338808642	7.08698001878768	-11.4214220476529	6.42049333470409e-30	3.09658015572284e-27	57.0307470727293
ENSMUSG00000024013	0.385528679455282	7.11170547428725	11.4081330273014	7.45765418740875e-30	3.46834188672988e-27	56.8777805318057
ENSMUSG00000021577	-0.367529055433521	7.07479658339983	-11.368141009623	1.16918620675099e-29	5.25004923596943e-27	56.4386763820935
ENSMUSG00000074736	-0.321048675461479	7.11564361056961	-11.3366656667433	1.66388138484077e-29	7.2223544644655e-27	56.0928629628486
ENSMUSG00000034467	-0.301315004472547	7.31427769730912	-11.2774243307239	3.22441816437082e-29	1.35446365601409e-26	55.446523367904
ENSMUSG00000032652	-0.499663944032384	6.63744240317986	-11.2733314334385	3.37481478284067e-29	1.37333869069223e-26	55.3800462124976
ENSMUSG00000032215	-0.258462995949736	7.0206610581422	-11.2560958078228	4.08836190461802e-29	1.61329238551321e-26	55.1957129637944
ENSMUSG00000038332	-0.381526416062992	6.83293358836679	-11.1858465603197	8.9087270884318e-29	3.41204247486938e-26	54.4233650064048
ENSMUSG00000066150	0.325042472652336	7.23774900474086	11.1765847633086	9.86879007439019e-29	3.67175383853455e-26	54.3483957107146
ENSMUSG00000024878	-0.537957238281413	6.9003988916865	-11.164309343493	1.13011117841478e-28	4.08786326814369e-26	54.2055952640623
ENSMUSG00000039530	-0.417863255826695	7.03980452450235	-11.0996823933587	2.30133881817187e-28	8.09946867303624e-26	53.5082002296415
ENSMUSG00000029447	-0.356897801296616	6.75796354167175	-11.0904701447519	2.54606087450098e-28	8.72494860730309e-26	53.3917997506367
ENSMUSG00000052962	-0.45996364590972	6.78911783991283	-11.0504691232442	3.94492146570781e-28	1.31719916221659e-25	52.9664028001694
ENSMUSG00000035004	0.382205718058083	7.23165410753124	10.9986879546245	6.93819258413663e-28	2.25872859576568e-25	52.4290881410848
ENSMUSG00000057265	0.380439414510175	7.32417426197327	10.9742579268709	9.04805933750737e-28	2.87375191934197e-25	52.1674071878368
ENSMUSG00000046922	-0.276659509666774	7.3253211240678	-10.9664123868718	9.85223344402581e-28	3.05466152162153e-25	52.076136100615
ENSMUSG00000084881	0.433999814053849	7.28859184967313	10.9323385647149	1.42510912688662e-27	4.31576070937619e-25	51.7212445497004
ENSMUSG00000098589	0.356580185425313	7.14856456278371	10.9094638455743	1.8247613102683e-27	5.40046404143495e-25	51.474213493552
ENSMUSG00000077212	0.289976304338035	7.37690092066487	10.907091311024	1.87209936568868e-27	5.41743954222179e-25	51.4426106903774
ENSMUSG00000042613	0.488877097608384	6.94631758528184	10.8754981574989	2.63162760239349e-27	7.44979448660175e-25	51.1091082482796
ENSMUSG00000028954	-0.279365780757081	6.94273621766481	-10.7320008877697	1.22139491110793e-26	3.38404351754202e-24	49.5970777017723
ENSMUSG00000038393	-0.506568484996587	6.95886724282046	-10.7097102676834	1.54759282341408e-26	4.19849036385378e-24	49.3725360724769
ENSMUSG00000031659	0.359034744606545	7.1858185681605	10.6596118930614	2.63004251498693e-26	6.98947216942036e-24	48.8550740962829
ENSMUSG00000084421	0.453391956199373	7.36876583593766	10.6491094763694	2.93841692371723e-26	7.65281303612914e-24	48.7357298953273
