logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000029538	0.30932202928685	7.22496846828572	11.1713366405657	1.14319892023469e-28	1.50627889730123e-24	54.0688785903548
ENSMUSG00000024561	0.343351798141667	7.20538837062923	10.5809594535736	6.46768607621639e-26	2.68208101015454e-22	47.8797376340762
ENSMUSG00000035047	0.261340710170558	6.8108656301541	10.5735122743465	6.99152208841188e-26	2.68208101015454e-22	47.8271934891088
ENSMUSG00000025537	0.237642772696057	7.1576033612315	10.5505953571601	8.88203414576093e-26	2.68208101015454e-22	47.5457207727218
ENSMUSG00000013707	0.368456853058094	6.94481884584497	10.5375338528365	1.01779030439987e-25	2.68208101015454e-22	47.4395744186526
ENSMUSG00000009621	0.402940704624923	7.07676209495197	10.4647283113684	2.16807430677481e-25	4.56307120949071e-22	46.6977111072386
ENSMUSG00000003849	-0.313504819460795	6.82825560334516	-10.4539365060387	2.42421815926192e-25	4.56307120949071e-22	46.5832696318924
ENSMUSG00000074876	0.278050329596728	7.2748385510383	10.307565988868	1.09064719368244e-24	1.79629592799498e-21	45.134621415973
ENSMUSG00000045934	0.452222605112977	7.19871344136725	10.236426097281	2.24891844098985e-24	3.29241659760914e-21	44.4330826079162
ENSMUSG00000053925	0.354875150277456	7.45171463531882	10.1948134737141	3.42658418538868e-24	4.51486732266812e-21	44.0657611813372
ENSMUSG00000032816	0.41931681180133	7.19289269478983	10.098588992102	9.01722254653673e-24	1.08009931157425e-20	43.0699852686645
ENSMUSG00000028859	0.364480667605377	6.98581314771208	10.0050098260151	2.29149822973604e-23	2.51606505625017e-20	42.1490821695035
ENSMUSG00000039934	0.357888712253575	7.02900738724592	9.94190664168215	4.27801143441619e-23	4.33592912768213e-20	41.5365957073562
ENSMUSG00000032178	0.325864000490563	7.11652274637388	9.9058504553483	6.10139212779977e-23	5.74228161970641e-20	41.1870168782759
ENSMUSG00000002771	0.257057473503938	7.17285382753863	9.88765957561382	7.29486922624117e-23	6.40781312833024e-20	41.0103810323383
ENSMUSG00000080533	-0.399330108259227	7.28038534494072	-9.86895754635704	8.76285567513709e-23	6.79172861032978e-20	40.8933124869362
ENSMUSG00000031805	0.300107632275223	7.06094692678779	9.87034429307271	8.64462508283347e-23	6.79172861032978e-20	40.8441596373174
ENSMUSG00000031266	-0.335363909798591	6.8788415746865	-9.63882026513375	8.14382496621327e-22	5.96127987526812e-19	38.6680640572139
ENSMUSG00000010529	0.545494147394593	7.13201863465787	9.6148750355219	1.02405610879543e-21	7.10155962604665e-19	38.4610519094477
ENSMUSG00000095325	0.296988226914398	7.37962871223603	9.60819706447469	1.09151512809761e-21	7.19090166390703e-19	38.4176263783895
ENSMUSG00000033102	-0.276799448924543	6.74614180329355	-9.60296482225395	1.14742656714739e-21	7.19928211844479e-19	38.3476135079958
ENSMUSG00000042195	0.256603192194187	7.22720763724084	9.54278265997841	2.03451954729545e-21	1.21849225250749e-18	37.7781041769831
ENSMUSG00000008200	0.260601330932409	7.41428209400716	9.47989322124136	3.68813030825648e-21	2.11281760615597e-18	37.2323636537149
ENSMUSG00000054021	0.389033311190258	7.22836131407856	9.46700938786028	4.16420715598552e-21	2.28614972863605e-18	37.0928802513242
ENSMUSG00000029089	-0.460116099953468	6.96929428610872	-9.42440322143102	6.21457081208113e-21	3.27532740079924e-18	36.7065478561054
ENSMUSG00000033578	-0.236301698296819	7.21807723259004	-9.41404168067967	6.84833598719824e-21	3.47052596028169e-18	36.6157008478244
ENSMUSG00000020898	0.207686862241683	7.25096626693237	9.36094894989488	1.12459369083077e-20	5.48801721125414e-18	36.1192801598406
ENSMUSG00000085655	0.210160173686172	7.47243539599165	9.31595636408058	1.70859293401434e-20	8.04015017806175e-18	35.7322693382553
ENSMUSG00000019810	-0.324205830803755	6.48626748706907	-9.28461055341919	2.28400573584471e-20	1.03772619225827e-17	35.4517609417583
ENSMUSG00000028599	0.30903344794574	6.79521970696863	9.22217997194879	4.06036806930354e-20	1.78331365603811e-17	34.8812010503247
ENSMUSG00000055897	0.24328628509982	7.37085913304994	9.09895752909333	1.25041653029726e-19	5.28362694780457e-17	33.7896917154334
ENSMUSG00000065608	0.317416736675662	7.51972569274132	9.09610263217105	1.28321237348016e-19	5.28362694780457e-17	33.7561437058982
ENSMUSG00000050846	0.2784153684432	7.33342937616708	9.03775649343507	2.1744960831053e-19	8.68216981545318e-17	33.2497076817208
ENSMUSG00000022987	0.284738202305071	7.43164275648566	9.03119649679561	2.30688023126141e-19	8.93983939032363e-17	33.1931513627793
ENSMUSG00000029919	0.274028546871339	7.29809305530713	8.99207033964464	3.2790033649088e-19	1.23440423817252e-16	32.8434810996445
ENSMUSG00000017724	0.430399994190827	6.99598261768005	8.97575962538226	3.79507251877327e-19	1.38899654187102e-16	32.6931969569886
ENSMUSG00000035697	0.28483490025047	7.03028293415739	8.95296957857219	4.65298543341122e-19	1.65696583974666e-16	32.4868443746864
ENSMUSG00000049858	0.262528057246318	6.90130435838058	8.91715860128356	6.40299086378246e-19	2.19998762757234e-16	32.1839216222368
ENSMUSG00000054720	-0.480892400929734	7.17479227386852	-8.91526461519587	6.5118030870766e-19	2.19998762757234e-16	32.181087053569
ENSMUSG00000021040	-0.243683920828527	7.0608706180085	-8.90397136101434	7.19959214773689e-19	2.37154565346453e-16	32.0640913826365
ENSMUSG00000025010	0.415993546247281	7.20021650411838	8.86624348658486	1.00601999135464e-18	3.22886098219492e-16	31.7485788713529
ENSMUSG00000021694	0.250006864276836	7.53079553690976	8.86366514400484	1.02923619651022e-18	3.22886098219492e-16	31.6959118268681
ENSMUSG00000090236	-0.283873158681479	7.0076550560758	-8.85869152754771	1.07552544813402e-18	3.29561007084042e-16	31.6744143715602
ENSMUSG00000026174	-0.235777432112638	7.28128819421057	-8.80924675962916	1.6634310780374e-18	4.98121997368654e-16	31.2663161888862
