logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000085030	0.142893203872035	6.95606745414101	3.50746380290852	0.000457247990467752	0.999525895825514	-0.222190845137459
ENSMUSG00000002881	0.0764345220166991	7.20593925774128	3.20690283913409	0.00135202486893704	0.999525895825514	-1.14162797997125
ENSMUSG00000046999	0.103561529211873	7.22335152946871	3.18871675650192	0.00143980249471908	0.999525895825514	-1.19074382740709
ENSMUSG00000034292	0.0886483867128147	7.32691050027973	3.14425740280785	0.00167697588581503	0.999525895825514	-1.40820042071694
ENSMUSG00000033790	0.0981501152266206	7.02568063012654	3.06145944881019	0.00221686251344205	0.999525895825514	-1.53230944319583
ENSMUSG00000051705	0.0558007510087544	7.0872562868099	2.99438588929678	0.00276638854772415	0.999525895825514	-1.71726485730968
ENSMUSG00000064982	0.168218543385953	7.31035640713248	2.99001958433479	0.0028061530041789	0.999525895825514	-1.78050030064475
ENSMUSG00000048281	0.108437527721359	6.92364396459714	2.95827277285057	0.0031113425525802	0.999525895825514	-1.81128974478242
ENSMUSG00000086129	0.0884521956995084	7.21834650268866	2.96519983035131	0.00304227915000242	0.999525895825514	-1.8172026391179
ENSMUSG00000094581	0.156293947899771	7.38266937198672	2.97330669800844	0.00296323093601915	0.999525895825514	-1.85736827133202
ENSMUSG00000032024	0.131281905828748	6.76628768420883	2.93104376917405	0.00339689717761861	0.999525895825514	-1.89008782538709
ENSMUSG00000024726	0.0489623024621313	7.3740236056881	3.01809205600511	0.00255933926740977	0.999525895825514	-1.89953462492745
ENSMUSG00000088984	0.0900983183802992	7.39674655285074	2.99721356346533	0.00274091199089279	0.999525895825514	-1.91085960404005
ENSMUSG00000063714	0.102122412127767	7.16869751678687	2.91885836657481	0.00353225604653852	0.999525895825514	-1.92431685264159
ENSMUSG00000014177	0.0727555682486987	6.68823153230222	2.91611057982395	0.00356344967798849	0.999525895825514	-1.92554040458267
ENSMUSG00000089862	0.120287964898236	6.88916830456818	2.90487221161859	0.00369365717397126	0.999525895825514	-1.95217910561955
