logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.319309128834586	7.14821850922398	14.9607743849409	9.37928924479785e-50	1.24106755287165e-45	100.942512133342
ENSMUSG00000087478	0.268402456054648	7.44597329226598	12.3642995863851	1.02680940551923e-34	6.79337102691525e-31	67.7899810792208
ENSMUSG00000084781	0.214366339444773	7.59229357818316	11.7654122367303	1.25731682363163e-31	5.54560540343125e-28	60.9026924737368
ENSMUSG00000064210	0.359659342084117	7.33203778398469	11.3556667259593	1.34524309010438e-29	4.4500641420653e-26	56.0806513006648
ENSMUSG00000052387	0.141118847692705	7.51840440086156	11.1893677783368	8.57112343466789e-29	2.26826210575051e-25	54.4874736854727
ENSMUSG00000024978	0.118888483141933	7.54524720639629	11.1623903482751	1.15463672760659e-28	2.54635886328173e-25	54.1868891462724
ENSMUSG00000033400	0.190887954405668	7.47516950780379	11.1299901488852	1.64996544176581e-28	3.11890610363503e-25	53.8281395008396
ENSMUSG00000095115	0.254453253585512	7.12401857137642	10.9918358074348	7.47711285463023e-28	1.23671446615584e-24	51.9557570625011
ENSMUSG00000077704	0.156512734529378	7.59111580451642	10.8622622699412	3.03514785822581e-27	4.09957616342544e-24	50.9378266794045
ENSMUSG00000032806	0.157595387599843	7.41672521876835	10.860348882353	3.09822866038803e-27	4.09957616342544e-24	50.9086530970237
ENSMUSG00000030287	0.254962124323085	7.43439657386088	10.8307862533205	4.2555145560148e-27	5.11899714592617e-24	50.5890114096142
ENSMUSG00000088290	0.102115755718129	7.62033149308725	10.6342670820259	3.43709355776962e-26	3.78996849636731e-23	48.5039710441236
ENSMUSG00000087595	0.303390338532497	7.41730871675086	10.5839662026925	5.83279230788969e-26	5.51282198699974e-23	48.017026439855
ENSMUSG00000026799	-0.299203296342768	6.99154446112593	-10.5879966885226	5.59126982138927e-26	5.51282198699974e-23	47.8585140280319
ENSMUSG00000103039	0.182689115992185	7.56441455623511	10.4830658989677	1.67300317814698e-25	1.38357362832755e-22	47.0232325392322
ENSMUSG00000025017	0.300121062989482	7.35590613270424	10.4892564876596	1.56869982409572e-25	1.38357362832755e-22	46.9951271587117
ENSMUSG00000041135	0.47127461042275	7.20168459676064	10.3918121377116	4.30314208164448e-25	3.34936329554822e-22	45.9067665792708
ENSMUSG00000061436	0.125310483265891	7.548296953837	10.229969851313	2.25463983046604e-24	1.65741079092926e-21	44.4533229886754
ENSMUSG00000037926	0.191322418600327	7.40879514382769	10.2211133636259	2.4667758764804e-24	1.71791465250466e-21	44.3729545282974
ENSMUSG00000084507	0.53057969965272	7.43480347241516	10.1901080086372	3.37749164336801e-24	2.23454847125228e-21	44.023106073049
ENSMUSG00000030757	0.10539967648473	7.6057217393109	10.1715995585524	4.07256824902267e-24	2.56610586052705e-21	43.7979235053945
ENSMUSG00000008200	0.198282793634448	7.50293772194901	10.1408556276234	5.55342289130319e-24	3.19490833468364e-21	43.5952719803374
ENSMUSG00000001280	0.16622908156279	7.58181470011143	10.1408808003077	5.5520148657167e-24	3.19490833468364e-21	43.5347898332992
ENSMUSG00000060397	0.409345810854893	7.05027331219665	10.1120840156899	7.4175679593111e-24	4.08955246823352e-21	43.0833786634266
ENSMUSG00000009418	0.161076243255073	7.54429568588302	10.073973696086	1.08702685646139e-23	5.75341574587886e-21	42.9199160217726
ENSMUSG00000046610	0.141368696536106	7.62217318553131	10.0616442270934	1.22973175384228e-23	6.25838867955426e-21	42.6981122772935
ENSMUSG00000048271	0.187736919455793	7.55281077951726	10.0017985766748	2.23330291585179e-23	1.09448385861299e-20	42.2009824473803
ENSMUSG00000087479	0.163888108044691	7.58021106303667	9.98085436752097	2.74973708178612e-23	1.2994471809355e-20	41.9595635600269
ENSMUSG00000055254	0.139851914056524	7.3406507722708	9.97560403649101	2.89674622481935e-23	1.32171538092447e-20	41.9189677438809
ENSMUSG00000103109	0.302144616347084	7.30208762122368	9.96522582769617	3.21061479236639e-23	1.41609516441974e-20	41.7559102885329
ENSMUSG00000103663	0.201986203817078	7.60720985721365	9.93048137682865	4.52730864331791e-23	1.93243057962524e-20	41.4639946743258
ENSMUSG00000069874	0.643916632456199	6.87799793792936	9.91007318633879	5.53702909186456e-23	2.289561529486e-20	41.1969821469238
ENSMUSG00000035125	0.201046084973006	7.55200707107741	9.87971758230792	7.46476273464898e-23	2.99314365166289e-20	41.0065949592264
ENSMUSG00000096954	0.114613659267574	7.59878755616485	9.86541868284512	8.59009939400657e-23	3.34306456416161e-20	40.817662494923
ENSMUSG00000098960	0.10137714012419	7.50206544177528	9.79814027680462	1.65882972768863e-22	6.21890550781527e-20	40.2525611031696
ENSMUSG00000005774	0.135533645311383	7.59282245843748	9.79611158787717	1.69196340901866e-22	6.21890550781527e-20	40.169574911284
ENSMUSG00000064658	0.249957609853829	7.56688616289075	9.77326854326041	2.11343185127709e-22	7.558089258405e-20	39.9823204503846
ENSMUSG00000020961	0.129835833787387	7.547518726554	9.74183084306954	2.86800336791608e-22	9.98668962217513e-20	39.6868151636808
ENSMUSG00000103831	0.164823873489663	7.6216489456432	9.71080376568633	3.87294334351456e-22	1.30209285395051e-19	39.3049279332948
ENSMUSG00000041797	0.188027415538871	7.20133240061378	9.70912791130488	3.93619363346587e-22	1.30209285395051e-19	39.2556337761693
ENSMUSG00000085269	0.13976872474239	7.6151316277815	9.69948265422923	4.32061168329449e-22	1.39439838520373e-19	39.2022953722459
ENSMUSG00000029710	0.380733233545953	7.32045919505559	9.68619292075944	4.91182163470628e-22	1.5474577112008e-19	39.1005424768481
ENSMUSG00000028133	0.153321028091118	7.550884683516	9.65020281066532	6.94564999238753e-22	2.09646804552179e-19	38.8108101798202
ENSMUSG00000023206	0.323930874188647	7.33749196679901	9.6498188226332	6.9713266326299e-22	2.09646804552179e-19	38.8095050920447
