logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.137151403063061	7.38054735499123	-6.79355681939544	1.25127403427112e-11	1.69647733566478e-07	15.8600909276933
ENSMUSG00000048281	0.224303256551926	6.92364396459714	6.09778485835134	1.17460054261492e-09	6.79233908434595e-06	11.4290714074721
ENSMUSG00000002731	0.121180924834221	7.16892230801889	6.05788994361035	1.50295156018866e-09	6.79233908434595e-06	11.2541538196824
ENSMUSG00000032024	0.262820623329631	6.76628768420883	5.76503271316633	8.7640279195311e-09	2.97056726332507e-05	9.60801988421538
ENSMUSG00000051316	0.214746229752572	6.6462916557989	5.69856820598238	1.29290733128234e-08	3.50584751950519e-05	9.27600896508698
ENSMUSG00000092765	0.383980335782093	7.30058938629236	5.61858319400519	2.05288828655226e-08	4.63884323151259e-05	8.88120198840346
ENSMUSG00000020090	0.0756147755070344	7.27999240812821	5.49515862748819	4.14034155604386e-08	7.42159939503335e-05	8.24771123653153
ENSMUSG00000051671	0.134479057897359	6.56984667007339	5.46709534597067	4.8465501372923e-08	7.42159939503335e-05	8.06317164269565
ENSMUSG00000082776	0.195686455906142	7.42217325101376	5.4401513080254	5.63372501794873e-08	7.42159939503335e-05	7.92397762441613
ENSMUSG00000034501	0.125547260932817	7.15394920473083	5.43293585777773	5.86473776086562e-08	7.42159939503335e-05	7.86809779977918
ENSMUSG00000007739	0.123262078565189	6.57553989207647	5.42819900469996	6.021359591781e-08	7.42159939503335e-05	7.85695897487458
ENSMUSG00000086129	0.154079430963475	7.21834650268866	5.37402933291766	8.1269956220277e-08	8.71688493257501e-05	7.60916413111853
ENSMUSG00000048234	0.300692892936481	7.1559450479255	5.35154733363345	9.1965742895776e-08	8.71688493257501e-05	7.44982372759967
ENSMUSG00000021758	0.206019380992565	7.30548017707719	5.32896740950213	1.04074935741039e-07	8.71688493257501e-05	7.38463279262038
ENSMUSG00000073295	0.0887993756217256	7.30785256389296	5.31395305912186	1.12966710530149e-07	8.71688493257501e-05	7.30646921393442
