logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.562349559134223	7.21413013040144	-15.772117499268	5.37918935760822e-55	7.00478038147742e-51	114.089392373957
ENSMUSG00000044350	0.311580334766724	7.27403719258731	15.6506932992332	3.39823792499547e-54	2.21259271296455e-50	112.281323325953
ENSMUSG00000032198	0.621354870603793	7.14504280353057	15.0425531685339	2.85132797096443e-50	1.23766642792996e-46	103.317794449885
ENSMUSG00000054708	0.247442583088286	7.40683897945644	14.0476089615969	3.66736006953149e-44	1.19390907063598e-40	89.4340784723266
ENSMUSG00000059923	-0.587074294305199	6.92972336747296	-13.933859363321	1.73022809373763e-43	4.50620604733029e-40	87.8377727752209
ENSMUSG00000031805	0.512767991065099	6.89777856394239	13.9182649552185	2.13832343829106e-43	4.64087463557103e-40	87.6250599020331
ENSMUSG00000015023	-0.515424461844621	7.08698001878768	-13.5972443667414	1.5922744906997e-41	2.78472417825639e-38	83.3924873319131
ENSMUSG00000035960	-0.382175676513524	7.12701481886295	-13.5918381062384	1.71078124912081e-41	2.78472417825639e-38	83.322522773628
ENSMUSG00000034403	-0.412322451394481	6.76849414400795	-13.5288912666605	3.93859944070736e-41	5.69871576854347e-38	82.4541949705812
ENSMUSG00000063334	-0.351084557549797	7.15914831273185	-13.5050981382036	5.39287767695626e-41	7.02260531093245e-38	82.1962408274698
ENSMUSG00000046922	-0.346022691651982	7.3253211240678	-13.4511046025989	1.09824409574741e-40	1.30012132862025e-37	81.5123366803306
ENSMUSG00000074736	-0.378731700265504	7.11564361056961	-13.340324526495	4.68614617241617e-40	4.75277719248329e-37	80.0503926441444
ENSMUSG00000001930	0.585609700648634	6.78475741280849	13.3393719256364	4.7447476195886e-40	4.75277719248329e-37	80.0204077730039
ENSMUSG00000034467	-0.360387621290883	7.31427769730912	-13.2470722562641	1.57565150346938e-39	1.46558099129845e-36	78.8788121678565
ENSMUSG00000037787	-0.268229388360238	7.39310574801393	-13.2255654729352	2.08175763487648e-39	1.80724319475743e-36	78.5947448889153
ENSMUSG00000025902	0.51199258819575	7.04716812713233	13.1946795518503	3.10337217501961e-39	2.52575702894409e-36	78.1876779768239
ENSMUSG00000070315	0.485288398096325	7.26978864069854	12.9831983850311	4.6662197067673e-38	3.44746257820684e-35	75.5285023027749
ENSMUSG00000042032	-0.487824294392001	7.16728215234211	-12.9815456545941	4.76534529317486e-38	3.44746257820684e-35	75.496772304413
ENSMUSG00000067377	-0.253951583740922	7.15869180300686	-12.953087682102	6.84095953417194e-38	4.68857763442037e-35	75.1330424589347
ENSMUSG00000038332	-0.438431825892684	6.83293358836679	-12.8951787270188	1.42444154453369e-37	9.27453889645883e-35	74.3827969647041
ENSMUSG00000063488	0.384101235524684	7.48561076611593	12.6723249399675	2.32790169915408e-36	1.44352075839926e-33	71.654222835516
ENSMUSG00000017756	0.556517955240711	7.02990547727184	12.631507147551	3.86407580961717e-36	2.2693045354609e-33	71.1565864320117
ENSMUSG00000028988	0.280382972740663	7.33666678873632	12.6285539288563	4.00814040205812e-36	2.2693045354609e-33	71.1247757038103
ENSMUSG00000025366	0.457559556745462	7.0300273114361	12.6156894529855	4.70058797623554e-36	2.55046069277247e-33	70.9597002455559
ENSMUSG00000020263	0.380997434386419	7.19098383274099	12.584507616199	6.91244645019446e-36	3.5802027388357e-33	70.5897486070927
ENSMUSG00000038393	-0.591552445993717	6.95886724282046	-12.5817912222866	7.14830834047983e-36	3.5802027388357e-33	70.5428230048758
ENSMUSG00000010136	-0.442968825937835	7.24504760594523	-12.5512542758002	1.04185860649941e-35	5.02484547179085e-33	70.1863714922634
ENSMUSG00000021650	-0.353550283603725	6.63318275658154	-12.5458785445909	1.11319511803532e-35	5.14906140165204e-33	70.0918122950222
ENSMUSG00000039530	-0.471700601348606	7.03980452450235	-12.5434711082653	1.1466962113954e-35	5.14906140165204e-33	70.0798795402507
ENSMUSG00000040055	-0.44804043822491	6.84107067652293	-12.5392713016422	1.20755543796733e-35	5.24159563773686e-33	70.0102630409732
ENSMUSG00000032125	0.561775066172823	6.98765451514985	12.4742140173809	2.68474030434677e-35	1.12776413687754e-32	69.2461222025472
ENSMUSG00000024013	0.410533586623245	7.11170547428725	12.4314387307714	4.53031341018957e-35	1.84355441335902e-32	68.7292167742057
ENSMUSG00000022442	-0.296452779952525	7.09034312366379	-12.3845061566174	8.02775625003986e-35	3.16780126933391e-32	68.1578028469241
ENSMUSG00000043858	-0.322180128481834	7.10675107599312	-12.312686201233	1.91913701627865e-34	7.35029477234721e-32	67.3019424968606
ENSMUSG00000089824	-0.49143027402003	7.07676870321173	-12.3067814220057	2.06126476594387e-34	7.66908279489172e-32	67.233016058735
ENSMUSG00000022575	0.31082259960667	7.32585292188574	12.2869336370355	2.62014417604026e-34	9.47764373899896e-32	67.000502336327
ENSMUSG00000034227	-0.358472231249717	7.20058080367966	-12.2325227787715	5.0482986916518e-34	1.76711942533285e-31	66.3541971515315
ENSMUSG00000035004	0.41294692181221	7.23165410753124	12.2307563271877	5.15669929063494e-34	1.76711942533285e-31	66.3355113131558
ENSMUSG00000042787	-0.509617380465241	6.82461320275468	-12.2285213404903	5.29717216811008e-34	1.76871220443922e-31	66.2890690969415
ENSMUSG00000028954	-0.316476278696091	6.94273621766481	-12.1705653182187	1.06174496519598e-33	3.4565107341955e-31	65.6025351612083
ENSMUSG00000103409	-0.374967174564857	7.18729573002921	-12.1644223998099	1.14274245657464e-33	3.62946152915e-31	65.5492619705839
ENSMUSG00000032215	-0.278196564542908	7.0206610581422	-12.1291407167674	1.74193932924926e-33	5.40084141559138e-31	65.1202280422119
ENSMUSG00000060780	-0.354406878496012	7.31415202644967	-12.1110311291962	2.16178935073088e-33	6.54670254074825e-31	64.9192294915405
ENSMUSG00000035142	-0.290317200933082	7.45005040537831	-12.1025161615241	2.3925579675825e-33	7.08088405769529e-31	64.7868692965174
ENSMUSG00000037070	-0.357216469863505	6.81261090604541	-12.0958710698001	2.5895134874283e-33	7.49347658517584e-31	64.7219640142361
ENSMUSG00000052962	-0.501452409018652	6.78911783991283	-12.0710985396335	3.47646429306578e-33	9.8414169618049e-31	64.4365669368057
ENSMUSG00000085565	-0.440679558618934	6.91408689531915	-12.0501380223752	4.45841151615498e-33	1.23526456943341e-30	64.1916422908258
ENSMUSG00000042215	-0.281999818656324	6.77807689570879	-12.0106287411563	7.11791073445489e-33	1.93102986633483e-30	63.7250826150128
ENSMUSG00000032802	-0.434074494721936	6.72169494161458	-11.9741739942651	1.09461092141196e-32	2.90898437114827e-30	63.3046373298231
ENSMUSG00000029447	-0.384698295252588	6.75796354167175	-11.9626515007675	1.25379189450908e-32	3.26537561005946e-30	63.169757969866
ENSMUSG00000021577	-0.382721048731202	7.07479658339983	-11.8569190018651	4.33318541928436e-32	1.10018726742299e-29	61.9628281930378
ENSMUSG00000018899	0.395500100856188	7.02212240004688	11.8557390567537	4.39331423022544e-32	1.10018726742299e-29	61.9483196293206
ENSMUSG00000078453	-0.566707853317429	6.91428384441946	-11.8400182247263	5.27811576033145e-32	1.29682308360445e-29	61.7657745775056
ENSMUSG00000031939	0.475169527305688	7.2526968279936	11.7872338653459	9.75676640712062e-32	2.3528261509912e-29	61.1627877315355
ENSMUSG00000033629	-0.438107885151683	6.92313438157106	-11.773599972061	1.14299168454804e-31	2.70618867566993e-29	60.999661104473
ENSMUSG00000084881	0.456400230334164	7.28859184967313	11.7456526292797	1.5801886633786e-31	3.67450299544932e-29	60.6849832912312
ENSMUSG00000031527	-0.389004255473783	6.76604570838431	-11.6544460624804	4.5245960985527e-31	1.03367176132199e-28	59.6413479680435
ENSMUSG00000045896	-0.353764121453054	7.12808463020722	-11.6455933914626	5.00893721610691e-31	1.12459276600249e-28	59.5512526858869
ENSMUSG00000030737	0.477976619983207	6.98162337170184	11.6411622703985	5.27036210606702e-31	1.16323144652889e-28	59.500163270415
ENSMUSG00000072066	0.425881409275036	7.16943443315734	11.6216936798724	6.58904566233256e-31	1.43004254358158e-28	59.2817530365815
ENSMUSG00000087528	0.321114425615498	7.12781855021726	11.5999311620605	8.45376821005061e-31	1.80467163329966e-28	59.0361226485853
ENSMUSG00000087721	0.368967032768271	7.22465581746248	11.586021420603	9.91117112452266e-31	2.08166565134732e-28	58.8780765274141
ENSMUSG00000027805	-0.411394120328134	7.2020920900861	-11.5739583675219	1.13753760710046e-30	2.35127217772416e-28	58.7419351609238
ENSMUSG00000022475	0.347561998680278	7.25404569210506	11.5715813745266	1.16882715693941e-30	2.37819800588515e-28	58.713742175771
ENSMUSG00000066150	0.329554824923516	7.23774900474086	11.4972239467577	2.72421615094252e-30	5.45765272578054e-28	57.8795535209118
ENSMUSG00000069565	0.439424051950525	7.16265969966	11.4894716790886	2.97458406203835e-30	5.86894449331263e-28	57.7958721021974
ENSMUSG00000028016	-0.397263523057675	6.84975937954642	-11.4851245520498	3.12484064582496e-30	6.07338431193025e-28	57.7416352983331
ENSMUSG00000020515	-0.452885984402069	6.8511498160136	-11.4638905283318	3.97426261608571e-30	7.61071290980414e-28	57.5065420962282
ENSMUSG00000028441	-0.409251050204787	7.17236197107274	-11.4484955231886	4.7299317642529e-30	8.92654658465236e-28	57.3394110940318
ENSMUSG00000051678	-0.420981662175529	7.13145501861935	-11.4053892593811	7.691672608751e-30	1.43087086730222e-27	56.8611120493431
ENSMUSG00000029462	-0.470277224833024	7.24225436944403	-11.3553999577408	1.34884565321071e-29	2.47389691494505e-27	56.2979474330148
ENSMUSG00000097820	-0.253088428556321	7.37155703755327	-11.3299261962097	1.79424394989313e-29	3.2450895438206e-27	55.9955382951033
ENSMUSG00000043518	-0.395810471664692	7.07036521757978	-11.3042351301008	2.39106508527246e-29	4.26526706033123e-27	55.7439803611055
ENSMUSG00000040033	0.284831237671777	7.32692418462035	11.2992552962837	2.52774703422059e-29	4.44815160535413e-27	55.6705688140089
ENSMUSG00000015711	-0.275037813242629	7.32717824464198	-11.2682097145496	3.57285735557323e-29	6.20343313123661e-27	55.3126912863373
ENSMUSG00000031432	-0.400605601848799	7.249727374	-11.2093957770523	6.86505282490401e-29	1.17627260376184e-26	54.6950652824359
ENSMUSG00000032652	-0.494845656288288	6.63744240317986	-11.136690516523	1.53222366835315e-28	2.5580277704224e-26	53.9136528874965
ENSMUSG00000088119	0.445430521389004	7.3172781406084	11.1370022161825	1.52697492373118e-28	2.5580277704224e-26	53.9080328130366
ENSMUSG00000079110	0.464993279012827	6.90743106458266	11.1339222301887	1.5796316938538e-28	2.60379290093218e-26	53.8855019599826
ENSMUSG00000033578	-0.326290293571985	7.03728497479928	-11.1257348781569	1.7285299341225e-28	2.8136146002679e-26	53.7965360829004
ENSMUSG00000051586	0.465039954897783	7.17358083275552	11.1180987445703	1.87992093666631e-28	3.02226301694676e-26	53.7117042120107
ENSMUSG00000036256	0.436354314172481	6.82771888998261	11.0903621562194	2.54907755259135e-28	4.04805949876154e-26	53.4138478528561
ENSMUSG00000019923	-0.429733772071221	6.9415390383457	-11.0888576182342	2.59147784695578e-28	4.06581018350098e-26	53.3982253286898
ENSMUSG00000082229	-0.456396039412429	7.06528125654298	-11.0792614553066	2.87886820068236e-28	4.46293115586735e-26	53.2948501206249
ENSMUSG00000066979	-0.255139961700059	7.2557203754617	-11.0716195568368	3.1301684325385e-28	4.79541803864898e-26	53.1995381965884
ENSMUSG00000050875	-0.223333974537231	7.41750168854838	-11.0700789269706	3.18340784066156e-28	4.82027173268544e-26	53.119105267686
ENSMUSG00000020282	0.474701406087946	7.11644737231314	11.0581863308668	3.62577179205429e-28	5.42698853748632e-26	53.067005881135
ENSMUSG00000057265	0.377575420833444	7.32417426197327	11.0162624869114	5.72987219910767e-28	8.47890861099773e-26	52.6008677084923
ENSMUSG00000030125	-0.348730311374394	7.33208959603812	-11.014774861798	5.82349967869283e-28	8.49254146216589e-26	52.5788553091644
ENSMUSG00000084421	0.464432005676685	7.36876583593766	11.0140523513922	5.86951874976908e-28	8.49254146216589e-26	52.5655822503447
ENSMUSG00000020895	-0.419256081715418	6.92968256509512	-11.0058678565059	6.41669295874559e-28	9.18221711085551e-26	52.5055329354412
ENSMUSG00000022983	0.365886599672555	7.23355660112965	10.9854008601011	8.01661804086855e-28	1.13470000139337e-25	52.2813849165149
ENSMUSG00000066406	0.394622763738325	7.24444171189839	10.9830895160717	8.22050657735039e-28	1.15104770591674e-25	52.2551672760998
ENSMUSG00000051065	-0.347782499426417	7.34893011126336	-10.9536064612511	1.13198455314553e-27	1.56815987777246e-25	51.9171609606576
ENSMUSG00000102995	0.415103086275522	7.32531932006899	10.9376987350809	1.34480848224287e-27	1.84337853218596e-25	51.7527260414106
ENSMUSG00000022951	-0.322231316321511	7.19477766183713	-10.9298723157365	1.46363642788278e-27	1.98536182957183e-25	51.6926073407623
ENSMUSG00000098589	0.353205692053057	7.14856456278371	10.9272515101777	1.50571094923166e-27	2.02137814236028e-25	51.6659770382359
ENSMUSG00000000326	-0.385668310031817	6.80442240447812	-10.9067296243207	1.87942215293884e-27	2.49733013016016e-25	51.4483157358045
ENSMUSG00000036611	-0.279743890756017	7.13556232146335	-10.9049855151662	1.91513456400487e-27	2.51907901944156e-25	51.4287723685274
ENSMUSG00000004317	0.381074416289932	7.32400498120007	10.8903505385258	2.2425765764735e-27	2.89136952265721e-25	51.2469096788691
ENSMUSG00000047879	-0.352700435583415	7.07853975178691	-10.8751598136832	2.64122930479358e-27	3.37196941245314e-25	51.1144176178828
ENSMUSG00000065414	-0.113006904599533	7.59683555332984	-10.8913280285715	2.21907297684022e-27	2.88967683044134e-25	51.0794036404389
ENSMUSG00000021621	0.337268688566908	6.80912757466278	10.8599439792606	3.11091557354594e-27	3.93304297074906e-25	50.9531647425878
ENSMUSG00000020333	0.290703156818579	7.36930922873213	10.8504350238617	3.44557966488718e-27	4.31426330732316e-25	50.808090975799
ENSMUSG00000032487	0.395325228485983	6.69705436956262	10.8289138533552	4.34066316713475e-27	5.3832491202313e-25	50.6260223098966
ENSMUSG00000031119	-0.434594842975633	7.14986618383109	-10.825467093504	4.50403013998722e-27	5.48144677410407e-25	50.5844956716797
ENSMUSG00000024878	-0.522804464882451	6.9003988916865	-10.8206456134588	4.74283382465664e-27	5.69496011317907e-25	50.5384865925218
ENSMUSG00000039033	-0.341456367874945	7.17647655731204	-10.8201723978669	4.76693789230931e-27	5.69496011317907e-25	50.5301340113527
ENSMUSG00000074671	-0.243288743925641	7.46263725287875	-10.8261524692099	4.47106664214803e-27	5.48144677410407e-25	50.5081579614828
ENSMUSG00000046805	0.471771584096182	7.15549244887673	10.8163373770896	4.96681695316924e-27	5.87980821492453e-25	50.4844857889802
ENSMUSG00000029486	-0.277347769156802	7.22416752277852	-10.7828034986921	7.10896428034176e-27	8.33990386113607e-25	50.1276535229749
ENSMUSG00000031659	0.357737844845045	7.1858185681605	10.7752040727683	7.70963262107814e-27	8.96382464211424e-25	50.0559046392139
ENSMUSG00000039485	-0.532073133506488	6.66682796061123	-10.7707327731362	8.08629393433409e-27	9.31855925777863e-25	50.0146915135458
ENSMUSG00000009894	-0.259555336932278	7.07873780683513	-10.7392482063234	1.13080849542336e-26	1.29170072170202e-24	49.6845999307467
ENSMUSG00000028456	0.431722594010294	7.17432466158988	10.7154919522565	1.45549929998797e-26	1.64813146821246e-24	49.4299263066398
ENSMUSG00000031129	0.417967429058354	7.36752888063768	10.7134708931859	1.48705672486684e-26	1.66934936820827e-24	49.3715040812171
ENSMUSG00000070880	-0.286945861573472	7.34651539887504	-10.6929276537342	1.84893503741339e-26	2.05784889377753e-24	49.1543860367164
ENSMUSG00000046798	-0.371592508217593	6.62026485473743	-10.6691917749896	2.37685372691613e-26	2.62299908744931e-24	48.9549905718121
ENSMUSG00000029128	-0.402287429121674	6.6492910758644	-10.6657036685551	2.4661135319421e-26	2.69863280781092e-24	48.9187244352354
ENSMUSG00000028578	-0.415086079398348	7.00831994560629	-10.66211201286	2.56149663091198e-26	2.77965076064465e-24	48.880668676464
ENSMUSG00000068015	0.462669856096008	7.2158747347371	10.6257326670947	3.75948229018538e-26	4.04594862667719e-24	48.4859982434921
ENSMUSG00000006273	-0.308860653057462	7.23467755681949	-10.617849125402	4.08476566143894e-26	4.35998511829982e-24	48.4018009602682
ENSMUSG00000057455	-0.502942591088575	6.90573657496997	-10.6029178931221	4.77919580961237e-26	5.05973071811156e-24	48.2675576174085
ENSMUSG00000047250	0.26707725086088	7.33628047244089	10.5968310391252	5.09478731198234e-26	5.35034841747049e-24	48.1557542359628
ENSMUSG00000064210	0.325563510290338	7.09634806560986	10.5719411479419	6.61498288684284e-26	6.8365323136879e-24	47.9453359467021
ENSMUSG00000020359	0.336604787225731	7.38329894640206	10.5738172591954	6.48618970252275e-26	6.7570529845001e-24	47.9182660017152
ENSMUSG00000028108	0.302207605677473	7.07787849021955	10.5679959670911	6.89414544181104e-26	7.06894188529633e-24	47.9060132116654
ENSMUSG00000029430	-0.33336806980667	6.89435849530553	-10.5647206102759	7.13476113219766e-26	7.25850464558422e-24	47.8749704586909
ENSMUSG00000028980	0.293132967746707	7.47987726127774	10.5623048860938	7.31754358194141e-26	7.3867482576776e-24	47.7461049750009
ENSMUSG00000076621	0.272052073520533	7.3223310449821	10.5544843428128	7.9417116078044e-26	7.95515142744837e-24	47.7100151615135
ENSMUSG00000078485	0.311553786131668	7.36983125433223	10.5330521451623	9.93590925899477e-26	9.87674888325419e-24	47.5040951799473
ENSMUSG00000021482	-0.424313302264661	6.84849406396753	-10.5232182122319	1.10099901607436e-25	1.08615221116063e-23	47.4487916111906
ENSMUSG00000077212	0.277261912560992	7.37690092066487	10.5159547828299	1.18764939737823e-25	1.16282484606461e-23	47.3219906013519
ENSMUSG00000027531	-0.503699137884494	6.86784084836916	-10.5061649285256	1.31522330148627e-25	1.27812222626524e-23	47.2735156328293
ENSMUSG00000065509	0.29215364934008	7.33168794327875	10.4973412468155	1.441796849976e-25	1.39074656151018e-23	47.1422937577513
ENSMUSG00000005483	-0.221138036907131	6.54038147533666	-10.4867310142425	1.61007503607595e-25	1.54164684704272e-23	47.0746030099967
ENSMUSG00000054715	-0.330799955705286	6.76613526957904	-10.4473006218055	2.42442245274019e-25	2.30444008610093e-23	46.6734815619717
ENSMUSG00000028465	0.405379857197528	7.16408988809457	10.4428447049272	2.53896523541155e-25	2.39582647069053e-23	46.6186884478194
ENSMUSG00000030105	-0.53605802443587	7.06210762103509	-10.4389718889287	2.64286562828418e-25	2.4582425865369e-23	46.5805761877597
ENSMUSG00000068874	-0.17361548260787	7.50985872437874	-10.4415806708798	2.57242387468741e-25	2.40993551771075e-23	46.4424935996723
ENSMUSG00000035697	0.492701425136921	7.01996551408187	10.4240328444586	3.08466017878006e-25	2.80898215720797e-23	46.4290499609386
ENSMUSG00000040840	0.424977417178286	7.24558805680963	10.4250716942301	3.05170080409747e-25	2.79853858246178e-23	46.4218563344026
ENSMUSG00000038453	0.272181828280885	7.36976044899521	10.4270227337035	2.99074116711776e-25	2.76208733887996e-23	46.4153201228798
ENSMUSG00000040028	-0.330141208322251	6.76016910177319	-10.3671390487533	5.54674738297214e-25	4.98136168421125e-23	45.8607544813086
ENSMUSG00000021478	-0.297022976312815	7.36352494248007	-10.368521283794	5.46843365301746e-25	4.94513493261065e-23	45.8141249773756
ENSMUSG00000021497	-0.324845411404641	6.67225109240035	-10.3563497975178	6.19747668771038e-25	5.52763982379209e-23	45.7515863790922
ENSMUSG00000097379	0.369969296411663	7.24149183258018	10.3309166429545	8.04621273010888e-25	7.0795798764512e-23	45.4705151035054
ENSMUSG00000015488	-0.217782301512705	7.35269566813759	-10.3324179304614	7.92330503732997e-25	7.01886246232047e-23	45.44093691355
ENSMUSG00000059486	-0.379767584733797	6.95179858001804	-10.3239262950132	8.64384423722996e-25	7.5543717890744e-23	45.4245652060732
ENSMUSG00000025613	-0.315970482912246	6.79113144001175	-10.3092978819306	1.00405204333957e-24	8.71651047224521e-23	45.2781978878305
ENSMUSG00000026365	0.504610488107949	6.85767597020759	10.2953176359255	1.15835444051485e-24	9.989464585685e-23	45.1345760149293
ENSMUSG00000004902	-0.244168228635155	7.05840887680617	-10.286139554111	1.27220524399132e-24	1.08991162416151e-22	45.0425340053121
ENSMUSG00000091109	0.483294623766496	7.28356403766249	10.284186112966	1.29783227296599e-24	1.10459946787994e-22	44.9897019991673
ENSMUSG00000084304	-0.362079520970285	7.20008553487483	-10.2785842597505	1.37419398078398e-24	1.16199701414084e-22	44.9459416229665
ENSMUSG00000050721	0.317599343723176	7.08870222668364	10.2753417025241	1.42041215795694e-24	1.1927512831324e-22	44.9304767398028
ENSMUSG00000025094	-0.377264659482988	7.03302380217441	-10.2747587342386	1.42888342933999e-24	1.1927512831324e-22	44.9291502878154
ENSMUSG00000002847	0.418688650332155	7.01710322837369	10.2644598938006	1.58706760806196e-24	1.31635633071228e-22	44.8239180371251
ENSMUSG00000030124	0.417405269989099	7.057148657259	10.2576899730703	1.70037984430638e-24	1.40141432484542e-22	44.7505485379851
ENSMUSG00000037300	0.277814175541645	7.36746121007071	10.2539527231634	1.76632950716763e-24	1.44661275737968e-22	44.6664083531437
ENSMUSG00000021385	-0.401980257276425	7.08787417615614	-10.2422404971302	1.98987176102953e-24	1.61950687950791e-22	44.6012375641197
ENSMUSG00000034595	0.377786001089567	6.92653901392408	10.2408939798828	2.01730428093565e-24	1.62156397199654e-22	44.589848873083
ENSMUSG00000004451	0.375604150036943	7.13186317109941	10.2408977664073	2.01722661529276e-24	1.62156397199654e-22	44.5765438829533
ENSMUSG00000032459	-0.41883357971039	7.0994275554781	-10.2377718102415	2.08236229236043e-24	1.6635902927066e-22	44.5528012253171
ENSMUSG00000041642	0.298767788415756	7.29298520134862	10.2356427827841	2.12791365576755e-24	1.6896153430125e-22	44.4990570967655
ENSMUSG00000079227	0.500395193047499	7.05232589017533	10.2111472706754	2.7286374803521e-24	2.15347377388758e-22	44.2731489916976
ENSMUSG00000050164	-0.458501186286206	6.81090230006108	-10.2076799058116	2.82626156645515e-24	2.21708301917945e-22	44.2613284470411
ENSMUSG00000083132	0.242734861693447	7.40672499149789	10.199496324027	3.0706085272236e-24	2.38891357062902e-22	44.0996070371635
ENSMUSG00000026650	-0.223046439864807	7.39351481840626	-10.1991308644053	3.0819956985538e-24	2.38891357062902e-22	44.0975249783326
ENSMUSG00000032523	-0.231873329143482	7.3809559219532	-10.188031399897	3.44849885820974e-24	2.65718059950339e-22	43.9988646511742
ENSMUSG00000038286	-0.187612215343469	7.43862940932614	-10.1848456353017	3.56144935604004e-24	2.72807020672667e-22	43.8996242920364
ENSMUSG00000027742	-0.310278586538748	6.58768306223329	-10.1670827613116	4.26178903798426e-24	3.22657074724599e-22	43.8568623201855
