logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000037070	-0.324801165539506	6.81261090604541	-11.0056369582939	6.43284226094438e-28	8.37684719220178e-24	52.3169357851371
ENSMUSG00000088119	0.443642416171203	7.3172781406084	10.8141382572481	5.08516084336577e-27	3.31094822511545e-23	50.4134238143802
ENSMUSG00000063488	0.320391083560771	7.48561076611593	10.3312532168725	8.01849474923245e-25	3.4805612874835e-21	45.4978485331628
ENSMUSG00000015711	-0.248504876098553	7.32717824464198	-10.0723948008924	1.10412398193364e-23	2.87558049854798e-20	42.9251429925473
ENSMUSG00000024878	-0.486740828899173	6.9003988916865	-10.0743978282379	1.08220682417302e-23	2.87558049854798e-20	42.8810823819987
ENSMUSG00000063334	-0.257343957101867	7.15914831273185	-9.98849109003381	2.54851679532545e-23	5.11782427353786e-20	42.07686454802
ENSMUSG00000020282	0.445672140519187	7.11644737231314	9.98078531851039	2.75109583126747e-23	5.11782427353786e-20	41.9650496462809
ENSMUSG00000031986	0.346683001250238	7.49783025631061	9.93178069716721	4.46875047682636e-23	7.27400858865411e-20	41.5547804272878
ENSMUSG00000054708	0.184128820043181	7.40683897945644	9.82546137984943	1.27024000583561e-22	1.54962834698051e-19	40.5308579931653
ENSMUSG00000048706	-0.334864553350934	7.21413013040144	-9.81609676495008	1.39195554241281e-22	1.54962834698051e-19	40.438846364986
ENSMUSG00000037787	-0.196187509424554	7.39310574801393	-9.80972742665747	1.48126801857081e-22	1.54962834698051e-19	40.3757425030458
ENSMUSG00000098960	0.364173143389266	7.4198984842138	9.80527746121531	1.54701032949982e-22	1.54962834698051e-19	40.3366973387904
ENSMUSG00000032802	-0.356793782488226	6.72169494161458	-9.81260724160681	1.44020481900081e-22	1.54962834698051e-19	40.3262411279768
ENSMUSG00000098589	0.324744721765764	7.14856456278371	9.6940434726389	4.55276898298517e-22	4.15869897315545e-19	39.2307034839534
ENSMUSG00000065512	0.17273338191049	7.58319749316363	9.68877066178048	4.79039199795206e-22	4.15869897315545e-19	39.177698488996
ENSMUSG00000057265	0.345432990906894	7.32417426197327	9.65869326348217	6.40015268057456e-22	5.20892426290262e-19	38.9352141222904
ENSMUSG00000080370	0.347314829707186	7.47362080043715	9.64239863503443	7.48511478167506e-22	5.7149915397842e-19	38.7929184606115
ENSMUSG00000032652	-0.429355286229804	6.63744240317986	-9.63678311565507	7.89969649179201e-22	5.7149915397842e-19	38.6757230088311
ENSMUSG00000093245	0.154077120441168	7.58658911574601	9.46164884689614	4.18082275197093e-21	2.86540388821923e-18	37.0481114544723
ENSMUSG00000090290	0.374405794906879	7.37149087101166	9.42958580235017	5.65429939154324e-21	3.61505712582017e-18	36.8136951151
ENSMUSG00000028563	-0.364608039351935	6.98225244390188	-9.4263330579821	5.82984177869939e-21	3.61505712582017e-18	36.7500739063591
ENSMUSG00000021577	-0.303161744036129	7.07479658339983	-9.40663893043966	7.01385475025661e-21	4.1515643889928e-18	36.5827162540199
ENSMUSG00000022257	-0.323651759820665	6.87916279759886	-9.39484880719888	7.83344667046504e-21	4.4350931540346e-18	36.4451858292243
ENSMUSG00000022983	0.322480598758873	7.23355660112965	9.28175845665416	2.24605832321055e-20	1.21867381186866e-17	35.4500167450806
ENSMUSG00000097885	0.267108501687744	7.51291947448602	9.25786617725201	2.80152672347211e-20	1.45925923972215e-17	35.2344269932701
ENSMUSG00000031939	0.397200447655875	7.2526968279936	9.23011565673029	3.61885731111283e-20	1.8124907655889e-17	34.9876260319674
ENSMUSG00000030545	-0.320161396317637	7.06581962622501	-9.20910084355007	4.39088135560254e-20	2.11770581528356e-17	34.7930343048879
ENSMUSG00000072066	0.357543857479576	7.16943443315734	9.18448483449716	5.50416725296242e-20	2.55983092743131e-17	34.5680655738735
ENSMUSG00000034403	-0.281610302610606	6.76849414400795	-9.17262381562845	6.13607018544595e-20	2.75530710189232e-17	34.4391888194434
ENSMUSG00000035960	-0.254295980069256	7.12701481886295	-9.1637601173788	6.65462920108869e-20	2.88855271521923e-17	34.3976071837815
ENSMUSG00000064043	0.394035747592006	7.03146817542152	9.15015830399992	7.5357864059466e-20	3.1655164702657e-17	34.2521441880087
ENSMUSG00000087556	0.377807968164427	7.29401657455437	9.06084211227367	1.69767301917808e-19	6.90846814241779e-17	33.4879344259922
ENSMUSG00000022295	-0.390275243652434	6.74402650855749	-9.04473777864069	1.96382434802969e-19	7.7493698969826e-17	33.3145252341287
ENSMUSG00000020515	-0.35788290044245	6.8511498160136	-9.02230327146275	2.4045515789687e-19	9.20943254745011e-17	33.1208955240497
ENSMUSG00000088464	0.539259088965268	7.26172140766938	8.9790256048375	3.54872844886423e-19	1.32032976746029e-16	32.7691041924264
ENSMUSG00000060962	-0.379062196810335	6.82723634372554	-8.97071383194745	3.8233960202584e-19	1.38300730488347e-16	32.6694736165326
ENSMUSG00000031659	0.311405091410926	7.1858185681605	8.95098136962418	4.56244977564694e-19	1.60573570212093e-16	32.5122349651524
ENSMUSG00000084984	0.323228588396519	7.30896470380507	8.92332920151078	5.84090039524702e-19	2.00158434070807e-16	32.285265374245
ENSMUSG00000032198	0.411929025833206	7.14504280353057	8.91792456768103	6.12930427768702e-19	2.04655898215488e-16	32.2195809830372
ENSMUSG00000028465	0.361289096864454	7.16408988809457	8.90279196646305	7.01380061425636e-19	2.28334278997116e-16	32.092657797118
ENSMUSG00000000976	0.29227310845414	7.46042612101599	8.89452389931554	7.54917401666818e-19	2.39769131817203e-16	32.02425890112
ENSMUSG00000086291	0.39711399836222	7.37139201601602	8.84223115844794	1.20030897965823e-18	3.72152941264512e-16	31.5833576091205
ENSMUSG00000077212	0.243694315093493	7.37690092066487	8.82562861998151	1.3899450675392e-18	4.20927085337105e-16	31.4390894161748
ENSMUSG00000057378	0.348883336433916	7.32470315337483	8.80604018850414	1.65201014670474e-18	4.88919912054298e-16	31.2722347710216
ENSMUSG00000054517	0.277514461171947	6.74878297896245	8.79043576653653	1.89520977669701e-18	5.48431593603299e-16	31.1137133503718
ENSMUSG00000066406	0.331057891739602	7.24444171189839	8.7616764564936	2.43960723607672e-18	6.90620987569371e-16	30.8875061427814
ENSMUSG00000028184	0.196456454929463	7.46970827792643	8.74517180345357	2.81902977714464e-18	7.81051186339946e-16	30.7225508840479
ENSMUSG00000070315	0.353900863552467	7.26978864069854	8.72407142706987	3.38997426835371e-18	9.19671769218791e-16	30.5683244748708
ENSMUSG00000028456	0.369764542801554	7.17432466158988	8.69702641072813	4.29130798237579e-18	1.1362408560288e-15	30.3329674545849
ENSMUSG00000054115	0.386322237503795	7.18139734941128	8.69512880710998	4.36277398260176e-18	1.1362408560288e-15	30.3203401806175
ENSMUSG00000062044	0.250575884062131	7.50338510756282	8.68712647710567	4.67730307367596e-18	1.19427138481193e-15	30.217594134811
ENSMUSG00000020577	-0.411117656817432	6.60990260720841	-8.68012382540654	4.97084011959071e-18	1.24481307764058e-15	30.1803796023513
ENSMUSG00000070532	-0.439877841427163	7.04082835515177	-8.67070530345791	5.39450687476167e-18	1.32542016081408e-15	30.1164399154868
ENSMUSG00000052658	-0.222902401425658	7.32596424028792	-8.66228209261946	5.80348422887594e-18	1.37827849650126e-15	30.0375163666312
ENSMUSG00000039218	0.299234870651133	7.47066609129593	8.66192809041364	5.82132677834197e-18	1.37827849650126e-15	30.0255908828127
ENSMUSG00000029128	-0.3273972041186	6.6492910758644	-8.65150755156737	6.37151116530991e-18	1.48160389990474e-15	29.9370667913501
ENSMUSG00000036275	-0.357624391488899	6.91423795071083	-8.64520034977194	6.72913834059821e-18	1.53731297318017e-15	29.8900840484377
ENSMUSG00000032215	-0.19789007669202	7.0206610581422	-8.63197048683332	7.54491449332519e-18	1.69003467479578e-15	29.7798191533876
ENSMUSG00000019923	-0.335389013022982	6.9415390383457	-8.63026110345073	7.65719903340123e-18	1.69003467479578e-15	29.7660407920407
ENSMUSG00000011751	0.276835632273529	7.38540678606041	8.61585768021522	8.6712255026817e-18	1.875545463155e-15	29.6486276879864
ENSMUSG00000034656	0.312248694831313	7.35033489949538	8.61433647673226	8.78576818095951e-18	1.875545463155e-15	29.6426060102917
ENSMUSG00000084881	0.358037885819151	7.28859184967313	8.60010052442895	9.93273811061755e-18	2.08619541413648e-15	29.5240471659301
ENSMUSG00000028016	-0.298741808437335	6.84975937954642	-8.5978203617873	1.01296979280869e-17	2.09379248284996e-15	29.4875512914832
ENSMUSG00000104124	0.28892291361918	7.4193133835604	8.59168779274038	1.06787599855772e-17	2.15006323930538e-15	29.4432511409446
ENSMUSG00000027722	-0.353676871543136	6.8884491012212	-8.58859816366433	1.09664070059545e-17	2.16370533381121e-15	29.4143661462285
ENSMUSG00000097615	-0.224249963190772	7.41634176685807	-8.59110812321726	1.0732154089606e-17	2.15006323930538e-15	29.4070160023685
ENSMUSG00000036208	0.239718814292213	7.33880318243202	8.58404597592158	1.14042082217331e-17	2.21650148452849e-15	29.3884261264093
ENSMUSG00000027714	-0.363873491024329	6.78460801290051	-8.57683144206297	1.21336440913724e-17	2.32359284349782e-15	29.3125305269715
ENSMUSG00000039485	-0.426068390043744	6.66682796061123	-8.56559450503636	1.33624745444424e-17	2.52182816692361e-15	29.2204884908493
ENSMUSG00000038453	0.233753680270218	7.36976044899521	8.55621292748715	1.44818819796385e-17	2.68822348654292e-15	29.1537131697464
ENSMUSG00000052962	-0.358628908420046	6.78911783991283	-8.55481013786503	1.46570317573758e-17	2.68822348654292e-15	29.1300856468661
ENSMUSG00000029127	0.309111270525513	7.31042186335686	8.53789218410441	1.6941372823586e-17	3.06403551262134e-15	29.0048391888374
ENSMUSG00000042404	0.2864599425825	7.30395216004526	8.52771406913765	1.84813939948782e-17	3.29677688494938e-15	28.9202572853958
ENSMUSG00000040187	0.253724628894161	7.36548217192937	8.47511389796362	2.89286831986852e-17	5.09066638666592e-15	28.4798381746878
ENSMUSG00000005267	0.295752429243009	7.39101709760166	8.46951294589177	3.03376446206103e-17	5.17098512103749e-15	28.4289981353088
ENSMUSG00000020627	0.254475398157379	7.00496223320134	8.46947711083994	3.03468737244353e-17	5.17098512103749e-15	28.4227382972386
ENSMUSG00000011427	0.495832218436377	6.85213092472113	8.46858934927198	3.05763979665095e-17	5.17098512103749e-15	28.4188813332879
ENSMUSG00000044155	-0.447605423896895	6.92204667731938	-8.46460553790789	3.16276534857546e-17	5.28019620117303e-15	28.3926589970252
ENSMUSG00000042613	0.391317483494118	6.94631758528184	8.45194844486893	3.52099750334362e-17	5.76449871464777e-15	28.280191128378
ENSMUSG00000054519	-0.404275250589291	6.93333234725129	-8.44980001011866	3.58565808544363e-17	5.76449871464777e-15	28.2680223316138
ENSMUSG00000039096	0.167588823623466	7.40613884993968	8.45038317582705	3.5679918233752e-17	5.76449871464777e-15	28.2626147912737
ENSMUSG00000098516	0.254310571636792	7.35379720722365	8.44473551399638	3.74275491897087e-17	5.94367738473643e-15	28.2298234778505
ENSMUSG00000020988	-0.384007742922441	6.72086637067616	-8.43889299739377	3.93243494267231e-17	6.16965877391311e-15	28.1726371512435
ENSMUSG00000039308	0.246614589411671	7.49936643002687	8.43423539461025	4.09041374430106e-17	6.34111521170099e-15	28.1065872016915
ENSMUSG00000043411	0.249426030144096	7.47519014400207	8.42263790545972	4.51150650058343e-17	6.91162795889382e-15	28.019616353958
ENSMUSG00000039929	0.290680730331769	7.45231125717185	8.4137012181435	4.86490904607875e-17	7.36637739512063e-15	27.9534893996329
ENSMUSG00000022575	0.226805350550128	7.32585292188574	8.40681179154199	5.15587084906394e-17	7.71721266626559e-15	27.9207692816477
ENSMUSG00000042632	0.305248760317379	7.20304609201969	8.39916429374185	5.4989803938826e-17	8.13724121467491e-15	27.8580932796227
ENSMUSG00000027408	0.201402478002485	7.50669804492016	8.3819078572826	6.35813619485114e-17	9.30288196959005e-15	27.6596876829681
ENSMUSG00000102602	0.215973574669863	7.5297692061151	8.3698441023323	7.03610597950347e-17	1.01804635627882e-14	27.5540046429678
ENSMUSG00000020776	0.316299929147963	7.28022447593992	8.36176703033098	7.52939000335005e-17	1.07679851802698e-14	27.5539917655348
ENSMUSG00000086924	0.298250541001966	7.47669061115122	8.36053541799685	7.60754597285227e-17	1.07679851802698e-14	27.5126259962642
