logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000032329	0.108520180133456	7.63613347962367	6.81941329659334	1.07190644906911e-11	1.42745781822534e-07	16.077913365153
ENSMUSG00000084603	0.352530178395766	7.4478337849628	6.50744097906479	8.7285279645829e-11	5.19877526456888e-07	13.9785657982898
ENSMUSG00000051351	0.325956865959347	7.39951062921595	6.46258570006236	1.17115910443093e-10	5.19877526456888e-07	13.6646034245744
ENSMUSG00000038195	0.186181761344782	7.41548835842545	6.37595109813698	2.05530323400381e-10	6.47557696846535e-07	13.1599486459219
ENSMUSG00000046010	0.436713897261384	7.09779068995287	6.34985746296791	2.43131972984357e-10	6.47557696846535e-07	12.9018401623398
ENSMUSG00000037017	0.327435469527117	7.42095308482937	6.30724988091528	3.19437841326319e-10	7.08992288823766e-07	12.7358973325944
ENSMUSG00000025857	0.251031163124025	7.33861758072286	6.24658036299411	4.69784033934221e-10	8.93730568557432e-07	12.3119042614354
ENSMUSG00000098882	-0.139962848454303	7.50603277173107	-6.16457055116963	7.86921937121784e-10	1.09004416586873e-06	11.9545328762718
ENSMUSG00000000148	0.156813182233879	7.53030607039459	6.15826689149431	8.18535830794269e-10	1.09004416586873e-06	11.9526901209318
ENSMUSG00000026283	0.30948704807033	7.35440297275871	6.17777084207598	7.24532066476851e-10	1.09004416586873e-06	11.9403839905089
ENSMUSG00000000301	0.172581817818979	7.58357090313037	6.1140088493203	1.07815238988241e-09	1.19647961467201e-06	11.6808764533493
ENSMUSG00000020491	0.353982830609304	7.23184057173015	6.1361750172643	9.3941825364085e-10	1.13729389852138e-06	11.6632060690131
ENSMUSG00000022797	0.179210025646799	7.55534713870317	6.06463258778135	1.46288371991182e-09	1.38785581888191e-06	11.3996060882703
ENSMUSG00000030987	0.218880191889482	7.23680163020414	6.09268665271806	1.23036318394265e-09	1.26036511696648e-06	11.3839310848386
ENSMUSG00000026618	0.29586391312939	7.50460007801486	6.05384578308642	1.56325278089875e-09	1.38785581888191e-06	11.3236316731522
ENSMUSG00000031819	0.254233959905082	7.34758055462168	6.04324774470914	1.6683906927534e-09	1.38862242846232e-06	11.203853610717
ENSMUSG00000020329	0.156483777200262	7.32197248825403	6.02701809374558	1.8428854441347e-09	1.44362973291422e-06	11.0856411010094
ENSMUSG00000078519	0.281585852305258	7.48050835077014	5.99730209808147	2.2096169561144e-09	1.63474827803197e-06	10.9557705456806
ENSMUSG00000039463	0.108196904016002	7.67718105593918	5.98061115889065	2.44584530428509e-09	1.7142801009034e-06	10.7853365190264
ENSMUSG00000038593	0.145157011607443	7.60596808316196	5.95481524792781	2.8600867546057e-09	1.90438876555421e-06	10.7517163785969
ENSMUSG00000053581	0.314146345596837	7.28065342074775	5.92218836468461	3.4828262379338e-09	2.20860938145545e-06	10.4778631638683
ENSMUSG00000033624	0.261907237229178	7.44862608369665	5.89810728717567	4.02527531264627e-09	2.43657233356865e-06	10.4174782439409
