logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.394279723994778	7.14821850922398	19.2405493997428	3.25028038969437e-80	4.30077101164359e-76	170.85859089232
ENSMUSG00000060397	0.543104207850664	7.05027331219665	14.2108994732878	3.8779539295483e-45	2.56565431978915e-41	91.4206386342313
ENSMUSG00000087478	0.295542708671183	7.44597329226598	14.1151503616349	1.45282231781194e-44	6.40791496976253e-41	90.3273563426225
ENSMUSG00000095115	0.299883327486338	7.12401857137642	13.2803150663694	1.02416641223521e-39	3.34623260446363e-36	79.0820760082134
ENSMUSG00000029484	0.418827032526339	7.09781571388525	13.2640831970712	1.26444702405669e-39	3.34623260446363e-36	78.9055105843291
ENSMUSG00000026799	-0.369091385309058	6.99154446112593	-13.1964260075195	3.03589311131474e-39	6.69515627481943e-36	78.0601382940884
ENSMUSG00000029710	0.478940578443913	7.32045919505559	13.1335462190794	6.82623857793915e-39	1.15792742474577e-35	77.3590736572342
ENSMUSG00000103039	0.217586395404483	7.56441455623511	13.1315824818131	7.00077040354155e-39	1.15792742474577e-35	77.3579173713817
ENSMUSG00000030287	0.2948061245706	7.43439657386088	13.0869377017684	1.24165961743038e-38	1.82551556198208e-35	76.8309623099505
ENSMUSG00000027276	0.357934217544335	7.33866035612515	12.9539100847455	6.77351571066492e-38	8.96271598835182e-35	75.1167666091954
ENSMUSG00000042745	0.330700656850792	6.79550177114413	12.8108372127326	4.12469739354428e-37	4.96163599194345e-34	73.2170969064161
ENSMUSG00000032806	0.175477988947084	7.41672521876835	12.5404835682782	1.19022227795717e-35	1.31241843182744e-32	70.0546863682495
ENSMUSG00000033400	0.207607789146013	7.47516950780379	12.5101036900234	1.72937295641384e-35	1.76023561225138e-32	69.6806060410147
ENSMUSG00000020611	0.237802194269714	7.28348717316601	12.350124973242	1.21966981602628e-34	1.15276221468998e-31	67.7072672646321
ENSMUSG00000050105	0.299036454870017	6.75097155368489	12.324595060672	1.66217072224059e-34	1.46625619977917e-31	67.3433441318971
ENSMUSG00000020100	0.209381908354981	7.41912834386016	12.3017537138108	2.19144233789047e-34	1.81232281343542e-31	67.180030877575
ENSMUSG00000052387	0.148330832594452	7.51840440086156	12.1706340887778	1.06131230266875e-33	8.26075552288995e-31	65.5770315514307
ENSMUSG00000043131	0.280911455798827	7.22974757348047	12.1478509168255	1.39374421813251e-33	1.02455686079608e-30	65.2851717086885
ENSMUSG00000019564	0.218907762482827	7.37510527393827	12.0501734723972	4.45831955979099e-33	2.94962422075772e-30	64.2039942491724
ENSMUSG00000069874	0.757459033093983	6.87799793792936	12.0544030553818	4.24017660856151e-33	2.94962422075772e-30	64.1981100213004
ENSMUSG00000064210	0.37247371898092	7.33203778398469	12.0106447046707	7.1193767846114e-33	4.48588541018943e-30	63.7138965631404
ENSMUSG00000024978	0.123105905320118	7.54524720639629	11.9046518848621	2.47963811001723e-32	1.49138961235218e-29	62.423707858627
ENSMUSG00000048728	0.376974865191147	7.24297334302567	11.8753056727373	3.49652501715967e-32	2.01156604465464e-29	62.1242889996899
ENSMUSG00000041797	0.223698375132906	7.20133240061378	11.8685528344828	3.78382410909234e-32	2.08614835881291e-29	62.0203423220779
ENSMUSG00000065475	0.371834749610899	7.21385371854555	11.8167962100584	6.92096123935014e-32	3.66312636476324e-29	61.4508086012128
ENSMUSG00000087595	0.325291106386187	7.41730871675086	11.7503511808584	1.49706046063989e-31	7.61888615968729e-29	60.7423576805155
ENSMUSG00000024217	-0.276661498555606	6.96728642726526	-11.7199823561218	2.12711832485133e-31	1.04244554349751e-28	60.3013380066208
ENSMUSG00000055254	0.158882527736063	7.3406507722708	11.7085657000542	2.42686066952503e-31	1.12206212209977e-28	60.2601742013027
ENSMUSG00000088290	0.109434591470477	7.62033149308725	11.7074196171654	2.45917484438433e-31	1.12206212209977e-28	60.0404579206739
ENSMUSG00000042246	0.215361672705147	7.18539655921655	11.6231366931314	6.48321184655606e-31	2.85952863845433e-28	59.2269310520168
ENSMUSG00000017774	0.258976675709135	7.25539574927476	11.6081269832423	7.69952488519674e-31	3.28645526712656e-28	59.085461197343
ENSMUSG00000020097	0.200176842250122	7.45533133661596	11.5790712047548	1.07339210444887e-30	4.43847635189607e-28	58.7897182381382
ENSMUSG00000037552	0.347610058078373	7.28598334218182	11.5576685115565	1.37034013451014e-30	5.49464868479945e-28	58.5349704680642
