logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000031480	0.427240103573603	7.14821850922398	21.4794017045049	7.84918717216061e-99	1.03860444662029e-94	213.521649340825
ENSMUSG00000060397	0.590343579878202	7.05027331219665	16.1294924598365	2.19925293458148e-57	1.45502574151911e-53	119.371993388238
ENSMUSG00000029484	0.461545612163066	7.09781571388525	15.1616099724375	4.99541282501294e-51	2.20331008335238e-47	104.885387554972
ENSMUSG00000095115	0.322172647324341	7.12401857137642	14.5901877571638	1.91009955336773e-47	6.31860932254046e-44	96.7091897372238
ENSMUSG00000087478	0.296697622020164	7.44597329226598	14.4794328150722	9.13477505877359e-47	2.41742687155384e-43	95.3660325712044
ENSMUSG00000020100	0.232826648125287	7.41912834386016	14.2327830601107	2.86416428576394e-45	6.17603493306455e-42	91.9577222393559
ENSMUSG00000017774	0.304177319868	7.25539574927476	14.2232781293976	3.26724943556922e-45	6.17603493306455e-42	91.73742990307
ENSMUSG00000020097	0.230261625931431	7.45533133661596	13.9327573073661	1.75756810263633e-43	2.62016428917022e-40	87.8803989047049
ENSMUSG00000019564	0.243400797481941	7.37510527393827	13.9317346973762	1.78215527528204e-43	2.62016428917022e-40	87.8621266006067
ENSMUSG00000042364	0.370343967533938	7.21700116789045	13.8931947235457	3.00628558618783e-43	3.97791708764374e-40	87.2689770768968
ENSMUSG00000042745	0.356472038578595	6.79550177114413	13.7441165773112	2.24342761674445e-42	2.69863947497842e-39	85.2090999942203
ENSMUSG00000029710	0.487828694551473	7.32045919505559	13.6424295586684	8.7352680076214e-42	9.63208885640387e-39	83.9801364794243
ENSMUSG00000048728	0.412792423371389	7.24297334302567	13.5221538315604	4.30807540459146e-41	4.38495798104263e-38	82.3817353319019
ENSMUSG00000041598	0.248863912622979	6.94378599322312	13.3823863695663	2.70646737926482e-40	2.55799831160229e-37	80.4536797696262
ENSMUSG00000050105	0.324820402603822	6.75097155368489	13.2711250178307	1.15399856320228e-39	1.01798059921951e-36	79.0765341755961
ENSMUSG00000030287	0.291809963692705	7.43439657386088	13.1722091569087	4.1495182555877e-39	3.43165159737103e-36	77.9220292180055
ENSMUSG00000042246	0.237453036678205	7.18539655921655	13.1319480389416	6.96794785004037e-39	5.42352270304319e-36	77.3276519074217
ENSMUSG00000026288	0.280305860901831	7.29389317003377	12.9938592478048	4.07647470932752e-38	2.99666185299009e-35	75.643746044221
ENSMUSG00000061517	0.493835514764296	7.19762734329242	12.9713863074777	5.42524381767731e-38	3.7782540102898e-35	75.3454827510055
ENSMUSG00000032806	0.176683827055779	7.41672521876835	12.9484110947244	7.26306864957846e-38	4.5764249700582e-35	75.0911700604364
ENSMUSG00000024217	-0.305380160478502	6.96728642726526	-12.9554133604677	6.64549291090793e-38	4.39665810985669e-35	75.0719764458706
ENSMUSG00000027276	0.351119681690113	7.33866035612515	12.9103010276825	1.17712048087048e-37	7.07984463767193e-35	74.605481691605
ENSMUSG00000020611	0.242371867070546	7.28348717316601	12.8879846114676	1.56080349276813e-37	8.60522992346161e-35	74.3125666702705
ENSMUSG00000026799	-0.362512634767977	6.99154446112593	-12.8906601972169	1.50892800884733e-37	8.60522992346161e-35	74.2863277481152
ENSMUSG00000103039	0.210710274534031	7.56441455623511	12.8571853329997	2.30209940721928e-37	1.21845517425302e-34	73.8557935480244
