logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000013707	0.512293144558564	6.94481884584497	14.9782352874881	9.61860649561424e-50	1.26734759186213e-45	101.906558004749
ENSMUSG00000025537	0.30361555755698	7.1576033612315	13.9925037005501	9.65132546741222e-44	6.35829321793117e-40	88.2804763098377
ENSMUSG00000028859	0.486255434843942	6.98581314771208	13.7206643546194	3.74532472463085e-42	1.64494661905787e-38	84.6946082692508
ENSMUSG00000080533	-0.537902304388358	7.28038534494072	-13.0629829858487	1.98729211650684e-38	5.23691218541882e-35	76.3340374952659
ENSMUSG00000035047	0.327583497619099	6.8108656301541	13.0671712727121	1.88398802374259e-38	5.23691218541882e-35	76.3139157576652
ENSMUSG00000042195	0.33072054543813	7.22720763724084	12.8740838569996	2.17120963856034e-37	4.7679763662785e-34	73.9197355690135
ENSMUSG00000029538	0.340486204763091	7.22496846828572	12.6812127941318	2.41244686358709e-36	4.54091426780336e-33	71.5511722066262
ENSMUSG00000029454	0.497104472162055	7.0858243090573	12.3052429383758	2.39153097151286e-34	3.93885151008168e-31	67.0288419409928
ENSMUSG00000031805	0.358749146552186	7.06094692678779	12.0683155233669	4.05343120254682e-33	5.93422328052854e-30	64.2271013327183
ENSMUSG00000002771	0.305237034929283	7.17285382753863	12.0544554538803	4.77568009935962e-33	6.29243609891623e-30	64.0695062732263
ENSMUSG00000095325	0.352277653434027	7.37962871223603	12.0197077309826	7.19831729857736e-33	8.6222753387323e-30	63.7258681206287
ENSMUSG00000035697	0.368321219352344	7.03028293415739	11.83211138939	6.47080311721748e-32	6.93579205163803e-29	61.5051479330644
ENSMUSG00000074876	0.309710455523134	7.2748385510383	11.8219005229425	7.28561808274072e-32	6.93579205163803e-29	61.4181015677612
ENSMUSG00000024561	0.372725910964111	7.20538837062923	11.8209140294242	7.369542252803e-32	6.93579205163803e-29	61.3985875914937
ENSMUSG00000030786	0.564198475776568	7.08224190058865	11.7823941010782	1.15176057145794e-31	1.01170648596865e-28	60.9804777442158
ENSMUSG00000050370	0.585193807192657	6.94101599898672	11.7197415755264	2.37415039942324e-31	1.95511285392504e-28	60.2577686765823
ENSMUSG00000046805	0.44084731101814	7.07388837980627	11.6744162647723	3.99756117064139e-31	3.09576863634642e-28	59.7356550056281
ENSMUSG00000004609	0.378320858391759	7.24688371633705	11.669387473495	4.23497379503035e-31	3.09576863634642e-28	59.6919897299757
ENSMUSG00000008200	0.306800386921259	7.41428209400716	11.6647919998044	4.46414724427611e-31	3.09576863634642e-28	59.6642707726599
ENSMUSG00000028599	0.394978863870514	6.79521970696863	11.5856787993615	1.10264720895708e-30	7.26423981260925e-28	58.7421630216445
ENSMUSG00000010529	0.626569589735042	7.13201863465787	11.5585023322833	1.50229515237101e-30	9.42582901316213e-28	58.4515653099262
ENSMUSG00000032816	0.461691832152232	7.19289269478983	11.5242102872599	2.217277614957e-30	1.32794772066697e-27	58.0618874657719
ENSMUSG00000020263	0.393050203616445	7.17582174032023	11.4085675713664	8.17483691308373e-30	4.620769962929e-27	56.7732832992454
ENSMUSG00000037845	-0.213617915423463	7.41992760764392	-11.405970778105	8.41670302901457e-30	4.620769962929e-27	56.7723191859994
ENSMUSG00000022010	-0.271608048054389	6.88282227653817	-11.3892717486088	1.01509773457296e-29	5.34997110029334e-27	56.5402513999208
ENSMUSG00000033578	-0.28487325597141	7.21807723259004	-11.3189424731652	2.22821769853669e-29	1.12919216907382e-26	55.7941658795986
ENSMUSG00000049858	0.332142193233595	6.90130435838058	11.2823294282307	3.34909921045806e-29	1.63436041470353e-26	55.3752826055559
ENSMUSG00000021665	0.236988689953471	7.42857071233102	11.1141760386472	2.14180331750195e-28	1.00787144683592e-25	53.5831308164674
ENSMUSG00000029919	0.322872039198431	7.29809305530713	11.0967836380998	2.59107996815037e-28	1.17724378139136e-25	53.392925930659
ENSMUSG00000004730	0.440748993634661	7.05166742043476	11.0836930409245	2.98983018214258e-28	1.31313341599702e-25	53.2363862973655
ENSMUSG00000041135	0.544606580255391	7.27982618333594	10.9810653588561	9.1331498997119e-28	3.88188332511626e-25	52.1597370315531
ENSMUSG00000002885	0.19738574880518	7.21636849176856	10.8679018182251	3.09356041992082e-27	1.2737735029024e-24	50.9420010272806
ENSMUSG00000086155	0.45262214034248	7.1080455848616	10.8418355621624	4.09043847379667e-27	1.63320052517409e-24	50.6708403807549
ENSMUSG00000071847	0.399503355120087	7.128284313914	10.7681565802714	8.97810225412795e-27	3.47927868530559e-24	49.8987499306827
ENSMUSG00000053925	0.362931046233456	7.45171463531882	10.6308227696232	3.83448089765434e-26	1.44351772307125e-23	48.4841188858964
ENSMUSG00000022387	0.308244324201597	6.96402500101433	10.6273047102273	3.97885706218093e-26	1.45626168475822e-23	48.4304745734353
ENSMUSG00000023156	-0.151041713918458	7.30446622460078	-10.6163853877767	4.46218679403267e-26	1.58902089724796e-23	48.3368352230909
ENSMUSG00000039934	0.377295142152971	7.02900738724592	10.6097512821301	4.78381150771116e-26	1.65872369541059e-23	48.2529890293212
ENSMUSG00000027884	0.234910970846069	7.03379503754351	10.5900127145461	5.88303668782451e-26	1.98756131791733e-23	48.0410355534297
ENSMUSG00000034518	0.40059589208329	7.3556629047462	10.5533781094716	8.62784802249243e-26	2.84201313860901e-23	47.68955149665
ENSMUSG00000054021	0.418452452196412	7.22836131407856	10.4242278723298	3.29485327955747e-25	1.05885333686462e-22	46.3702816217765
