logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000048706	-0.55855707459073	7.21413013040144	-15.6535141305781	3.25627225666809e-54	4.24031773263319e-50	112.296120504233
ENSMUSG00000044350	0.304611556961272	7.27403719258731	15.1891792717093	3.32729066639168e-51	2.16639895288762e-47	105.454384141647
ENSMUSG00000032198	0.615914832076541	7.14504280353057	14.8255746631391	6.61182621305108e-49	2.86997336487837e-45	100.19710177913
ENSMUSG00000054708	0.247776076476542	7.40683897945644	14.0342687010428	4.40182534002822e-44	1.43301423944619e-40	89.2533502021545
ENSMUSG00000059923	-0.574728123863759	6.92972336747296	-13.6324485960456	9.97059946002054e-42	2.59674292336775e-38	83.8278962859551
ENSMUSG00000031805	0.502979311885051	6.89777856394239	13.5671156461232	2.37473604846799e-41	5.15396880385836e-38	82.9651671842307
ENSMUSG00000035960	-0.379849494808969	7.12701481886295	-13.4982547876231	5.90245809042936e-41	1.09802584647959e-37	82.0926390567274
ENSMUSG00000063334	-0.350536571476476	7.15914831273185	-13.4624769190129	9.45666068857772e-41	1.53930794358324e-37	81.635165132417
ENSMUSG00000034403	-0.406879882042473	6.76849414400795	-13.3514131989567	4.05473693008632e-40	5.86675381150933e-37	80.1450163220036
ENSMUSG00000025902	0.512998295993274	7.04716812713233	13.1831523193152	3.60125914059261e-39	4.68955965287969e-36	78.0335905715576
ENSMUSG00000001930	0.579010920800514	6.78475741280849	13.1433991413743	6.01037380829697e-39	7.11518979378574e-36	77.5066849723279
ENSMUSG00000015023	-0.497889447839846	7.08698001878768	-13.1289868676461	7.2342434145325e-39	7.68784424273629e-36	77.3476216975932
ENSMUSG00000037787	-0.267589518583479	7.39310574801393	-13.1243861858792	7.67485602484809e-39	7.68784424273629e-36	77.3074913784929
ENSMUSG00000074736	-0.368306447321314	7.11564361056961	-12.9721744415932	5.36830998902031e-38	4.99329519121589e-35	75.3670468743577
ENSMUSG00000046922	-0.332556557237578	7.3253211240678	-12.9506792484693	7.05328171266266e-38	6.12318896415288e-35	75.1216980046718
ENSMUSG00000034467	-0.347922004363169	7.31427769730912	-12.8210638286109	3.62544631234885e-37	2.95066011746292e-34	73.5041720114753
ENSMUSG00000063488	0.387969944315671	7.48561076611593	12.8038360341543	4.50147857602235e-37	3.44813258923312e-34	73.2826633570007
ENSMUSG00000070315	0.479118852922496	7.26978864069854	12.7421006566601	9.7545234315064e-37	7.05685578472646e-34	72.5243907923748
ENSMUSG00000025366	0.461299194446379	7.0300273114361	12.6968015663768	1.71661249553094e-36	1.17651199562126e-33	71.9471844063119
ENSMUSG00000017756	0.558290644686678	7.02990547727184	12.6445096731363	3.28860005497745e-36	2.14120749579582e-33	71.3107359919247
ENSMUSG00000038332	-0.428105439263255	6.83293358836679	-12.5867330264293	6.72499329479803e-36	4.17013631832666e-33	70.5778510502258
ENSMUSG00000020263	0.37956071961845	7.19098383274099	12.467587611173	2.9117247329543e-35	1.72347633966049e-32	69.1681066291897
ENSMUSG00000067377	-0.242732686318726	7.15869180300686	-12.3874509503102	7.74515485588486e-35	4.38510463188403e-32	68.194935845486
ENSMUSG00000042032	-0.463324751555426	7.16728215234211	-12.337550071876	1.42003964368278e-34	7.70489843334884e-32	67.6024581317006
ENSMUSG00000028988	0.275507166375825	7.33666678873632	12.329512905019	1.56534500303437e-34	8.15356905180544e-32	67.506372382576
ENSMUSG00000024013	0.408874917649864	7.11170547428725	12.3242595324054	1.668211433437e-34	8.35517280239101e-32	67.4398044445515
ENSMUSG00000038393	-0.578204393103208	6.95886724282046	-12.2889869795193	2.55595647852495e-34	1.23272834308711e-31	67.0130894411209
ENSMUSG00000022575	0.311356906904003	7.32585292188574	12.2682752940608	3.28192284554722e-34	1.51114475397015e-31	66.7800573404785
ENSMUSG00000032125	0.555808115252687	6.98765451514985	12.2661945802937	3.36532006336465e-34	1.51114475397015e-31	66.7489214567776
ENSMUSG00000039530	-0.46126084875617	7.03980452450235	-12.2617943764333	3.54868365195173e-34	1.54036528385718e-31	66.6926970769844
ENSMUSG00000037070	-0.361682204575058	6.81261090604541	-12.2561895007364	3.79668873317629e-34	1.59485421559425e-31	66.6053087333028
ENSMUSG00000032802	-0.440693486574643	6.72169494161458	-12.171442600282	1.05065286970898e-33	4.27550052167199e-31	65.605697614042
ENSMUSG00000040055	-0.432651912211286	6.84107067652293	-12.0974207192634	2.54218962301624e-33	1.00316343245204e-30	64.7365962153669
ENSMUSG00000035004	0.410306497018199	7.23165410753124	12.0831297241507	3.01329997411638e-33	1.15409389008657e-30	64.5934741818582
ENSMUSG00000021650	-0.340441594570188	6.63318275658154	-12.0713941603436	3.46427781069295e-33	1.28890930430982e-30	64.433318830509
ENSMUSG00000010136	-0.424117427649728	7.24504760594523	-12.0404319609801	5.00208182178634e-33	1.80936415231394e-30	64.0938399285812
ENSMUSG00000022442	-0.287954403142184	7.09034312366379	-12.0274238827131	5.835284711559e-33	2.05370479767355e-30	63.9310231609279
ENSMUSG00000043858	-0.312377676213397	7.10675107599312	-11.937701399981	1.68160047773169e-32	5.7625793213216e-30	62.8913596108749
ENSMUSG00000032215	-0.2738412803718	7.0206610581422	-11.9338982421342	1.75847130622989e-32	5.87149060249375e-30	62.8391314098535
ENSMUSG00000052962	-0.494945921987678	6.78911783991283	-11.9140299495456	2.22051788048363e-32	7.22889595991446e-30	62.6062973865107
ENSMUSG00000089824	-0.47506353968075	7.07676870321173	-11.8917926355464	2.88181083335398e-32	9.15291235900868e-30	62.3619534351231
ENSMUSG00000103409	-0.366239470320115	7.18729573002921	-11.8804587389817	3.29071422172734e-32	1.0202781094127e-29	62.2352175377865
ENSMUSG00000031939	0.479666357551531	7.2526968279936	11.8714629591626	3.65586676546423e-32	1.08197038681535e-29	62.1320497837231
ENSMUSG00000028954	-0.30881312917972	6.94273621766481	-11.8730027603975	3.59062627974261e-32	1.08197038681535e-29	62.1315925424033
ENSMUSG00000029447	-0.380338036707167	6.75796354167175	-11.8286757315508	6.02435389215621e-32	1.74331414185907e-29	61.6200245765558
ENSMUSG00000072066	0.433812898524955	7.16943443315734	11.8236996074071	6.38396059992147e-32	1.80721597678646e-29	61.5820155419483
ENSMUSG00000021577	-0.380902039971767	7.07479658339983	-11.7921301916645	9.21726536457084e-32	2.50056728286336e-29	61.2173424023045
ENSMUSG00000042787	-0.492002176509049	6.82461320275468	-11.7930424616272	9.12007217093922e-32	2.50056728286336e-29	61.2159532674394
ENSMUSG00000084881	0.455182112165645	7.28859184967313	11.6686841147868	3.84131636271276e-31	1.02084942194379e-28	59.8111754995643
ENSMUSG00000066150	0.334310434906302	7.23774900474086	11.6476694769371	4.8909237066081e-31	1.27379217014901e-28	59.5746082911797
ENSMUSG00000042215	-0.27294004637539	6.77807689570879	-11.6217707374856	6.58322895662658e-31	1.68091779359199e-28	59.2663147430117
ENSMUSG00000034227	-0.339855379044765	7.20058080367966	-11.6168822799837	6.96252419613026e-31	1.74357673234631e-28	59.2274230437731
ENSMUSG00000020515	-0.458350405432625	6.8511498160136	-11.6131172211801	7.26937739355277e-31	1.78607230978951e-28	59.1746915220871
ENSMUSG00000078453	-0.555843348653293	6.91428384441946	-11.6068583777038	7.80946295156548e-31	1.88323752880159e-28	59.1102588217519
ENSMUSG00000035142	-0.277082544592173	7.45005040537831	-11.5864429545149	9.86354025220658e-31	2.33532765753153e-28	58.8399959706461
ENSMUSG00000085565	-0.423215880376881	6.91408689531915	-11.5603576498969	1.32850689655176e-30	3.08925300123162e-28	58.580720102737
ENSMUSG00000060780	-0.336244492441671	7.31415202644967	-11.5379501838517	1.7149060306032e-30	3.91780812816051e-28	58.3330367849587
ENSMUSG00000033629	-0.427957881807326	6.92313438157106	-11.4965445334517	2.74529528367364e-30	6.16366123862036e-28	57.8681722786446
ENSMUSG00000088119	0.458783601146981	7.3172781406084	11.4939625706436	2.82688934773511e-30	6.23928018410281e-28	57.8433959874326
ENSMUSG00000030737	0.472327439440559	6.98162337170184	11.4442441970704	4.96265881795678e-30	1.07706238545722e-27	57.2903348205572
