logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.150038364212404	7.38054735499123	-7.21085057570082	6.58757059083639e-13	8.93142820705598e-09	18.7029038249165
ENSMUSG00000002731	0.129964277155019	7.16892230801889	6.52519813498332	7.6170324854873e-11	5.16358632191184e-07	14.0795910328319
ENSMUSG00000048281	0.236633654766309	6.92364396459714	6.43596878303294	1.367855351945e-10	6.18179428722344e-07	13.4768901600146
ENSMUSG00000051316	0.228123154148755	6.6462916557989	6.04069522506556	1.67064116730072e-09	5.10639512515109e-06	11.2068450849461
ENSMUSG00000032024	0.274851397570872	6.76628768420883	6.02117413613281	1.88316681116355e-09	5.10639512515109e-06	11.0698880208657
ENSMUSG00000092765	0.400244132125434	7.30058938629236	5.92770181882926	3.32450864890071e-09	6.43909832311369e-06	10.6030090924538
ENSMUSG00000034501	0.136377844100884	7.15394920473083	5.93086562160694	3.26160627259454e-09	6.43909832311369e-06	10.5723368677721
ENSMUSG00000051671	0.145326701694541	6.56984667007339	5.89769174907727	3.98302200453165e-09	6.62653474521719e-06	10.4055443718962
ENSMUSG00000078853	0.320090757231388	6.75048478206589	5.8811431138313	4.39879131929154e-09	6.62653474521719e-06	10.3007624984814
ENSMUSG00000020090	0.078808053009201	7.27999240812821	5.74159771851239	1.00566219891357e-08	1.1627249766061e-05	9.57811510940928
ENSMUSG00000048234	0.319486782778924	7.1559450479255	5.73539528963992	1.0428636254369e-08	1.1627249766061e-05	9.49019461180987
ENSMUSG00000044502	0.12657906532053	6.49327848643525	5.72954264060665	1.07919200560549e-08	1.1627249766061e-05	9.48993515167471
ENSMUSG00000082776	0.203983101792592	7.42217325101376	5.70557600010257	1.24122051685118e-08	1.1627249766061e-05	9.3394504546602
ENSMUSG00000020525	0.191818013578722	6.94847253824002	5.7091234574804	1.21582720444108e-08	1.1627249766061e-05	9.32210279871613
ENSMUSG00000069844	0.243461786818273	6.9742893626893	5.69943668948141	1.28638992838851e-08	1.1627249766061e-05	9.27292383445417
ENSMUSG00000007739	0.128851957742723	6.57553989207647	5.6692582234601	1.53269208343094e-08	1.26263643400547e-05	9.1464608167139
ENSMUSG00000049124	0.231122224104439	7.0925938040409	5.66049308719795	1.61243451625722e-08	1.26263643400547e-05	9.07302589651169
ENSMUSG00000098475	-0.125592735440831	7.20825728119449	-5.65377032827573	1.67631330668966e-08	1.26263643400547e-05	9.0674583605629
ENSMUSG00000024425	0.16295426388877	6.88801732206921	5.6342957065925	1.87554843130158e-08	1.33835187534667e-05	8.92413210118133
ENSMUSG00000073295	0.092903665847957	7.30785256389296	5.57722068803553	2.60116583199945e-08	1.69676236441892e-05	8.68067157728238
ENSMUSG00000021758	0.214055047910171	7.30548017707719	5.5706484024452	2.70046067885536e-08	1.69676236441892e-05	8.64875522093045
ENSMUSG00000041837	0.244835266309344	6.9873245634969	5.56724822177321	2.75326537964421e-08	1.69676236441892e-05	8.5711432280769
ENSMUSG00000021179	0.139027530548893	6.82855502128026	5.52175498423836	3.56381330540531e-08	2.05728674484437e-05	8.33621062077256
ENSMUSG00000059772	-0.131124868739954	7.32648914148154	-5.51792508826791	3.64175260925394e-08	2.05728674484437e-05	8.22677210316802
ENSMUSG00000086129	0.156887963274609	7.21834650268866	5.47946344177161	4.52198294784709e-08	2.45236179227643e-05	8.16309224874621
ENSMUSG00000045284	0.110363396862425	7.1334525612042	5.45796390058356	5.10056201681828e-08	2.59481611672143e-05	8.02358550090028
ENSMUSG00000083307	0.203929449709186	6.76924470592194	5.45563334775705	5.16743141698471e-08	2.59481611672143e-05	8.00852775363688
ENSMUSG00000033790	0.171701098807534	7.02568063012654	5.42864918419634	6.00630198479539e-08	2.908337225352e-05	7.8560757994082
ENSMUSG00000089862	0.225094966898269	6.88916830456818	5.41204301803919	6.58663646520122e-08	3.07936611017925e-05	7.76939254370403
ENSMUSG00000031429	0.130507118869071	6.38223451155146	5.37057179960559	8.28326535198639e-08	3.74348372140771e-05	7.59552862333588
ENSMUSG00000052364	0.155139440632484	7.24401309030831	5.35144738713163	9.2016207651031e-08	3.89861169791462e-05	7.49786427915191
ENSMUSG00000036466	0.131324914652935	7.38233489486321	5.35574901640485	8.98683189305728e-08	3.89861169791462e-05	7.48284478721607
ENSMUSG00000094581	0.262068147221802	7.38266937198672	5.34106089046458	9.74093436574293e-08	4.00204812517402e-05	7.42013679424695
ENSMUSG00000092384	-0.113294962594816	7.19170536212364	-5.33407762379922	1.0120612939194e-07	4.03574324204684e-05	7.39973057026749
ENSMUSG00000049339	0.146865627392989	6.58841124460394	5.31888399964196	1.09968356656667e-07	4.25985994157455e-05	7.32220760267538
ENSMUSG00000065676	0.28453672715647	7.24391776459444	5.28126242806525	1.34942849430007e-07	5.08209764603342e-05	7.14243568343104
ENSMUSG00000041324	0.264968933753904	6.72932277104087	5.27510912503748	1.39518466484935e-07	5.11240910433174e-05	7.09526950641045
ENSMUSG00000055302	0.102715706893027	6.24810243030361	5.250965529765	1.58965494630308e-07	5.67172151630976e-05	6.98942454807912
ENSMUSG00000054484	0.195891857977236	7.17984664729424	5.22896530944038	1.78950796559368e-07	6.22106384551773e-05	6.86946281378277
ENSMUSG00000022151	0.0957326992826673	6.56996787963646	5.1714648618456	2.43339170610886e-07	8.24798118785598e-05	6.58650426028007
ENSMUSG00000032870	0.141698512513885	6.48457625836384	5.16550377956202	2.51172304613171e-07	8.30583928279358e-05	6.5626534302529
ENSMUSG00000022103	0.134092076948004	7.09589698643474	5.14256394421128	2.83652202315186e-07	9.1565632356888e-05	6.43558348049794
ENSMUSG00000029649	0.0836400171328089	6.52302199407404	5.11612019815756	3.26135742351224e-07	0.000102831358018556	6.31801019693915
ENSMUSG00000068250	0.0798180269441024	7.26368431368457	5.08775700274823	3.78520829059791e-07	0.000114044120008725	6.17879973731411
ENSMUSG00000085030	0.205631050746808	6.95606745414101	5.09000772768881	3.74083364919351e-07	0.000114044120008725	6.17376270151292
ENSMUSG00000051705	0.0937310326538974	7.0872562868099	5.08225192083551	3.89589692400106e-07	0.000114827327164362	6.14593184906366
