logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000080486	0.593397469629635	7.27349908126476	15.561466888031	7.46570225040024e-53	9.94207568685801e-49	109.14034100738
ENSMUSG00000029298	0.781590483527729	6.84367772099866	14.8001175605207	4.01239145858753e-48	2.6716508527005e-44	98.3366446386857
ENSMUSG00000031628	0.24173444345237	7.43428662833471	14.739292516348	9.38418472713652e-48	4.1656396003759e-44	97.6086696607281
ENSMUSG00000034617	-0.609041730611612	7.09635758538824	-14.3467957557868	2.09614167804112e-45	6.97857968161838e-42	92.1058171718977
ENSMUSG00000033880	0.72669029631757	6.89765713194348	14.3134995695747	3.29707761185368e-45	8.78143651141109e-42	91.714359020248
ENSMUSG00000000489	0.400518219436443	7.32252746223738	13.6572713670249	2.05360884814737e-41	4.5579848384631e-38	83.1280012638173
ENSMUSG00000001930	0.504760851553691	7.0916461223747	13.5150470873189	1.30028435778751e-40	2.47369811323662e-37	81.2585062946837
ENSMUSG00000034459	0.583036886528558	7.02918449846536	13.473065492436	2.23461314608555e-40	3.71979290830266e-37	80.7366448701159
ENSMUSG00000065208	0.589555913613697	7.21926851058768	13.4100269788611	5.02451484723674e-40	7.43460713562797e-37	79.9761279929791
ENSMUSG00000031328	0.323323572507359	7.24248037120426	12.9606876240178	1.46765594095507e-37	1.95447741656987e-34	74.345482067258
ENSMUSG00000098098	0.511166033893939	7.16262006301567	12.941053256237	1.8734478597183e-37	2.26806410435169e-34	74.1162717420654
ENSMUSG00000024909	0.639751473411895	6.97242418569629	12.8009131775666	1.05961240638648e-36	1.1759048679874e-33	72.4044484033102
ENSMUSG00000087795	-0.363875514840037	7.57415326900719	-12.5374570108185	2.62937263683355e-35	2.69348887728557e-32	69.2676200220548
ENSMUSG00000028542	-0.263462018504333	7.43442085046323	-12.4384668907302	8.6523377346354e-35	8.23022725800997e-32	68.10493308539
ENSMUSG00000022893	0.411993895539821	6.70810514923362	12.3901188781484	1.54324247013375e-34	1.37009066498475e-31	67.460112763584
ENSMUSG00000020648	0.642842796475062	7.27805336616226	12.3477059129031	2.55951534805192e-34	2.13031661812547e-31	67.0293881218082
ENSMUSG00000060579	-0.651909158692201	7.09873846768321	-12.0951239911198	5.0413764881319e-33	3.78845342677282e-30	64.0498902066835
ENSMUSG00000045930	0.298104084708943	7.17194206436225	12.0937886103716	5.1206849652257e-33	3.78845342677282e-30	64.0298157915829
ENSMUSG00000071847	0.339993882945636	7.15236873734719	12.0598798484737	7.60737830850912e-33	5.33197141760084e-30	63.6398761541599
ENSMUSG00000058173	-0.594561003892697	6.96506780338007	-11.9658975897944	2.26676432510906e-32	1.50932502587386e-29	62.5549778222304
ENSMUSG00000098882	-0.30546344592018	7.50603277173107	-11.9591602256409	2.45058179477696e-32	1.55401894100213e-29	62.4993778665144
ENSMUSG00000068270	0.490617469932045	7.14805778944091	11.7962626181676	1.59490741509249e-31	9.65426456672123e-29	60.6701519408447
ENSMUSG00000037071	-0.596095351156868	6.90837264895434	-11.7421039234866	2.95761046433451e-31	1.71245645884968e-28	60.0292738693543
ENSMUSG00000007655	0.474011500749044	6.96062777684384	11.6392457829931	9.48902472109237e-31	5.26522259211613e-28	58.8914128188266
ENSMUSG00000002847	0.452738872924884	7.39808189991222	11.5729606687645	2.00139881833832e-30	1.06610512255246e-27	58.1953673898245
ENSMUSG00000022024	-0.601914616184179	6.91855890638379	-11.5221096882659	3.53861515032857e-30	1.78493656254421e-27	57.5938292283063
ENSMUSG00000029561	0.491305040692521	7.06792262109737	11.520102928252	3.61892972806891e-30	1.78493656254421e-27	57.5930604835291
ENSMUSG00000023249	0.343627218436663	7.25685866707087	11.5151592789161	3.8245893025882e-30	1.79422412771378e-27	57.5477846625549
ENSMUSG00000030286	-0.650666767409281	6.94198323752226	-11.5132468681236	3.9072238269655e-30	1.79422412771378e-27	57.5005768117882
ENSMUSG00000033102	0.28327563591164	7.32594966250571	11.4849761150466	5.35722434603204e-30	2.37807188720362e-27	57.2233372131897
ENSMUSG00000075232	-0.555124066831223	6.96984118137158	-11.4405207144576	8.78740619939347e-30	3.77489962442977e-27	56.6949760160168
ENSMUSG00000002325	0.551704346228326	6.82899985602244	11.4327832856218	9.57612345630045e-30	3.98516362711103e-27	56.622826301511
ENSMUSG00000087380	-0.546511651809138	7.16887529931766	-11.4031322419163	1.33053663738787e-29	5.36932012124067e-27	56.31177437713
ENSMUSG00000060424	-0.400897688560129	7.07438093512473	-11.3971335609222	1.42194529268271e-29	5.56942513607521e-27	56.2070660792481
ENSMUSG00000028268	0.627345543325306	6.84100912451285	11.3808989632666	1.70179870670667e-29	6.47510096491791e-27	56.065460957991
ENSMUSG00000018899	0.640188592817501	6.94568089675092	11.3690688183358	1.93955084181814e-29	7.17472182235894e-27	55.9471703538586
ENSMUSG00000052794	-0.466262588097909	7.43263146764268	-11.3532955572841	2.30855315361097e-29	8.30891955314521e-27	55.7860585074978
ENSMUSG00000028978	0.5639773116736	6.91921497139108	11.3139447609032	3.56141944911144e-29	1.24809007378466e-26	55.3411947098029
ENSMUSG00000056069	0.447113728062278	7.27501446888117	11.2934206142031	4.46260592067722e-29	1.52380828322201e-26	55.1331351116528
ENSMUSG00000025857	0.392020505310462	7.33861758072286	11.2738192291904	5.53346953699716e-29	1.84223034560478e-26	54.9241871156801
ENSMUSG00000020629	-0.575653032196141	7.21260287040549	-11.2626982517396	6.25068661099992e-29	2.03025350240698e-26	54.7965486819011
ENSMUSG00000003662	-0.567514439923415	7.36124465278246	-11.2553022341308	6.77801529034392e-29	2.14911499098833e-26	54.7260703367612
ENSMUSG00000026840	0.561239395207193	7.01534322159369	11.248152240481	7.32971674776518e-29	2.26999623092997e-26	54.6392753211435
ENSMUSG00000038500	0.533264177260243	7.27118980293077	11.1876542183729	1.41856441492611e-28	4.19835584490105e-26	53.998374538676
ENSMUSG00000035342	-0.531637090032378	6.85197330289263	-11.1876465415205	1.41868298430989e-28	4.19835584490105e-26	53.9655621626669
ENSMUSG00000078519	0.458345550801448	7.48050835077014	11.1782259102471	1.57185286193226e-28	4.5505140352939e-26	53.8942693968288
ENSMUSG00000038022	-0.585583993440873	7.09840945422061	-11.1437835840612	2.28512937257796e-28	6.47469528821717e-26	53.5151673362827
ENSMUSG00000030423	-0.478968515734317	7.31180713054668	-11.1386697672524	2.41545311832018e-28	6.70137274513955e-26	53.4710582591078
ENSMUSG00000035356	0.573735851463342	7.04722334874739	11.128370383797	2.70073188091442e-28	7.33992784859945e-26	53.3584447850266
ENSMUSG00000026193	0.57120140879379	6.60302311173206	11.0572458476917	5.82327992750393e-28	1.5509723758914e-25	52.5957466454161
ENSMUSG00000038402	0.481819272853815	7.2536114648525	11.0415399924456	6.89586038996087e-28	1.80063083947272e-25	52.4418221774326
