logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000093245	0.103706646391362	7.58658911574601	6.17893744165585	6.85591895805474e-10	8.92777766717888e-06	12.1012806018745
ENSMUSG00000031986	0.223458472300067	7.49783025631061	5.98890800332094	2.22880819725076e-09	9.67451344819982e-06	10.9965615716283
ENSMUSG00000020627	0.18248956409712	7.00496223320134	6.00324151029181	2.04163233129985e-09	9.67451344819982e-06	10.9669926363052
ENSMUSG00000086291	0.28349563790868	7.37139201601602	5.92129204218031	3.36222382394356e-09	9.88478392313652e-06	10.5802518027728
ENSMUSG00000088464	0.381784823160784	7.26172140766938	5.90122192939174	3.79541695712506e-09	9.88478392313652e-06	10.4326509288116
ENSMUSG00000104271	0.21657837476405	7.36478735106111	5.84844567858476	5.21029369260688e-09	1.13080740775211e-05	10.1819087301812
ENSMUSG00000064043	0.256726900835166	7.03146817542152	5.7800217083361	7.82594246533433e-09	1.29734826886499e-05	9.72952861314496
ENSMUSG00000088119	0.258273517733064	7.3172781406084	5.76772016743207	8.4157573486628e-09	1.29734826886499e-05	9.69724955610375
ENSMUSG00000090290	0.244811428375721	7.37149087101166	5.73905629068657	9.96274204319603e-09	1.29734826886499e-05	9.56116084667442
ENSMUSG00000065512	0.106318384709771	7.58319749316363	5.74111477982145	9.84299560184759e-09	1.29734826886499e-05	9.56019346628311
ENSMUSG00000057378	0.237451390609363	7.32470315337483	5.63712672865312	1.80390937370287e-08	1.9575423220299e-05	9.00133304520421
ENSMUSG00000087556	0.250786631654454	7.29401657455437	5.63829707749908	1.7917557130725e-08	1.9575423220299e-05	8.99812893955114
ENSMUSG00000098960	0.225784343620399	7.4198984842138	5.6182604073968	2.01123955777663e-08	2.01464319395132e-05	8.91554273437836
ENSMUSG00000080370	0.216566176571049	7.47362080043715	5.58847355319303	2.38649718059574e-08	2.12425054151635e-05	8.76348139974396
ENSMUSG00000067629	0.206500512370135	7.39781815887558	5.58410782682095	2.44691738002959e-08	2.12425054151635e-05	8.73775693031435
ENSMUSG00000086924	0.208289849031061	7.47669061115122	5.51706291051349	3.58407168023449e-08	2.91698633875084e-05	8.38143772179588
ENSMUSG00000039218	0.202106346473503	7.47066609129593	5.50340623482845	3.8717857015967e-08	2.96578784742307e-05	8.30925687707199
ENSMUSG00000022983	0.201057739853765	7.23355660112965	5.48611586694126	4.2683238450717e-08	2.98199813207236e-05	8.18253430193527
ENSMUSG00000054199	0.199455017383445	7.44468962791105	5.46781651568628	4.73084907304087e-08	2.98199813207236e-05	8.12146435959231
ENSMUSG00000038473	0.14558726381248	7.43698295392693	5.46048586805658	4.92946001297742e-08	2.98199813207236e-05	8.08084423487333
ENSMUSG00000098589	0.190959709104631	7.14856456278371	5.46326890140367	4.85312467699894e-08	2.98199813207236e-05	8.05162813977435
ENSMUSG00000088170	0.113129096938224	7.51046450344528	5.45660221330238	5.03793264518445e-08	2.98199813207236e-05	8.04193846913966
ENSMUSG00000034656	0.208685565131854	7.35033489949538	5.43638327741575	5.64111461569011e-08	3.15463965574028e-05	7.94969079712584
ENSMUSG00000034525	0.219351442388687	7.45280542700055	5.43097075229204	5.81411086912661e-08	3.15463965574028e-05	7.92840963241359
ENSMUSG00000057265	0.208102935712269	7.32417426197327	5.41793130486615	6.25226115810199e-08	3.23796873394357e-05	7.84318230814202
ENSMUSG00000020715	0.233575789851417	7.33562531151688	5.40553681965569	6.69830080343259e-08	3.23796873394357e-05	7.78550857753274
ENSMUSG00000073879	0.167959164297015	7.5796159794545	5.40512466821411	6.71365042362743e-08	3.23796873394357e-05	7.75894314715309
ENSMUSG00000041528	0.219371644284131	7.42085219392621	5.38060568728875	7.6907647933401e-08	3.43868648280559e-05	7.66667475478104
ENSMUSG00000079645	0.233912919611365	7.41097705747245	5.37907713267752	7.75604082016813e-08	3.43868648280559e-05	7.65871647633428
ENSMUSG00000042246	0.202864223094341	7.02454690072113	5.37524577820532	7.92202384304775e-08	3.43868648280559e-05	7.59562909689647
ENSMUSG00000066406	0.213127978771053	7.24444171189839	5.35425467021231	8.89428268732739e-08	3.73617255336701e-05	7.50575884129553
ENSMUSG00000053093	0.204158017640469	7.41896047138418	5.34747461072743	9.2323101121891e-08	3.75697319627895e-05	7.49576287757892
ENSMUSG00000027751	0.192479090176945	7.38850932366849	5.33098994295897	1.01068809832321e-07	3.87327842731434e-05	7.41063050574061
ENSMUSG00000036208	0.156303846611425	7.33880318243202	5.33087957252331	1.01129985047372e-07	3.87327842731434e-05	7.40772892893922
ENSMUSG00000034579	0.188927357924506	7.41046525345422	5.31976675783419	1.07476516348257e-07	3.90762456938449e-05	7.35326545695364
ENSMUSG00000020776	0.21154260779981	7.28022447593992	5.30588400902516	1.15948156056548e-07	4.08074834640098e-05	7.26815571609325
ENSMUSG00000102543	0.10829154440365	7.61320413784604	5.31883076811808	1.08028324756444e-07	3.90762456938449e-05	7.25954013511702
ENSMUSG00000054517	0.165742874721719	6.74878297896245	5.29476361099244	1.23196957283822e-07	4.22176520460508e-05	7.199153932817
ENSMUSG00000062296	0.205758419562606	7.36683637754061	5.28776971394823	1.27978528600775e-07	4.27317025497254e-05	7.18856035709998
ENSMUSG00000039801	0.207960049103	7.36803939199824	5.27578400800189	1.36593537656602e-07	4.44680261841067e-05	7.12855050685511
ENSMUSG00000028433	0.233305988630107	7.47502094089085	5.25265097888278	1.54834732190185e-07	4.91770215263559e-05	7.00654388081561
ENSMUSG00000060924	0.186686855306175	7.37851310600787	5.24398309776825	1.62259067264175e-07	4.91816862646866e-05	6.96954514672577
ENSMUSG00000026425	0.211919974085082	7.45555266939142	5.23918936761415	1.66511730475343e-07	4.927990350568e-05	6.94338582015813
ENSMUSG00000103831	0.190767446049598	7.55982860250303	5.24381881935671	1.62403049407274e-07	4.91816862646866e-05	6.93873457707005
ENSMUSG00000020654	0.225002076432991	7.11550817608034	5.20580232431882	1.99266725230064e-07	5.7663362132131e-05	6.75949649006473
ENSMUSG00000029516	0.19748982031205	7.2541576501528	5.19780327484959	2.07994226082665e-07	5.88804524358363e-05	6.73176935155771
ENSMUSG00000034156	0.206877364575551	7.4292225362467	5.19217627487945	2.1435385001446e-07	5.93896986146448e-05	6.71011590618231
ENSMUSG00000020282	0.244121920659177	7.11644737231314	5.18447355670117	2.23364936062273e-07	5.97155058926566e-05	6.64518339331043
ENSMUSG00000003134	0.141482245549486	7.42788362545095	5.17541146784475	2.34435438949312e-07	5.97155058926566e-05	6.61400818391411
ENSMUSG00000058006	0.189562787500352	7.17562246057176	5.17606878185582	2.33614925889759e-07	5.97155058926566e-05	6.61309002318787
ENSMUSG00000021182	0.196415893080148	7.29422295201219	5.17222044119305	2.38458478453244e-07	5.97155058926566e-05	6.60681055675316
ENSMUSG00000037070	-0.154019504936436	6.81261090604541	-5.17589219869791	2.33835078376652e-07	5.97155058926566e-05	6.60321849284509
ENSMUSG00000052512	0.269956956510921	7.33818236491713	5.14448995406634	2.76344351485453e-07	6.7897285755539e-05	6.47046149330004
ENSMUSG00000002496	0.214158373192789	7.38978623260059	5.12651655358619	3.03938616300229e-07	7.0332263330644e-05	6.38554886972015
ENSMUSG00000104344	0.218114088969481	7.38508060988155	5.12071591759605	3.13398976982353e-07	7.0332263330644e-05	6.35724373596368
ENSMUSG00000027254	0.216350113713033	7.48708538987286	5.1204548522974	3.13831372599524e-07	7.0332263330644e-05	6.34023077488107
ENSMUSG00000033253	0.210880010263853	7.47676020786702	5.11475681524471	3.2341367412514e-07	7.0332263330644e-05	6.32097503618479
ENSMUSG00000078485	0.167689195702421	7.36983125433223	5.11300212337871	3.26420984516767e-07	7.0332263330644e-05	6.31939330646524
ENSMUSG00000020620	0.211807856180763	7.34897369212973	5.11252751443828	3.27239030065501e-07	7.0332263330644e-05	6.3164154182378
ENSMUSG00000040669	0.210847517390642	7.39621583636415	5.10954538584714	3.3242456696872e-07	7.0332263330644e-05	6.30254778947203
ENSMUSG00000041879	0.179572941114091	7.20415163675614	5.1100112028115	3.31609374684912e-07	7.0332263330644e-05	6.29489092015072
ENSMUSG00000024066	0.192387656093782	7.20127597400784	5.10693037110032	3.37036959303559e-07	7.0332263330644e-05	6.27979353339643
ENSMUSG00000021972	0.225341254369237	7.26546615793555	5.10212948775688	3.45666169034036e-07	7.0332263330644e-05	6.26135439899956
ENSMUSG00000033510	0.21075612847412	7.04034172959563	5.10343546336603	3.43297887994413e-07	7.0332263330644e-05	6.25149729628991
ENSMUSG00000005417	0.184490804932788	7.41868093976852	5.09180004928057	3.64961687397115e-07	7.27297977353475e-05	6.20908675489891
ENSMUSG00000031442	0.191616885447242	7.00569656954839	5.08990138808282	3.68619770429499e-07	7.27297977353475e-05	6.18476283032753
ENSMUSG00000065591	0.273984763737442	7.19847759586798	5.07880291471593	3.90721435267389e-07	7.48231548537051e-05	6.14253845715807
ENSMUSG00000060212	0.179313410917025	7.52076353962693	5.08401873842441	3.80179769587401e-07	7.38910590980169e-05	6.13913512568737
ENSMUSG00000042404	0.180286112827912	7.30395216004526	5.07539357187382	3.97763920079004e-07	7.50678516995476e-05	6.13293178822121
ENSMUSG00000103388	0.20347103744625	7.32858205700256	5.06167091457419	4.27369244974386e-07	7.95028901150921e-05	6.06918503869314
ENSMUSG00000042744	0.184561149908109	7.39130595589652	5.05593161389059	4.40372079730976e-07	8.0767960876856e-05	6.03870721757658
ENSMUSG00000030655	0.188662385027081	7.11259707338158	5.05172259536033	4.5014971238987e-07	8.10475059682778e-05	6.00550329490042
