logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000022987	0.238658688706263	7.43164275648566	7.30116717214611	3.2585574564543e-13	2.38042150997299e-09	19.4272641024793
ENSMUSG00000009621	0.287840125827652	7.07676209495197	7.28711921346717	3.61326883723891e-13	2.38042150997299e-09	19.264109261836
ENSMUSG00000020898	0.16310771446004	7.25096626693237	7.18569050220497	7.57665079140917e-13	2.84782129863562e-09	18.5650797429576
ENSMUSG00000003849	-0.218875178439383	6.82825560334516	-7.16747122025933	8.64548056659267e-13	2.84782129863562e-09	18.4346890553513
ENSMUSG00000032178	0.239546842893508	7.11652274637388	7.13205865446414	1.11632758637337e-12	2.94174645561112e-09	18.1819713291286
ENSMUSG00000025369	0.135705707349354	6.85920049376734	7.08384144649893	1.57795592807388e-12	2.94403305753427e-09	17.8843623425085
ENSMUSG00000085655	0.166174380699848	7.47243539599165	7.07506711679621	1.68012892353465e-12	2.94403305753427e-09	17.8666106703809
ENSMUSG00000065608	0.25606921469443	7.51972569274132	7.06639257294595	1.78751248180587e-12	2.94403305753427e-09	17.8081773322239
ENSMUSG00000055897	0.192536138926031	7.37085913304994	6.94319594250891	4.27570302843337e-12	6.25962923362646e-09	16.9488026247716
ENSMUSG00000038697	0.254429503172487	7.43950955109921	6.92349265845134	4.90907502445821e-12	6.46819725222613e-09	16.8370055527896
ENSMUSG00000019810	-0.242532533036055	6.48626748706907	-6.87838991118703	6.72544615427069e-12	8.0558616844246e-09	16.5311654178066
ENSMUSG00000059273	0.150043378416618	6.79633448061124	6.84406577244048	8.53499546446371e-12	9.37142501998116e-09	16.2893007439094
ENSMUSG00000071054	0.142944774430061	6.96439062293025	6.83114062464917	9.33348798480508e-12	9.45984905290706e-09	16.1758610153829
ENSMUSG00000074876	0.190263585392493	7.2748385510383	6.76191651799036	1.50274575227455e-11	1.35720816669107e-08	15.7262718979159
ENSMUSG00000005357	0.307440385680716	7.3104508802783	6.75785681917612	1.54509126444794e-11	1.35720816669107e-08	15.7182305459565
ENSMUSG00000002771	0.179329983282599	7.17285382753863	6.74572032974229	1.67877526388224e-11	1.38247142980702e-08	15.6092224945542
ENSMUSG00000053925	0.250101064018598	7.45171463531882	6.73003240778405	1.86846989454405e-11	1.44817407826544e-08	15.5503333017603
ENSMUSG00000024561	0.226432097831235	7.20538837062923	6.68480383691499	2.54071505428104e-11	1.85980341973372e-08	15.2204326893386
ENSMUSG00000047284	0.198957140691708	7.08893433532719	6.65520561522404	3.1034217086335e-11	2.152141285945e-08	15.028746771648
ENSMUSG00000035047	0.159357354707878	6.8108656301541	6.63653908756312	3.51923999148312e-11	2.31541532915597e-08	14.9436392063087
ENSMUSG00000034675	0.143120935439739	6.98255270969997	6.62947918295071	3.69032497816298e-11	2.31541532915597e-08	14.8681116116443
ENSMUSG00000003778	0.199018633018495	7.42252900584017	6.59444432552802	4.6672839356622e-11	2.79527877892205e-08	14.6793378651371
ENSMUSG00000028863	0.189116026744803	7.41690050389304	6.51687921348465	7.81757413823059e-11	4.30197636520072e-08	14.1876607842013
ENSMUSG00000022842	0.205472454939946	7.20029915184534	6.51652276080122	7.83602252313429e-11	4.30197636520072e-08	14.1557299221386
ENSMUSG00000093085	0.31797043370082	7.17031912162079	6.50932200440414	8.21795264026924e-11	4.3311897595275e-08	14.1138367890598
