logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000086671	-0.0949049710537899	7.38054735499123	-5.21561786369893	1.92237976273618e-07	0.00260636248231771	6.6432575743388
ENSMUSG00000085030	0.195714337816881	6.95606745414101	4.83853961094139	1.355983097192e-06	0.00669561517409827	4.86056898744273
ENSMUSG00000048281	0.176175759361851	6.92364396459714	4.78898773450405	1.73535880270427e-06	0.00669561517409827	4.64427124556771
ENSMUSG00000002881	0.111117149444257	7.20593925774128	4.76277478385701	1.97539907776907e-06	0.00669561517409827	4.63828202409158
ENSMUSG00000032024	0.21351073779017	6.76628768420883	4.71157057836685	2.53949703910303e-06	0.00688610017123177	4.3364648249668
ENSMUSG00000086129	0.135131196292665	7.21834650268866	4.66098971857773	3.24678173687922e-06	0.00722018304287658	4.17770605091149
ENSMUSG00000033790	0.14728432705565	7.02568063012654	4.63232799910224	3.72778295472312e-06	0.00722018304287658	3.97265092212537
ENSMUSG00000094581	0.227826098731962	7.38266937198672	4.55330315596308	5.43404346423882e-06	0.00810031665989194	3.72867028387963
ENSMUSG00000046999	0.143563674532084	7.22335152946871	4.52883325922222	6.09934698277729e-06	0.00810031665989194	3.61592736697325
ENSMUSG00000088984	0.13048434760693	7.39674655285074	4.49202221434165	7.24899460212424e-06	0.00810031665989194	3.40880111801689
ENSMUSG00000002731	0.0907931968144888	7.16892230801889	4.47903420967977	7.70202790356956e-06	0.00810031665989194	3.35912200745437
ENSMUSG00000020090	0.0620686290885573	7.27999240812821	4.46540977023149	8.20631140219211e-06	0.00810031665989194	3.3566368834072
ENSMUSG00000065676	0.246860444493766	7.24391776459444	4.46130339617622	8.36439247960519e-06	0.00810031665989194	3.32158640437546
ENSMUSG00000051316	0.16702331016229	6.6462916557989	4.46551422823953	8.20232763443813e-06	0.00810031665989194	3.32006801564658
ENSMUSG00000092765	0.318144929737806	7.30058938629236	4.44626839658123	8.96840043329849e-06	0.00810623820497739	3.2485590898163
ENSMUSG00000007739	0.100078735991849	6.57553989207647	4.4232249477862	9.97572413240603e-06	0.00835286866497642	3.14500990597622
ENSMUSG00000089862	0.182910496035104	6.88916830456818	4.40020321536444	1.10895143804083e-05	0.00835286866497642	3.01748553604662
ENSMUSG00000034292	0.120390178460203	7.32691050027973	4.37533576777122	1.24257186153486e-05	0.00886673120983665	2.95697885648277
ENSMUSG00000064658	0.142554366363796	7.46089969043529	4.40401144571029	1.08974167142209e-05	0.00835286866497642	2.93268817899619
ENSMUSG00000063714	0.148774786004676	7.16869751678687	4.34307086430997	1.43896453363286e-05	0.00975474057349717	2.82227669634975
ENSMUSG00000082776	0.159724966900887	7.42217325101376	4.3161834149253	1.62491601240635e-05	0.0104907672839073	2.70273291363733
ENSMUSG00000051705	0.0793794127556806	7.0872562868099	4.28639532922548	1.85763090635755e-05	0.0114480726492707	2.57975080704747
ENSMUSG00000021758	0.169598185501571	7.30548017707719	4.27034066316957	1.99589444356282e-05	0.0115179852650094	2.55237173689898
ENSMUSG00000073295	0.0721533996183137	7.30785256389296	4.26556467469396	2.0388821829195e-05	0.0115179852650094	2.53095163174729
ENSMUSG00000041837	0.18685899543444	6.9873245634969	4.22483509444928	2.44306448395929e-05	0.013249227309408	2.32325572756165
ENSMUSG00000064982	0.227134438328834	7.31035640713248	4.21025947481323	2.60541715884749e-05	0.0135862483998671	2.31026973134868
ENSMUSG00000024425	0.11984400000238	6.88801732206921	4.15299720269684	3.34818603418131e-05	0.0162123950897965	2.05160546700758
ENSMUSG00000065414	0.122157566541334	7.32541815023121	4.09652891771299	4.27480320455469e-05	0.0196571347919839	1.85411741347963
ENSMUSG00000079737	0.199461142222139	6.98947676666958	4.09249512917248	4.34956515532907e-05	0.0196571347919839	1.8222416811048
ENSMUSG00000028709	0.244977792467394	6.9816331049548	4.07800033251885	4.62857966275203e-05	0.0201170693587771	1.769870900663
ENSMUSG00000078768	0.142492915491348	6.95899308826023	4.06590923622186	4.87423075869103e-05	0.0201170693587771	1.72111278000732
ENSMUSG00000021745	0.0631234066346336	7.54919475247618	4.15737677911135	3.28492594137957e-05	0.0162123950897965	1.67012589033979
ENSMUSG00000048234	0.232903394744461	7.1559450479255	4.04586002256855	5.30901827490982e-05	0.0205265347624422	1.65332024544153
ENSMUSG00000049124	0.167964885426583	7.0925938040409	4.04537445567711	5.3199909455041e-05	0.0205265347624422	1.64811727545883
ENSMUSG00000033717	0.0686954630810659	7.23446153131183	4.03322150921382	5.60172434142471e-05	0.0205265347624422	1.62897649172608
ENSMUSG00000028132	0.0823401566432773	7.29650818263753	4.03340772958289	5.5973026046138e-05	0.0205265347624422	1.60751371789781
ENSMUSG00000050069	0.233606736788212	6.83137532483456	4.02040233001677	5.91419553982034e-05	0.0206438316825429	1.5625817323326
